id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455880965,296,1,1,27,31,z1wbqtd0fz5t5eezjvrbld3h,1,78.8,95.3,2022-09-04T15:38:21.004Z,2022-09-04T23:17:06Z,3759492615,178,,3758297585,140,65.2,3758297593,212,19.7,3758297595,213,3.9,3758297581,56,Center,3758297589,141,75.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881003,297,1,1,27,34,z1wbqtd0fz5t5eezjvrbld3h,1,61.6,75.2,2022-09-04T15:38:24.437Z,2022-09-04T23:17:05Z,3758297811,213,0.8,3758297805,140,72.5,3759492681,178,,3758297809,212,17.3,3758297803,56,Left,3758297807,141,94.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881033,298,1,1,27,37,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,96.9,2022-09-04T15:38:27.031Z,2022-09-04T23:17:04Z,3758297983,56,Left,3758297989,212,7.5,3758297987,141,93.3,3759492725,178,,3758297991,213,3.5,3758297985,140,60.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881083,299,1,1,27,39,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,91.2,2022-09-04T15:38:29.821Z,2022-09-04T23:17:03Z,3759492803,178,,3758298209,56,Center,3758298211,140,57.8,3758298239,212,12.7,3758298237,141,72.6,3758298241,213,4.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881161,300,1,1,27,41,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,70.1,2022-09-04T15:38:31.736Z,2022-09-04T23:17:02Z,3758298603,56,Center,3758298609,212,29.4,3758298607,141,27.1,3758298611,213,4.8,3759492895,178,,3758298605,140,55.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881191,301,1,1,27,47,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,29.2,2022-09-04T15:38:37.343Z,2022-09-04T23:17:01Z,3758298815,213,5.5,3758298807,56,Right,3758298811,141,4.9,3758298809,140,81.2,3758298813,212,22.9,3759492933,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881255,302,2,1,27,50,z1wbqtd0fz5t5eezjvrbld3h,1,84.8,3.5,2022-09-04T15:38:40.005Z,2022-09-04T23:17:00Z,3759493037,178,,3758299091,140,96.5,3758299093,141,18.2,3758299087,7,xrh2szvp5808no7zm1et2zf9,3758299089,56,Right,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881253,192,55,1,27,50,3unkqo2g6ag99gd5ynz1j7vse,1,13.5,67.7,2022-09-04T15:38:40.006Z,2022-09-04T23:17:00Z,3758299713,189,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881733,193,1,1,28,29,3unkqo2g6ag99gd5ynz1j7vse,0,15.4,71.4,2022-09-04T15:39:19.433Z,2022-09-04T23:16:59Z,3758301651,140,68.6,3758301659,1,,3758301643,5,,3758301657,213,6.2,3759493133,178,,3758301655,212,55.9,3758301649,56,Center,3758301653,141,67.3,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3758301647,241,,,3758301645,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881765,303,1,1,28,32,z1wbqtd0fz5t5eezjvrbld3h,1,30.3,22.9,2022-09-04T15:39:22.803Z,2022-09-04T23:16:59Z,3758301855,213,5.1,3759493259,388,,3758301845,3,,3758301847,56,Back,3758301851,141,2.0,3758301849,140,35.4,3758301853,212,15.2,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881773,304,1,1,28,34,z1wbqtd0fz5t5eezjvrbld3h,1,35.4,2.3,2022-09-04T15:39:24.351Z,2022-09-04T23:16:59Z,3758301937,212,6.6,3758301933,140,38.6,3759493343,388,,3758301939,213,1.0,3758301929,3,,3758301931,56,Back,3758301935,141,10.6,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881781,305,49,1,28,35,z1wbqtd0fz5t5eezjvrbld3h,1,39.2,12.3,2022-09-04T15:39:25.700Z,2022-09-04T23:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881875,306,1,1,28,38,z1wbqtd0fz5t5eezjvrbld3h,1,43.1,27.1,2022-09-04T15:39:28.343Z,2022-09-04T23:16:57Z,3759493527,178,,3758302497,1,,3758302485,155,,3758302491,141,0.7,3758302493,212,42.2,3758302495,213,5.8,3758302487,56,Right,3758302489,140,79.5,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881893,307,1,1,28,43,z1wbqtd0fz5t5eezjvrbld3h,1,81.6,1.9,2022-09-04T15:39:33.224Z,2022-09-04T23:16:56Z,3759493629,178,,3758302559,140,78.6,3758302565,213,2.1,3758302557,56,Right,3758302561,141,10.7,3758302563,212,6.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881901,308,1,1,28,44,z1wbqtd0fz5t5eezjvrbld3h,1,82.2,14.7,2022-09-04T15:39:34.806Z,2022-09-04T23:16:55Z,3758302627,213,3.8,3758302619,56,Right,3758302621,140,76.4,3758302623,141,7.6,3758302625,212,7.8,3759493689,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881929,309,1,1,28,46,z1wbqtd0fz5t5eezjvrbld3h,1,80.7,11.2,2022-09-04T15:39:36.430Z,2022-09-04T23:16:55Z,3758302777,212,11.2,3758302773,140,71.0,3758302779,213,2.7,3758302771,56,Right,3758302775,141,18.0,3759493741,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881931,310,50,1,28,47,z1wbqtd0fz5t5eezjvrbld3h,1,72,20.4,2022-09-04T15:39:37.754Z,2022-09-04T23:16:54Z,3758302785,56,Right,3758302787,286,,3758302943,233,194,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881953,194,7,1,28,47,3unkqo2g6ag99gd5ynz1j7vse,0,28,79.6,2022-09-04T15:39:37.800Z,2022-09-04T23:16:54Z,3759493839,178,,3759254913,385,,3758302917,285,,3758302915,56,Back,3758302935,233,310,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881937,311,61,1,28,47,z1wbqtd0fz5t5eezjvrbld3h,1,72.8,18.7,2022-09-04T15:39:37.881Z,2022-09-04T23:16:53Z,3758302829,56,Right,3759493881,178,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455881961,195,49,1,28,49,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,78,2022-09-04T15:39:39.732Z,2022-09-04T23:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882053,196,1,1,28,52,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,62.7,2022-09-04T15:39:42.014Z,2022-09-04T23:16:52Z,3758303461,213,4.8,3758303455,140,34.1,3759494029,178,,3758303459,212,15.9,3758303453,56,Back,3758303457,141,39.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882061,197,1,1,28,56,3unkqo2g6ag99gd5ynz1j7vse,1,35.7,26.6,2022-09-04T15:39:46.126Z,2022-09-04T23:16:51Z,3758303507,141,39.5,3758303503,56,Back,3758303509,212,14.0,3758303505,140,25.3,3759494099,178,,3758303511,213,2.5,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882101,198,1,1,28,58,3unkqo2g6ag99gd5ynz1j7vse,1,23.3,33.5,2022-09-04T15:39:48.527Z,2022-09-04T23:16:50Z,3759494181,178,,3758303725,141,43.1,3758303721,140,8.3,3758303729,212,17.0,3758303731,213,2.7,3758303717,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882207,199,1,1,29,0,3unkqo2g6ag99gd5ynz1j7vse,0,8.5,41.7,2022-09-04T15:39:50.264Z,2022-09-04T23:16:50Z,3758304259,141,26.2,3758304265,1,,3758304253,157,,3759494211,178,,3758304257,140,59.8,3758304261,212,54.9,3758304255,56,Center,3758304263,213,6.1,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882201,312,44,1,29,4,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,81.3,2022-09-04T15:39:54.463Z,2022-09-04T23:16:49Z,3758304227,285,,3758304379,233,200,3758304223,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882215,200,44,1,29,4,3unkqo2g6ag99gd5ynz1j7vse,0,57.2,18.7,2022-09-04T15:39:54.464Z,2022-09-04T23:16:49Z,3758304303,286,,3758304435,233,312,3758304301,56,Right,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882235,313,1,1,29,4,z1wbqtd0fz5t5eezjvrbld3h,1,42.7,81.2,2022-09-04T15:39:54.495Z,2022-09-04T23:16:48Z,3758304393,141,87.7,3758304387,3,,3758304389,56,Back,3758304397,212,6.5,3758304391,140,47.2,3758304399,213,0.8,3759494313,388,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882253,314,49,1,29,6,z1wbqtd0fz5t5eezjvrbld3h,1,47,84.9,2022-09-04T15:39:56.260Z,2022-09-04T23:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882279,315,1,1,29,6,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,85.4,2022-09-04T15:39:56.320Z,2022-09-04T23:16:48Z,3758304601,3,,3758304609,212,17.9,3758304603,56,Back,3758304607,141,84.8,3759494467,388,,3758304611,213,3.2,3758304605,140,29.8,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882287,316,1,1,29,8,z1wbqtd0fz5t5eezjvrbld3h,1,30,84.8,2022-09-04T15:39:58.438Z,2022-09-04T23:16:47Z,3758304657,212,4.7,3758304653,140,33.3,3758304659,213,0.7,3758304651,56,Back,3759494645,178,,3758304655,141,89.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882345,317,1,1,29,10,z1wbqtd0fz5t5eezjvrbld3h,1,32,91.6,2022-09-04T15:40:00.118Z,2022-09-04T23:16:47Z,3758304939,56,Back,3758304947,213,4.3,3758304943,141,60.5,3758304941,140,23.8,3759494705,178,,3758304945,212,22.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882419,318,1,1,29,13,z1wbqtd0fz5t5eezjvrbld3h,1,22.5,58.2,2022-09-04T15:40:03.176Z,2022-09-04T23:16:46Z,3758305395,141,56.9,3759494773,178,,3758305397,212,11.0,3758305393,140,32.9,3758305391,56,Back,3758305399,213,6.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882505,319,1,1,29,20,z1wbqtd0fz5t5eezjvrbld3h,1,45.4,40.1,2022-09-04T15:40:09.990Z,2022-09-04T23:16:45Z,3758305895,140,41.0,3758305901,213,1.7,3758305897,141,77.8,3758305891,56,Back,3758305899,212,26.0,3759494799,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882551,320,1,1,29,25,z1wbqtd0fz5t5eezjvrbld3h,1,54.3,76.1,2022-09-04T15:40:15.910Z,2022-09-04T23:16:44Z,3758306177,212,16.3,3758306171,56,Left,3758306179,213,1.0,3758306173,140,63.0,3758306175,141,96.0,3759494879,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882577,321,1,1,29,30,z1wbqtd0fz5t5eezjvrbld3h,1,76.9,89.2,2022-09-04T15:40:20.797Z,2022-09-04T23:16:42Z,3758306311,141,96.9,3759494979,178,,3758306313,212,6.8,3758306309,140,81.0,3758306315,213,0.9,3758306307,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882609,322,1,1,29,32,z1wbqtd0fz5t5eezjvrbld3h,1,78.8,95.5,2022-09-04T15:40:22.389Z,2022-09-04T23:16:40Z,3758306455,141,86.0,3759495041,178,,3758306447,56,Left,3758306457,212,11.1,3758306459,213,3.8,3758306451,140,70.2,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882649,323,1,1,29,34,z1wbqtd0fz5t5eezjvrbld3h,1,68.4,82.9,2022-09-04T15:40:24.343Z,2022-09-04T23:16:40Z,3759495091,178,,3758306685,212,9.9,3758306679,56,Left,3758306683,141,87.1,3758306681,140,77.4,3758306687,213,0.3,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882681,324,1,1,29,37,z1wbqtd0fz5t5eezjvrbld3h,1,73,70.9,2022-09-04T15:40:27.066Z,2022-09-04T23:16:38Z,3758306869,141,64.5,3758306867,140,66.4,3759495179,178,,3758306871,212,8.2,3758306873,213,3.7,3758306865,56,Center,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882707,325,1,1,29,39,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,53.2,2022-09-04T15:40:29.078Z,2022-09-04T23:16:38Z,3758306995,141,23.6,3759495247,178,,3758306997,212,20.4,3758306993,140,69.6,3758306991,56,Center,3758306999,213,4.9,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882737,326,1,1,29,40,z1wbqtd0fz5t5eezjvrbld3h,1,71.6,20.3,2022-09-04T15:40:30.941Z,2022-09-04T23:16:37Z,3758307151,212,17.7,3758307153,213,5.8,3758307149,141,9.2,3758307147,140,86.9,3759495307,178,,3758307145,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882767,327,1,1,29,42,z1wbqtd0fz5t5eezjvrbld3h,1,85.8,8,2022-09-04T15:40:32.622Z,2022-09-04T23:16:37Z,3758307315,56,Center,3759495357,178,,3758307321,212,12.0,3758307319,141,25.5,3758307323,213,1.7,3758307317,140,84.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882787,328,1,1,29,46,z1wbqtd0fz5t5eezjvrbld3h,1,79.2,37,2022-09-04T15:40:36.200Z,2022-09-04T23:16:35Z,3759495427,178,,3758307433,212,11.3,3758307423,56,Center,3758307431,141,53.3,3758307437,213,1.4,3758307427,140,81.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882795,329,1,1,29,47,z1wbqtd0fz5t5eezjvrbld3h,0,80.2,52.6,2022-09-04T15:40:37.839Z,2022-09-04T23:16:35Z,3758307491,213,6.2,3758307485,140,82.6,3759495483,178,,3758307489,212,2.5,3758307483,56,Center,3758307487,141,52.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882799,201,61,1,29,48,3unkqo2g6ag99gd5ynz1j7vse,1,18,48.1,2022-09-04T15:40:37.990Z,2022-09-04T23:16:34Z,3759495673,21,,3759495675,178,,3758307509,56,Back,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882831,330,1,1,29,48,z1wbqtd0fz5t5eezjvrbld3h,1,80.4,53.6,2022-09-04T15:40:38.898Z,2022-09-04T23:16:34Z,3758307693,141,72.7,3758307691,140,79.8,3758307697,213,1.6,3759495885,178,,3758307689,56,Center,3758307695,212,13.0,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882851,331,1,1,29,52,z1wbqtd0fz5t5eezjvrbld3h,1,79.1,76.4,2022-09-04T15:40:42.007Z,2022-09-04T23:16:33Z,3758307845,56,Center,3759495999,178,,3758307853,213,4.0,3758307849,141,66.7,3758307851,212,8.7,3758307847,140,73.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882891,332,1,1,29,53,z1wbqtd0fz5t5eezjvrbld3h,1,74.6,66.5,2022-09-04T15:40:43.729Z,2022-09-04T23:16:32Z,3759496025,178,,3758308007,155,,3758308015,140,94.9,3758308025,213,5.5,3758308021,212,30.3,3758308011,56,Center,3758308017,141,34.9,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882901,333,1,1,29,55,z1wbqtd0fz5t5eezjvrbld3h,0,95.8,31.5,2022-09-04T15:40:45.734Z,2022-09-04T23:16:32Z,3758308069,212,9.5,3758308063,56,Center,3758308067,141,45.4,3759496111,178,,3758308071,213,1.5,3758308065,140,96.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882929,202,12,1,29,56,3unkqo2g6ag99gd5ynz1j7vse,1,1.5,56.3,2022-09-04T15:40:46.159Z,2022-09-04T23:16:31Z,3758308235,141,62.3,3759496203,178,,3758308237,212,18.9,3758308231,56,Back,3758308239,213,0.2,3758308233,140,19.1,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882943,203,3,1,29,58,3unkqo2g6ag99gd5ynz1j7vse,0,24.3,57.7,2022-09-04T15:40:48.937Z,2022-09-04T23:16:31Z,3759496387,178,,3758308345,233,334,3758308309,285,,3759258393,465,,3758308307,56,Back,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882947,334,7,1,29,59,z1wbqtd0fz5t5eezjvrbld3h,0,75.7,42.3,2022-09-04T15:40:49.009Z,2022-09-04T23:16:30Z,3758308335,286,,3759496555,178,,3758308337,233,203,3758308333,56,Center,3759258501,385,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882955,204,49,1,29,59,3unkqo2g6ag99gd5ynz1j7vse,1,22.3,60,2022-09-04T15:40:49.672Z,2022-09-04T23:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101729,721,43,1,30,2,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:40:52.503Z,2022-09-04T21:35:38Z,3759544515,144,82,3759544061,178,0,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882989,205,3,1,30,2,3unkqo2g6ag99gd5ynz1j7vse,0,36.4,72.2,2022-09-04T15:40:52.519Z,2022-09-04T23:16:29Z,3758308551,286,,3758309409,233,335,3759258909,464,,3758308549,56,Back,3759502507,178,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455882993,335,7,1,30,2,z1wbqtd0fz5t5eezjvrbld3h,0,63.6,27.8,2022-09-04T15:40:52.729Z,2022-09-04T23:16:28Z,3759502713,178,,3758308559,56,Center,3758308591,233,205,3759259047,385,,3758308561,285,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883087,206,1,1,30,3,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,75.2,2022-09-04T15:40:53.860Z,2022-09-04T23:16:28Z,3758309075,141,80.3,3759502903,178,,3758309077,212,3.8,3758309073,140,34.5,3758309079,213,2.0,3758309071,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883093,207,3,1,30,13,3unkqo2g6ag99gd5ynz1j7vse,0,80.8,94.6,2022-09-04T15:41:03.033Z,2022-09-04T23:02:37Z,3758309099,56,Left,3758309231,233,336,3758309101,286,,3759503081,178,,3759259781,465,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883103,336,7,1,30,13,z1wbqtd0fz5t5eezjvrbld3h,1,19.2,5.4,2022-09-04T15:41:03.518Z,2022-09-04T23:02:37Z,3759260017,385,,3758309143,167,,3758309147,285,,3758309205,233,207,3759503265,389,,3758309145,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883141,208,5,1,30,14,3unkqo2g6ag99gd5ynz1j7vse,1,73.6,101.4,2022-09-04T15:41:04.080Z,2022-09-04T21:11:04Z,3758309325,347,,3758309323,56,Left,3758309361,233,337,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883111,337,5,1,30,14,z1wbqtd0fz5t5eezjvrbld3h,0,26.4,-1.4,2022-09-04T15:41:04.080Z,2022-09-04T21:11:05Z,3758309401,233,208,3758309175,347,,3758309173,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883359,209,1,1,30,29,3unkqo2g6ag99gd5ynz1j7vse,1,81.5,100,2022-09-04T15:41:19.830Z,2022-09-04T23:16:25Z,3758310633,140,79.1,3758310639,213,4.3,3758310629,107,,3758310631,56,Left,3758310637,212,5.9,3758311615,189,,3758310635,141,94.1,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455883433,210,1,1,30,30,3unkqo2g6ag99gd5ynz1j7vse,1,83.1,93.9,2022-09-04T15:41:20.831Z,2022-09-04T23:16:25Z,3758311663,189,,3758310977,212,26.8,3758310973,140,59.2,3758310979,213,3.5,3758310971,56,Left,3758310975,141,80.2,3759503749,178,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
