id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527502393,178,49,1,19,25,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,14,2023-04-02T13:19:30.082Z,2023-04-02T13:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502407,179,1,1,19,25,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,14,2023-04-02T13:19:30.117Z,2023-04-02T13:19:31Z,4157697117,140,55.2,4157697131,213,6.1,4157697121,141,7.1,4157697113,56,Right,4157697127,212,23.9,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502433,180,1,1,19,26,6xjy1q2m55iiwe8g1r1yffbc9,0,54,4.7,2023-04-02T13:19:31.410Z,2023-04-02T13:19:32Z,4157697225,56,Back,4157697227,140,47.5,4157697233,213,3.7,4157697229,141,0.0,4157697231,212,8.1,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502443,181,5,1,19,27,6xjy1q2m55iiwe8g1r1yffbc9,0,48.2,-1.2,2023-04-02T13:19:32.050Z,2023-04-02T13:19:35Z,4157697279,347,,4157697277,56,Back,4157697661,233,233,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502507,233,5,1,19,27,17o35s8assv3kamxowzz77k4r,1,51.8,101.2,2023-04-02T13:19:32.050Z,2023-04-02T13:22:54Z,4157697605,347,,4157697637,233,181,4157697603,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502625,234,1,1,19,35,17o35s8assv3kamxowzz77k4r,1,51,100,2023-04-02T13:19:40.381Z,2023-04-02T13:19:41Z,4157698257,107,,4157698265,212,8.2,4157698267,213,4.8,4157698261,140,51.4,4157698263,141,88.6,4157698259,56,Left,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502653,235,1,1,19,36,17o35s8assv3kamxowzz77k4r,1,51.4,88.9,2023-04-02T13:19:41.437Z,2023-04-02T13:19:42Z,4157698395,140,51.4,4157698401,141,95.7,4157698407,213,1.6,4157698387,56,Left,4157698403,212,4.6,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502737,236,1,1,19,37,17o35s8assv3kamxowzz77k4r,1,51.4,95.7,2023-04-02T13:19:42.390Z,2023-04-02T13:19:46Z,4157698875,212,41.7,4157698877,213,3.8,4157698867,155,,4157698869,56,Back,4157698871,140,20.8,4157698879,1,,4157698873,141,56.6,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502811,237,1,1,19,41,17o35s8assv3kamxowzz77k4r,1,23,51.5,2023-04-02T13:19:46.109Z,2023-04-02T13:19:49Z,4157699249,213,5.4,4157699243,140,42.3,4157699247,212,31.5,4157699241,56,Back,4157699245,141,16.1,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502941,238,1,1,19,47,17o35s8assv3kamxowzz77k4r,1,43.6,15.8,2023-04-02T13:19:51.613Z,2023-04-02T13:19:54Z,4157699933,141,37.9,4157699929,56,Back,4157699937,213,2.1,4157699931,140,34.3,4157699935,212,17.9,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502971,239,1,1,19,50,17o35s8assv3kamxowzz77k4r,1,32.7,39.5,2023-04-02T13:19:54.549Z,2023-04-02T13:19:56Z,4157700069,141,55.4,4157700071,212,11.4,4157700073,213,1.2,4157700067,140,36.2,4157700065,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503095,240,1,1,19,51,17o35s8assv3kamxowzz77k4r,1,36.2,56,2023-04-02T13:19:56.118Z,2023-04-02T13:20:02Z,4157700791,212,16.4,4157700783,56,Back,4157700793,213,1.7,4157700785,140,34.1,4157700787,141,79.9,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503185,241,1,1,19,58,17o35s8assv3kamxowzz77k4r,1,54.1,74.7,2023-04-02T13:20:02.814Z,2023-04-02T13:20:08Z,4157701209,141,96.0,4157701211,212,24.3,4157701205,56,Left,4157701207,140,72.7,4157701215,213,0.6,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503219,242,1,1,20,3,17o35s8assv3kamxowzz77k4r,1,73,80.2,2023-04-02T13:20:08.262Z,2023-04-02T13:20:10Z,4157701403,212,9.4,4157701397,56,Center,4157701401,141,68.8,4157701399,140,67.9,4157701405,213,4.1,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503269,243,1,1,20,6,17o35s8assv3kamxowzz77k4r,1,68.9,72.9,2023-04-02T13:20:10.470Z,2023-04-02T13:20:14Z,4157701683,56,Left,4157701689,212,12.3,4157701691,213,2.0,4157701687,141,89.4,4157701685,140,64.1,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503377,244,1,1,20,9,17o35s8assv3kamxowzz77k4r,1,67.2,92.4,2023-04-02T13:20:13.934Z,2023-04-02T13:20:18Z,4157702261,213,3.0,4157702255,212,8.5,4157702251,140,59.2,4157702253,141,94.5,4157702249,56,Left,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503497,245,1,1,20,13,17o35s8assv3kamxowzz77k4r,1,56.7,92.6,2023-04-02T13:20:18.238Z,2023-04-02T13:20:23Z,4157702835,212,19.3,4157702827,140,46.4,4157702831,141,69.1,4157702823,56,Back,4157702839,213,4.1,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503519,246,1,1,20,18,17o35s8assv3kamxowzz77k4r,1,51.2,56.3,2023-04-02T13:20:23.446Z,2023-04-02T13:20:24Z,4157702963,213,5.6,4157702953,56,Center,4157702961,212,6.9,4157702957,141,49.9,4157702955,140,56.3,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503627,247,1,1,20,19,17o35s8assv3kamxowzz77k4r,1,56.3,49.9,2023-04-02T13:20:24.390Z,2023-04-02T13:20:29Z,4157703489,213,4.1,4157703483,140,46.2,4157703481,56,Back,4157703487,212,18.1,4157703485,141,28.3,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503697,248,1,1,20,24,17o35s8assv3kamxowzz77k4r,1,55.5,24.4,2023-04-02T13:20:29.062Z,2023-04-02T13:20:32Z,4157703865,213,2.0,4157703861,212,11.7,4157703855,56,Center,4157703857,140,51.3,4157703859,141,40.4,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503811,249,1,1,20,27,17o35s8assv3kamxowzz77k4r,0,52.1,39.8,2023-04-02T13:20:31.951Z,2023-04-02T13:20:37Z,4157704459,213,0.8,4157704453,140,79.9,4157704449,155,,4157704461,1,,4157704457,212,41.0,4157704451,56,Left,4157704455,141,82.1,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503807,182,44,1,20,31,6xjy1q2m55iiwe8g1r1yffbc9,1,21.9,16,2023-04-02T13:20:36.211Z,2023-04-02T13:20:37Z,4157704425,285,,4157704575,233,250,4157704423,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503813,250,44,1,20,31,17o35s8assv3kamxowzz77k4r,0,78.1,84,2023-04-02T13:20:36.212Z,2023-04-02T13:30:46Z,4157704609,233,182,4157704479,286,,4157704475,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503865,183,1,1,20,32,6xjy1q2m55iiwe8g1r1yffbc9,0,23.4,13.4,2023-04-02T13:20:36.628Z,2023-04-02T13:21:58Z,4157704739,56,Back,4157704741,140,25.2,4157704743,141,14.7,4157704747,213,0.4,4157704745,212,2.1,4157704737,3,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504767,263,61,1,20,33,17o35s8assv3kamxowzz77k4r,1,78.2,80.6,2023-04-02T13:20:37.818Z,2023-04-02T13:30:48Z,4157712281,56,Left,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527503925,251,1,1,20,35,17o35s8assv3kamxowzz77k4r,1,64,82.4,2023-04-02T13:20:40.151Z,2023-04-02T13:22:18Z,4157715805,141,92.9,4157715807,212,12.9,4157705051,56,Left,4157715809,213,0.6,4157715803,140,74.2,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504003,252,1,1,20,37,17o35s8assv3kamxowzz77k4r,1,71.7,96.3,2023-04-02T13:20:41.878Z,2023-04-02T13:20:45Z,4157705445,213,3.4,4157705437,56,Left,4157705441,141,91.2,4157705439,140,60.2,4157705443,212,12.6,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504077,253,1,1,20,41,17o35s8assv3kamxowzz77k4r,1,60.2,91.2,2023-04-02T13:20:46.175Z,2023-04-02T13:20:48Z,4157705811,56,Back,4157705819,213,4.0,4157705813,140,47.9,4157705817,212,19.7,4157705815,141,69.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504117,254,1,1,20,43,17o35s8assv3kamxowzz77k4r,1,47.9,69.1,2023-04-02T13:20:47.951Z,2023-04-02T13:20:50Z,4157705993,212,28.0,4157705991,141,29.1,4157705989,140,41.6,4157705987,56,Back,4157705995,213,4.5,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504281,255,1,1,20,45,17o35s8assv3kamxowzz77k4r,1,41.6,29.1,2023-04-02T13:20:50.015Z,2023-04-02T13:20:56Z,4157706679,140,46.9,4157706685,213,5.1,4157706683,212,15.8,4157706681,141,7.3,4157706677,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504335,184,45,1,20,50,6xjy1q2m55iiwe8g1r1yffbc9,0,42.6,94.1,2023-04-02T13:20:55.107Z,2023-04-02T13:21:00Z,4157706959,285,,4157707091,233,256,4157706957,56,Back,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504301,256,3,1,20,50,17o35s8assv3kamxowzz77k4r,1,57.4,5.9,2023-04-02T13:20:55.107Z,2023-04-02T18:43:39Z,4157706785,56,Right,4157706787,286,,4159207493,464,,4157707031,233,184,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504421,257,1,1,20,52,17o35s8assv3kamxowzz77k4r,1,54.2,15,2023-04-02T13:20:57.335Z,2023-04-02T13:21:02Z,4157707343,141,23.3,4157707339,56,Back,4157707345,212,9.8,4157707341,140,46.6,4157707347,213,2.5,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504453,258,1,1,20,57,17o35s8assv3kamxowzz77k4r,1,47.1,41,2023-04-02T13:21:01.887Z,2023-04-02T13:21:04Z,4157707549,56,Back,4157707561,213,1.8,4157707551,140,41.2,4157707557,212,24.0,4157707555,141,75.1,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504503,259,1,1,20,59,17o35s8assv3kamxowzz77k4r,1,41.2,75.1,2023-04-02T13:21:03.911Z,2023-04-02T13:21:05Z,4157707779,56,Left,4157707783,141,95.7,4157707787,213,0.7,4157707781,140,58.6,4157707785,212,23.0,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504537,260,1,1,21,1,17o35s8assv3kamxowzz77k4r,1,58.8,95.7,2023-04-02T13:21:05.727Z,2023-04-02T13:21:07Z,4157707943,212,16.4,4157707937,56,Center,4157707939,140,57.2,4157707947,213,4.6,4157707941,141,71.7,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504543,261,61,1,21,2,17o35s8assv3kamxowzz77k4r,0,57.2,71.7,2023-04-02T13:21:07.216Z,2023-04-02T13:21:07Z,4157707975,56,Center,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504593,185,49,1,21,5,6xjy1q2m55iiwe8g1r1yffbc9,1,43.4,47.5,2023-04-02T13:21:09.638Z,2023-04-02T13:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504675,186,1,1,21,7,6xjy1q2m55iiwe8g1r1yffbc9,0,46.1,46.6,2023-04-02T13:21:12.036Z,2023-04-02T13:21:16Z,4157708727,1,,4157708719,141,0.0,4157708713,155,,4157708723,213,5.0,4157708717,140,55.5,4157708715,56,Right,4157708721,212,34.4,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504679,187,5,1,21,8,6xjy1q2m55iiwe8g1r1yffbc9,0,57.1,-1.2,2023-04-02T13:21:13.437Z,2023-04-02T13:21:16Z,4157708737,56,Right,4157709065,233,262,4157708739,347,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504741,262,5,1,21,8,17o35s8assv3kamxowzz77k4r,1,42.9,101.2,2023-04-02T13:21:13.437Z,2023-04-02T13:22:54Z,4157709035,347,,4157709033,56,Back,4157709057,233,187,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504853,264,1,1,21,17,17o35s8assv3kamxowzz77k4r,1,41.3,100,2023-04-02T13:21:22.384Z,2023-04-02T13:21:23Z,4157709803,213,4.7,4157709795,56,Back,4157709797,140,40.2,4157709791,107,,4157709799,141,72.6,4157709801,212,18.9,4157709851,189,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504957,265,1,1,21,20,17o35s8assv3kamxowzz77k4r,1,36.9,63.4,2023-04-02T13:21:24.464Z,2023-04-02T13:21:29Z,4157710407,141,23.9,4157710405,140,35.7,4157710403,56,Back,4157710411,213,4.7,4157710409,212,26.9,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504971,266,1,1,21,24,17o35s8assv3kamxowzz77k4r,0,42.4,24.4,2023-04-02T13:21:28.849Z,2023-04-02T13:21:30Z,4157710525,56,Center,4157710537,212,22.9,4157710533,141,32.8,4157710521,155,,4157710541,213,0.3,4157710529,140,63.5,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504989,188,1,1,21,25,6xjy1q2m55iiwe8g1r1yffbc9,0,25.7,68.4,2023-04-02T13:21:29.781Z,2023-04-02T13:21:31Z,4157710683,213,5.9,4157710679,141,60.5,4157710681,212,13.0,4157710675,140,37.0,4157710671,56,Back,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505085,267,1,1,21,26,17o35s8assv3kamxowzz77k4r,1,57.9,33.9,2023-04-02T13:21:31.240Z,2023-04-02T13:21:34Z,4157711213,141,9.8,4157711211,140,78.8,4157711209,56,Right,4157711207,155,,4157711217,213,5.6,4157711215,212,27.4,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505171,268,1,1,21,30,17o35s8assv3kamxowzz77k4r,1,78.8,9.8,2023-04-02T13:21:34.679Z,2023-04-02T13:21:38Z,4157711675,56,Right,4157711677,140,67.7,4157711681,212,12.1,4157711683,213,3.4,4157711679,141,5.2,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505179,269,4,1,21,33,17o35s8assv3kamxowzz77k4r,1,70.3,5.2,2023-04-02T13:21:38.024Z,2023-04-02T13:21:40Z,4157711735,286,,4157711947,233,189,4157711727,13,,4157711731,152,,4157711729,56,Right,4157711733,265,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505205,189,4,1,21,33,6xjy1q2m55iiwe8g1r1yffbc9,0,29.7,94.8,2023-04-02T13:21:38.025Z,2023-04-02T13:21:40Z,4157711881,265,,4157711877,152,,4157711885,285,,4157711965,233,269,4157711869,13,,4157711871,56,Back,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506151,270,1,1,22,26,17o35s8assv3kamxowzz77k4r,0,73.8,4.1,2023-04-02T13:22:30.825Z,2023-04-02T18:44:58Z,4157717203,140,92.5,4157717197,155,,4157717209,213,1.0,4157717201,56,Center,4159210839,224,,4159210841,20,,4157717199,152,,4157717207,212,38.9,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,4157717447,233,190,,4157717193,2,4157717195,5,4157717211,1,,,4157717205,141,53.4,,,,,,,,,,,,,,,,,,,,,,,
2527506181,190,41,1,22,28,6xjy1q2m55iiwe8g1r1yffbc9,1,6.6,50.7,2023-04-02T13:22:32.647Z,2023-04-02T18:45:10Z,4157717365,141,32.8,4157717367,212,24.2,4157717467,233,270,4157717369,213,5.8,4157717363,140,26.5,4159211219,378,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506201,271,1,1,22,31,17o35s8assv3kamxowzz77k4r,0,68.8,70.5,2023-04-02T13:22:36.194Z,2023-04-02T13:22:38Z,4157717491,56,Center,4157717497,212,7.8,4157717495,141,72.9,4157717499,213,0.2,4157717493,140,76.1,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506215,191,61,1,22,32,6xjy1q2m55iiwe8g1r1yffbc9,1,23.6,31.2,2023-04-02T13:22:37.047Z,2023-04-02T13:22:39Z,4157717579,56,Back,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506329,272,1,1,22,35,17o35s8assv3kamxowzz77k4r,1,62.6,86,2023-04-02T13:22:39.554Z,2023-04-02T13:22:42Z,4157718219,212,18.5,4157718221,213,3.5,4157718217,141,76.3,4157718211,56,Back,4157718215,140,46.1,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506377,273,1,1,22,37,17o35s8assv3kamxowzz77k4r,1,44.9,74.2,2023-04-02T13:22:42.434Z,2023-04-02T13:22:44Z,4157718487,56,Back,4157718495,213,4.7,4157718493,212,27.1,4157718491,141,34.3,4157718489,140,44.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506433,274,1,1,22,40,17o35s8assv3kamxowzz77k4r,1,44.3,34.3,2023-04-02T13:22:44.754Z,2023-04-02T13:22:47Z,4157718815,141,15.5,4157718817,212,13.1,4157718811,140,46.8,4157718809,56,Back,4157718819,213,4.9,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506467,275,1,1,22,42,17o35s8assv3kamxowzz77k4r,1,45.4,14.7,2023-04-02T13:22:47.089Z,2023-04-02T13:22:49Z,4157719003,56,Back,4157719011,213,2.2,4157719009,212,10.5,4157719007,141,27.4,4157719005,140,39.7,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506541,276,1,1,22,45,17o35s8assv3kamxowzz77k4r,1,39.7,27.7,2023-04-02T13:22:49.498Z,2023-04-02T13:22:54Z,4157719391,212,31.7,4157719389,141,74.1,4157719393,213,1.7,4157719385,56,Back,4157719387,140,36.4,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506577,277,1,1,22,50,17o35s8assv3kamxowzz77k4r,1,40.8,74.8,2023-04-02T13:22:54.458Z,2023-04-02T13:22:55Z,4157719581,212,15.4,4157719575,56,Left,4157719577,140,52.3,4157719583,213,0.7,4157719579,141,88.9,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506613,278,1,1,22,51,17o35s8assv3kamxowzz77k4r,1,52.3,88.9,2023-04-02T13:22:55.770Z,2023-04-02T13:22:57Z,4157719797,141,76.3,4157719795,140,42.3,4157719803,213,3.8,4157719793,56,Back,4157719799,212,13.6,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506643,279,1,1,22,52,17o35s8assv3kamxowzz77k4r,1,42.3,76.3,2023-04-02T13:22:57.290Z,2023-04-02T13:22:58Z,4157719999,141,68.7,4157719995,56,Back,4157719997,140,46.7,4157720001,212,6.9,4157720003,213,5.4,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506707,280,1,1,22,54,17o35s8assv3kamxowzz77k4r,1,46.4,70.6,2023-04-02T13:22:58.682Z,2023-04-02T13:23:01Z,4157720305,56,Left,4157720307,140,50.6,4157720313,213,1.3,4157720309,141,94.1,4157720311,212,16.6,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506725,192,45,1,22,56,6xjy1q2m55iiwe8g1r1yffbc9,0,52.5,9.6,2023-04-02T13:23:01.114Z,2023-04-02T13:23:03Z,4157720419,56,Right,4157720423,285,,4157720515,233,281,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506709,281,3,1,22,56,17o35s8assv3kamxowzz77k4r,1,47.5,90.4,2023-04-02T13:23:01.114Z,2023-04-02T18:45:36Z,4159212507,464,,4157720471,233,192,4157720321,286,,4157720319,56,Back,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506757,193,45,1,22,57,6xjy1q2m55iiwe8g1r1yffbc9,0,52.2,11.9,2023-04-02T13:23:01.682Z,2023-04-02T13:23:04Z,4157720685,233,282,4157720601,285,,4157720599,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
