id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537880371,164,1,1,16,38,3c3jcs7vc1t6vz5lev162jyv7,1,71.6,26.2,2023-04-23T11:16:52.330Z,2023-04-23T22:26:34Z,4212870595,212,5.4,4212870591,140,67.0,4212870589,56,Center,4212870593,141,22.8,4215314125,178,,4212870597,213,3.6,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880417,165,1,1,16,41,3c3jcs7vc1t6vz5lev162jyv7,1,66.9,27,2023-04-23T11:16:55.025Z,2023-04-23T22:26:33Z,4212870843,140,77.8,4212870849,212,47.6,4212870851,213,1.3,4212870837,196,,4212870847,141,95.0,4212870835,155,,4212870839,56,Left,4215314317,178,,fvd7y3f6948713acbas7w3u2,D. Lopy,4212870853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880469,166,1,1,16,45,3c3jcs7vc1t6vz5lev162jyv7,1,73.5,95.7,2023-04-23T11:16:59.157Z,2023-04-23T22:26:32Z,4215314541,178,,4212871151,56,Left,4212871155,141,83.9,4212871153,140,64.7,4212871159,213,3.9,4212871157,212,12.2,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880515,167,1,1,16,49,3c3jcs7vc1t6vz5lev162jyv7,1,60.6,81,2023-04-23T11:17:02.720Z,2023-04-23T22:26:32Z,4212871463,1,,4212871461,213,4.9,4212871457,141,22.5,4212871451,155,,4212871455,140,69.7,4212871453,56,Center,4212871459,212,40.9,4215314617,178,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880535,168,1,1,16,51,3c3jcs7vc1t6vz5lev162jyv7,1,72.8,23.3,2023-04-23T11:17:04.818Z,2023-04-23T22:26:31Z,4212871543,140,72.4,4212871555,212,13.9,4212871541,56,Right,4215314829,388,,4212871547,141,2.8,4212871539,3,,4212871561,213,4.7,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880641,169,1,1,16,52,3c3jcs7vc1t6vz5lev162jyv7,1,73.2,0.6,2023-04-23T11:17:06.244Z,2023-04-23T22:26:31Z,4212872077,212,12.8,4212872075,141,19.1,4212872071,56,Right,4215315161,178,,4212872079,213,1.7,4212872073,140,71.1,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880713,170,1,1,17,0,3c3jcs7vc1t6vz5lev162jyv7,1,74.5,18.6,2023-04-23T11:17:14.619Z,2023-04-23T22:26:28Z,4212872433,213,2.0,4212872431,212,34.1,4212872427,140,62.0,4212872435,1,,4212872425,56,Center,4215315317,178,,4212872429,141,64.9,4212872423,155,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880719,171,1,1,17,5,3c3jcs7vc1t6vz5lev162jyv7,0,55.4,80.1,2023-04-23T11:17:19.464Z,2023-04-23T22:26:28Z,4212872463,141,88.4,4212872465,212,17.2,4215315439,178,,4212872461,140,70.9,4212872467,213,0.3,4212872459,56,Left,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880725,94,8,1,17,7,71ajatxnuhc5cnm3xvgdky49w,1,32.4,9.1,2023-04-23T11:17:20.736Z,2023-04-23T22:26:27Z,4215315669,178,,4214182687,385,,4212872485,56,Back,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880767,95,61,1,17,7,71ajatxnuhc5cnm3xvgdky49w,1,35,7.6,2023-04-23T11:17:21.141Z,2023-04-23T22:26:27Z,4215316257,178,,4212872677,56,Back,,,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880757,172,56,1,17,9,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:17:22.701Z,2023-04-23T22:26:26Z,4212872643,56,Left,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880783,96,5,1,17,10,71ajatxnuhc5cnm3xvgdky49w,0,44.5,-1.4,2023-04-23T11:17:23.785Z,2023-04-23T19:07:33Z,4212872773,347,,4212872771,56,Back,4212872915,233,173,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880805,173,5,1,17,10,3c3jcs7vc1t6vz5lev162jyv7,1,55.5,101.4,2023-04-23T11:17:23.785Z,2023-04-23T19:07:33Z,4212872871,56,Left,4212872885,233,96,4212872875,347,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880935,174,1,1,17,12,3c3jcs7vc1t6vz5lev162jyv7,1,48.7,100,2023-04-23T11:17:25.702Z,2023-04-23T22:26:26Z,4212873655,140,44.8,4212873651,107,,4212873653,56,Back,4212873659,212,18.7,4213077101,189,,4212873661,213,4.5,4212873657,141,74.7,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537920991,474,61,1,17,13,3c3jcs7vc1t6vz5lev162jyv7,1,47,85.8,2023-04-23T11:17:27.592Z,2023-04-23T22:26:25Z,4213076251,189,,4215317143,178,,4213076101,56,Back,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880925,97,61,1,17,14,71ajatxnuhc5cnm3xvgdky49w,1,51.5,4.8,2023-04-23T11:17:28.325Z,2023-04-23T22:26:24Z,4212873605,56,Right,4212873793,189,,4215317851,178,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880939,98,5,1,17,18,71ajatxnuhc5cnm3xvgdky49w,0,56.3,-1.2,2023-04-23T11:17:31.695Z,2023-04-23T19:07:58Z,4212873671,347,,4212873865,233,175,4212873669,56,Right,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880961,175,5,1,17,18,3c3jcs7vc1t6vz5lev162jyv7,1,43.7,101.2,2023-04-23T11:17:31.695Z,2023-04-23T19:07:57Z,4212873797,347,,4212873795,56,Back,4212873817,233,98,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881029,176,1,1,17,26,3c3jcs7vc1t6vz5lev162jyv7,0,52.9,100,2023-04-23T11:17:39.746Z,2023-04-23T22:26:24Z,4212874171,56,Left,4212874175,141,88.4,4212874179,213,5.3,4212874173,140,58.6,4212874177,212,11.0,4212874169,107,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881019,99,44,1,17,27,71ajatxnuhc5cnm3xvgdky49w,1,37.3,8.7,2023-04-23T11:17:40.859Z,2023-04-23T22:26:23Z,4212874133,56,Back,4212874135,285,,4212874227,233,177,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881033,177,44,1,17,27,3c3jcs7vc1t6vz5lev162jyv7,0,62.7,91.3,2023-04-23T11:17:40.860Z,2023-04-23T22:26:23Z,4212874207,56,Left,4213404669,233,99,4212874209,286,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881047,100,1,1,17,27,71ajatxnuhc5cnm3xvgdky49w,1,36.6,10.3,2023-04-23T11:17:40.897Z,2023-04-23T22:26:23Z,4215318599,388,,4212874287,213,5.4,4212874277,56,Back,4212874285,212,4.6,4212874275,3,,4212874281,141,5.0,4212874279,140,39.3,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881049,101,49,1,17,27,71ajatxnuhc5cnm3xvgdky49w,1,42.9,11.3,2023-04-23T11:17:41.427Z,2023-04-23T22:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881079,102,1,1,17,30,71ajatxnuhc5cnm3xvgdky49w,0,45.5,0.7,2023-04-23T11:17:44.592Z,2023-04-23T22:26:20Z,4212874427,212,4.0,4215319449,178,,4212874419,155,,4212874425,141,5.3,4212874421,56,Back,4212874429,213,0.9,4212874423,140,47.9,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881067,178,61,1,17,31,3c3jcs7vc1t6vz5lev162jyv7,1,49.8,97.7,2023-04-23T11:17:45.014Z,2023-04-23T22:26:20Z,4212874377,56,Back,4215320009,21,,4215320011,178,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881075,179,49,1,17,31,3c3jcs7vc1t6vz5lev162jyv7,1,51.6,98.9,2023-04-23T11:17:45.563Z,2023-04-23T22:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881095,180,1,1,17,32,3c3jcs7vc1t6vz5lev162jyv7,0,51.5,99,2023-04-23T11:17:45.703Z,2023-04-23T22:26:19Z,4212874481,56,Back,4212874485,141,86.8,4212874489,213,3.7,4212874483,140,37.7,4215320853,178,,4212874487,212,16.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881103,104,43,1,17,33,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:17:47.620Z,2023-04-23T15:15:45Z,4214188939,144,49,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881129,105,1,1,17,34,71ajatxnuhc5cnm3xvgdky49w,1,62.4,9.6,2023-04-23T11:17:47.751Z,2023-04-23T22:26:19Z,4212874619,56,Right,4212874625,212,5.0,4212874621,140,66.4,4212874623,141,13.5,4215321161,178,,4212874627,213,0.6,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881081,103,43,1,17,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:17:47.877Z,2023-04-23T12:03:06Z,4212874437,56,Back,4213065825,144,61,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538135043,687,49,1,17,34,71ajatxnuhc5cnm3xvgdky49w,1,60.2,5.8,2023-04-23T11:17:48.417Z,2023-04-23T22:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881135,106,4,1,17,36,71ajatxnuhc5cnm3xvgdky49w,1,66.5,10,2023-04-23T11:17:49.789Z,2023-04-23T22:26:18Z,4212874651,56,Right,4212874649,13,,4212874653,152,,4212874865,233,181,4212875685,295,,4212874657,286,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881169,181,4,1,17,36,3c3jcs7vc1t6vz5lev162jyv7,0,33.5,90,2023-04-23T11:17:49.790Z,2023-04-23T22:26:18Z,4212874833,152,,4212874831,56,Back,4215321553,178,,4212874835,285,,4212874827,13,,4212874885,233,106,4212874829,295,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881289,182,17,1,17,44,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:17:57.879Z,2023-04-23T19:08:47Z,4212875405,13,243,4212875401,31,,4212875403,393,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881743,107,1,1,18,26,71ajatxnuhc5cnm3xvgdky49w,0,67.2,14.9,2023-04-23T11:18:40.159Z,2023-04-23T22:26:17Z,4212877849,2,,4214192265,224,,4215321929,178,,4212877861,56,Center,4214192267,20,,4212877867,212,30.6,4212877859,152,,4212877853,5,,d394go61g90f1u6bddu1narit,M. Sanson,4212877869,213,,4212877863,140,89.7,0.7,4212877857,155,,4212877865,141,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,
2537881777,183,12,1,18,27,3c3jcs7vc1t6vz5lev162jyv7,1,15.8,54.7,2023-04-23T11:18:41.355Z,2023-04-23T22:26:17Z,4215322449,178,,4212877973,56,Back,4212877979,212,29.1,4212878045,167,,4212877975,140,0.0,4212877981,213,2.2,4212877977,141,88.4,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881789,108,6,1,18,29,71ajatxnuhc5cnm3xvgdky49w,1,95.5,27.5,2023-04-23T11:18:42.704Z,2023-04-23T19:09:00Z,4212878027,56,Center,4212878029,75,,4212878059,233,184,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537881783,184,6,1,18,29,3c3jcs7vc1t6vz5lev162jyv7,0,4.5,72.5,2023-04-23T11:18:42.704Z,2023-04-23T19:09:01Z,4212878075,233,108,4212878013,73,,4212878011,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882005,109,1,1,18,49,71ajatxnuhc5cnm3xvgdky49w,1,99.5,0.5,2023-04-23T11:19:03.586Z,2023-04-23T19:09:02Z,4212879287,141,9.8,4212879289,212,16.5,4212879283,56,Right,4215322727,178,,4212879281,6,,4212879291,213,2.7,4212879285,140,85.0,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882029,110,1,1,18,53,71ajatxnuhc5cnm3xvgdky49w,0,82.5,12.3,2023-04-23T11:19:06.994Z,2023-04-23T22:26:16Z,4214194447,223,,4212879397,140,86.8,4212879393,155,,4212879399,141,38.6,4214194451,72,,4212879401,212,18.4,4212879391,2,,4215322935,178,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,4212879395,56,,4212879403,213,1.3,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882045,185,12,1,18,54,3c3jcs7vc1t6vz5lev162jyv7,1,14.6,61.1,2023-04-23T11:19:07.807Z,2023-04-23T22:26:15Z,4212879611,167,,4212879497,140,22.1,4212879507,15,,4212879503,213,1.3,4215323263,178,,4212879499,141,100.0,4212879501,212,28.4,4212879495,56,Back,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882207,111,5,1,18,58,71ajatxnuhc5cnm3xvgdky49w,1,78.8,-1,2023-04-23T11:19:12.233Z,2023-04-23T19:09:16Z,4212880359,56,Right,4212880381,233,186,4212880361,347,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882069,186,5,1,18,58,3c3jcs7vc1t6vz5lev162jyv7,0,21.2,101,2023-04-23T11:19:12.233Z,2023-04-23T19:09:17Z,4212879595,56,Back,4212880389,233,111,4212879597,347,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882267,112,1,1,19,13,71ajatxnuhc5cnm3xvgdky49w,1,71.2,0,2023-04-23T11:19:27.431Z,2023-04-23T22:26:15Z,4212880697,213,0.3,4212880687,107,,4212880689,56,Right,4212880693,141,10.9,4212880699,1,,4212880695,212,28.0,4212880691,140,96.5,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882273,113,50,1,19,16,71ajatxnuhc5cnm3xvgdky49w,1,98.2,7.6,2023-04-23T11:19:29.906Z,2023-04-23T22:26:15Z,4212880817,233,187,4212880731,286,,4212880729,56,Right,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882279,187,7,1,19,16,3c3jcs7vc1t6vz5lev162jyv7,1,1.8,92.4,2023-04-23T11:19:30.627Z,2023-04-23T22:26:14Z,4212880757,56,Back,4212880793,233,113,4212880755,167,,4215324745,178,,4214196559,385,,4212880759,285,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882295,114,5,1,19,18,71ajatxnuhc5cnm3xvgdky49w,1,95,-1.7,2023-04-23T11:19:31.910Z,2023-04-23T19:09:30Z,4212880825,347,,4212880823,56,Right,4212880831,233,188,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882285,188,5,1,19,18,3c3jcs7vc1t6vz5lev162jyv7,0,5,101.7,2023-04-23T11:19:31.910Z,2023-04-23T19:09:31Z,4212880783,56,Back,4212880847,233,114,4212880785,347,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882489,115,1,1,19,36,71ajatxnuhc5cnm3xvgdky49w,0,90.3,0,2023-04-23T11:19:50.676Z,2023-04-23T22:26:14Z,4212881905,56,Center,4212881903,107,,4212881909,141,49.6,4212881913,213,1.4,4212881911,212,35.1,4212881907,140,96.4,4212881915,1,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537885147,231,44,1,19,38,3c3jcs7vc1t6vz5lev162jyv7,1,4.1,66.2,2023-04-23T11:19:52.648Z,2023-04-23T22:26:14Z,4212896375,56,Back,4212897549,233,126,4212896377,285,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537883361,126,44,1,19,38,71ajatxnuhc5cnm3xvgdky49w,0,95.9,33.8,2023-04-23T11:19:52.649Z,2023-04-23T22:26:13Z,4212897567,233,231,4212886777,286,,4212886775,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537885327,234,12,1,19,39,3c3jcs7vc1t6vz5lev162jyv7,1,3.9,64.5,2023-04-23T11:19:52.696Z,2023-04-23T22:26:13Z,4212897291,56,Back,4212897295,141,57.8,4212897293,140,4.2,4212897299,213,4.8,4212897307,15,,4215325249,388,,4212897297,212,4.6,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882757,190,12,1,19,39,3c3jcs7vc1t6vz5lev162jyv7,1,4.6,56.8,2023-04-23T11:19:53.364Z,2023-04-23T22:26:13Z,4215325615,178,,4212883247,140,13.6,4212883249,141,70.8,4212883251,212,13.4,4212897593,15,,4212883253,213,0.8,4212883245,56,Back,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882509,116,15,1,19,41,71ajatxnuhc5cnm3xvgdky49w,1,88.5,33,2023-04-23T11:19:55.013Z,2023-04-23T22:26:12Z,4214206641,160,,4212882031,63,,4214206651,108,,4214206673,147,35.2,4214206675,230,98.8,4214206647,103,19,4214206655,458,,4214206653,328,,egtyl4noukbjkm1va1i11e87o,H. Diarra,4214206659,139,,4214206669,146,91.4,,4214204375,20,,4215325817,178,4214204379,82,4214206649,215,4214206643,78,,4214206645,102,49.6,4214206677,231,4212882033,56,Center,,,,,,,,,,,,,46.5
2537882521,117,61,1,19,41,71ajatxnuhc5cnm3xvgdky49w,1,92.8,34.8,2023-04-23T11:19:55.208Z,2023-04-23T22:26:12Z,4215326351,178,,4215326349,21,,4212882071,56,Center,4214207005,228,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882551,118,1,1,19,43,71ajatxnuhc5cnm3xvgdky49w,1,87.2,29.4,2023-04-23T11:19:57.328Z,2023-04-23T22:26:11Z,4212882241,213,4.9,4215326719,178,,4212882237,141,6.2,4212882235,140,89.7,4212882239,212,16.0,4212882233,56,Right,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882571,119,1,1,19,46,71ajatxnuhc5cnm3xvgdky49w,0,82.5,8,2023-04-23T11:19:59.685Z,2023-04-23T22:26:10Z,4212882327,213,1.0,4212882325,212,36.5,4212882323,141,52.8,4215326995,178,,4212882329,1,,4212882317,155,,4212882321,140,100.0,4214207789,224,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,4212882319,56,,4212882315,2,,Center,4214207791,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882575,120,5,1,19,49,71ajatxnuhc5cnm3xvgdky49w,0,100.9,51.2,2023-04-23T11:20:03.185Z,2023-04-23T19:10:06Z,4212882409,233,189,4212882333,56,Center,4212882335,346,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882581,189,5,1,19,49,3c3jcs7vc1t6vz5lev162jyv7,1,-0.9,48.8,2023-04-23T11:20:03.185Z,2023-04-23T19:10:05Z,4212882365,56,Back,4212882367,346,,4212882369,233,120,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882825,191,1,1,20,6,3c3jcs7vc1t6vz5lev162jyv7,1,5.5,47.5,2023-04-23T11:20:19.836Z,2023-04-23T22:26:09Z,4212883617,140,13.0,4212883615,56,Back,4212883629,237,,4212883623,213,1.1,4212883621,212,16.8,4212883619,141,69.3,4212883613,124,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882847,192,1,1,20,11,3c3jcs7vc1t6vz5lev162jyv7,1,22.5,64.8,2023-04-23T11:20:25.426Z,2023-04-23T22:26:08Z,4212883747,140,27.4,4212883745,56,Back,4212883753,213,1.3,4212883749,141,93.2,4215327753,178,,4212883751,212,20.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882907,193,1,1,20,14,3c3jcs7vc1t6vz5lev162jyv7,1,30.5,95.3,2023-04-23T11:20:28.024Z,2023-04-23T22:26:07Z,4212884077,56,Back,4212884087,212,20.1,4215328099,178,,4212884083,141,66.0,4212884089,213,4.9,4212884079,140,33.3,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882937,194,1,1,20,18,3c3jcs7vc1t6vz5lev162jyv7,1,38.9,52.3,2023-04-23T11:20:32.575Z,2023-04-23T22:26:06Z,4212884287,140,46.5,4212884289,141,3.8,4212884293,213,4.9,4215959539,1,,4212884291,212,33.9,4212884285,56,Back,4215328495,178,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537882995,195,1,1,20,21,3c3jcs7vc1t6vz5lev162jyv7,1,47.5,5.5,2023-04-23T11:20:35.326Z,2023-04-23T22:26:06Z,4212884647,213,2.1,4212884639,56,Back,4215328755,178,,4212884643,141,28.0,4212884641,140,39.2,4212884645,212,17.6,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537883007,196,1,1,20,25,3c3jcs7vc1t6vz5lev162jyv7,1,36.4,29.8,2023-04-23T11:20:38.819Z,2023-04-23T22:26:05Z,4212884727,212,23.8,4212884729,213,1.6,4212884723,140,36.0,4212884721,56,Back,4215329087,178,,4212884725,141,64.8,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
