id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524870927,195,49,1,18,36,ad9ip2f3tijbv4nqaayyqqkee,1,34.2,15.5,2023-03-26T15:36:01.723Z,2023-03-26T15:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870957,196,3,1,18,41,ad9ip2f3tijbv4nqaayyqqkee,0,41.7,14.6,2023-03-26T15:36:06.346Z,2023-03-26T16:06:29Z,4125137359,233,147,4125137243,286,,4125137241,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870973,147,7,1,18,41,2w4xxgpg4t4h5b3yl74egastz,1,58.3,85.4,2023-03-26T15:36:06.347Z,2023-03-26T15:36:09Z,4125137351,233,196,4125137333,56,Left,4125137335,285,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870977,148,49,1,18,44,2w4xxgpg4t4h5b3yl74egastz,1,42.2,79.7,2023-03-26T15:36:09.070Z,2023-03-26T15:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870989,149,1,1,18,44,2w4xxgpg4t4h5b3yl74egastz,1,42.5,82.3,2023-03-26T15:36:09.935Z,2023-03-26T15:36:13Z,4125137403,140,72.7,4125137411,1,,4125137399,155,,4125137405,141,91.5,4125137407,212,32.3,4125137401,56,Left,4125137409,213,0.2,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871007,150,1,1,18,48,2w4xxgpg4t4h5b3yl74egastz,1,69.1,89.1,2023-03-26T15:36:13.486Z,2023-03-26T15:37:22Z,4125137499,56,Center,4125137501,140,78.6,4125137507,213,5.3,4125139277,4,,4125137503,141,67.6,4125137505,212,17.7,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871031,151,1,1,18,51,2w4xxgpg4t4h5b3yl74egastz,1,77.5,68.4,2023-03-26T15:36:16.749Z,2023-03-26T15:36:52Z,4125137623,213,5.6,4125137613,56,Center,4125137619,212,14.6,4125137615,140,88.1,4125138481,154,,4125137617,141,54.5,4125138479,210,15,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871033,152,15,1,18,55,2w4xxgpg4t4h5b3yl74egastz,1,88.6,62,2023-03-26T15:36:20.718Z,2023-03-26T15:36:53Z,4125137639,56,Center,4125138499,103,19,4125138497,102,51.4,4125138507,231,52.0,4125138493,55,151,4125137637,17,,4125138339,82,,4125138503,147,58.8,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,4125138491,154,,4125138487,78,,4125138335,72,,4125138501,146,4125137635,22,92.0,4125138489,29,4125138505,230,98.8,4125138353,233,197,,,,,,,,,,
2524871029,197,10,1,18,55,ad9ip2f3tijbv4nqaayyqqkee,1,8.3,36.3,2023-03-26T15:36:20.818Z,2023-03-26T15:36:48Z,4125137611,56,Back,4125137609,94,,4125138357,233,152,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871063,153,6,1,18,57,2w4xxgpg4t4h5b3yl74egastz,1,94.9,64,2023-03-26T15:36:22.809Z,2023-03-26T15:57:31Z,4125137783,233,198,4125137777,73,,4125137775,56,Center,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871043,198,6,1,18,57,ad9ip2f3tijbv4nqaayyqqkee,0,5.1,36,2023-03-26T15:36:22.809Z,2023-03-26T15:36:28Z,4125137681,73,,4125137805,233,153,4125137679,56,Back,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871255,154,1,1,19,37,2w4xxgpg4t4h5b3yl74egastz,1,99.5,99.5,2023-03-26T15:37:02.383Z,2023-03-26T15:37:08Z,4125138819,6,,4125138825,56,Center,4125138823,223,,4125138833,213,4.5,4125138827,140,94.7,4125138829,141,55.2,4125138831,212,30.5,4125138821,155,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4125138817,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871259,155,13,1,19,42,2w4xxgpg4t4h5b3yl74egastz,1,94.6,55.8,2023-03-26T15:37:07.341Z,2023-03-26T16:05:28Z,4125139157,15,,4125139175,230,99.0,4125139163,154,,4125138845,61,,4125139171,103,69.4,4125139169,102,57.1,4125139159,77,,4125138847,56,Center,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,4125139173,328,,4125139165,55,,4125139177,231,51.3,4125139155,25,4125139161,29,,,,,,,,,,153,,,,,,,,,
2524871263,156,5,1,19,43,2w4xxgpg4t4h5b3yl74egastz,0,101,57,2023-03-26T15:37:08.090Z,2023-03-26T16:07:40Z,4125138875,346,,4125138873,56,Center,4125138951,233,199,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871257,199,5,1,19,43,ad9ip2f3tijbv4nqaayyqqkee,1,-1,43,2023-03-26T15:37:08.090Z,2023-03-26T15:37:09Z,4125138839,346,,4125138943,233,156,4125138837,56,Back,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871325,200,1,1,19,56,ad9ip2f3tijbv4nqaayyqqkee,1,3.1,46.4,2023-03-26T15:37:21.273Z,2023-03-26T15:37:42Z,4125139281,124,,4125139297,237,,4125139289,212,38.5,4125139293,1,,4125139319,189,,4125139283,56,Back,4125139285,140,24.5,4125139287,141,92.4,e7y7c4srymaidxozrurjct71l,C. Picaud,4125139291,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871337,201,1,1,19,59,ad9ip2f3tijbv4nqaayyqqkee,1,28.8,92.4,2023-03-26T15:37:24.201Z,2023-03-26T15:37:26Z,4125139373,141,87.4,4125139375,212,3.5,4125139377,213,4.5,4125139371,140,28.1,4125139369,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871357,202,1,1,20,1,ad9ip2f3tijbv4nqaayyqqkee,1,31.5,74.8,2023-03-26T15:37:26.185Z,2023-03-26T15:37:31Z,4125139465,56,Back,4125139469,141,72.6,4125139471,212,4.8,4125139473,213,6.0,4125139467,140,35.8,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871373,203,1,1,20,6,ad9ip2f3tijbv4nqaayyqqkee,0,46,57.2,2023-03-26T15:37:31.099Z,2023-03-26T15:37:38Z,4125139547,140,100.0,4125139543,155,,4125139551,212,60.3,4125139545,56,Left,4125139553,213,0.3,4125139555,1,,4125139549,141,82.6,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871379,158,5,1,20,12,2w4xxgpg4t4h5b3yl74egastz,1,-1.1,16.8,2023-03-26T15:37:37.828Z,2023-03-26T16:07:40Z,4125139599,56,Back,4125139603,233,204,4125139601,346,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871375,204,5,1,20,12,ad9ip2f3tijbv4nqaayyqqkee,0,101.1,83.2,2023-03-26T15:37:37.828Z,2023-03-26T15:37:39Z,4125139563,346,,4125139617,233,158,4125139561,56,Left,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871491,160,1,1,20,38,2w4xxgpg4t4h5b3yl74egastz,1,4.9,47.5,2023-03-26T15:38:03.758Z,2023-03-26T15:38:08Z,4125140155,124,,4125140163,141,32.7,4125140165,212,44.2,4125140173,74,,4125140167,213,6.1,4125140157,155,,4125140159,56,Back,4125140161,140,45.9,eysw04bv1brzlph7v3w06sm39,L. Schmitz,4125140169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871493,161,44,1,20,42,2w4xxgpg4t4h5b3yl74egastz,1,43.8,33.4,2023-03-26T15:38:07.576Z,2023-03-26T15:38:08Z,4125140175,56,Back,4125140209,233,206,4125140181,285,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871487,206,44,1,20,42,ad9ip2f3tijbv4nqaayyqqkee,0,56.2,66.6,2023-03-26T15:38:07.577Z,2023-03-26T15:38:09Z,4125140121,286,,4125140119,56,Center,4125140221,233,161,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871501,162,1,1,20,43,2w4xxgpg4t4h5b3yl74egastz,0,46,32.8,2023-03-26T15:38:08.207Z,2023-03-26T15:38:09Z,4125140231,141,19.5,4125140229,140,55.2,4125140227,56,Right,4125140233,212,13.2,4125140223,3,,4125140235,213,5.5,4125140225,168,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871499,207,8,1,20,43,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,70,2023-03-26T15:38:08.955Z,2023-03-26T15:38:09Z,4125140217,56,Center,4125140241,15,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871517,163,5,1,20,46,2w4xxgpg4t4h5b3yl74egastz,1,45.4,-1.5,2023-03-26T15:38:11.711Z,2023-03-26T15:38:14Z,4125140325,233,208,4125140319,56,Back,4125140321,347,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871509,208,5,1,20,46,ad9ip2f3tijbv4nqaayyqqkee,0,54.6,101.5,2023-03-26T15:38:11.711Z,2023-03-26T16:07:41Z,4125140341,233,163,4125140279,56,Left,4125140281,347,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871537,164,1,1,20,48,2w4xxgpg4t4h5b3yl74egastz,1,49.1,0,2023-03-26T15:38:13.710Z,2023-03-26T15:38:18Z,4125140431,140,72.7,4125140429,56,Right,4125140439,1,,4125140427,107,,4125140437,213,0.2,4125140433,141,8.0,4125140435,212,25.6,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871541,165,50,1,20,52,2w4xxgpg4t4h5b3yl74egastz,1,73.6,9.6,2023-03-26T15:38:17.870Z,2023-03-26T15:38:19Z,4125140449,286,,4125140447,56,Right,4125140495,233,209,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871545,209,7,1,20,52,ad9ip2f3tijbv4nqaayyqqkee,0,26.4,90.4,2023-03-26T15:38:17.871Z,2023-03-26T15:38:19Z,4125140487,233,165,4125140475,56,Back,4125140477,285,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871557,166,1,1,20,54,2w4xxgpg4t4h5b3yl74egastz,1,71,2.8,2023-03-26T15:38:19.422Z,2023-03-26T15:38:24Z,4125140535,56,Right,4125140543,213,6.1,4125140537,140,74.4,4125140539,141,1.7,4125140541,212,3.6,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871559,167,50,1,20,58,2w4xxgpg4t4h5b3yl74egastz,1,73.4,4.6,2023-03-26T15:38:23.918Z,2023-03-26T15:38:26Z,4125140547,56,Right,4125140549,286,,4125140569,233,210,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871563,210,7,1,20,58,ad9ip2f3tijbv4nqaayyqqkee,1,26.6,95.4,2023-03-26T15:38:23.919Z,2023-03-26T15:38:25Z,4125140561,233,167,4125140555,285,,4125140553,56,Back,4125140551,167,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871571,168,5,1,21,0,2w4xxgpg4t4h5b3yl74egastz,1,69.4,-1.2,2023-03-26T15:38:25.048Z,2023-03-26T16:07:41Z,4125140577,347,,4125140575,56,Right,4125140591,233,211,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871565,211,5,1,21,0,ad9ip2f3tijbv4nqaayyqqkee,0,30.6,101.2,2023-03-26T15:38:25.048Z,2023-03-26T15:38:27Z,4125140597,233,168,4125140559,347,,4125140557,56,Back,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871621,169,1,1,21,9,2w4xxgpg4t4h5b3yl74egastz,1,70.6,0,2023-03-26T15:38:34.318Z,2023-03-26T15:38:39Z,4125140863,107,,4125140865,56,Right,4125140873,213,0.9,4125140867,140,76.7,4125140869,141,10.0,4125140871,212,10.3,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871623,170,61,1,21,14,2w4xxgpg4t4h5b3yl74egastz,0,73.6,4,2023-03-26T15:38:39.358Z,2023-03-26T15:38:39Z,4125140879,56,Right,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871629,171,5,1,21,14,2w4xxgpg4t4h5b3yl74egastz,0,69,-1.7,2023-03-26T15:38:39.592Z,2023-03-26T16:07:41Z,4125140895,233,212,4125140887,347,,4125140885,56,Right,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871627,212,5,1,21,14,ad9ip2f3tijbv4nqaayyqqkee,1,31,101.7,2023-03-26T15:38:39.592Z,2023-03-26T15:38:40Z,4125140889,233,171,4125140881,56,Back,4125140883,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871653,213,1,1,21,17,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,100,2023-03-26T15:38:42.057Z,2023-03-26T15:38:45Z,4125141023,140,34.5,4125141019,107,,4125141025,141,90.8,4125141027,212,7.4,4125141021,56,Back,4125141029,213,4.9,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871659,214,1,1,21,20,ad9ip2f3tijbv4nqaayyqqkee,1,32.2,88.7,2023-03-26T15:38:45.593Z,2023-03-26T15:38:48Z,4125141061,56,Back,4125141063,140,21.6,4125141069,213,3.5,4125141065,141,83.2,4125141067,212,11.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871671,215,1,1,21,23,ad9ip2f3tijbv4nqaayyqqkee,1,13.2,75.4,2023-03-26T15:38:48.330Z,2023-03-26T15:38:55Z,4125141197,212,19.2,4125141193,140,19.2,4125141191,56,Back,4125141199,213,5.0,4125141195,141,48.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871673,216,1,1,21,30,ad9ip2f3tijbv4nqaayyqqkee,0,21.9,34.5,2023-03-26T15:38:55.129Z,2023-03-26T15:38:55Z,4125141207,141,29.2,4125141211,213,5.7,4125141203,56,Back,4125141205,140,26.8,4125141209,212,6.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871679,172,3,1,21,32,2w4xxgpg4t4h5b3yl74egastz,0,74.4,72.6,2023-03-26T15:38:57.677Z,2023-03-26T15:39:01Z,4125141233,286,,4125141231,56,Center,4125141271,233,217,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871685,217,7,1,21,32,ad9ip2f3tijbv4nqaayyqqkee,0,25.6,27.4,2023-03-26T15:38:57.678Z,2023-03-26T15:39:01Z,4125141267,233,172,4125141255,285,,4125141253,56,Back,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871691,218,4,1,21,36,ad9ip2f3tijbv4nqaayyqqkee,1,25,27.1,2023-03-26T15:39:01.133Z,2023-03-26T15:39:10Z,4125141307,233,173,4125141295,152,,4125141293,56,Back,4125141363,295,,4125141299,285,,4125141291,13,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871689,173,4,1,21,36,2w4xxgpg4t4h5b3yl74egastz,0,75,72.9,2023-03-26T15:39:01.134Z,2023-03-26T15:39:12Z,4125141283,152,,4125141287,286,,4125141279,13,,4125141313,233,218,4125141391,295,,4125141281,56,Center,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871707,219,1,1,21,48,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,24.1,2023-03-26T15:39:13.017Z,2023-03-26T15:39:14Z,4125141445,141,52.7,4125141443,140,44.7,4125141437,5,,4125141447,212,23.9,4125141449,213,0.9,4125141439,152,,4125141441,56,Back,4125141467,189,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871717,220,1,1,21,49,ad9ip2f3tijbv4nqaayyqqkee,1,44.7,52.7,2023-03-26T15:39:14.905Z,2023-03-26T15:39:17Z,4125141517,212,15.5,4125141519,213,2.6,4125141515,141,64.0,4125141513,140,31.9,4125141511,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871721,221,1,1,21,52,ad9ip2f3tijbv4nqaayyqqkee,1,35,64.2,2023-03-26T15:39:17.049Z,2023-03-26T15:39:18Z,4125141535,140,56.1,4125141533,56,Center,4125141537,141,74.8,4125141539,212,23.3,4125141541,213,0.3,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871727,222,61,1,21,53,ad9ip2f3tijbv4nqaayyqqkee,0,56,77.2,2023-03-26T15:39:18.713Z,2023-03-26T15:39:19Z,4125141563,56,Center,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871731,174,49,1,21,55,2w4xxgpg4t4h5b3yl74egastz,1,36.8,5,2023-03-26T15:39:20.413Z,2023-03-26T15:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871737,175,1,1,21,55,2w4xxgpg4t4h5b3yl74egastz,1,36.8,5,2023-03-26T15:39:20.637Z,2023-03-26T15:39:56Z,4125141615,212,8.3,4125141609,56,Back,4125141613,141,15.0,4125141617,213,2.2,4125141611,140,32.3,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871741,176,1,1,21,56,2w4xxgpg4t4h5b3yl74egastz,1,32.2,15,2023-03-26T15:39:21.757Z,2023-03-26T15:40:10Z,4125141637,140,37.4,4125141643,213,5.3,4125141635,56,Back,4125141641,212,10.1,4125141639,141,2.5,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871749,177,1,1,21,58,2w4xxgpg4t4h5b3yl74egastz,1,38.4,3.5,2023-03-26T15:39:23.517Z,2023-03-26T15:40:08Z,4125141673,56,Back,4125141675,140,37.6,4125141677,141,10.4,4125141681,213,1.7,4125141679,212,4.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871751,178,1,1,21,59,2w4xxgpg4t4h5b3yl74egastz,0,37.6,10.4,2023-03-26T15:39:24.766Z,2023-03-26T15:39:25Z,4125141687,140,39.8,4125141693,213,5.5,4125141691,212,3.3,4125141685,56,Back,4125141689,141,7.0,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871753,223,8,1,22,0,ad9ip2f3tijbv4nqaayyqqkee,1,61.2,86.3,2023-03-26T15:39:25.434Z,2023-03-26T15:39:25Z,4125141695,56,Left,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871759,224,50,1,22,1,ad9ip2f3tijbv4nqaayyqqkee,1,60.9,85.5,2023-03-26T15:39:26.012Z,2023-03-26T15:39:34Z,4125141717,56,Left,4125141863,233,179,4125141719,286,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871785,179,7,1,22,1,2w4xxgpg4t4h5b3yl74egastz,1,39.1,14.5,2023-03-26T15:39:26.013Z,2023-03-26T15:39:34Z,4125141827,285,,4125141833,233,224,4125141825,56,Back,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871761,225,49,1,22,3,ad9ip2f3tijbv4nqaayyqqkee,1,60.6,74.1,2023-03-26T15:39:28.425Z,2023-03-26T15:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871781,226,1,1,22,5,ad9ip2f3tijbv4nqaayyqqkee,1,68.4,73.5,2023-03-26T15:39:30.617Z,2023-03-26T15:39:32Z,4125141809,212,10.5,4125141811,213,5.0,4125141803,56,Center,4125141805,140,71.4,4125141807,141,58.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871783,227,1,1,22,7,ad9ip2f3tijbv4nqaayyqqkee,0,66.5,54.2,2023-03-26T15:39:32.537Z,2023-03-26T15:39:33Z,4125141817,140,70.8,4125141815,56,Center,4125141819,141,51.9,4125141823,213,5.9,4125141821,212,4.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871787,180,61,1,22,8,2w4xxgpg4t4h5b3yl74egastz,1,34,56.7,2023-03-26T15:39:33.438Z,2023-03-26T15:39:33Z,4125141829,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871799,228,1,1,22,9,ad9ip2f3tijbv4nqaayyqqkee,1,67.6,47.5,2023-03-26T15:39:34.345Z,2023-03-26T15:39:37Z,4125141907,140,67.0,4125141913,213,4.6,4125141911,212,8.8,4125141905,56,Center,4125141909,141,34.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871807,229,1,1,22,11,ad9ip2f3tijbv4nqaayyqqkee,1,72.4,29.1,2023-03-26T15:39:36.907Z,2023-03-26T15:39:41Z,4125141965,56,Right,4125141969,141,13.7,4125141973,213,5.7,4125141971,212,19.8,4125141967,140,88.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871811,230,1,1,22,16,ad9ip2f3tijbv4nqaayyqqkee,0,88.1,13.2,2023-03-26T15:39:41.690Z,2023-03-26T15:39:43Z,4125141995,155,,4125142001,141,72.6,4125141993,2,,4125141997,56,Center,4125141999,140,97.3,4125142003,212,41.5,4125142005,213,1.3,4125142007,1,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871827,181,12,1,22,19,2w4xxgpg4t4h5b3yl74egastz,1,1.5,25.8,2023-03-26T15:39:44.621Z,2023-03-26T15:39:48Z,4125142113,213,5.7,4125142109,141,0.0,4125142107,140,29.0,4125142111,212,34.5,4125142135,167,,4125142105,56,Back,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
