id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490535503,226,1,1,21,29,ad9ip2f3tijbv4nqaayyqqkee,1,27.8,22.7,2022-12-11T20:25:33.763Z,2022-12-12T11:05:42Z,3941750471,213,1.6,3941750463,56,Back,3941750469,212,22.5,3941866255,178,,3941750465,140,27.1,3941750467,141,55.7,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535519,227,1,1,21,32,ad9ip2f3tijbv4nqaayyqqkee,1,26.5,60.9,2022-12-11T20:25:36.910Z,2022-12-12T11:05:41Z,3941866263,178,,3941750557,213,1.2,3941750551,140,33.9,3941750549,56,Back,3941750555,212,23.9,3941750553,141,94.2,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535527,228,1,1,21,34,ad9ip2f3tijbv4nqaayyqqkee,1,33.6,95.5,2022-12-11T20:25:39.342Z,2022-12-12T11:05:41Z,3941866297,178,,3941750599,212,7.2,3941750593,56,Back,3941750601,213,5.1,3941750597,141,85.6,3941750595,140,35.9,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535531,229,61,1,21,35,ad9ip2f3tijbv4nqaayyqqkee,0,35.9,79.3,2022-12-11T20:25:40.222Z,2022-12-12T11:05:40Z,3941750609,56,Back,3941866335,178,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490564265,793,67,1,21,36,e5hsx8fzufp57tv4oehbz0qht,1,62.8,15.9,2022-12-11T20:25:41.528Z,2022-12-12T11:05:40Z,3941903617,233,1063,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490564259,1063,67,1,21,36,ad9ip2f3tijbv4nqaayyqqkee,0,37.2,84.1,2022-12-11T20:25:41.529Z,2022-12-12T11:05:40Z,3941903651,233,793,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535535,172,1,1,21,36,e5hsx8fzufp57tv4oehbz0qht,1,60.8,18.3,2022-12-11T20:25:41.532Z,2022-12-12T11:05:39Z,3941750623,140,67.3,3941750629,213,5.5,3941750621,56,Right,3941750625,141,7.3,3941866359,178,,3941750627,212,10.1,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535539,173,49,1,21,37,e5hsx8fzufp57tv4oehbz0qht,1,60.2,7.5,2022-12-11T20:25:42.050Z,2022-12-12T11:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535557,174,4,1,21,43,e5hsx8fzufp57tv4oehbz0qht,1,69.8,6.2,2022-12-11T20:25:48.227Z,2022-12-12T11:05:37Z,3941750759,56,Right,3941750761,152,,3941750757,13,,3941750765,286,,3941750859,233,231,3941750943,294,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535571,231,4,1,21,43,ad9ip2f3tijbv4nqaayyqqkee,0,30.2,93.8,2022-12-11T20:25:48.228Z,2022-12-12T11:05:36Z,3941750857,285,,3941750849,13,,3941750945,294,,3941866389,178,,3941750851,56,Back,3941750863,233,174,3941750853,152,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535553,230,43,1,21,44,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:25:49.437Z,2022-12-11T20:26:14Z,3941751063,144,49,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535673,175,1,1,22,25,e5hsx8fzufp57tv4oehbz0qht,1,69.1,5.3,2022-12-11T20:26:30.447Z,2022-12-12T11:05:36Z,3941751429,5,,3941751445,1,,3941751431,155,,3941866407,178,,3941751439,141,57.8,3941833251,72,,3941751443,213,1.0,3941833381,225,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3941775673,210,13,3941751433,152,,1,3941751437,140,89.2,3941833383,387,,3941775675,154,3941751427,2,3941751435,56,3941751441,212,,,,,,,,,,,,Center,41.5,,,,,,,,,,,
2490535679,176,44,1,22,28,e5hsx8fzufp57tv4oehbz0qht,1,88.7,56.1,2022-12-11T20:26:32.906Z,2022-12-12T11:05:36Z,3941751485,233,232,3941751449,56,Center,3941751451,286,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535683,232,44,1,22,28,ad9ip2f3tijbv4nqaayyqqkee,0,11.3,43.9,2022-12-11T20:26:32.907Z,2022-12-12T11:05:36Z,3941751467,56,Back,3941751469,285,,3941751489,233,176,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535681,177,13,1,22,28,e5hsx8fzufp57tv4oehbz0qht,1,88.3,58.6,2022-12-11T20:26:32.964Z,2022-12-12T11:05:35Z,3941771415,15,,3941775691,103,13.9,3941775683,154,,3941775677,24,,3941775693,146,98.8,3941771419,328,,3941775697,230,88.6,3941775681,29,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,3941751459,56,Center,3941775685,55,175,,3941751457,17,,3941775699,231,56.3,3941866447,388,3941775679,73,3941771421,153,3941775689,102,3941775695,147,58.7,,,,,,,,,,62.7,,,,,,,,,,,
2490535697,178,1,1,22,30,e5hsx8fzufp57tv4oehbz0qht,0,96.6,67.3,2022-12-11T20:26:34.945Z,2022-12-12T11:05:34Z,3941751547,141,54.4,3941751551,213,4.8,3941751545,140,97.0,3941751541,155,,3941866491,389,,3941751549,212,8.8,3941751543,56,Center,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535711,233,12,1,22,31,ad9ip2f3tijbv4nqaayyqqkee,1,1.1,45.8,2022-12-11T20:26:36.369Z,2022-12-12T11:05:34Z,3941776673,56,Back,3941776681,213,1.3,3941776675,140,3.6,3941776679,212,8.8,3941776677,141,58.1,3941776713,15,,3941866519,388,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535707,179,15,1,22,32,e5hsx8fzufp57tv4oehbz0qht,1,97.4,42,2022-12-11T20:26:37.689Z,2022-12-12T11:05:34Z,3941833789,214,,3941778109,80,,3941778125,100,,3941778133,231,50.5,3941778115,102,46.9,3941778119,108,,3941751605,56,Center,3941834285,101,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,3941778129,147,44.6,3941778131,230,97.4,,3941778127,146,98.9,3941777619,233,234,3941778117,103,3941778123,458,3941778103,24,3941866629,178,3941752033,20,,3941778121,328,,19,,3941752037,82,,,,3941751603,60,,,,,,,,,
2490535713,234,10,1,22,33,ad9ip2f3tijbv4nqaayyqqkee,1,1.3,54.3,2022-12-11T20:26:37.809Z,2022-12-12T11:05:33Z,3941866903,178,,3941777599,94,,3941777601,56,Back,3941834295,14,,3941777623,233,179,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540727,346,44,1,22,34,e5hsx8fzufp57tv4oehbz0qht,1,99.9,48.6,2022-12-11T20:26:39.504Z,2022-12-12T11:05:33Z,3941779401,233,235,3941779377,286,,3941779375,56,Center,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535715,235,44,1,22,34,ad9ip2f3tijbv4nqaayyqqkee,0,0.1,51.4,2022-12-11T20:26:39.505Z,2022-12-12T11:05:33Z,3941778625,285,,3941778623,56,Back,3941779405,233,346,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535729,180,13,1,22,34,e5hsx8fzufp57tv4oehbz0qht,1,99.9,50.5,2022-12-11T20:26:39.622Z,2022-12-12T11:05:32Z,3941866945,388,,3941751707,16,,3941779801,231,48.7,3941779787,15,,3941779799,230,99.4,3941779791,102,42.2,3941779785,24,,3941779795,328,,cma46vvprpduachdlb2ruakx6,V. Gilles,3941833915,84,,3941779797,458,,,3941779793,103,9.7,3941751709,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535733,181,5,1,22,37,e5hsx8fzufp57tv4oehbz0qht,0,101.1,41.9,2022-12-11T20:26:42.682Z,2022-12-12T07:21:34Z,3941751727,346,,3941751725,56,Center,3941751745,233,237,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535725,237,5,1,22,37,ad9ip2f3tijbv4nqaayyqqkee,1,-1.1,58.1,2022-12-11T20:26:42.682Z,2022-12-12T07:21:34Z,3941751741,233,181,3941751683,56,Back,3941751685,346,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535799,238,1,1,23,10,ad9ip2f3tijbv4nqaayyqqkee,1,3.5,52,2022-12-11T20:27:14.822Z,2022-12-12T11:05:32Z,3941752101,212,37.5,3941752097,140,37.8,3941752095,56,Back,3941752103,213,0.3,3941752109,237,,3941780017,189,,3941752093,124,,3941752099,141,67.2,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,3941752105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535803,239,1,1,23,15,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,58.3,2022-12-11T20:27:20.372Z,2022-12-12T11:05:31Z,3941752121,213,1.7,3941752115,140,33.6,3941752113,56,Back,3941752119,212,19.2,3941752117,141,86.2,3941866983,178,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535807,240,1,1,23,18,ad9ip2f3tijbv4nqaayyqqkee,0,32.6,89.8,2022-12-11T20:27:23.206Z,2022-12-12T11:05:30Z,3941752143,141,92.0,3941752141,140,55.0,3941752145,212,23.6,3941752147,213,0.1,3941866999,178,,3941752139,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535813,182,49,1,23,19,e5hsx8fzufp57tv4oehbz0qht,1,46.8,7.6,2022-12-11T20:27:24.374Z,2022-12-12T11:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535817,183,1,1,23,21,e5hsx8fzufp57tv4oehbz0qht,0,48.1,5.1,2022-12-11T20:27:26.083Z,2022-12-12T11:05:29Z,3941867041,178,,3941752195,212,16.7,3941752197,213,0.2,3941752189,56,Right,3941752193,141,9.7,3941752191,140,63.7,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535827,241,49,1,23,22,ad9ip2f3tijbv4nqaayyqqkee,1,35.9,92.9,2022-12-11T20:27:27.044Z,2022-12-12T11:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535831,242,1,1,23,23,ad9ip2f3tijbv4nqaayyqqkee,1,36.1,96.3,2022-12-11T20:27:28.588Z,2022-12-12T11:05:28Z,3941752267,212,9.4,3941752265,141,84.4,3941752261,56,Back,3941867075,178,,3941752263,140,31.5,3941752269,213,4.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535835,243,1,1,23,25,ad9ip2f3tijbv4nqaayyqqkee,1,33.8,84.6,2022-12-11T20:27:30.202Z,2022-12-12T11:05:27Z,3941752291,141,88.9,3941752289,140,37.8,3941752295,213,0.6,3941752287,56,Back,3941752293,212,5.1,3941867099,178,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535841,244,1,1,23,28,ad9ip2f3tijbv4nqaayyqqkee,0,39.1,96.5,2022-12-11T20:27:33.382Z,2022-12-12T11:05:26Z,3941752333,213,3.7,3941752331,212,16.2,3941752329,141,84.8,3941752327,140,25.7,3941752325,56,Back,3941867143,178,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490549809,973,51,1,23,28,ad9ip2f3tijbv4nqaayyqqkee,1,39.1,96.8,2022-12-11T20:27:33.467Z,2022-12-12T11:05:25Z,3941834615,169,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535845,184,49,1,23,30,e5hsx8fzufp57tv4oehbz0qht,1,72.6,13.1,2022-12-11T20:27:35.413Z,2022-12-12T11:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535847,185,13,1,23,31,e5hsx8fzufp57tv4oehbz0qht,1,74.5,15.6,2022-12-11T20:27:35.786Z,2022-12-12T11:05:25Z,3941752375,56,Right,3941752533,102,37.0,3941752537,215,,3941752373,67,,3941752535,103,26.4,3941752541,230,88.2,3941834539,328,,3941752531,75,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,3941834537,121,,3941752539,458,,,3941752543,231,43.4,3941867289,178,,3941752427,20,3941752371,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535855,186,5,1,23,32,e5hsx8fzufp57tv4oehbz0qht,0,101.2,38.4,2022-12-11T20:27:37.407Z,2022-12-12T07:22:51Z,3941752411,233,245,3941752403,56,Center,3941752405,346,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535849,245,5,1,23,32,ad9ip2f3tijbv4nqaayyqqkee,1,-1.2,61.6,2022-12-11T20:27:37.407Z,2022-12-12T07:22:51Z,3941752407,233,186,3941752385,346,,3941752383,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535903,246,1,1,23,54,ad9ip2f3tijbv4nqaayyqqkee,0,3.7,51.6,2022-12-11T20:27:59.502Z,2022-12-12T11:05:24Z,3941752713,56,Back,3941752719,212,35.9,3941752711,124,,3941752715,140,34.8,3941752781,74,,3941752721,213,5.9,3941752723,1,,3941752717,141,29.8,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535899,187,49,1,23,57,e5hsx8fzufp57tv4oehbz0qht,1,66,77.1,2022-12-11T20:28:01.925Z,2022-12-12T11:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535917,188,1,1,24,0,e5hsx8fzufp57tv4oehbz0qht,1,69.9,59.3,2022-12-11T20:28:05.012Z,2022-12-12T11:05:23Z,3941752759,56,Center,3941752761,140,75.9,3941752763,141,34.2,3941867523,178,,3941752767,213,5.1,3941752765,212,18.2,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535935,189,1,1,24,1,e5hsx8fzufp57tv4oehbz0qht,1,78.2,38.1,2022-12-11T20:28:06.284Z,2022-12-12T11:05:23Z,3941752857,56,Center,3941752865,213,4.2,3941867551,178,,3941752863,212,10.1,3941752859,140,73.3,3941752861,141,25.3,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535949,190,1,1,24,8,e5hsx8fzufp57tv4oehbz0qht,1,96.9,24,2022-12-11T20:28:13.206Z,2022-12-12T11:05:20Z,3941752943,212,24.3,3941780423,154,,3941752945,213,1.6,3941752939,140,95.2,3941834907,20,,3941780421,210,15,3941752937,56,Center,3941752941,141,59.6,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3941752935,155,,3941834905,224,,1,3941752933,2,,3941867605,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535951,191,15,1,24,10,e5hsx8fzufp57tv4oehbz0qht,1,95.8,59.1,2022-12-11T20:28:14.988Z,2022-12-12T11:05:20Z,3941780389,61,,3941780439,146,97,3941780441,147,48.5,3941780435,102,53.2,3941780427,29,,3941834995,77,,3941752955,56,Center,3941867637,388,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,3941752951,22,,3941780431,55,190,,3941780393,328,,3941780445,233,248,3941780429,154,3941780437,103,3941780387,15,,,,,,,,,,20.9,,,,,,,,,,,,,,,,
2490535961,248,10,1,24,11,ad9ip2f3tijbv4nqaayyqqkee,1,1.8,46.8,2022-12-11T20:28:15.825Z,2022-12-12T11:10:12Z,3941752997,178,,3941753001,56,Back,3941835021,378,,3941780401,233,191,3941752995,177,,3941752999,182,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535959,247,52,1,24,11,ad9ip2f3tijbv4nqaayyqqkee,1,2.3,47,2022-12-11T20:28:15.939Z,2022-12-12T11:05:19Z,3941867685,178,,3941835067,378,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535997,249,1,1,24,20,ad9ip2f3tijbv4nqaayyqqkee,1,8.8,52.5,2022-12-11T20:28:24.949Z,2022-12-12T11:05:19Z,3941753175,1,,3941753169,141,94.1,3941753173,213,1.0,3941753165,56,Back,3941753167,140,27.7,3941780767,189,,3941753171,212,34.6,3941867721,178,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,3941753163,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536007,250,1,1,24,22,ad9ip2f3tijbv4nqaayyqqkee,0,19.9,91.2,2022-12-11T20:28:27.027Z,2022-12-12T11:05:18Z,3941753211,140,53.3,3941753217,213,0.1,3942179917,1,,3941867777,178,,3941753215,212,35.1,3941753213,141,93.8,3941753209,56,Left,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490566071,1107,67,1,24,24,ad9ip2f3tijbv4nqaayyqqkee,1,51.2,90.5,2022-12-11T20:28:29.425Z,2022-12-12T11:05:18Z,3941912529,233,861,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490566065,861,67,1,24,24,e5hsx8fzufp57tv4oehbz0qht,0,48.8,9.5,2022-12-11T20:28:29.426Z,2022-12-12T11:05:18Z,3941912551,233,1107,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536023,251,50,1,24,24,ad9ip2f3tijbv4nqaayyqqkee,1,48.4,96.2,2022-12-11T20:28:29.484Z,2022-12-12T10:52:04Z,3941753291,56,Back,3941848817,233,192,3941835189,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536005,192,7,1,24,26,e5hsx8fzufp57tv4oehbz0qht,1,51.6,3.8,2022-12-11T20:28:31.206Z,2022-12-12T10:52:04Z,3941835207,285,,3941835229,385,,3941848813,233,251,3941753207,56,Right,3941867875,178,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536043,252,1,1,24,29,ad9ip2f3tijbv4nqaayyqqkee,0,46.2,95.7,2022-12-11T20:28:34.606Z,2022-12-12T11:05:16Z,3941753391,56,Left,3941753399,213,6.1,3941753393,140,85.5,3941753397,212,42.1,3941867917,178,,3941753395,141,83.3,3941753401,1,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536037,193,49,1,24,34,e5hsx8fzufp57tv4oehbz0qht,1,17.9,15.8,2022-12-11T20:28:38.830Z,2022-12-12T11:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536047,194,1,1,24,34,e5hsx8fzufp57tv4oehbz0qht,1,15.4,15.3,2022-12-11T20:28:39.261Z,2022-12-12T11:05:15Z,3941753425,213,2.3,3941753419,140,3.6,3941867971,178,,3941753423,212,18.5,3941753417,56,Back,3941753421,141,35.5,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536059,195,1,1,24,36,e5hsx8fzufp57tv4oehbz0qht,1,2.4,35.2,2022-12-11T20:28:41.054Z,2022-12-12T11:05:15Z,3941753481,140,4.2,3941753487,213,4.8,3941753479,56,Back,3941867979,178,,3941753485,212,19.3,3941753483,141,7.0,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536071,196,1,1,24,39,e5hsx8fzufp57tv4oehbz0qht,1,9.1,7.4,2022-12-11T20:28:44.079Z,2022-12-12T11:05:14Z,3941868009,178,,3941753555,212,19.6,3941753553,141,27.0,3941753549,56,Back,3941753551,140,22.8,3941753557,213,0.7,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490566715,1124,83,1,24,42,ad9ip2f3tijbv4nqaayyqqkee,1,74.7,69.8,2022-12-11T20:28:47.190Z,2022-12-12T11:05:14Z,3941915839,399,434276,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536083,197,1,1,24,42,e5hsx8fzufp57tv4oehbz0qht,1,25.3,30.2,2022-12-11T20:28:47.192Z,2022-12-12T11:05:13Z,3941753583,56,Back,3941753589,212,16.5,3941753587,141,47.8,3941868053,178,,3941753585,140,14.5,3941753591,213,2.3,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536095,198,1,1,24,47,e5hsx8fzufp57tv4oehbz0qht,1,19.7,56.5,2022-12-11T20:28:51.708Z,2022-12-12T11:05:12Z,3941753641,140,19.5,3941753643,141,89.7,3941753639,56,Back,3941753647,213,1.6,3941753645,212,22.6,3941868075,178,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536103,199,1,1,24,50,e5hsx8fzufp57tv4oehbz0qht,0,20.3,93.3,2022-12-11T20:28:54.844Z,2022-12-12T11:05:11Z,3941753713,212,45.5,3941753703,56,Left,3941753699,155,,3941753711,141,100.0,3941753715,213,0.1,3941868179,178,,3941753707,140,63.3,3941753717,1,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490536105,200,5,1,24,53,e5hsx8fzufp57tv4oehbz0qht,0,55.7,101.7,2022-12-11T20:28:58.597Z,2022-12-12T07:25:23Z,3941753737,233,253,3941753721,347,,3941753719,56,Left,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
