id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2460974451,210,1,1,18,58,axvm5zg0mk4bp06wpec9vw27e,1,31.3,21.2,2022-09-17T12:49:15.553Z,2022-09-17T12:49:16Z,3785406351,140,33.3,3785406361,213,5.4,3785406349,56,Back,3785406359,212,3.3,3785406353,141,17.4,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974463,211,1,1,18,58,axvm5zg0mk4bp06wpec9vw27e,1,33.3,17.4,2022-09-17T12:49:16.097Z,2022-09-17T12:49:17Z,3785406413,141,19.1,3785406417,213,3.0,3785406409,56,Back,3785406415,212,9.4,3785406411,140,24.4,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974525,212,1,1,18,59,axvm5zg0mk4bp06wpec9vw27e,1,24.4,19.1,2022-09-17T12:49:16.849Z,2022-09-17T12:49:21Z,3785406705,212,26.0,3785406701,140,6.7,3785406703,141,45.8,3785406707,213,2.4,3785406699,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974571,213,1,1,19,3,axvm5zg0mk4bp06wpec9vw27e,1,4.5,45.5,2022-09-17T12:49:21.201Z,2022-09-17T12:49:24Z,3785406981,56,Back,3785406985,141,62.1,3785406987,212,13.2,3785406983,140,11.0,3785406989,213,1.0,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974635,214,1,1,19,7,axvm5zg0mk4bp06wpec9vw27e,1,15.4,59.9,2022-09-17T12:49:24.833Z,2022-09-17T12:49:29Z,3785407335,140,21.4,3785407339,212,24.2,3785407333,56,Back,3785407341,213,5.0,3785407337,141,25.5,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974651,215,1,1,19,12,axvm5zg0mk4bp06wpec9vw27e,1,22.9,24.3,2022-09-17T12:49:29.601Z,2022-09-17T12:49:31Z,3785407429,213,5.3,3785407423,140,32.7,3785407425,141,1.6,3785407427,212,18.6,3785407421,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974673,216,1,1,19,13,axvm5zg0mk4bp06wpec9vw27e,1,32.7,1.6,2022-09-17T12:49:31.232Z,2022-09-17T12:49:33Z,3785407555,140,35.8,3785407553,56,Back,3785407557,141,16.2,3785407561,213,1.3,3785407559,212,10.4,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974705,217,1,1,19,15,axvm5zg0mk4bp06wpec9vw27e,1,36.3,16.2,2022-09-17T12:49:33.152Z,2022-09-17T12:49:35Z,3785407703,56,Back,3785407709,212,9.0,3785407705,140,32.0,3785407711,213,2.1,3785407707,141,27.6,3785407719,156,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974813,218,1,1,19,18,axvm5zg0mk4bp06wpec9vw27e,1,32,27.6,2022-09-17T12:49:35.360Z,2022-09-17T12:49:43Z,3785408215,212,19.0,3785408211,140,22.4,3785408213,141,51.3,3785408217,213,2.1,3785408209,56,Back,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974839,219,1,1,19,25,axvm5zg0mk4bp06wpec9vw27e,1,45.4,69.4,2022-09-17T12:49:43.057Z,2022-09-17T12:49:45Z,3785408373,141,96.0,3785408383,213,1.1,3785408379,212,20.6,3785408361,56,Left,3785408365,140,54.7,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974889,153,45,1,19,32,114h4h9ekimxmk95iypp478kk,0,54.2,4.4,2022-09-17T12:49:49.483Z,2022-09-17T12:49:51Z,3785408811,233,220,3785408657,56,Right,3785408659,285,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974903,220,3,1,19,32,axvm5zg0mk4bp06wpec9vw27e,1,45.8,95.6,2022-09-17T12:49:49.483Z,2022-09-17T12:49:51Z,3785408711,286,,3785408753,233,153,3785408709,56,Back,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974975,221,1,1,19,34,axvm5zg0mk4bp06wpec9vw27e,0,57.8,92.3,2022-09-17T12:49:51.713Z,2022-09-17T12:49:55Z,3785409109,213,6.1,3785409103,140,100.0,3785409111,1,,3785409105,141,80.8,3785409107,212,46.5,3785409101,56,Left,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974979,154,5,1,19,38,114h4h9ekimxmk95iypp478kk,1,-1.5,16.6,2022-09-17T12:49:55.626Z,2022-09-17T12:49:56Z,3785409163,233,222,3785409139,346,,3785409137,56,Back,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974985,222,5,1,19,38,axvm5zg0mk4bp06wpec9vw27e,0,101.5,83.4,2022-09-17T12:49:55.626Z,2022-09-17T12:50:09Z,3785409157,346,,3785409189,233,154,3785409155,56,Left,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975179,155,1,1,19,53,114h4h9ekimxmk95iypp478kk,1,4.6,43.1,2022-09-17T12:50:10.715Z,2022-09-17T12:50:16Z,3785410105,124,,3785410111,141,66.3,3785410109,140,9.3,3785410117,213,1.3,3785410123,237,,3785410107,56,Back,3785410113,212,16.5,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975243,156,1,1,19,59,114h4h9ekimxmk95iypp478kk,1,12.6,59.4,2022-09-17T12:50:16.459Z,2022-09-17T12:50:20Z,3785410409,56,Back,3785410413,141,20.0,3785410417,213,4.8,3785410415,212,26.8,3785410411,140,14.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975279,157,1,1,20,2,114h4h9ekimxmk95iypp478kk,1,22.8,18.3,2022-09-17T12:50:20.298Z,2022-09-17T12:50:22Z,3785410595,141,20.1,3785410591,56,Back,3785410601,213,0.1,3785410593,140,32.8,3785410597,212,10.6,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975309,158,1,1,20,5,114h4h9ekimxmk95iypp478kk,1,32.8,20.1,2022-09-17T12:50:22.394Z,2022-09-17T12:50:24Z,3785410799,140,35.6,3785410803,212,10.5,3785410805,213,5.0,3785410795,56,Back,3785410801,141,5.2,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975325,159,1,1,20,7,114h4h9ekimxmk95iypp478kk,0,35.8,5,2022-09-17T12:50:24.491Z,2022-09-17T12:50:25Z,3785410889,213,0.4,3785410879,56,Back,3785410883,140,47.2,3785410887,212,13.1,3785410885,141,12.9,3785410875,155,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975341,223,8,1,20,9,axvm5zg0mk4bp06wpec9vw27e,1,53.1,85.1,2022-09-17T12:50:26.672Z,2022-09-17T12:50:26Z,3785410933,56,Left,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975361,224,50,1,20,11,axvm5zg0mk4bp06wpec9vw27e,1,58.3,81.6,2022-09-17T12:50:28.570Z,2022-09-17T13:05:53Z,3785411075,56,Left,3785411077,286,,3785411153,233,160,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975369,160,7,1,20,11,114h4h9ekimxmk95iypp478kk,0,41.7,18.4,2022-09-17T12:50:28.571Z,2022-09-17T13:05:52Z,3785411119,233,224,3785411109,285,,3785411107,56,Back,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975397,225,1,1,20,12,axvm5zg0mk4bp06wpec9vw27e,1,53.3,77.2,2022-09-17T12:50:30.305Z,2022-09-17T12:50:32Z,3785411269,212,12.7,3785411263,56,Center,3785411265,140,64.7,3785411267,141,70.9,3785411271,213,5.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975419,226,1,1,20,14,axvm5zg0mk4bp06wpec9vw27e,1,64.8,72.9,2022-09-17T12:50:32.129Z,2022-09-17T12:50:35Z,3785411419,213,2.0,3785411413,140,62.3,3785411417,212,6.6,3785411415,141,81.8,3785411411,56,Left,3785411437,156,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975437,227,1,1,20,18,axvm5zg0mk4bp06wpec9vw27e,1,62.3,81.8,2022-09-17T12:50:35.361Z,2022-09-17T12:50:38Z,3785411495,141,94.2,3785411491,56,Left,3785411493,140,77.7,3785411497,212,18.2,3785411499,213,0.5,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975465,228,2,1,20,20,axvm5zg0mk4bp06wpec9vw27e,1,77.4,94.4,2022-09-17T12:50:38.129Z,2022-09-17T12:53:46Z,3785421211,7,3ck9n7pb3d1dc8qcdgkxm5m,3785411633,140,91.5,3785411641,1,,3785411635,141,42.9,3785411631,56,Center,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975545,161,55,1,20,20,114h4h9ekimxmk95iypp478kk,1,10.2,60.2,2022-09-17T12:50:38.130Z,2022-09-17T13:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975467,229,43,1,20,23,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T12:50:40.368Z,2022-09-17T12:50:42Z,3785411643,56,Center,3785411727,144,5,3785411645,346,0,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975657,162,1,1,20,36,114h4h9ekimxmk95iypp478kk,1,6.1,54.3,2022-09-17T12:50:53.450Z,2022-09-17T12:50:58Z,3785412653,213,1.2,3785412647,140,11.0,3785412641,5,,3785412643,241,,3785412649,141,72.3,3785412645,56,Back,3785412651,212,13.3,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975695,163,1,1,20,40,114h4h9ekimxmk95iypp478kk,0,15.7,87.1,2022-09-17T12:50:58.011Z,2022-09-17T12:54:58Z,3785412815,155,,3785412823,212,46.3,3785412819,140,59.6,3785412825,213,6.2,3785412827,1,,3785412821,141,81.5,3785412817,56,Left,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975673,230,43,1,20,41,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T12:50:58.449Z,2022-09-17T12:51:01Z,3785412851,144,44,3785412739,56,Center,3785412741,286,0,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975681,231,43,1,20,42,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T12:50:59.313Z,2022-09-17T12:55:07Z,3785412775,346,0,3785425083,144,5,3785412773,56,Center,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976499,172,1,1,20,49,114h4h9ekimxmk95iypp478kk,0,40.1,70.5,2022-09-17T12:51:06.387Z,2022-09-17T12:54:25Z,3785416575,56,Center,3785416581,212,50.1,3785416585,1,,3785416583,213,0.1,3785416579,141,74.2,3785416577,140,87.8,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975771,232,12,1,20,50,axvm5zg0mk4bp06wpec9vw27e,1,15.4,24,2022-09-17T12:51:07.897Z,2022-09-17T12:55:11Z,3785413213,141,0.0,3785413215,212,18.5,3785413209,56,Back,3785413217,213,5.1,3785413211,140,21.8,3785413283,167,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975859,164,5,1,20,50,114h4h9ekimxmk95iypp478kk,1,77.1,101.4,2022-09-17T12:51:08.027Z,2022-09-17T12:55:04Z,3785413651,56,Left,3785413653,347,,3785413681,233,233,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975775,233,5,1,20,50,axvm5zg0mk4bp06wpec9vw27e,0,22.9,-1.4,2022-09-17T12:51:08.027Z,2022-09-17T13:11:38Z,3785413237,56,Back,3785413239,347,,3785413709,233,164,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975939,165,1,1,21,0,114h4h9ekimxmk95iypp478kk,1,75,100,2022-09-17T12:51:18.219Z,2022-09-17T12:54:35Z,3785414093,212,9.5,3785414085,107,,3785414095,213,5.1,3785414089,140,78.1,3785414087,56,Left,3785414091,141,88.7,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975941,166,3,1,21,5,114h4h9ekimxmk95iypp478kk,0,77,80,2022-09-17T12:51:23.019Z,2022-09-17T12:51:27Z,3785414101,56,Left,3785414283,233,234,3785414103,286,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975969,234,7,1,21,5,axvm5zg0mk4bp06wpec9vw27e,1,23,20,2022-09-17T12:51:23.020Z,2022-09-17T12:51:26Z,3785414265,233,166,3785414221,56,Back,3785414225,285,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975977,235,49,1,21,8,axvm5zg0mk4bp06wpec9vw27e,1,29.2,30.1,2022-09-17T12:51:25.889Z,2022-09-17T12:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460975999,236,1,1,21,8,axvm5zg0mk4bp06wpec9vw27e,0,29.2,30.1,2022-09-17T12:51:26.097Z,2022-09-17T12:51:28Z,3785414371,141,23.3,3785414375,213,6.1,3785414367,56,Center,3785414377,1,,3785414373,212,33.1,3785414369,140,60.4,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976007,167,49,1,21,11,114h4h9ekimxmk95iypp478kk,1,30.1,72.9,2022-09-17T12:51:28.651Z,2022-09-17T12:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976133,168,1,1,21,13,114h4h9ekimxmk95iypp478kk,1,25.2,60.2,2022-09-17T12:51:31.227Z,2022-09-17T12:51:36Z,3785414851,56,Back,3785414855,141,43.4,3785414859,213,5.0,3785414857,212,11.9,3785414853,140,28.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976247,169,1,1,21,19,114h4h9ekimxmk95iypp478kk,1,31.2,35.2,2022-09-17T12:51:36.315Z,2022-09-17T12:51:43Z,3785415341,155,,3785415347,141,9.2,3785415353,1,,3785415351,213,5.9,3785415345,140,75.6,3785415349,212,49.9,3785415343,56,Right,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976259,170,3,1,21,25,114h4h9ekimxmk95iypp478kk,0,95.6,8,2022-09-17T12:51:43.243Z,2022-09-17T12:55:44Z,3785415401,56,Right,3785426381,233,270,3785415407,286,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460978333,270,7,1,21,25,axvm5zg0mk4bp06wpec9vw27e,1,4.4,92,2022-09-17T12:51:43.244Z,2022-09-17T12:55:44Z,3785426301,56,Back,3785426405,233,170,3785426303,285,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976295,171,5,1,21,28,114h4h9ekimxmk95iypp478kk,0,95.8,-1.4,2022-09-17T12:51:46.251Z,2022-09-17T12:52:31Z,3785417783,233,237,3785415587,56,Right,3785415589,347,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976315,237,5,1,21,28,axvm5zg0mk4bp06wpec9vw27e,1,4.2,101.4,2022-09-17T12:51:46.251Z,2022-09-17T13:11:39Z,3785417779,233,171,3785415697,347,,3785415695,56,Back,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976531,238,1,1,21,46,axvm5zg0mk4bp06wpec9vw27e,1,7.1,100,2022-09-17T12:52:03.681Z,2022-09-17T12:52:07Z,3785416707,213,5.9,3785416697,107,,3785416701,140,19.5,3785416699,56,Back,3785416703,141,93.5,3785416705,212,13.9,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976595,239,1,1,21,49,axvm5zg0mk4bp06wpec9vw27e,1,19.5,93.5,2022-09-17T12:52:06.897Z,2022-09-17T12:52:14Z,3785417027,141,85.3,3785417031,213,3.7,3785417029,212,10.3,3785417023,56,Back,3785417025,140,11.2,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976603,240,1,1,21,52,axvm5zg0mk4bp06wpec9vw27e,0,12.4,86.2,2022-09-17T12:52:10.081Z,2022-09-17T13:11:21Z,3785417043,140,51.4,3785417265,157,,3785417049,212,42.9,3785417051,213,6.0,3785417053,1,,3785417047,141,67.5,3785417039,56,Center,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976561,173,49,1,21,53,114h4h9ekimxmk95iypp478kk,1,61.7,32.4,2022-09-17T12:52:11.051Z,2022-09-17T12:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976587,174,1,1,21,54,114h4h9ekimxmk95iypp478kk,1,61.7,32.4,2022-09-17T12:52:11.594Z,2022-09-17T12:52:13Z,3785416989,56,Back,3785416995,212,16.6,3785416991,140,46.4,3785416993,141,38.8,3785416997,213,2.9,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976611,175,1,1,21,56,114h4h9ekimxmk95iypp478kk,1,45.6,33.3,2022-09-17T12:52:13.642Z,2022-09-17T12:52:16Z,3785417073,212,19.9,3785417069,140,56.7,3785417067,56,Right,3785417071,141,9.5,3785417075,213,5.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976685,176,1,1,21,58,114h4h9ekimxmk95iypp478kk,1,56.7,9.5,2022-09-17T12:52:15.883Z,2022-09-17T12:52:22Z,3785417399,212,38.7,3785417393,140,24.7,3785417403,213,2.6,3785417395,141,37.7,3785417407,1,,3785417391,56,Back,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976713,177,1,1,22,4,114h4h9ekimxmk95iypp478kk,0,24.7,37.9,2022-09-17T12:52:22.027Z,2022-09-17T12:53:30Z,3785417553,140,66.1,3785417559,213,6.1,3785417555,141,28.3,3785417557,212,44.0,3785417549,155,,3785417561,1,,3785417551,56,Center,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976737,241,1,1,22,7,axvm5zg0mk4bp06wpec9vw27e,1,39.8,69.3,2022-09-17T12:52:25.218Z,2022-09-17T12:52:27Z,3785417635,140,47.0,3785417633,56,Back,3785417641,213,5.7,3785417639,212,8.9,3785417631,3,,3785417637,141,62.4,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976739,242,49,1,22,9,axvm5zg0mk4bp06wpec9vw27e,1,52.3,57.3,2022-09-17T12:52:27.025Z,2022-09-17T12:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976781,243,1,1,22,12,axvm5zg0mk4bp06wpec9vw27e,1,46.6,44.2,2022-09-17T12:52:29.793Z,2022-09-17T12:52:35Z,3785417917,56,Center,3785417919,140,66.5,3785417925,213,5.8,3785417921,141,28.8,3785417923,212,23.4,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976803,244,1,1,22,17,axvm5zg0mk4bp06wpec9vw27e,1,43.2,30.7,2022-09-17T12:52:35.041Z,2022-09-17T12:52:40Z,3785418105,141,52.4,3785418109,213,2.2,3785418103,140,32.7,3785418101,56,Back,3785418107,212,18.4,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976817,245,1,1,22,22,axvm5zg0mk4bp06wpec9vw27e,1,30.3,59.6,2022-09-17T12:52:40.208Z,2022-09-17T12:52:42Z,3785418195,212,10.3,3785418189,56,Back,3785418191,140,20.5,3785418193,141,59.0,3785418197,213,3.2,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976839,246,1,1,22,25,axvm5zg0mk4bp06wpec9vw27e,1,25.7,53.7,2022-09-17T12:52:43.265Z,2022-09-17T12:52:46Z,3785418279,213,5.0,3785418277,212,20.4,3785418273,140,31.0,3785418271,56,Back,3785418275,141,24.9,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976927,247,1,1,22,31,axvm5zg0mk4bp06wpec9vw27e,1,28.8,23.4,2022-09-17T12:52:48.401Z,2022-09-17T12:52:53Z,3785418753,56,Back,3785418759,212,47.1,3785418763,1,,3785418755,140,29.5,3785418757,141,92.7,3785418761,213,1.6,3785418751,196,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976953,248,1,1,22,36,axvm5zg0mk4bp06wpec9vw27e,1,28.3,91.4,2022-09-17T12:52:53.776Z,2022-09-17T12:52:56Z,3785418861,56,Back,3785418865,141,62.1,3785418867,212,20.5,3785418863,140,33.0,3785418869,213,5.0,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976983,249,1,1,22,39,axvm5zg0mk4bp06wpec9vw27e,1,36.5,63.1,2022-09-17T12:52:56.577Z,2022-09-17T12:52:59Z,3785418989,213,2.0,3785418983,140,31.0,3785418987,212,14.8,3785418985,141,83.2,3785418981,56,Back,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460976997,250,1,1,22,41,axvm5zg0mk4bp06wpec9vw27e,0,29.3,82.7,2022-09-17T12:52:59.122Z,2022-09-17T12:53:01Z,3785419045,1,,3785419037,140,30.2,3785419043,213,4.7,3785419039,141,33.7,3785419033,155,,3785419041,212,33.3,3785419035,56,Back,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460977171,178,1,1,22,45,114h4h9ekimxmk95iypp478kk,1,67.6,64.6,2022-09-17T12:53:02.428Z,2022-09-17T12:53:16Z,3785419827,212,19.0,3785419821,56,Center,3785419829,213,5.4,3785419823,140,79.6,3785419819,3,,3785419825,141,43.7,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460977605,180,4,1,22,50,114h4h9ekimxmk95iypp478kk,1,79.4,43,2022-09-17T12:53:08.019Z,2022-09-17T13:05:51Z,3785458353,233,251,3785421997,286,,3785421993,56,Center,3785421991,295,,3785421989,13,,3785421995,152,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
