id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527343085,288,1,1,24,45,ad9ip2f3tijbv4nqaayyqqkee,1,35.6,74.8,2023-04-02T11:10:03.946Z,2023-04-02T11:10:07Z,4156879931,56,Back,4156879939,213,5.4,4156879937,212,20.8,4156879933,140,47.4,4156879935,141,50.3,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343103,289,1,1,24,48,ad9ip2f3tijbv4nqaayyqqkee,1,45.1,58.8,2023-04-02T11:10:07.321Z,2023-04-02T11:10:08Z,4156880013,141,64.2,4156880009,56,Back,4156880017,212,12.2,4156880011,140,34.0,4156880021,213,2.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343199,290,1,1,24,49,ad9ip2f3tijbv4nqaayyqqkee,1,34,64.2,2023-04-02T11:10:08.586Z,2023-04-02T11:10:14Z,4156880577,141,86.2,4156880579,212,16.4,4156880575,140,40.5,4156880581,213,1.1,4156880573,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343273,291,1,1,24,55,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,72.3,2023-04-02T11:10:14.234Z,2023-04-02T11:10:18Z,4156880945,212,23.3,4156880939,56,Center,4156880943,141,54.3,4156880947,213,5.7,4156880941,140,62.3,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343297,292,1,1,24,59,ad9ip2f3tijbv4nqaayyqqkee,1,55.7,57.9,2023-04-02T11:10:17.970Z,2023-04-02T11:10:19Z,4156881089,212,13.9,4156881077,56,Center,4156881091,213,1.7,4156881081,140,53.8,4156881083,141,78.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343325,293,1,1,25,0,ad9ip2f3tijbv4nqaayyqqkee,0,53.8,78.2,2023-04-02T11:10:19.673Z,2023-04-02T11:10:21Z,4156881257,56,Left,4156881259,140,65.8,4156881261,141,92.3,4156881265,213,0.7,4156881263,212,15.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343347,178,8,1,25,3,114h4h9ekimxmk95iypp478kk,1,27.3,5.9,2023-04-02T11:10:21.972Z,2023-04-02T11:10:22Z,4156881349,56,Back,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343361,179,5,1,25,3,114h4h9ekimxmk95iypp478kk,0,32.7,-1.6,2023-04-02T11:10:22.597Z,2023-04-02T11:10:25Z,4156881423,56,Back,4156881425,347,,4156881601,233,294,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343385,294,5,1,25,3,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,101.6,2023-04-02T11:10:22.597Z,2023-04-02T11:11:03Z,4156881533,56,Left,4156881535,347,,4156881581,233,179,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343623,295,1,1,25,11,ad9ip2f3tijbv4nqaayyqqkee,1,65.3,100,2023-04-02T11:10:30.522Z,2023-04-02T11:10:35Z,4156882809,107,,4156882813,140,63.9,4156882815,141,90.0,4156882819,213,4.5,4156882817,212,8.2,4156882811,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343697,296,1,1,25,16,ad9ip2f3tijbv4nqaayyqqkee,1,60.2,68.7,2023-04-02T11:10:35.706Z,2023-04-02T11:10:40Z,4156883203,140,47.8,4156883205,141,30.4,4156883201,56,Back,4156883209,213,4.2,4156883207,212,29.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343793,297,1,1,25,21,ad9ip2f3tijbv4nqaayyqqkee,1,53.1,34.2,2023-04-02T11:10:39.962Z,2023-04-02T11:10:45Z,4156883613,56,Center,4156883615,140,67.2,4156883617,141,39.5,4156883619,212,15.2,4156883621,213,0.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343837,298,1,1,25,26,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,34.6,2023-04-02T11:10:44.986Z,2023-04-02T11:10:47Z,4156883889,212,20.2,4156883891,213,5.7,4156883887,141,17.7,4156883879,56,Right,4156883885,140,89.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343899,299,1,1,25,28,ad9ip2f3tijbv4nqaayyqqkee,1,91.8,16.7,2023-04-02T11:10:46.964Z,2023-04-02T11:23:01Z,4156884205,56,Center,4156884203,155,,4156884211,212,23.2,4156884201,2,,4156884207,140,90.1,4156884213,213,1.6,4156885135,210,13,4156885137,154,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,4156884209,141,50.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343923,300,44,1,25,30,ad9ip2f3tijbv4nqaayyqqkee,1,91.7,50.4,2023-04-02T11:10:49.572Z,2023-04-02T11:10:51Z,4156884339,56,Center,4156884461,233,180,4156884341,286,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343901,180,44,1,25,30,114h4h9ekimxmk95iypp478kk,0,8.3,49.6,2023-04-02T11:10:49.573Z,2023-04-02T11:10:52Z,4156884499,233,300,4156884221,285,,4156884219,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343931,301,13,1,25,30,ad9ip2f3tijbv4nqaayyqqkee,1,90.1,50.7,2023-04-02T11:10:49.611Z,2023-04-02T11:23:02Z,4156885181,230,99.1,4156885169,55,299,4156885183,231,49.8,4156885179,328,,4156885167,154,,4156884399,22,,4156884409,56,Center,4156884405,17,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,4156885175,103,62.5,,4156885161,15,,4156885173,102,4156885163,74,4156885165,29,,,,,,,,,,49.9,,,,,,,,,,
2527343951,181,5,1,25,32,114h4h9ekimxmk95iypp478kk,1,-0.4,40.6,2023-04-02T11:10:51.637Z,2023-04-02T11:11:09Z,4156884855,233,302,4156885991,346,,4156884563,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343949,302,5,1,25,32,ad9ip2f3tijbv4nqaayyqqkee,0,100.4,59.4,2023-04-02T11:10:51.637Z,2023-04-02T11:11:09Z,4156884887,233,181,4156884535,56,Center,4156885985,346,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344247,182,1,1,25,55,114h4h9ekimxmk95iypp478kk,0,5.1,50,2023-04-02T11:11:13.844Z,2023-04-02T11:11:15Z,4156886487,189,,4156886415,213,5.8,4156886407,140,41.8,4156886413,212,44.0,4156886417,1,,4156886403,56,Back,4156886411,141,18.8,4156886393,124,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,4156886399,155,,,4156886419,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344309,303,49,1,25,59,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,76.4,2023-04-02T11:11:17.882Z,2023-04-02T11:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344321,304,1,1,25,59,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,76.4,2023-04-02T11:11:17.911Z,2023-04-02T11:11:19Z,4156886817,56,Left,4156886821,141,90.5,4156886819,140,72.2,4156886825,213,0.8,4156886823,212,14.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344327,305,1,1,26,0,ad9ip2f3tijbv4nqaayyqqkee,1,72.2,90.5,2023-04-02T11:11:18.962Z,2023-04-02T11:11:20Z,4156886865,56,Left,4156886871,212,10.3,4156886873,213,2.8,4156886867,140,63.1,4156886869,141,96.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344453,306,1,1,26,1,ad9ip2f3tijbv4nqaayyqqkee,1,63.1,96,2023-04-02T11:11:19.866Z,2023-04-02T11:11:26Z,4156887579,213,3.7,4156887573,140,39.6,4156887575,141,74.1,4156887571,56,Back,4156887577,212,28.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344491,307,1,1,26,7,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,57,2023-04-02T11:11:25.994Z,2023-04-02T11:11:28Z,4156887781,212,11.4,4156887775,56,Center,4156887783,213,6.0,4156887777,140,63.2,4156887779,141,52.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344547,308,1,1,26,9,ad9ip2f3tijbv4nqaayyqqkee,1,63.2,52.1,2023-04-02T11:11:28.283Z,2023-04-02T11:11:30Z,4156888041,213,4.6,4156888035,140,61.2,4156888033,56,Center,4156888037,141,31.5,4156888039,212,14.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344617,309,1,1,26,11,ad9ip2f3tijbv4nqaayyqqkee,1,61.9,32.7,2023-04-02T11:11:30.101Z,2023-04-02T11:11:33Z,4156888339,56,Back,4156888351,213,3.1,4156888343,141,33.1,4156888341,140,49.3,4156888347,212,13.2,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344633,310,1,1,26,14,ad9ip2f3tijbv4nqaayyqqkee,1,53.2,32.5,2023-04-02T11:11:33.018Z,2023-04-02T11:11:34Z,4156888455,141,11.3,4156888453,140,59.6,4156888451,56,Right,4156888457,212,15.9,4156888459,213,5.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344745,311,1,1,26,18,ad9ip2f3tijbv4nqaayyqqkee,1,61,10.7,2023-04-02T11:11:37.482Z,2023-04-02T11:11:41Z,4156889073,213,3.1,4156889069,141,13.1,4156889067,140,43.2,4156889071,212,18.8,4156889065,56,Back,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344875,312,1,1,26,22,ad9ip2f3tijbv4nqaayyqqkee,1,43.9,15.3,2023-04-02T11:11:41.332Z,2023-04-02T11:11:47Z,4156889713,56,Back,4156889725,212,30.5,4156889719,141,59.7,4156889729,213,1.7,4156889717,140,39.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527344969,313,1,1,26,28,ad9ip2f3tijbv4nqaayyqqkee,1,42.9,61.5,2023-04-02T11:11:47.500Z,2023-04-02T11:11:52Z,4156890159,212,45.9,4156890157,141,98.3,4156890151,155,,4156890161,213,0.6,4156890155,140,79.6,4156890153,56,Left,4156890163,1,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345045,314,1,1,26,33,ad9ip2f3tijbv4nqaayyqqkee,1,78.4,96,2023-04-02T11:11:52.648Z,2023-04-02T11:11:56Z,4156890575,212,13.4,4156890567,140,87.4,4156890571,141,82.1,4156890565,56,Left,4156890579,213,5.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345041,183,45,1,26,37,114h4h9ekimxmk95iypp478kk,0,9,30,2023-04-02T11:11:55.828Z,2023-04-02T11:11:58Z,4156890545,285,,4156890543,56,Back,4156890805,233,315,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345075,315,3,1,26,37,ad9ip2f3tijbv4nqaayyqqkee,1,91,70,2023-04-02T11:11:55.828Z,2023-04-02T11:11:58Z,4156890707,56,Center,4156890781,233,183,4156890709,286,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345099,316,1,1,26,38,ad9ip2f3tijbv4nqaayyqqkee,0,95.2,74.2,2023-04-02T11:11:57.498Z,2023-04-02T11:11:58Z,4156890831,140,96.1,4156890839,212,12.1,4156890843,213,4.8,4156890835,141,56.4,4156890827,56,Center,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345169,184,12,1,26,40,114h4h9ekimxmk95iypp478kk,1,2.6,49.1,2023-04-02T11:11:59.092Z,2023-04-02T11:12:01Z,4156891191,141,33.1,4156891199,213,5.0,4156891185,56,Back,4156891189,140,5.7,4156891195,212,11.4,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345179,185,1,1,26,42,114h4h9ekimxmk95iypp478kk,0,5.7,33,2023-04-02T11:12:00.900Z,2023-04-02T11:12:01Z,4156891237,157,,4156891245,212,2.0,4156891243,141,32.1,4156891349,236,,4156891247,213,6.0,4156891241,140,7.5,4156891357,286,,4156891239,56,Back,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,4156891351,233,317,,4156891249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345193,317,74,1,26,42,ad9ip2f3tijbv4nqaayyqqkee,1,92.1,71.7,2023-04-02T11:12:00.901Z,2023-04-02T11:23:12Z,4156891289,56,Center,4156891375,233,185,4156891291,285,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345271,186,1,1,26,45,114h4h9ekimxmk95iypp478kk,0,4.9,10.6,2023-04-02T11:12:03.749Z,2023-04-02T11:12:05Z,4156891717,157,,4156891729,213,6.3,4156891727,212,29.8,4156891719,56,Back,4156891725,141,10.3,4156891723,140,33.3,4156891731,1,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345461,318,1,1,26,47,ad9ip2f3tijbv4nqaayyqqkee,1,66.7,82,2023-04-02T11:12:06.458Z,2023-04-02T11:12:12Z,4156892789,212,26.8,4156892791,213,3.8,4156892787,141,58.4,4156892783,56,Back,4156892785,140,46.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345533,319,1,1,26,53,ad9ip2f3tijbv4nqaayyqqkee,1,49,52.8,2023-04-02T11:12:11.994Z,2023-04-02T11:12:15Z,4156893119,56,Center,4156893127,213,0.6,4156893121,140,55.7,4156893125,212,8.3,4156893123,141,59.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345595,320,1,1,26,56,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,64.5,2023-04-02T11:12:15.530Z,2023-04-02T11:12:18Z,4156893481,140,59.2,4156893487,213,1.0,4156893485,212,25.7,4156893483,141,96.8,4156893479,56,Left,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345687,321,1,1,26,59,ad9ip2f3tijbv4nqaayyqqkee,0,60.5,96.5,2023-04-02T11:12:18.331Z,2023-04-02T11:12:22Z,4156893889,212,44.8,4156893895,1,,4156893891,213,5.2,4156893877,155,,4156893881,56,Center,4156893883,140,81.0,4156893885,141,38.8,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345669,187,49,1,27,3,114h4h9ekimxmk95iypp478kk,1,22.4,63,2023-04-02T11:12:22.180Z,2023-04-02T11:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345755,188,3,1,27,6,114h4h9ekimxmk95iypp478kk,1,22.6,61.6,2023-04-02T11:12:24.772Z,2023-04-02T11:12:27Z,4156894349,233,322,4156894239,285,,4156894237,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345761,322,45,1,27,6,ad9ip2f3tijbv4nqaayyqqkee,0,77.4,38.4,2023-04-02T11:12:24.772Z,2023-04-02T11:12:27Z,4156894245,56,Center,4156894247,286,,4156894377,233,188,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345763,189,1,1,27,7,114h4h9ekimxmk95iypp478kk,0,24.8,70.8,2023-04-02T11:12:26.149Z,2023-04-02T11:12:26Z,4156894259,140,30.5,4156894269,1,,4156894255,157,,4156894263,212,20.9,4156894257,56,Back,4156894267,213,1.3,4156894261,141,100.0,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345775,190,5,1,27,7,114h4h9ekimxmk95iypp478kk,0,31.4,101.1,2023-04-02T11:12:26.583Z,2023-04-02T11:12:30Z,4156894319,347,,4156894677,233,323,4156894317,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345821,323,5,1,27,7,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,-1.1,2023-04-02T11:12:26.583Z,2023-04-02T11:18:12Z,4156894565,56,Right,4156894661,233,190,4156894567,347,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527345991,324,1,1,27,15,ad9ip2f3tijbv4nqaayyqqkee,1,68.3,0,2023-04-02T11:12:34.651Z,2023-04-02T11:12:36Z,4156895477,56,Back,4156895493,213,2.8,4156895489,212,21.6,4156895473,107,,4156895499,1,,4156895485,141,8.3,4156895481,140,48.8,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346085,325,1,1,27,17,ad9ip2f3tijbv4nqaayyqqkee,1,49.2,8.8,2023-04-02T11:12:36.331Z,2023-04-02T11:12:41Z,4156896089,1,,4156896077,56,Back,4156896081,141,55.7,4156896083,212,33.2,4156896085,213,1.9,4156896079,140,40.4,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346141,326,1,1,27,22,ad9ip2f3tijbv4nqaayyqqkee,1,44.2,54.8,2023-04-02T11:12:40.852Z,2023-04-02T11:12:43Z,4156896391,141,49.9,4156896393,212,12.4,4156896389,140,55.6,4156896395,213,6.0,4156896387,56,Center,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346217,327,1,1,27,24,ad9ip2f3tijbv4nqaayyqqkee,1,55.7,49.9,2023-04-02T11:12:43.641Z,2023-04-02T11:12:46Z,4156896781,56,Back,4156896789,213,3.7,4156896787,212,21.0,4156896783,140,39.2,4156896785,141,32.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346261,328,1,1,27,27,ad9ip2f3tijbv4nqaayyqqkee,1,39.5,32.4,2023-04-02T11:12:46.532Z,2023-04-02T11:12:48Z,4156896965,140,53.5,4156896971,213,5.5,4156896963,56,Right,4156896967,141,11.1,4156896969,212,20.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346339,329,1,1,27,29,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,11.1,2023-04-02T11:12:47.851Z,2023-04-02T11:12:51Z,4156897339,56,Back,4156897343,141,37.4,4156897345,212,21.9,4156897347,213,2.2,4156897341,140,41.5,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346369,330,1,1,27,32,ad9ip2f3tijbv4nqaayyqqkee,1,42.3,34.5,2023-04-02T11:12:51.641Z,2023-04-02T11:12:53Z,4156897493,213,1.6,4156897489,141,63.9,4156897491,212,20.0,4156897487,140,41.6,4156897485,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346439,331,1,1,27,34,ad9ip2f3tijbv4nqaayyqqkee,1,43,64,2023-04-02T11:12:53.419Z,2023-04-02T11:12:57Z,4156897887,212,15.4,4156897889,213,0.4,4156897875,56,Center,4156897879,140,56.4,4156897883,141,73.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346463,332,1,1,27,38,ad9ip2f3tijbv4nqaayyqqkee,1,60.1,76.9,2023-04-02T11:12:57.681Z,2023-04-02T11:12:58Z,4156898009,56,Left,4156898013,141,92.9,4156898015,212,12.8,4156898011,140,53.7,4156898017,213,2.1,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346521,333,1,1,27,39,ad9ip2f3tijbv4nqaayyqqkee,1,53.7,92.9,2023-04-02T11:12:58.538Z,2023-04-02T11:13:00Z,4156898349,56,Center,4156898353,141,77.5,4156898355,212,12.9,4156898357,213,5.3,4156898351,140,60.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346527,334,61,1,27,42,ad9ip2f3tijbv4nqaayyqqkee,0,61.5,83.3,2023-04-02T11:13:00.711Z,2023-04-02T11:13:01Z,4156898379,56,Left,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346531,191,49,1,27,42,114h4h9ekimxmk95iypp478kk,1,39.5,5.2,2023-04-02T11:13:01.348Z,2023-04-02T11:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346741,192,1,1,27,45,114h4h9ekimxmk95iypp478kk,1,31.5,2.9,2023-04-02T11:13:04.212Z,2023-04-02T11:13:11Z,4156899577,213,0.6,4156899571,140,42.1,4156899569,56,Back,4156899573,141,13.2,4156899575,212,13.2,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346759,193,1,1,27,52,114h4h9ekimxmk95iypp478kk,0,49.3,10.6,2023-04-02T11:13:11.220Z,2023-04-02T11:13:12Z,4156899655,56,Right,4156899663,213,5.0,4156899661,212,8.6,4156899657,140,51.4,4156899659,141,0.0,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346769,194,5,1,27,53,114h4h9ekimxmk95iypp478kk,0,51.8,-1.6,2023-04-02T11:13:11.904Z,2023-04-02T11:13:14Z,4156899691,56,Right,4156900021,233,335,4156899693,347,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346815,335,5,1,27,53,ad9ip2f3tijbv4nqaayyqqkee,1,48.2,101.6,2023-04-02T11:13:11.904Z,2023-04-02T11:18:12Z,4156899917,56,Back,4156899921,347,,4156900017,233,194,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346933,336,1,1,27,58,ad9ip2f3tijbv4nqaayyqqkee,1,49.7,100,2023-04-02T11:13:17.674Z,2023-04-02T11:13:19Z,4156900559,141,88.1,4156900557,140,53.3,4156900561,212,10.2,4156900555,56,Left,4156900563,213,5.1,4156900553,107,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527346955,337,1,1,28,0,ad9ip2f3tijbv4nqaayyqqkee,1,53.9,87.8,2023-04-02T11:13:19.241Z,2023-04-02T11:13:20Z,4156900683,56,Left,4156900685,140,52.6,4156900693,212,4.6,4156900689,141,94.2,4156900695,213,1.9,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
