id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486653679,196,1,1,25,42,drnln5nhp7dqype6j3upkoiqp,1,21.9,70.2,2022-11-19T13:56:51.620Z,2022-11-19T13:56:52Z,3921205705,212,10.8,3921205703,141,64.3,3921205701,140,31.4,3921205707,213,5.9,3921205699,56,Back,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653689,197,1,1,25,43,drnln5nhp7dqype6j3upkoiqp,1,31.4,64.3,2022-11-19T13:56:52.635Z,2022-11-19T13:56:58Z,3921205771,213,0.4,3921205763,56,Back,3921205765,140,40.2,3921205767,141,70.0,3921205769,212,10.0,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653705,198,1,1,25,49,drnln5nhp7dqype6j3upkoiqp,1,54.4,69.6,2022-11-19T13:56:58.147Z,2022-11-19T13:57:02Z,3921205865,212,26.1,3921205863,141,91.4,3921205859,56,Left,3921205861,140,74.9,3921205867,213,0.6,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653715,199,1,1,25,53,drnln5nhp7dqype6j3upkoiqp,1,76.1,93,2022-11-19T13:57:02.195Z,2022-11-19T13:57:04Z,3921205911,213,4.1,3921205903,56,Left,3921205905,140,71.0,3921205909,212,8.8,3921205907,141,82.7,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653745,200,1,1,25,55,drnln5nhp7dqype6j3upkoiqp,1,71,82.7,2022-11-19T13:57:04.196Z,2022-11-19T13:57:11Z,3921206047,155,,3921206049,56,Left,3921206057,213,0.0,3921206051,140,92.6,3921206055,212,22.7,3921206053,141,83.3,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653755,201,1,1,26,1,drnln5nhp7dqype6j3upkoiqp,0,96.6,76.4,2022-11-19T13:57:10.945Z,2022-11-19T13:57:32Z,3921206087,140,90.6,3921206089,141,61.8,3921206093,213,4.1,3921206403,195,,3921206085,56,Center,3921206091,212,11.8,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653761,295,4,1,26,3,bdfjkux9o0vtsdig5zsbhtysq,1,8.8,38,2022-11-19T13:57:13.011Z,2022-11-19T14:08:26Z,3921206119,13,,3921206131,285,,3921206123,56,Back,3921206215,233,202,3921206127,152,,3921206129,265,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653767,202,4,1,26,3,drnln5nhp7dqype6j3upkoiqp,0,91.2,62,2022-11-19T13:57:13.012Z,2022-11-19T13:57:20Z,3921206201,286,,3921206219,233,295,3921206199,265,,3921206197,152,,3921206195,56,Center,3921206193,13,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653909,296,1,1,26,56,bdfjkux9o0vtsdig5zsbhtysq,1,14.2,38.6,2022-11-19T13:58:05.275Z,2022-11-19T13:58:08Z,3921206967,56,Right,3921206961,5,,3921206969,140,55.9,3921206963,155,,3921206965,152,,3921206975,213,5.9,3921206973,212,47.1,3921206971,141,12.9,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,3921206977,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653915,297,44,1,26,59,bdfjkux9o0vtsdig5zsbhtysq,1,54.6,13.6,2022-11-19T13:58:08.267Z,2022-11-19T13:58:09Z,3921207007,286,,3921207013,233,203,3921207005,56,Right,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653917,203,44,1,26,59,drnln5nhp7dqype6j3upkoiqp,0,45.4,86.4,2022-11-19T13:58:08.268Z,2022-11-19T13:58:10Z,3921207017,233,297,3921207011,285,,3921207009,56,Back,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653923,298,1,1,27,0,bdfjkux9o0vtsdig5zsbhtysq,1,55.9,12.9,2022-11-19T13:58:09.082Z,2022-11-19T13:58:11Z,3921207067,212,15.6,3921207061,56,Right,3921207069,213,5.9,3921207065,141,4.7,3921207057,3,,3921207063,140,69.8,3921207059,168,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653929,299,61,1,27,2,bdfjkux9o0vtsdig5zsbhtysq,0,69.8,4.7,2022-11-19T13:58:11.786Z,2022-11-19T13:58:12Z,3921207085,56,Right,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653935,204,5,1,27,3,drnln5nhp7dqype6j3upkoiqp,1,31.2,101.5,2022-11-19T13:58:12.313Z,2022-11-19T14:00:00Z,3921207109,347,,3921207107,56,Back,3921207111,233,300,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653931,300,5,1,27,3,bdfjkux9o0vtsdig5zsbhtysq,0,68.8,-1.5,2022-11-19T13:58:12.313Z,2022-11-19T13:58:14Z,3921207129,233,204,3921207089,347,,3921207087,56,Right,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653957,205,1,1,27,13,drnln5nhp7dqype6j3upkoiqp,1,32.5,100,2022-11-19T13:58:22.508Z,2022-11-19T13:58:25Z,3921207245,213,5.3,3921207235,107,,3921207243,212,21.4,3921207247,1,,3921207241,141,75.7,3921207237,56,Back,3921207239,140,44.2,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653971,206,1,1,27,16,drnln5nhp7dqype6j3upkoiqp,1,43,81.2,2022-11-19T13:58:25.388Z,2022-11-19T13:58:28Z,3921207325,141,94.8,3921207323,140,34.1,3921207329,213,2.4,3921207327,212,13.1,3921207321,56,Back,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653979,207,1,1,27,19,drnln5nhp7dqype6j3upkoiqp,0,34.8,96.9,2022-11-19T13:58:28.403Z,2022-11-19T13:58:30Z,3921207369,141,90.5,3921207373,213,6.1,3921207367,140,58.4,3921207371,212,25.2,3921207365,56,Left,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653987,208,4,1,27,23,drnln5nhp7dqype6j3upkoiqp,1,62.2,93.3,2022-11-19T13:58:32.908Z,2022-11-19T13:58:34Z,3921207423,265,,3921207471,233,301,3921207417,13,,3921207419,56,Left,3921207425,286,,3921207421,152,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653993,301,4,1,27,23,bdfjkux9o0vtsdig5zsbhtysq,0,37.8,6.7,2022-11-19T13:58:32.909Z,2022-11-19T13:58:35Z,3921207459,285,,3921207451,13,,3921207457,265,,3921207453,56,Back,3921207455,152,,3921207477,233,208,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654059,209,27,1,27,43,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-19T13:58:52.938Z,2022-11-19T13:58:58Z,3921207869,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654077,302,27,1,27,43,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T13:58:52.938Z,2022-11-19T13:58:58Z,3921207863,53,dx5okwmzef2p09vgp02i1ucph,3921207873,233,209,3921207861,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654217,210,28,1,28,35,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-19T13:59:44.771Z,2022-11-19T13:59:46Z,3921208653,55,209,3921208657,233,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654215,304,28,1,28,35,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T13:59:44.771Z,2022-11-19T13:59:46Z,3921208649,55,302,3921208663,233,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654321,211,1,1,29,2,drnln5nhp7dqype6j3upkoiqp,1,59.6,92.6,2022-11-19T14:00:11.460Z,2022-11-19T14:00:12Z,3921209197,212,13.4,3921209191,56,Center,3921209199,213,4.5,3921209195,141,73.3,3921209193,140,56.8,3921209189,152,,3921209187,5,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654331,212,1,1,29,3,drnln5nhp7dqype6j3upkoiqp,1,56.8,73.3,2022-11-19T14:00:12.764Z,2022-11-19T14:00:15Z,3921209257,213,1.5,3921209251,140,57.5,3921209253,141,90.5,3921209249,56,Left,3921209255,212,11.7,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654337,213,1,1,29,6,drnln5nhp7dqype6j3upkoiqp,1,57.6,93.8,2022-11-19T14:00:15.668Z,2022-11-19T14:00:18Z,3921209301,212,19.9,3921209297,140,76.5,3921209299,141,91.5,3921209303,213,6.2,3921209295,56,Left,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654341,214,1,1,29,9,drnln5nhp7dqype6j3upkoiqp,0,75.9,96.2,2022-11-19T14:00:18.724Z,2022-11-19T14:00:19Z,3921209315,213,2.8,3921209307,56,Left,3921209309,140,65.3,3921209313,212,11.8,3921209311,141,100.0,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654343,215,5,1,29,10,drnln5nhp7dqype6j3upkoiqp,0,66.2,101.8,2022-11-19T14:00:19.729Z,2022-11-19T14:00:26Z,3921209319,347,,3921209317,56,Left,3921209435,233,305,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654353,305,5,1,29,10,bdfjkux9o0vtsdig5zsbhtysq,1,33.8,-1.8,2022-11-19T14:00:19.729Z,2022-11-19T14:00:52Z,3921209423,347,,3921209425,233,215,3921209421,56,Back,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654385,306,1,1,29,22,bdfjkux9o0vtsdig5zsbhtysq,1,31.4,0,2022-11-19T14:00:31.242Z,2022-11-19T14:00:34Z,3921209585,107,,3921209591,141,15.2,3921209593,212,14.0,3921209589,140,39.5,3921209587,56,Back,3921209595,213,0.9,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654391,307,1,1,29,25,bdfjkux9o0vtsdig5zsbhtysq,1,42.9,20.6,2022-11-19T14:00:34.730Z,2022-11-19T14:00:36Z,3921209615,56,Center,3921209617,140,60.1,3921209619,141,26.8,3921209621,212,18.5,3921209623,213,0.2,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654395,308,1,1,29,27,bdfjkux9o0vtsdig5zsbhtysq,0,59.4,28.8,2022-11-19T14:00:36.714Z,2022-11-19T14:00:39Z,3921209647,213,1.4,3921209641,140,59.8,3921209639,56,Center,3921209645,212,2.8,3921209643,141,32.8,3921209653,236,,3921209655,233,216,3921209659,286,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654397,216,74,1,29,27,drnln5nhp7dqype6j3upkoiqp,1,45,69.4,2022-11-19T14:00:36.715Z,2022-11-19T14:00:55Z,3921209651,285,,3921209649,56,Back,3921209661,233,308,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654401,217,49,1,29,31,drnln5nhp7dqype6j3upkoiqp,1,31,85.1,2022-11-19T14:00:40.293Z,2022-11-19T14:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654419,218,1,1,29,31,drnln5nhp7dqype6j3upkoiqp,1,31,85.1,2022-11-19T14:00:40.580Z,2022-11-19T14:00:45Z,3921209773,141,64.0,3921209769,56,Back,3921209775,212,26.2,3921209777,213,3.7,3921209771,140,10.1,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654425,219,1,1,29,36,drnln5nhp7dqype6j3upkoiqp,0,13.3,65.1,2022-11-19T14:00:45.837Z,2022-11-19T14:00:49Z,3921209817,141,82.0,3921209811,155,,3921209819,212,35.7,3921209823,1,,3921209821,213,0.3,3921209815,140,45.5,3921209813,56,Back,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654429,309,44,1,29,37,bdfjkux9o0vtsdig5zsbhtysq,1,55.2,14.8,2022-11-19T14:00:46.555Z,2022-11-19T14:00:48Z,3921209847,233,220,3921209841,286,,3921209839,56,Right,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654431,220,44,1,29,37,drnln5nhp7dqype6j3upkoiqp,0,44.8,85.2,2022-11-19T14:00:46.556Z,2022-11-19T14:00:49Z,3921209843,56,Back,3921209901,233,309,3921209845,285,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654439,310,1,1,29,38,bdfjkux9o0vtsdig5zsbhtysq,1,65,12.6,2022-11-19T14:00:47.355Z,2022-11-19T14:09:46Z,3921209895,212,4.5,3921209889,56,Right,3921209893,141,12.4,3921209887,3,,3921209891,140,60.7,3921209897,213,3.2,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654443,311,1,1,29,41,bdfjkux9o0vtsdig5zsbhtysq,0,69.7,31,2022-11-19T14:00:50.186Z,2022-11-19T14:09:41Z,3921209921,168,,3921209927,141,34.5,3921209929,212,6.6,3921209931,213,0.4,3921209925,140,75.6,3921209923,56,Center,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654451,221,49,1,29,44,drnln5nhp7dqype6j3upkoiqp,1,25.2,69.9,2022-11-19T14:00:53.294Z,2022-11-19T14:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654463,222,1,1,29,44,drnln5nhp7dqype6j3upkoiqp,1,20.6,70.5,2022-11-19T14:00:53.548Z,2022-11-19T14:00:55Z,3921210025,140,14.0,3921210023,56,Back,3921210027,141,47.2,3921210029,212,17.3,3921210031,213,4.3,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654471,223,1,1,29,46,drnln5nhp7dqype6j3upkoiqp,0,14.4,44.3,2022-11-19T14:00:55.597Z,2022-11-19T14:00:57Z,3921210069,141,16.7,3921210073,213,5.1,3921210067,140,22.4,3921210065,56,Back,3921210071,212,20.6,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654473,312,8,1,29,49,bdfjkux9o0vtsdig5zsbhtysq,1,71.6,82.7,2022-11-19T14:00:58.555Z,2022-11-19T14:00:58Z,3921210083,56,Left,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654477,313,49,1,29,50,bdfjkux9o0vtsdig5zsbhtysq,1,78.1,81.8,2022-11-19T14:00:59.132Z,2022-11-19T14:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654489,314,1,1,29,51,bdfjkux9o0vtsdig5zsbhtysq,0,90.6,80.6,2022-11-19T14:01:00.267Z,2022-11-19T14:01:00Z,3921210177,56,Center,3921210191,213,4.4,3921210185,141,70.0,3921210181,140,88.6,3921210189,212,7.5,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654499,224,8,1,29,53,drnln5nhp7dqype6j3upkoiqp,1,13.4,28.5,2022-11-19T14:01:02.293Z,2022-11-19T14:01:02Z,3921210231,56,Back,,,,,,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654521,225,6,1,29,54,drnln5nhp7dqype6j3upkoiqp,0,6.1,32,2022-11-19T14:01:03.547Z,2022-11-19T14:08:03Z,3921210365,233,315,3921210347,56,Back,3921210349,73,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654523,315,6,1,29,54,bdfjkux9o0vtsdig5zsbhtysq,1,93.9,68,2022-11-19T14:01:03.547Z,2022-11-19T14:01:06Z,3921210351,56,Center,3921210359,233,225,3921210353,73,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654631,316,1,1,30,13,bdfjkux9o0vtsdig5zsbhtysq,1,99.5,99.5,2022-11-19T14:01:22.235Z,2022-11-19T14:01:25Z,3921210771,141,82.3,3921210773,212,18.7,3921210775,213,3.8,3921210765,6,,3921210769,140,85.6,3921210767,56,Left,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654639,317,1,1,30,15,bdfjkux9o0vtsdig5zsbhtysq,0,93,84.2,2022-11-19T14:01:24.923Z,2022-11-19T14:09:49Z,3921210821,213,4.9,3921210869,233,226,3921210815,140,97.5,3921210813,56,Center,3921210809,2,,3921210817,141,50.7,3921210811,155,,3921210819,212,23.3,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654641,226,11,1,30,18,drnln5nhp7dqype6j3upkoiqp,1,1.9,53.4,2022-11-19T14:01:27.341Z,2022-11-19T14:01:28Z,3921210829,56,Back,3921210831,88,,3921210885,233,317,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654661,227,1,1,30,19,drnln5nhp7dqype6j3upkoiqp,1,11,54,2022-11-19T14:01:28.900Z,2022-11-19T14:01:32Z,3921210961,212,33.2,3921210953,123,,3921210955,56,Back,3921210965,1,,3921210957,140,36.0,3921210963,213,0.7,3921210959,141,83.9,3921210981,287,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654673,228,1,1,30,26,drnln5nhp7dqype6j3upkoiqp,1,56.1,82.7,2022-11-19T14:01:35.093Z,2022-11-19T14:01:38Z,3921211055,141,83.6,3921211053,140,75.6,3921211059,213,0.0,3921211051,56,Left,3921211057,212,20.5,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654681,229,1,1,30,28,drnln5nhp7dqype6j3upkoiqp,1,75.6,83.6,2022-11-19T14:01:37.893Z,2022-11-19T14:01:49Z,3921211097,141,87.2,3921211101,213,2.8,3921211099,212,7.2,3921211093,56,Left,3921211095,140,69.2,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654693,230,1,1,30,31,drnln5nhp7dqype6j3upkoiqp,1,69.5,88.4,2022-11-19T14:01:40.636Z,2022-11-19T14:01:43Z,3921211159,212,25.6,3921211157,141,84.1,3921211161,213,6.2,3921211153,56,Left,3921211155,140,93.7,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654707,231,1,1,30,34,drnln5nhp7dqype6j3upkoiqp,0,93.7,84.1,2022-11-19T14:01:43.106Z,2022-11-19T14:01:45Z,3921211225,141,54.8,3921211223,140,91.0,3921211229,213,4.6,3921211227,212,20.1,3921211221,56,Center,3921211219,155,,3921211217,2,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654713,318,52,1,30,37,bdfjkux9o0vtsdig5zsbhtysq,1,4.5,46.9,2022-11-19T14:01:46.827Z,2022-11-19T14:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654741,319,1,1,30,45,bdfjkux9o0vtsdig5zsbhtysq,1,9,54.9,2022-11-19T14:01:54.075Z,2022-11-19T14:01:58Z,3921211369,123,,3921211377,212,11.5,3921211371,56,Back,3921211379,213,1.4,3921211375,141,71.5,3921211373,140,10.9,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654749,320,1,1,30,49,bdfjkux9o0vtsdig5zsbhtysq,1,15.6,74.2,2022-11-19T14:01:58.171Z,2022-11-19T14:02:01Z,3921211401,213,0.9,3921211395,140,24.9,3921211393,56,Back,3921211399,212,16.7,3921211397,141,94.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654759,321,1,1,30,51,bdfjkux9o0vtsdig5zsbhtysq,1,27.1,92.4,2022-11-19T14:02:00.875Z,2022-11-19T14:02:05Z,3921211483,141,81.2,3921211479,56,Back,3921211485,212,11.0,3921211487,213,3.9,3921211481,140,19.5,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654783,322,1,1,30,56,bdfjkux9o0vtsdig5zsbhtysq,1,24.3,72.1,2022-11-19T14:02:05.355Z,2022-11-19T14:02:10Z,3921211605,140,23.7,3921211611,213,4.7,3921211603,56,Back,3921211609,212,21.2,3921211607,141,41.0,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654787,323,1,1,31,1,bdfjkux9o0vtsdig5zsbhtysq,1,25.6,35.5,2022-11-19T14:02:10.843Z,2022-11-19T14:02:12Z,3921211633,140,29.0,3921211635,141,18.9,3921211639,213,5.0,3921211637,212,11.8,3921211631,56,Back,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654815,324,1,1,31,3,bdfjkux9o0vtsdig5zsbhtysq,1,29,18.8,2022-11-19T14:02:12.267Z,2022-11-19T14:02:17Z,3921211793,56,Back,3921211795,140,27.9,3921211801,213,1.7,3921211797,141,36.3,3921211799,212,12.0,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654825,325,1,1,31,8,bdfjkux9o0vtsdig5zsbhtysq,1,28.5,41,2022-11-19T14:02:17.723Z,2022-11-19T14:02:20Z,3921211865,140,29.1,3921211863,56,Back,3921211867,141,65.1,3921211869,212,16.4,3921211871,213,1.5,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654831,326,1,1,31,11,bdfjkux9o0vtsdig5zsbhtysq,0,29.7,70.5,2022-11-19T14:02:20.797Z,2022-11-19T14:02:23Z,3921211921,1,,3921211915,141,100.0,3921211909,155,,3921211913,140,65.9,3921211917,212,43.6,3921211911,56,Left,3921211919,213,0.5,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654849,232,5,1,31,13,drnln5nhp7dqype6j3upkoiqp,1,41,-2,2022-11-19T14:02:22.919Z,2022-11-19T14:08:01Z,3921211965,56,Back,3921211997,233,327,3921211967,347,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654833,327,5,1,31,13,bdfjkux9o0vtsdig5zsbhtysq,0,59,102,2022-11-19T14:02:22.919Z,2022-11-19T14:02:26Z,3921211925,347,,3921211923,56,Left,3921212001,233,232,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654877,233,1,1,31,17,drnln5nhp7dqype6j3upkoiqp,1,47.9,0,2022-11-19T14:02:26.388Z,2022-11-19T14:02:29Z,3921212101,107,,3921212107,141,9.8,3921212109,212,15.7,3921212103,56,Right,3921212111,213,0.5,3921212105,140,60.7,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
