id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519073441,201,5,1,25,36,86c88s72zckr0kdwv0mu7kn3d,0,101,43.1,2023-03-12T12:11:15.379Z,2023-03-12T12:11:16Z,4092245003,233,282,4092244795,346,,4092244793,56,Center,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073473,282,5,1,25,36,ad9ip2f3tijbv4nqaayyqqkee,1,-1,56.9,2023-03-12T12:11:15.379Z,2023-03-12T13:09:20Z,4092244941,346,,4092244975,233,201,4092244939,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073705,283,1,1,25,51,ad9ip2f3tijbv4nqaayyqqkee,1,5,63,2023-03-12T12:11:30.779Z,2023-03-12T12:11:32Z,4092246083,213,0.0,4092246079,141,63.1,4092246077,140,9.1,4092246087,237,,4092246081,212,4.3,4092246073,124,,4092246075,56,Back,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073797,284,1,1,25,53,ad9ip2f3tijbv4nqaayyqqkee,1,9.1,63.1,2023-03-12T12:11:32.011Z,2023-03-12T12:11:37Z,4092246545,56,Back,4092246553,213,4.3,4092246547,140,4.2,4092246551,212,13.5,4092246549,141,44.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073845,285,1,1,25,58,ad9ip2f3tijbv4nqaayyqqkee,1,10.4,37.3,2023-03-12T12:11:37.763Z,2023-03-12T12:11:40Z,4092246827,1,,4092246821,141,12.3,4092246817,56,Back,4092246819,140,46.5,4092246823,212,41.5,4092246825,213,5.9,4092246815,155,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073889,286,1,1,26,1,ad9ip2f3tijbv4nqaayyqqkee,1,47.2,12.5,2023-03-12T12:11:40.371Z,2023-03-12T12:11:43Z,4092247033,140,45.3,4092247039,213,1.8,4092247035,141,23.3,4092247037,212,7.6,4092247031,56,Back,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073907,287,1,1,26,4,ad9ip2f3tijbv4nqaayyqqkee,1,46.8,25.5,2023-03-12T12:11:43.163Z,2023-03-12T12:11:44Z,4092247139,212,18.3,4092247133,56,Center,4092247137,141,40.0,4092247135,140,61.5,4092247141,213,0.6,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073947,288,1,1,26,5,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,38.9,2023-03-12T12:11:44.675Z,2023-03-12T12:11:47Z,4092247339,56,Center,4092247341,140,58.2,4092247347,213,1.8,4092247345,212,15.1,4092247343,141,60.5,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073983,289,43,1,26,8,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:11:47.179Z,2023-03-12T12:11:50Z,4092247511,141,66.1,4092247723,144,1,4092247515,213,6.0,4092247509,140,59.6,4092247513,212,2.4,4092247507,56,Center,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073981,202,45,1,26,9,86c88s72zckr0kdwv0mu7kn3d,0,41.8,34,2023-03-12T12:11:48.706Z,2023-03-12T12:11:53Z,4092247927,233,290,4092247503,56,Back,4092247505,285,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074041,290,3,1,26,9,ad9ip2f3tijbv4nqaayyqqkee,1,58.2,66,2023-03-12T12:11:48.706Z,2023-03-12T12:11:52Z,4092247895,233,202,4092247877,286,,4092247875,56,Center,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074063,291,1,1,26,13,ad9ip2f3tijbv4nqaayyqqkee,1,59,75.7,2023-03-12T12:11:52.419Z,2023-03-12T12:11:54Z,4092247995,213,6.2,4092247993,212,7.8,4092247987,56,Center,4092247989,140,66.4,4092247991,141,74.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074073,292,1,1,26,15,ad9ip2f3tijbv4nqaayyqqkee,0,65.5,74.5,2023-03-12T12:11:53.947Z,2023-03-12T12:11:54Z,4092248039,56,Left,4092248051,212,7.2,4092248047,141,82.3,4092248053,213,0.8,4092248043,140,70.1,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074089,203,49,1,26,16,86c88s72zckr0kdwv0mu7kn3d,1,20.4,16.2,2023-03-12T12:11:55.284Z,2023-03-12T12:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074119,204,3,1,26,18,86c88s72zckr0kdwv0mu7kn3d,0,27.6,15.6,2023-03-12T12:11:56.883Z,2023-03-12T12:12:04Z,4092248703,233,293,4092248283,56,Back,4092248675,285,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074165,293,7,1,26,18,ad9ip2f3tijbv4nqaayyqqkee,1,72.4,84.4,2023-03-12T12:11:56.884Z,2023-03-12T12:12:04Z,4092248693,233,204,4092248495,56,Left,4092248497,286,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074181,295,49,1,26,20,ad9ip2f3tijbv4nqaayyqqkee,1,88,82.1,2023-03-12T12:11:59.328Z,2023-03-12T12:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074171,294,1,1,26,23,ad9ip2f3tijbv4nqaayyqqkee,1,83.3,82.4,2023-03-12T12:12:02.299Z,2023-03-12T12:24:03Z,4092248539,213,3.8,4092248531,212,8.1,4092248525,140,77.1,4092248523,56,Center,4092248527,141,75.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074217,296,1,1,26,26,ad9ip2f3tijbv4nqaayyqqkee,1,78.4,71.7,2023-03-12T12:12:04.882Z,2023-03-12T12:12:06Z,4092248825,213,0.2,4092248823,212,4.0,4092248819,140,82.1,4092248817,56,Center,4092248821,141,73.0,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074287,297,1,1,26,27,ad9ip2f3tijbv4nqaayyqqkee,1,80.9,71.4,2023-03-12T12:12:06.787Z,2023-03-12T12:12:12Z,4092249193,213,0.8,4092249185,56,Left,4092249191,212,15.8,4092249189,141,88.7,4092249187,140,91.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074329,298,1,1,26,33,ad9ip2f3tijbv4nqaayyqqkee,1,94.2,89.3,2023-03-12T12:12:12.779Z,2023-03-12T12:12:29Z,4092249397,56,Center,4092249403,212,36.3,4092250391,154,,4092249405,213,4.6,4092249399,140,90.9,4092250389,210,15,4092249395,155,,4092249393,2,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,1,4092249401,141,4092249407,1,,,,,,,,,,,,,,,,,36.1,,,,,,,,,
2519074337,299,15,1,26,35,ad9ip2f3tijbv4nqaayyqqkee,1,91.8,31.3,2023-03-12T12:12:14.019Z,2023-03-12T12:12:29Z,4092249775,20,,4092249441,56,Center,4092249437,22,,4092249825,233,205,4092249439,63,,4092249779,82,,4092250419,55,298,4092250433,147,36.1,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,4092250429,328,4092250413,80,,4092250423,102,47.6,4092250417,154,,4092250435,230,4092250427,108,,4092250437,231,4092250431,146,,,94.2,99.0,47.8,4092250415,29,4092250425,103,19
2519074317,205,10,1,26,35,86c88s72zckr0kdwv0mu7kn3d,1,9.1,62.6,2023-03-12T12:12:14.119Z,2023-03-12T12:12:23Z,4092249839,233,299,4092249343,94,,4092249345,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074347,206,6,1,26,37,86c88s72zckr0kdwv0mu7kn3d,0,0,68.6,2023-03-12T12:12:15.891Z,2023-03-12T12:12:19Z,4092249649,233,300,4092249473,56,Back,4092249477,73,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074375,300,6,1,26,37,ad9ip2f3tijbv4nqaayyqqkee,1,100,31.4,2023-03-12T12:12:15.891Z,2023-03-12T12:24:53Z,4092249611,56,Center,4092249613,75,,4092249629,233,206,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074707,301,1,1,27,4,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,0.5,2023-03-12T12:12:42.899Z,2023-03-12T12:13:08Z,4092251555,6,,4092251561,141,25.8,4092251559,140,98.1,4092251557,56,Center,4092251563,212,17.3,4092251565,213,1.7,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074739,302,1,1,27,6,ad9ip2f3tijbv4nqaayyqqkee,1,97.8,22.5,2023-03-12T12:12:45.219Z,2023-03-12T12:12:47Z,4092251701,213,4.0,4092251693,140,92.7,4092251697,212,8.7,4092251691,56,Right,4092251695,141,12.5,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519074797,303,1,1,27,8,ad9ip2f3tijbv4nqaayyqqkee,1,91.6,11.4,2023-03-12T12:12:47.770Z,2023-03-12T12:27:19Z,4092251961,2,,4092251967,140,87.1,4092251971,212,27.3,4092251969,141,51.0,4092251965,56,Center,4092251973,213,1.7,4092251963,155,,4092308521,154,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,1,4092308519,210,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
2519074803,304,13,1,27,12,ad9ip2f3tijbv4nqaayyqqkee,1,87.8,61.8,2023-03-12T12:12:51.658Z,2023-03-12T12:27:19Z,4092308561,231,51.4,4092308545,73,,4092307643,15,,4092308555,102,60.5,4092308547,29,,4092308551,55,303,4092308557,103,11.1,4092251995,17,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,4092308559,230,4092307647,328,,4092307641,25,,4092308549,154,,4092251997,56,,,,,,,,99.1,,,Center,,,,,,
2519074807,207,5,1,27,14,86c88s72zckr0kdwv0mu7kn3d,1,-1,38.5,2023-03-12T12:12:52.898Z,2023-03-12T12:25:28Z,4092252025,346,,4092252023,56,Back,4092301591,233,442,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519084125,442,5,1,27,14,ad9ip2f3tijbv4nqaayyqqkee,0,101,61.5,2023-03-12T12:12:52.898Z,2023-03-12T13:09:20Z,4092301637,233,207,4092301573,56,Center,4092301575,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075253,208,1,1,27,38,86c88s72zckr0kdwv0mu7kn3d,1,2.2,50.6,2023-03-12T12:13:17.762Z,2023-03-12T12:13:19Z,4092254191,213,4.9,4092254189,212,14.1,4092254181,124,,4092254187,141,30.1,4092254195,237,,4092254183,56,Back,4092254185,140,4.4,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075295,209,1,1,27,40,86c88s72zckr0kdwv0mu7kn3d,0,4.9,30.1,2023-03-12T12:13:19.555Z,2023-03-12T12:13:23Z,4092254475,155,,4092254477,56,Back,4092254493,1,,4092254479,140,37.8,4092254483,141,35.4,4092254489,213,0.1,4092254485,212,34.7,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075301,305,8,1,27,44,ad9ip2f3tijbv4nqaayyqqkee,1,61.9,65.5,2023-03-12T12:13:23.539Z,2023-03-12T12:13:23Z,4092254507,56,Center,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075331,306,50,1,27,46,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,56.4,2023-03-12T12:13:25.474Z,2023-03-12T12:13:29Z,4092254651,286,,4092254649,56,Center,4092254861,233,210,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075359,210,7,1,27,46,86c88s72zckr0kdwv0mu7kn3d,0,35.2,43.6,2023-03-12T12:13:25.475Z,2023-03-12T12:28:06Z,4092254815,285,,4092254833,233,306,4092254813,56,Back,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075367,307,49,1,27,50,ad9ip2f3tijbv4nqaayyqqkee,1,78,60.9,2023-03-12T12:13:29.370Z,2023-03-12T12:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075373,308,1,1,27,50,ad9ip2f3tijbv4nqaayyqqkee,0,78,60.9,2023-03-12T12:13:29.418Z,2023-03-12T12:13:30Z,4092254893,213,0.9,4092254885,141,68.5,4092254881,56,Center,4092254889,212,6.8,4092254883,140,82.2,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075427,309,1,1,27,52,ad9ip2f3tijbv4nqaayyqqkee,0,74,70.6,2023-03-12T12:13:31.705Z,2023-03-12T12:28:33Z,4092255159,140,71.1,4092255157,56,Center,4092255163,212,5.1,4092255161,141,64.5,4092255165,213,4.1,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075421,211,8,1,27,53,86c88s72zckr0kdwv0mu7kn3d,1,23.2,26.4,2023-03-12T12:13:32.545Z,2023-03-12T12:28:28Z,4092255123,56,Back,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519075443,310,1,1,27,53,ad9ip2f3tijbv4nqaayyqqkee,1,71.1,64.5,2023-03-12T12:13:32.739Z,2023-03-12T12:13:34Z,4092255279,213,1.5,4092255273,140,71.3,4092255277,212,8.0,4092255275,141,76.3,4092255271,56,Center,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076031,311,1,1,27,55,ad9ip2f3tijbv4nqaayyqqkee,1,68.4,77,2023-03-12T12:13:33.906Z,2023-03-12T12:14:17Z,4092258669,140,58.6,4092258671,141,85.7,4092258667,56,Left,4092258673,212,11.9,4092258675,213,2.6,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076035,312,61,1,28,39,ad9ip2f3tijbv4nqaayyqqkee,1,61.1,95.7,2023-03-12T12:14:17.820Z,2023-03-12T12:14:24Z,4092259055,238,,4092258699,56,Left,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076063,212,5,1,28,40,86c88s72zckr0kdwv0mu7kn3d,1,37.8,-2,2023-03-12T12:14:19.489Z,2023-03-12T12:14:21Z,4092258813,347,,4092258811,56,Back,4092258857,233,313,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076075,313,5,1,28,40,ad9ip2f3tijbv4nqaayyqqkee,0,62.2,102,2023-03-12T12:14:19.489Z,2023-03-12T13:09:21Z,4092258851,347,,4092258849,56,Left,4092258875,233,212,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076097,213,1,1,28,43,86c88s72zckr0kdwv0mu7kn3d,0,35.2,0,2023-03-12T12:14:22.048Z,2023-03-12T12:14:23Z,4092258957,213,0.2,4092258951,140,64.6,4092258947,107,,4092258949,56,Right,4092258959,1,,4092258999,238,,4092258955,212,31.4,4092258953,141,6.4,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076153,314,49,1,28,49,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,87.7,2023-03-12T12:14:28.444Z,2023-03-12T12:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076197,315,1,1,28,49,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,87.7,2023-03-12T12:14:28.578Z,2023-03-12T12:14:31Z,4092259547,1,,4092259533,56,Back,4092259543,212,33.8,4092259545,213,4.4,4092259537,140,25.2,4092259539,141,40.1,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076247,316,1,1,28,52,ad9ip2f3tijbv4nqaayyqqkee,1,21.8,30.6,2023-03-12T12:14:31.746Z,2023-03-12T12:14:34Z,4092259787,141,29.1,4092259785,140,35.6,4092259783,56,Back,4092259789,212,14.5,4092259791,213,6.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076301,317,1,1,28,55,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,34,2023-03-12T12:14:34.658Z,2023-03-12T12:14:37Z,4092260071,212,18.8,4092260067,141,61.4,4092260065,140,31.6,4092260063,56,Back,4092260073,213,1.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076339,318,1,1,28,58,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,64.6,2023-03-12T12:14:37.746Z,2023-03-12T12:14:41Z,4092260253,56,Back,4092260259,212,19.1,4092260257,141,82.7,4092260255,140,49.2,4092260261,213,0.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076361,319,1,1,29,2,ad9ip2f3tijbv4nqaayyqqkee,1,53,80.2,2023-03-12T12:14:41.387Z,2023-03-12T12:14:43Z,4092260385,141,81.1,4092260387,212,11.8,4092260381,56,Left,4092260389,213,0.1,4092260383,140,64.2,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076371,321,1,1,29,4,ad9ip2f3tijbv4nqaayyqqkee,0,64.2,80.8,2023-03-12T12:14:43.602Z,2023-03-12T12:14:44Z,4092260453,213,3.5,4092260443,140,55.9,4092260451,212,9.3,4092260441,56,Center,4092260447,141,76.0,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076407,214,49,1,29,7,86c88s72zckr0kdwv0mu7kn3d,1,56,5.5,2023-03-12T12:14:46.561Z,2023-03-12T12:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076445,215,3,1,29,8,86c88s72zckr0kdwv0mu7kn3d,1,58.8,6.6,2023-03-12T12:14:47.552Z,2023-03-12T12:14:50Z,4092260799,286,,4092260827,233,322,4092260797,56,Right,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076441,322,45,1,29,8,ad9ip2f3tijbv4nqaayyqqkee,0,41.2,93.4,2023-03-12T12:14:47.552Z,2023-03-12T12:14:50Z,4092260861,233,215,4092260789,56,Back,4092260791,285,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076467,216,1,1,29,10,86c88s72zckr0kdwv0mu7kn3d,0,61.8,3.2,2023-03-12T12:14:49.488Z,2023-03-12T12:14:50Z,4092260917,212,4.5,4092260911,140,66.0,4092260915,141,4.6,4092260907,56,Right,4092260921,213,0.2,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076477,323,49,1,29,12,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,92,2023-03-12T12:14:51.450Z,2023-03-12T12:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076497,324,1,1,29,13,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,92,2023-03-12T12:14:52.002Z,2023-03-12T12:14:53Z,4092261079,56,Back,4092261083,141,94.1,4092261087,213,2.8,4092261085,212,3.8,4092261081,140,34.0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076517,325,1,1,29,14,ad9ip2f3tijbv4nqaayyqqkee,1,34,94.1,2023-03-12T12:14:53.210Z,2023-03-12T12:14:55Z,4092261181,213,4.6,4092261173,56,Back,4092261179,212,4.0,4092261175,140,33.7,4092261177,141,88.3,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076583,326,1,1,29,16,ad9ip2f3tijbv4nqaayyqqkee,1,32,87.8,2023-03-12T12:14:54.906Z,2023-03-12T12:14:59Z,4092261471,213,3.8,4092261467,212,27.6,4092261461,56,Back,4092261465,141,62.1,4092261463,140,11.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076597,327,1,1,29,20,ad9ip2f3tijbv4nqaayyqqkee,1,13.5,63,2023-03-12T12:14:59.273Z,2023-03-12T12:15:00Z,4092261539,56,Back,4092261545,212,14.8,4092261547,213,0.6,4092261541,140,25.3,4092261543,141,74.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076603,328,44,1,29,21,ad9ip2f3tijbv4nqaayyqqkee,1,29,74.6,2023-03-12T12:15:00.594Z,2023-03-12T12:15:02Z,4092261621,233,217,4092261579,285,,4092261577,56,Back,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076609,217,44,1,29,21,86c88s72zckr0kdwv0mu7kn3d,0,71,25.4,2023-03-12T12:15:00.595Z,2023-03-12T12:15:02Z,4092261619,286,,4092261617,56,Center,4092261669,233,328,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076605,329,1,1,29,22,ad9ip2f3tijbv4nqaayyqqkee,0,26,74.8,2023-03-12T12:15:01.003Z,2023-03-12T12:15:01Z,4092261597,213,5.7,4092261591,140,29.1,4092261589,56,Back,4092261587,3,,4092261593,141,71.4,4092261595,212,4.0,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076621,218,1,1,29,23,86c88s72zckr0kdwv0mu7kn3d,0,67,37.4,2023-03-12T12:15:02.225Z,2023-03-12T12:15:02Z,4092261691,213,5.8,4092261687,141,33.9,4092261681,3,,4092261685,140,71.2,4092261689,212,5.0,4092261683,56,Center,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076643,330,1,1,29,24,ad9ip2f3tijbv4nqaayyqqkee,0,27.2,70.3,2023-03-12T12:15:03.618Z,2023-03-12T12:15:05Z,4092261805,140,42.2,4092261811,213,0.1,4092261803,56,Back,4092261813,1,,4092261807,141,73.8,4092261801,157,,4092261809,212,15.9,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076647,219,61,1,29,26,86c88s72zckr0kdwv0mu7kn3d,1,63,30,2023-03-12T12:15:05.495Z,2023-03-12T12:15:05Z,4092261827,56,Center,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
