id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487750489,126,6,1,24,40,9s9jvki6htleffykj88qcpwpy,1,95.1,76.4,2022-11-26T13:55:59.907Z,2022-11-26T14:17:31Z,3926986623,56,Center,3926986625,73,,3926986667,233,173,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750493,173,6,1,24,40,2w4xxgpg4t4h5b3yl74egastz,0,4.9,23.6,2022-11-26T13:55:59.907Z,2022-11-26T13:56:08Z,3926986639,73,,3926986637,56,Back,3926986677,233,126,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750669,127,1,1,25,20,9s9jvki6htleffykj88qcpwpy,0,99.5,99.5,2022-11-26T13:56:39.050Z,2022-11-26T13:56:41Z,3926987601,6,,3926987603,155,,3926987605,223,,3926987607,56,Center,3926987617,1,,3926987615,213,4.6,3926987599,2,,3926987611,141,45.7,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,3926987613,212,3926987609,140,97.2,,,,,,,,,,,,,,,,,36.7,,,,,,,,,,,
2487750677,174,12,1,25,23,2w4xxgpg4t4h5b3yl74egastz,1,2.5,55.5,2022-11-26T13:56:42.634Z,2022-11-26T14:02:06Z,3926987671,15,,3926987647,56,Back,3926987655,213,0.4,3926987649,140,20.9,3926987653,212,20.6,3926987651,141,66.0,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750685,128,1,1,25,25,9s9jvki6htleffykj88qcpwpy,0,78,25.8,2022-11-26T13:56:44.489Z,2022-11-26T13:56:45Z,3926987701,141,34.9,3926987703,212,12.7,3926987699,140,88.6,3926987697,56,Center,3926987705,213,0.5,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750701,175,1,1,25,28,2w4xxgpg4t4h5b3yl74egastz,0,11.9,64.2,2022-11-26T13:56:47.273Z,2022-11-26T14:02:15Z,3926987779,141,68.1,3926987777,140,27.3,3926987775,56,Back,3926987783,213,0.2,3926987781,212,16.4,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750717,176,49,1,25,30,2w4xxgpg4t4h5b3yl74egastz,1,27.7,72,2022-11-26T13:56:49.850Z,2022-11-26T13:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750757,177,1,1,25,31,2w4xxgpg4t4h5b3yl74egastz,1,27.7,72.3,2022-11-26T13:56:50.393Z,2022-11-26T13:56:56Z,3926988019,213,1.0,3926988011,140,38.5,3926988013,141,96.8,3926988009,56,Back,3926988015,212,20.2,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750789,178,1,1,25,39,2w4xxgpg4t4h5b3yl74egastz,1,36.4,93.3,2022-11-26T13:56:57.946Z,2022-11-26T13:57:01Z,3926988187,212,12.3,3926988189,213,4.0,3926988185,141,79.4,3926988181,56,Back,3926988183,140,28.9,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750825,179,1,1,25,42,2w4xxgpg4t4h5b3yl74egastz,1,29,76.3,2022-11-26T13:57:01.802Z,2022-11-26T13:57:06Z,3926988349,141,23.0,3926988351,212,36.2,3926988353,213,4.7,3926988355,1,,3926988347,140,29.6,3926988345,56,Back,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750849,180,1,1,25,47,2w4xxgpg4t4h5b3yl74egastz,0,52.5,21.3,2022-11-26T13:57:06.218Z,2022-11-26T13:57:10Z,3926988473,141,23.7,3926988471,140,88.0,3926988475,212,37.3,3926988477,213,0.0,3926988469,56,Center,3926988479,1,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750877,130,49,1,25,54,9s9jvki6htleffykj88qcpwpy,1,11.2,66.3,2022-11-26T13:57:13.738Z,2022-11-26T13:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750893,131,1,1,25,55,9s9jvki6htleffykj88qcpwpy,1,11.2,66.3,2022-11-26T13:57:14.522Z,2022-11-26T13:57:17Z,3926988705,140,3.4,3926988707,141,46.9,3926988703,56,Back,3926988711,213,4.2,3926988709,212,15.5,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750909,132,1,1,25,58,9s9jvki6htleffykj88qcpwpy,1,8.7,45.7,2022-11-26T13:57:17.866Z,2022-11-26T13:57:20Z,3926988757,140,12.6,3926988763,213,5.0,3926988759,141,25.5,3926988761,212,14.3,3926988755,56,Back,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750927,133,1,1,26,0,9s9jvki6htleffykj88qcpwpy,1,12.6,25.5,2022-11-26T13:57:19.914Z,2022-11-26T13:57:23Z,3926988861,212,15.3,3926988859,141,46.3,3926988857,140,7.0,3926988863,213,2.0,3926988855,56,Back,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750961,134,1,1,26,4,9s9jvki6htleffykj88qcpwpy,1,6.4,47.9,2022-11-26T13:57:23.162Z,2022-11-26T13:57:30Z,3926989033,212,28.0,3926989025,140,10.3,3926989023,56,Back,3926989037,213,1.4,3926989029,141,88.6,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750969,135,1,1,26,11,9s9jvki6htleffykj88qcpwpy,0,14.9,92.3,2022-11-26T13:57:29.978Z,2022-11-26T13:57:31Z,3926989073,155,,3926989083,213,6.1,3926989081,212,34.5,3926989075,56,Back,3926989085,1,,3926989077,140,47.1,3926989079,141,82.0,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750973,181,49,1,26,14,2w4xxgpg4t4h5b3yl74egastz,1,49.8,21.6,2022-11-26T13:57:33.578Z,2022-11-26T13:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750991,182,1,1,26,16,2w4xxgpg4t4h5b3yl74egastz,1,46,21.2,2022-11-26T13:57:34.985Z,2022-11-26T13:57:36Z,3926989193,56,Back,3926989197,141,39.1,3926989201,213,2.7,3926989195,140,22.9,3926989199,212,27.1,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751013,183,1,1,26,17,2w4xxgpg4t4h5b3yl74egastz,1,22.9,39.1,2022-11-26T13:57:36.410Z,2022-11-26T13:57:48Z,3926989313,141,54.9,3926989309,56,Back,3926989311,140,29.0,3926989315,212,12.5,3926989317,213,1.0,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751027,184,1,1,26,21,2w4xxgpg4t4h5b3yl74egastz,1,29.7,56.3,2022-11-26T13:57:39.961Z,2022-11-26T13:57:42Z,3926989369,140,28.3,3926989371,141,37.7,3926989373,212,12.7,3926989375,213,4.6,3926989367,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751051,185,1,1,26,23,2w4xxgpg4t4h5b3yl74egastz,1,28.3,37.7,2022-11-26T13:57:42.395Z,2022-11-26T13:57:45Z,3926989503,141,5.3,3926989499,56,Back,3926989501,140,45.5,3926989505,212,28.5,3926989507,213,5.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751055,186,61,1,26,26,2w4xxgpg4t4h5b3yl74egastz,0,45.5,5,2022-11-26T13:57:45.595Z,2022-11-26T13:57:46Z,3926989513,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751061,136,5,1,26,27,9s9jvki6htleffykj88qcpwpy,1,54.7,101.6,2022-11-26T13:57:46.570Z,2022-11-26T13:57:47Z,3926989545,56,Left,3926989547,347,,3926989587,233,187,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751059,187,5,1,26,27,2w4xxgpg4t4h5b3yl74egastz,0,45.3,-1.6,2022-11-26T13:57:46.570Z,2022-11-26T14:14:51Z,3926989597,233,136,3926989543,347,,3926989541,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751167,137,1,1,26,39,9s9jvki6htleffykj88qcpwpy,0,54.5,100,2022-11-26T13:57:58.313Z,2022-11-26T13:58:02Z,3926990069,212,18.7,3926990061,107,,3926990071,213,5.7,3926990063,56,Left,3926990067,141,86.2,3926990065,140,69.1,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751149,188,8,1,26,41,2w4xxgpg4t4h5b3yl74egastz,1,25.3,21.6,2022-11-26T13:58:00.409Z,2022-11-26T13:58:01Z,3926989977,56,Back,3926990003,15,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751163,189,49,1,26,42,2w4xxgpg4t4h5b3yl74egastz,1,35.2,19.7,2022-11-26T13:58:01.931Z,2022-11-26T13:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751189,190,1,1,26,43,2w4xxgpg4t4h5b3yl74egastz,1,35.2,19.7,2022-11-26T13:58:02.138Z,2022-11-26T13:58:06Z,3926990189,141,32.8,3926990193,213,2.2,3926990191,212,11.3,3926990187,140,28.6,3926990185,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751193,191,1,1,26,46,2w4xxgpg4t4h5b3yl74egastz,0,28.8,21.3,2022-11-26T13:58:05.378Z,2022-11-26T13:58:17Z,3926990199,56,Back,3926990225,286,,3926990207,213,0,3926990205,212,0.3,3926990221,233,138,3926990219,236,,3926990203,141,21.3,3926990201,140,29.1,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751199,138,74,1,26,46,9s9jvki6htleffykj88qcpwpy,1,66.8,81.4,2022-11-26T13:58:05.379Z,2022-11-26T14:17:28Z,3926990235,233,191,3926990217,285,,3926990215,56,Left,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751207,139,49,1,26,50,9s9jvki6htleffykj88qcpwpy,1,66.8,81.4,2022-11-26T13:58:09.130Z,2022-11-26T13:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751215,140,1,1,26,50,9s9jvki6htleffykj88qcpwpy,0,66.8,81.4,2022-11-26T13:58:09.370Z,2022-11-26T13:58:11Z,3926990291,141,66.9,3926990293,212,10.0,3926990351,286,,3926990295,213,4.9,3926990289,140,68.6,3926990345,236,,3926990347,233,192,3926990287,56,Center,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751221,192,74,1,26,50,2w4xxgpg4t4h5b3yl74egastz,1,27.9,27.3,2022-11-26T13:58:09.371Z,2022-11-26T14:17:28Z,3926990313,56,Back,3926990353,233,140,3926990315,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751227,193,49,1,26,52,2w4xxgpg4t4h5b3yl74egastz,1,27.5,32.1,2022-11-26T13:58:11.184Z,2022-11-26T13:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751357,194,68,1,27,24,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T13:58:43.707Z,2022-11-26T13:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751359,141,68,1,27,25,9s9jvki6htleffykj88qcpwpy,0,0,0,2022-11-26T13:58:44.171Z,2022-11-26T13:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751371,195,1,1,27,27,2w4xxgpg4t4h5b3yl74egastz,1,26.8,58.7,2022-11-26T13:58:46.154Z,2022-11-26T13:58:47Z,3926991137,140,25.7,3926991135,56,Back,3926991139,141,43.3,3926991143,213,4.6,3926991141,212,10.5,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751383,196,1,1,27,28,2w4xxgpg4t4h5b3yl74egastz,1,25.7,43.3,2022-11-26T13:58:47.178Z,2022-11-26T13:58:49Z,3926991215,213,1.5,3926991213,212,21.5,3926991209,140,27.4,3926991207,56,Back,3926991211,141,74.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751397,197,1,1,27,30,2w4xxgpg4t4h5b3yl74egastz,1,27.4,74.8,2022-11-26T13:58:49.690Z,2022-11-26T13:58:52Z,3926991283,56,Back,3926991291,213,0.9,3926991285,140,39.1,3926991287,141,97.7,3926991289,212,19.8,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751409,198,1,1,27,33,2w4xxgpg4t4h5b3yl74egastz,0,39.9,96.6,2022-11-26T13:58:52.793Z,2022-11-26T13:58:55Z,3926991379,140,53.4,3926991385,213,5.5,3926991377,56,Center,3926991383,212,19.1,3926991381,141,77.8,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751419,142,49,1,27,37,9s9jvki6htleffykj88qcpwpy,1,44.2,30.7,2022-11-26T13:58:56.283Z,2022-11-26T13:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751435,143,1,1,27,38,9s9jvki6htleffykj88qcpwpy,0,44.2,30.7,2022-11-26T13:58:57.066Z,2022-11-26T13:59:01Z,3926991513,56,Back,3926991517,141,18.3,3926991519,212,8.5,3926991515,140,43.6,3926991521,213,4.6,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751445,199,49,1,27,43,2w4xxgpg4t4h5b3yl74egastz,1,54.6,67.6,2022-11-26T13:59:02.634Z,2022-11-26T13:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751455,200,1,1,27,43,2w4xxgpg4t4h5b3yl74egastz,0,54.6,67.6,2022-11-26T13:59:02.843Z,2022-11-26T13:59:03Z,3926991601,213,0.2,3926991595,140,61.9,3926991597,141,69.4,3926991599,212,7.8,3926991593,56,Center,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751461,144,8,1,27,46,9s9jvki6htleffykj88qcpwpy,1,30.4,36.7,2022-11-26T13:59:05.418Z,2022-11-26T13:59:05Z,3926991621,56,Back,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751471,145,1,1,27,47,9s9jvki6htleffykj88qcpwpy,1,30.4,36.7,2022-11-26T13:59:06.346Z,2022-11-26T13:59:08Z,3926991701,212,7.6,3926991703,213,1.5,3926991695,56,Back,3926991699,141,47.9,3926991697,140,31.0,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751473,146,49,1,27,49,9s9jvki6htleffykj88qcpwpy,1,31,47.9,2022-11-26T13:59:08.091Z,2022-11-26T13:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751479,147,1,1,27,49,9s9jvki6htleffykj88qcpwpy,1,31,47.9,2022-11-26T13:59:08.331Z,2022-11-26T13:59:09Z,3926991749,213,5.1,3926991747,212,6.8,3926991745,141,38.8,3926991743,140,33.6,3926991741,56,Back,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751489,148,1,1,27,50,9s9jvki6htleffykj88qcpwpy,1,33.6,38.8,2022-11-26T13:59:09.242Z,2022-11-26T13:59:10Z,3926991799,212,16.0,3926991797,141,22.1,3926991795,140,44.3,3926991801,213,5.5,3926991793,56,Back,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751491,149,1,1,27,51,9s9jvki6htleffykj88qcpwpy,0,44.3,22.1,2022-11-26T13:59:10.825Z,2022-11-26T13:59:12Z,3926991807,155,,3926991811,140,78.1,3926991813,141,58.1,3926991809,56,Center,3926991815,212,43.1,3926991817,213,0.6,3926991819,1,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751503,201,49,1,27,56,2w4xxgpg4t4h5b3yl74egastz,1,22.4,41,2022-11-26T13:59:15.051Z,2022-11-26T13:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751511,202,1,1,27,56,2w4xxgpg4t4h5b3yl74egastz,0,22.4,41,2022-11-26T13:59:15.722Z,2022-11-26T13:59:36Z,3926991965,212,5.1,3926991969,1,,3926991967,213,6.0,3926991957,157,,3926991963,141,38.6,3926991961,140,27.0,3926991959,56,Back,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751539,203,1,1,28,0,2w4xxgpg4t4h5b3yl74egastz,0,20.4,36,2022-11-26T13:59:19.259Z,2022-11-26T13:59:20Z,3926992079,140,22.7,3926992081,141,32.8,3926992083,212,3.3,3926992077,56,Back,3926992085,213,5.5,3926992075,3,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751533,150,61,1,28,0,9s9jvki6htleffykj88qcpwpy,0,73.5,56.9,2022-11-26T13:59:19.499Z,2022-11-26T13:59:24Z,3926992057,56,Center,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751559,204,50,1,28,3,2w4xxgpg4t4h5b3yl74egastz,1,19.4,25.4,2022-11-26T13:59:22.347Z,2022-11-26T13:59:27Z,3926992243,233,151,3926992141,56,Back,3926992143,285,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751579,151,7,1,28,3,9s9jvki6htleffykj88qcpwpy,1,80.6,74.6,2022-11-26T13:59:22.348Z,2022-11-26T13:59:27Z,3926992219,286,,3926992217,56,Center,3926992237,233,204,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751583,152,49,1,28,7,9s9jvki6htleffykj88qcpwpy,1,76.4,65.2,2022-11-26T13:59:26.379Z,2022-11-26T13:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751593,153,1,1,28,7,9s9jvki6htleffykj88qcpwpy,0,76.4,65.2,2022-11-26T13:59:26.698Z,2022-11-26T13:59:30Z,3926992263,141,47.3,3926992259,56,Center,3926992325,155,,3926992261,140,87.0,3926992265,212,16.5,3926992267,213,5.5,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751589,205,49,1,28,8,2w4xxgpg4t4h5b3yl74egastz,1,13.9,39.8,2022-11-26T13:59:27.853Z,2022-11-26T13:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751613,206,1,1,28,9,2w4xxgpg4t4h5b3yl74egastz,1,13.9,39.8,2022-11-26T13:59:28.074Z,2022-11-26T13:59:31Z,3926992375,212,13.6,3926992377,213,0.5,3926992371,140,25.0,3926992373,141,50.1,3926992369,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751619,207,1,1,28,12,2w4xxgpg4t4h5b3yl74egastz,1,28.3,46.6,2022-11-26T13:59:31.850Z,2022-11-26T13:59:33Z,3926992409,212,19.4,3926992411,213,5.9,3926992405,140,45.6,3926992407,141,36.4,3926992403,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751621,208,1,1,28,13,2w4xxgpg4t4h5b3yl74egastz,0,45.5,36.1,2022-11-26T13:59:32.890Z,2022-11-26T13:59:33Z,3926992415,56,Center,3926992421,212,7.3,3926992423,213,5.9,3926992419,141,32.1,3926992417,140,52.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751633,154,61,1,28,16,9s9jvki6htleffykj88qcpwpy,1,51.1,69.9,2022-11-26T13:59:35.221Z,2022-11-26T13:59:35Z,3926992475,56,Center,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751637,155,49,1,28,17,9s9jvki6htleffykj88qcpwpy,1,48.3,76.3,2022-11-26T13:59:36.811Z,2022-11-26T13:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751641,156,1,1,28,18,9s9jvki6htleffykj88qcpwpy,1,48.3,76.3,2022-11-26T13:59:37.034Z,2022-11-26T13:59:38Z,3926992541,56,Center,3926992543,140,53.4,3926992545,141,56.9,3926992547,212,14.2,3926992549,213,5.1,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751647,157,1,1,28,19,9s9jvki6htleffykj88qcpwpy,1,53.4,56.9,2022-11-26T13:59:38.090Z,2022-11-26T13:59:39Z,3926992577,212,13.5,3926992579,213,4.2,3926992575,141,40.1,3926992571,56,Back,3926992573,140,46.6,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751657,158,1,1,28,20,9s9jvki6htleffykj88qcpwpy,1,46.6,40.1,2022-11-26T13:59:39.178Z,2022-11-26T13:59:42Z,3926992643,212,16.0,3926992641,141,16.5,3926992637,56,Back,3926992645,213,4.7,3926992639,140,46.8,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751659,159,50,1,28,23,9s9jvki6htleffykj88qcpwpy,1,53.6,13.4,2022-11-26T13:59:42.059Z,2022-11-26T13:59:53Z,3926992929,233,209,3926992651,286,,3926992649,56,Right,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
