id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480198117,235,4,1,24,55,axvm5zg0mk4bp06wpec9vw27e,0,80.6,26.5,2022-11-01T07:12:15.335Z,2022-11-01T07:39:03Z,3887545043,233,187,3887544985,13,,3887544993,286,,3887544991,265,,3887544989,152,,3887544987,56,Center,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198165,188,1,1,25,7,dgpni8xwxjhgekjmg0m8bb6nv,0,19.4,70.8,2022-11-01T07:12:26.713Z,2022-11-01T07:12:55Z,3887545275,140,58.1,3887545281,213,0.0,3887545283,1,,3887545277,141,71.7,3887545269,157,,3887545267,5,,3887545279,212,40.6,3887545273,56,Center,7iuwrwcupehj978vpf8sep591,R. Munich,3887545271,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2480205009,453,1,1,25,13,axvm5zg0mk4bp06wpec9vw27e,0,55.7,32,2022-11-01T07:12:32.577Z,2022-11-01T07:46:46Z,3887577743,56,Center,3887577751,213,1.3,3887577745,140,56.0,3887577757,233,189,3887577747,141,33.4,3887577761,286,,3887577755,236,,3887577749,212,1.0,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198177,189,74,1,25,13,dgpni8xwxjhgekjmg0m8bb6nv,1,44.8,73.5,2022-11-01T07:12:32.578Z,2022-11-01T07:56:10Z,3887545337,56,Back,3887545339,285,,3887577767,233,453,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198189,190,1,1,25,15,dgpni8xwxjhgekjmg0m8bb6nv,1,43.3,76.7,2022-11-01T07:12:35.512Z,2022-11-01T07:12:37Z,3887545399,212,16.0,3887545397,141,92.0,3887545395,140,31.7,3887545393,56,Back,3887545401,213,2.4,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198197,191,1,1,25,17,dgpni8xwxjhgekjmg0m8bb6nv,0,31.2,92.9,2022-11-01T07:12:36.967Z,2022-11-01T07:12:41Z,3887545481,213,6.3,3887545483,1,,3887545475,140,71.7,3887545477,141,92.4,3887545479,212,42.5,3887545473,56,Left,3887545471,155,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198195,236,44,1,25,20,axvm5zg0mk4bp06wpec9vw27e,1,30.2,8.4,2022-11-01T07:12:39.697Z,2022-11-01T07:12:41Z,3887545467,56,Back,3887545469,285,,3887545511,233,192,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198199,192,44,1,25,20,dgpni8xwxjhgekjmg0m8bb6nv,0,69.8,91.6,2022-11-01T07:12:39.698Z,2022-11-01T07:12:41Z,3887545525,233,236,3887545487,56,Left,3887545489,286,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198201,237,1,1,25,20,axvm5zg0mk4bp06wpec9vw27e,0,32.2,9.1,2022-11-01T07:12:40.274Z,2022-11-01T07:12:41Z,3887545501,141,18.3,3887545503,212,8.8,3887545495,3,,3887545505,213,0.8,3887545499,140,38.1,3887545497,56,Back,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198215,193,49,1,25,23,dgpni8xwxjhgekjmg0m8bb6nv,1,59.6,74.5,2022-11-01T07:12:42.873Z,2022-11-01T07:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480206419,322,1,1,25,24,dgpni8xwxjhgekjmg0m8bb6nv,1,59.9,83.8,2022-11-01T07:12:43.577Z,2022-11-01T07:47:29Z,3887582085,213,4.6,3887582081,141,67.6,3887582083,212,11.1,3887582079,140,58.6,3887582077,56,Center,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198217,194,1,1,25,25,dgpni8xwxjhgekjmg0m8bb6nv,1,59.6,74.5,2022-11-01T07:12:45.113Z,2022-11-01T07:12:46Z,3887545593,140,59.9,3887545591,56,Center,3887545595,141,64.2,3887545599,213,4.8,3887545597,212,7.0,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198221,195,1,1,25,26,dgpni8xwxjhgekjmg0m8bb6nv,0,59.9,64.2,2022-11-01T07:12:45.893Z,2022-11-01T07:12:46Z,3887545617,56,Center,3887545627,213,0.1,3887545619,140,69.7,3887545621,141,66.4,3887545625,212,10.4,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198223,238,8,1,25,26,axvm5zg0mk4bp06wpec9vw27e,1,29.7,47.8,2022-11-01T07:12:46.497Z,2022-11-01T07:12:46Z,3887545631,56,Back,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198229,239,49,1,25,27,axvm5zg0mk4bp06wpec9vw27e,1,32.2,47,2022-11-01T07:12:47.330Z,2022-11-01T07:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198235,240,1,1,25,27,axvm5zg0mk4bp06wpec9vw27e,1,32.2,47,2022-11-01T07:12:47.553Z,2022-11-01T07:12:49Z,3887545665,212,18.2,3887545663,141,25.0,3887545661,140,42.0,3887545659,56,Back,3887545667,213,5.3,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198243,241,1,1,25,29,axvm5zg0mk4bp06wpec9vw27e,1,42,25,2022-11-01T07:12:48.977Z,2022-11-01T07:12:51Z,3887545719,141,18.8,3887545717,140,24.0,3887545723,213,3.4,3887545721,212,19.4,3887545715,56,Back,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198253,242,1,1,25,31,axvm5zg0mk4bp06wpec9vw27e,1,24,22.8,2022-11-01T07:12:51.249Z,2022-11-01T07:12:54Z,3887545785,212,19.5,3887545787,213,2.5,3887545781,140,9.5,3887545783,141,40.6,3887545779,56,Back,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198275,243,1,1,25,34,axvm5zg0mk4bp06wpec9vw27e,1,9.9,43.3,2022-11-01T07:12:54.049Z,2022-11-01T07:12:59Z,3887545887,212,21.6,3887545889,213,0.9,3887545885,141,68.7,3887545883,140,22.3,3887545881,56,Back,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198295,244,1,1,25,39,axvm5zg0mk4bp06wpec9vw27e,1,26.8,74.8,2022-11-01T07:12:59.025Z,2022-11-01T07:13:05Z,3887546001,140,25.0,3887546003,141,35.4,3887545999,56,Back,3887546005,212,26.9,3887546007,213,4.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198309,245,1,1,25,45,axvm5zg0mk4bp06wpec9vw27e,1,27.4,31.2,2022-11-01T07:13:05.137Z,2022-11-01T07:13:08Z,3887546091,213,1.6,3887546083,56,Back,3887546085,140,27.3,3887546087,141,71.4,3887546089,212,27.3,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198313,246,1,1,25,48,axvm5zg0mk4bp06wpec9vw27e,1,26.8,73.9,2022-11-01T07:13:08.033Z,2022-11-01T07:13:10Z,3887546125,56,Back,3887546131,212,23.0,3887546133,213,5.4,3887546127,140,41.5,3887546129,141,48.8,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198339,247,1,1,25,51,axvm5zg0mk4bp06wpec9vw27e,1,41.5,48.8,2022-11-01T07:13:10.738Z,2022-11-01T07:13:15Z,3887546259,1,,3887546257,213,1.0,3887546253,141,92.9,3887546251,140,61.8,3887546247,155,,3887546255,212,36.8,3887546249,56,Left,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198369,248,1,1,25,56,axvm5zg0mk4bp06wpec9vw27e,1,42.5,94.2,2022-11-01T07:13:15.585Z,2022-11-01T07:13:22Z,3887546383,140,25.4,3887546381,56,Back,3887546385,141,81.5,3887546387,212,19.9,3887546389,213,3.6,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198377,249,1,1,26,2,axvm5zg0mk4bp06wpec9vw27e,1,25.1,72.7,2022-11-01T07:13:21.905Z,2022-11-01T07:13:24Z,3887546443,213,4.1,3887546441,212,20.2,3887546437,140,14.3,3887546439,141,48.2,3887546435,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198387,250,1,1,26,4,axvm5zg0mk4bp06wpec9vw27e,1,13.5,43.1,2022-11-01T07:13:24.353Z,2022-11-01T07:13:29Z,3887546513,212,18.4,3887546511,141,22.4,3887546507,56,Back,3887546509,140,24.8,3887546517,213,5.4,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198399,251,1,1,26,9,axvm5zg0mk4bp06wpec9vw27e,1,28.7,14.1,2022-11-01T07:13:29.217Z,2022-11-01T07:13:32Z,3887546579,56,Back,3887546587,213,0.8,3887546583,141,31.5,3887546581,140,38.7,3887546585,212,15.8,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198409,252,1,1,26,12,axvm5zg0mk4bp06wpec9vw27e,0,39.5,31.6,2022-11-01T07:13:32.321Z,2022-11-01T07:13:33Z,3887546623,212,26.3,3887546621,141,36.7,3887546615,56,Center,3887546625,213,0.1,3887546619,140,64.3,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198415,196,8,1,26,14,dgpni8xwxjhgekjmg0m8bb6nv,1,37.6,62.9,2022-11-01T07:13:34.021Z,2022-11-01T07:13:34Z,3887546655,56,Back,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198423,197,49,1,26,14,dgpni8xwxjhgekjmg0m8bb6nv,1,37.8,61.8,2022-11-01T07:13:34.521Z,2022-11-01T07:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198427,198,1,1,26,15,dgpni8xwxjhgekjmg0m8bb6nv,1,40.1,58.2,2022-11-01T07:13:35.558Z,2022-11-01T07:13:37Z,3887546725,140,50.3,3887546733,213,5.5,3887546727,141,42.4,3887546729,212,15.2,3887546723,56,Center,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198437,199,3,1,26,18,dgpni8xwxjhgekjmg0m8bb6nv,1,51.2,39.4,2022-11-01T07:13:37.781Z,2022-11-01T07:48:13Z,3887547851,233,253,3887546771,56,Center,3887546773,286,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198433,253,45,1,26,18,axvm5zg0mk4bp06wpec9vw27e,0,48.8,60.6,2022-11-01T07:13:37.781Z,2022-11-01T07:48:11Z,3887546757,56,Back,3887546759,285,,3887582565,233,199,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198445,200,1,1,26,19,dgpni8xwxjhgekjmg0m8bb6nv,1,46.8,32.1,2022-11-01T07:13:39.063Z,2022-11-01T07:13:42Z,3887546829,56,Right,3887546833,141,8.5,3887546831,140,59.3,3887546837,213,5.4,3887546835,212,20.7,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198451,201,1,1,26,22,dgpni8xwxjhgekjmg0m8bb6nv,0,64.4,8.5,2022-11-01T07:13:42.072Z,2022-11-01T07:13:43Z,3887546871,140,69.0,3887546873,141,12.3,3887546875,212,5.5,3887546869,56,Right,3887546877,213,0.5,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198453,254,8,1,26,23,axvm5zg0mk4bp06wpec9vw27e,1,34,86.5,2022-11-01T07:13:43.153Z,2022-11-01T07:13:43Z,3887546885,56,Back,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198471,202,5,1,26,25,dgpni8xwxjhgekjmg0m8bb6nv,1,85.8,-1.4,2022-11-01T07:13:45.505Z,2022-11-01T07:51:33Z,3887546985,233,255,3887546979,347,,3887546977,56,Right,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198463,255,5,1,26,25,axvm5zg0mk4bp06wpec9vw27e,0,14.2,101.4,2022-11-01T07:13:45.505Z,2022-11-01T07:13:49Z,3887546923,347,,3887546995,233,202,3887546921,56,Back,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198513,203,1,1,26,39,dgpni8xwxjhgekjmg0m8bb6nv,1,85.5,0,2022-11-01T07:13:59.272Z,2022-11-01T07:14:03Z,3887547223,212,15.5,3887547221,141,13.8,3887547219,140,96.2,3887547217,56,Right,3887547225,213,0.8,3887547215,107,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198515,204,3,1,26,43,dgpni8xwxjhgekjmg0m8bb6nv,0,92.1,10.9,2022-11-01T07:14:02.902Z,2022-11-01T07:14:07Z,3887547235,56,Right,3887547237,286,,3887547309,233,256,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198525,256,7,1,26,43,axvm5zg0mk4bp06wpec9vw27e,1,7.9,89.1,2022-11-01T07:14:02.903Z,2022-11-01T07:53:43Z,3887547303,233,204,3887547293,285,,3887547291,56,Back,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198527,257,49,1,26,46,axvm5zg0mk4bp06wpec9vw27e,1,21.9,91.2,2022-11-01T07:14:06.354Z,2022-11-01T07:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198533,258,1,1,26,46,axvm5zg0mk4bp06wpec9vw27e,1,21.9,91.2,2022-11-01T07:14:06.497Z,2022-11-01T07:14:08Z,3887547337,213,5.1,3887547335,212,13.0,3887547329,56,Back,3887547331,140,26.6,3887547333,141,73.5,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198541,259,1,1,26,48,axvm5zg0mk4bp06wpec9vw27e,0,26.6,73.5,2022-11-01T07:14:08.449Z,2022-11-01T07:54:06Z,3887547365,213,5.3,3887547363,212,14.3,3887547361,141,56.0,3887547359,140,34.2,3887547357,56,Back,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198545,205,49,1,26,50,dgpni8xwxjhgekjmg0m8bb6nv,1,71.2,50,2022-11-01T07:14:10.551Z,2022-11-01T07:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198571,206,13,1,26,56,dgpni8xwxjhgekjmg0m8bb6nv,1,74.4,44.6,2022-11-01T07:14:15.896Z,2022-11-01T07:14:24Z,3887547535,22,,3887547537,18,,3887547709,458,,3887547617,20,,3887547703,102,59.0,3887547701,86,,3887547539,56,Center,3887547705,103,58.3,aeoazf90glk79a2puhpm06pyh,D. Roux,3887547711,230,98.9,3887547713,231,49.5,3887547707,215,,,,,,,,,,,,,,,,,,,,
2480198573,207,5,1,26,57,dgpni8xwxjhgekjmg0m8bb6nv,0,101.1,59.2,2022-11-01T07:14:17.256Z,2022-11-01T07:14:20Z,3887547557,56,Center,3887547561,346,,3887547623,233,260,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198579,260,5,1,26,57,axvm5zg0mk4bp06wpec9vw27e,1,-1.1,40.8,2022-11-01T07:14:17.256Z,2022-11-01T07:51:34Z,3887547595,346,,3887547593,56,Back,3887547609,233,207,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198615,261,1,1,27,13,axvm5zg0mk4bp06wpec9vw27e,1,5,37,2022-11-01T07:14:32.785Z,2022-11-01T07:14:34Z,3887547977,56,Back,3887547989,237,,3887547979,140,19.6,3887547981,141,18.3,3887547983,212,19.9,3887547975,124,,3887547985,213,5.6,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198639,262,1,1,27,14,axvm5zg0mk4bp06wpec9vw27e,1,19.6,18.3,2022-11-01T07:14:34.449Z,2022-11-01T07:14:41Z,3887548253,213,1.9,3887548251,212,26.3,3887548245,56,Back,3887548249,141,55.1,3887548247,140,11.9,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198657,263,1,1,27,22,axvm5zg0mk4bp06wpec9vw27e,1,22.2,76,2022-11-01T07:14:41.649Z,2022-11-01T07:14:48Z,3887548449,140,78.6,3887548455,213,0.2,3887548447,56,Left,3887548457,1,,3887548445,155,,3887548453,212,60.2,3887548451,141,91.8,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198661,264,1,1,27,28,axvm5zg0mk4bp06wpec9vw27e,1,79.9,94.5,2022-11-01T07:14:47.889Z,2022-11-01T07:14:49Z,3887548495,212,18.6,3887548491,140,67.3,3887548493,141,75.3,3887548489,56,Center,3887548497,213,3.9,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198667,265,1,1,27,29,axvm5zg0mk4bp06wpec9vw27e,1,67.3,75.3,2022-11-01T07:14:49.377Z,2022-11-01T07:14:55Z,3887548605,212,27.6,3887548601,141,90.3,3887548607,213,0.4,3887548599,140,91.7,3887548597,56,Left,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198673,266,1,1,27,35,axvm5zg0mk4bp06wpec9vw27e,1,94.4,96.2,2022-11-01T07:14:55.057Z,2022-11-01T07:14:56Z,3887548633,140,86.7,3887548631,56,Left,3887548641,213,3.8,3887548635,141,86.9,3887548639,212,10.3,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198677,267,1,1,27,36,axvm5zg0mk4bp06wpec9vw27e,0,87.6,85.9,2022-11-01T07:14:56.337Z,2022-11-01T07:49:49Z,3887548709,56,Center,3887548717,213,5.9,3887548715,212,15.2,3887548711,140,100.0,3887548713,141,77.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198699,209,5,1,27,43,dgpni8xwxjhgekjmg0m8bb6nv,1,-1,29.5,2022-11-01T07:15:03.153Z,2022-11-01T07:51:34Z,3887583277,56,Back,3887583307,233,268,3887583643,346,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198683,268,5,1,27,43,axvm5zg0mk4bp06wpec9vw27e,0,101,70.5,2022-11-01T07:15:03.153Z,2022-11-01T07:49:56Z,3887583315,233,209,3887548793,56,Center,3887583637,346,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198685,208,43,1,27,44,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T07:15:03.831Z,2022-11-01T07:15:07Z,3887548811,346,0,3887548825,233,268,3887548809,56,Back,3887548889,144,5,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198729,210,1,1,27,59,dgpni8xwxjhgekjmg0m8bb6nv,1,3.2,44.2,2022-11-01T07:15:19.366Z,2022-11-01T07:49:41Z,3887583413,124,,3887549233,140,10.3,3887549231,56,Back,3887583415,237,,3887549239,213,5.1,3887549237,212,18.9,3887549235,141,18.6,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198759,211,1,1,28,3,dgpni8xwxjhgekjmg0m8bb6nv,1,11.7,16.5,2022-11-01T07:15:23.113Z,2022-11-01T07:15:34Z,3887549471,213,0.0,3887549461,155,,3887549463,56,Back,3887549465,140,36.9,3887549467,141,18.2,3887549469,212,26.5,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198761,212,4,1,28,13,dgpni8xwxjhgekjmg0m8bb6nv,1,43.7,17.6,2022-11-01T07:15:32.872Z,2022-11-01T07:15:38Z,3887549475,13,,3887549483,286,,3887549481,152,,3887549477,294,,3887549479,56,Back,3887549601,233,269,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198777,269,4,1,28,13,axvm5zg0mk4bp06wpec9vw27e,0,56.3,82.4,2022-11-01T07:15:32.873Z,2022-11-01T07:55:23Z,3887549581,13,,3887549583,294,,3887549585,56,Left,3887549609,233,212,3887549589,285,,3887549587,152,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198849,213,1,1,28,33,dgpni8xwxjhgekjmg0m8bb6nv,0,45.1,14.4,2022-11-01T07:15:52.792Z,2022-11-01T07:15:54Z,3887550015,1,,3887550003,152,,3887550001,155,,3887550007,140,78.9,3887550009,141,19.4,3887550013,213,0.1,3887550011,212,35.7,3887550005,56,Right,2to7qgaomc72knk6y1689ihka,C. Collin,3887549999,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198859,270,49,1,28,36,axvm5zg0mk4bp06wpec9vw27e,1,17,84.2,2022-11-01T07:15:56.338Z,2022-11-01T07:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198865,271,61,1,28,36,axvm5zg0mk4bp06wpec9vw27e,0,17,84.2,2022-11-01T07:15:56.529Z,2022-11-01T07:15:56Z,3887550095,56,Back,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198875,214,49,1,28,39,dgpni8xwxjhgekjmg0m8bb6nv,1,77,23.4,2022-11-01T07:15:58.785Z,2022-11-01T07:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198891,215,1,1,28,39,dgpni8xwxjhgekjmg0m8bb6nv,1,77,23.4,2022-11-01T07:15:59.381Z,2022-11-01T07:16:02Z,3887550243,56,Center,3887550251,213,0.3,3887550245,140,94.9,3887550247,141,31.3,3887550249,212,19.5,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198897,216,1,1,28,43,dgpni8xwxjhgekjmg0m8bb6nv,0,96.8,29.5,2022-11-01T07:16:02.756Z,2022-11-01T07:16:04Z,3887550285,141,33.1,3887550305,233,272,3887550281,56,Center,3887550283,140,95.9,3887550303,236,,3887550287,212,2.6,3887550309,286,,3887550289,213,1.9,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198893,272,74,1,28,43,axvm5zg0mk4bp06wpec9vw27e,1,3.6,75,2022-11-01T07:16:02.757Z,2022-11-01T07:56:10Z,3887550257,285,,3887550319,233,216,3887550255,56,Back,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198919,217,6,1,28,44,dgpni8xwxjhgekjmg0m8bb6nv,1,98.9,28,2022-11-01T07:16:04.482Z,2022-11-01T07:50:52Z,3887550389,56,Center,3887550391,75,,3887550405,233,273,,,,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
