id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464143967,122,1,1,17,55,97jxqfbi28yoeedjbbw5xqhyi,1,6.7,59.4,2022-09-25T11:03:58.661Z,2022-09-25T11:04:02Z,3802213235,140,47.0,3802213241,213,0.4,3802213239,212,46.2,3802213243,1,,3802213231,155,,3802213237,141,86.6,3802213233,56,Back,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143969,123,61,1,17,59,97jxqfbi28yoeedjbbw5xqhyi,0,43,96.6,2022-09-25T11:04:02.253Z,2022-09-25T11:04:02Z,3802213251,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143973,124,5,1,18,0,97jxqfbi28yoeedjbbw5xqhyi,0,44.1,101.6,2022-09-25T11:04:03.261Z,2022-09-25T11:04:06Z,3802213283,347,,3802213281,56,Back,3802213353,233,223,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143983,223,5,1,18,0,ad9ip2f3tijbv4nqaayyqqkee,1,55.9,-1.6,2022-09-25T11:04:03.261Z,2022-09-25T11:10:12Z,3802213341,233,124,3802213325,56,Right,3802213327,347,,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144023,224,1,1,18,3,ad9ip2f3tijbv4nqaayyqqkee,1,55.1,0,2022-09-25T11:04:06.392Z,2022-09-25T11:04:10Z,3802213553,56,Right,3802213551,107,,3802213557,141,19.8,3802213563,1,,3802213555,140,70.6,3802213559,212,21.6,3802213561,213,0.7,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144035,225,1,1,18,7,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,16.7,2022-09-25T11:04:10.632Z,2022-09-25T11:04:12Z,3802213623,56,Center,3802213627,141,44.5,3802213631,213,2.1,3802213629,212,22.0,3802213625,140,54.1,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144061,226,1,1,18,9,ad9ip2f3tijbv4nqaayyqqkee,1,54.1,44.5,2022-09-25T11:04:12.377Z,2022-09-25T11:04:15Z,3802213751,140,43.5,3802213757,213,3.8,3802213753,141,30.9,3802213749,56,Back,3802213755,212,14.5,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144077,227,1,1,18,12,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,21.8,2022-09-25T11:04:15.172Z,2022-09-25T11:04:18Z,3802213845,212,5.8,3802213843,141,26.4,3802213839,56,Center,3802213841,140,57.5,3802213847,213,0.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144111,228,1,1,18,15,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,25.3,2022-09-25T11:04:18.016Z,2022-09-25T11:04:22Z,3802214091,212,13.0,3802214087,140,67.1,3802214093,213,0.6,3802214089,141,36.9,3802214085,56,Center,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144117,229,1,1,18,19,ad9ip2f3tijbv4nqaayyqqkee,1,67.1,36.9,2022-09-25T11:04:22.785Z,2022-09-25T11:04:23Z,3802214131,56,Center,3802214137,212,13.1,3802214133,140,65.5,3802214135,141,56.0,3802214139,213,1.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144149,230,1,1,18,20,ad9ip2f3tijbv4nqaayyqqkee,1,65.5,56,2022-09-25T11:04:23.608Z,2022-09-25T11:04:27Z,3802214293,140,64.8,3802214291,56,Left,3802214297,212,17.7,3802214295,141,82.0,3802214299,213,1.6,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144159,231,1,1,18,23,ad9ip2f3tijbv4nqaayyqqkee,0,64.8,82,2022-09-25T11:04:26.891Z,2022-09-25T11:04:28Z,3802214379,141,52.2,3802214375,56,Center,3802214377,140,88.1,3802214371,155,,3802214381,212,31.8,3802214383,213,5.6,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144185,125,12,1,18,26,97jxqfbi28yoeedjbbw5xqhyi,1,9.3,55.1,2022-09-25T11:04:29.692Z,2022-09-25T11:04:35Z,3802214529,140,26.4,3802214535,213,0.2,3802214533,212,18.2,3802214527,56,Back,3802214549,15,,3802214531,141,59.1,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144219,232,1,1,18,27,ad9ip2f3tijbv4nqaayyqqkee,1,70.8,46.7,2022-09-25T11:04:30Z,2022-09-25T11:04:36Z,3802214775,212,21.2,3802214769,56,Right,3802214773,141,16.8,3802214777,213,5.0,3802214771,140,76.5,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144223,233,1,1,18,33,ad9ip2f3tijbv4nqaayyqqkee,0,85.6,13.8,2022-09-25T11:04:35.942Z,2022-09-25T11:04:40Z,3802214797,213,1.7,3802214791,140,85.3,3802214793,141,18.8,3802214787,155,,3802214789,56,Right,3802215045,236,,3802214795,212,3.4,3802214785,2,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,3802215051,286,,3802215047,233,,,,,,,,,,,,,,126,,,,,,,,,
2464144257,126,12,1,18,33,97jxqfbi28yoeedjbbw5xqhyi,1,11,77.5,2022-09-25T11:04:36.042Z,2022-09-25T11:04:41Z,3802214999,56,Back,3802214995,185,,3802215055,233,233,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144267,127,49,1,18,38,97jxqfbi28yoeedjbbw5xqhyi,1,6.2,77.5,2022-09-25T11:04:41.485Z,2022-09-25T11:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144275,128,1,1,18,38,97jxqfbi28yoeedjbbw5xqhyi,1,6.2,77.5,2022-09-25T11:04:41.692Z,2022-09-25T11:04:42Z,3802215121,212,16.1,3802215117,140,18.7,3802215123,213,0.6,3802215119,141,91.1,3802215115,56,Back,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144279,129,1,1,18,39,97jxqfbi28yoeedjbbw5xqhyi,0,18.7,91.1,2022-09-25T11:04:42.700Z,2022-09-25T11:04:43Z,3802215151,141,82.0,3802215149,140,31.2,3802215153,212,14.5,3802215155,213,5.8,3802215147,56,Back,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144281,234,49,1,18,40,ad9ip2f3tijbv4nqaayyqqkee,1,62,13.5,2022-09-25T11:04:43.743Z,2022-09-25T11:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144291,235,61,1,18,42,ad9ip2f3tijbv4nqaayyqqkee,0,62,13.5,2022-09-25T11:04:45.595Z,2022-09-25T11:04:45Z,3802215195,56,Right,,,,,,,,,,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144305,130,1,1,18,44,97jxqfbi28yoeedjbbw5xqhyi,1,29.9,93.5,2022-09-25T11:04:47.148Z,2022-09-25T11:04:48Z,3802215287,212,8.4,3802215281,56,Back,3802215283,140,37.8,3802215289,213,6.1,3802215285,141,91.2,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144333,131,1,1,18,45,97jxqfbi28yoeedjbbw5xqhyi,1,37.8,91.2,2022-09-25T11:04:48.268Z,2022-09-25T11:04:51Z,3802215407,140,41.4,3802215415,213,5.0,3802215409,141,69.0,3802215411,212,15.6,3802215405,56,Back,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144347,132,1,1,18,48,97jxqfbi28yoeedjbbw5xqhyi,1,43.9,66.4,2022-09-25T11:04:51.676Z,2022-09-25T11:04:53Z,3802215489,213,5.2,3802215485,141,44.8,3802215483,140,51.4,3802215487,212,16.7,3802215481,56,Center,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144393,133,1,1,18,50,97jxqfbi28yoeedjbbw5xqhyi,1,55.5,42.8,2022-09-25T11:04:53.059Z,2022-09-25T11:06:12Z,3802216197,210,15,3802215733,56,Center,3802215737,141,21.9,3802215735,140,68.2,3802215741,213,5.5,3802215739,212,19.5,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2464144395,134,15,1,18,56,97jxqfbi28yoeedjbbw5xqhyi,1,77.2,37.7,2022-09-25T11:04:59.668Z,2022-09-25T11:06:12Z,3802216215,102,53.1,3802216075,72,,3802218301,22,,3802216227,231,48.0,3802216221,146,81.1,3802215761,18,,3802216085,233,236,3802216223,147,34.1,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,3802215763,56,Center,3802216219,215,3802216207,76,3802216079,82,,3802216209,29,,3802216217,103,19,,,,,3802216211,55,3802216225,230,98.2,,,133
2464144401,236,10,1,18,56,ad9ip2f3tijbv4nqaayyqqkee,1,23.8,63.1,2022-09-25T11:04:59.768Z,2022-09-25T11:05:11Z,3802215781,94,,3802216095,233,134,3802215783,56,Back,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144411,237,49,1,19,0,ad9ip2f3tijbv4nqaayyqqkee,1,5.3,70.2,2022-09-25T11:05:03.258Z,2022-09-25T11:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144467,238,1,1,19,7,ad9ip2f3tijbv4nqaayyqqkee,1,12.5,64.5,2022-09-25T11:05:10.272Z,2022-09-25T11:05:13Z,3802216131,141,64.6,3802216127,56,Back,3802216133,212,15.1,3802216135,213,0.0,3802216129,140,26.9,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144493,239,1,1,19,10,ad9ip2f3tijbv4nqaayyqqkee,1,28.7,55.8,2022-09-25T11:05:13.816Z,2022-09-25T11:05:17Z,3802216305,140,27.4,3802216311,213,1.6,3802216309,212,21.4,3802216303,56,Back,3802216307,141,87.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144523,240,1,1,19,14,ad9ip2f3tijbv4nqaayyqqkee,1,27.4,87.2,2022-09-25T11:05:17.599Z,2022-09-25T11:05:20Z,3802216429,56,Back,3802216435,212,12.0,3802216437,213,5.9,3802216431,140,38.0,3802216433,141,80.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144531,241,1,1,19,17,ad9ip2f3tijbv4nqaayyqqkee,1,38,80.8,2022-09-25T11:05:20.680Z,2022-09-25T11:05:22Z,3802216481,212,13.2,3802216483,213,3.4,3802216477,140,25.7,3802216479,141,76.7,3802216475,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144539,242,1,1,19,19,ad9ip2f3tijbv4nqaayyqqkee,1,25.7,76.7,2022-09-25T11:05:21.929Z,2022-09-25T11:05:23Z,3802216539,141,65.1,3802216541,212,8.7,3802216535,56,Back,3802216543,213,4.3,3802216537,140,22.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144557,243,1,1,19,20,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,65.1,2022-09-25T11:05:23.542Z,2022-09-25T11:05:27Z,3802216625,141,47.6,3802216623,140,21.9,3802216621,56,Back,3802216631,213,4.7,3802216627,212,11.9,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144581,244,1,1,19,23,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,34.8,2022-09-25T11:05:26.857Z,2022-09-25T11:05:30Z,3802216779,213,1.4,3802216775,141,62.9,3802216777,212,19.4,3802216771,56,Back,3802216773,140,28.1,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144597,245,1,1,19,27,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,62.9,2022-09-25T11:05:30.555Z,2022-09-25T11:05:33Z,3802216907,141,86.3,3802216903,56,Back,3802216911,213,0.9,3802216905,140,39.6,3802216909,212,20.0,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144599,246,61,1,19,30,ad9ip2f3tijbv4nqaayyqqkee,0,39.8,87.2,2022-09-25T11:05:33.528Z,2022-09-25T11:05:33Z,3802216917,56,Back,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144611,135,1,1,19,33,97jxqfbi28yoeedjbbw5xqhyi,0,46.4,10,2022-09-25T11:05:36.164Z,2022-09-25T11:05:37Z,3802216975,56,Right,3802216979,141,10.6,3802216981,212,10.7,3802216983,213,0.0,3802216977,140,56.6,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144661,247,1,1,19,34,ad9ip2f3tijbv4nqaayyqqkee,1,31.2,83.2,2022-09-25T11:05:37.736Z,2022-09-25T11:05:46Z,3802217307,213,3.8,3802217301,140,18.4,3802217303,141,66.3,3802217299,56,Back,3802217305,212,17.7,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144681,248,1,1,19,43,ad9ip2f3tijbv4nqaayyqqkee,1,28.7,44.9,2022-09-25T11:05:46.062Z,2022-09-25T11:05:52Z,3802217415,213,0.7,3802217407,56,Left,3802217413,212,37.4,3802217411,141,81.2,3802217405,155,,3802217417,1,,3802217409,140,55.4,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144683,249,50,1,19,46,ad9ip2f3tijbv4nqaayyqqkee,1,54.4,71.6,2022-09-25T11:05:49.722Z,2022-09-25T11:05:54Z,3802217567,233,136,3802217427,286,,3802217425,56,Center,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144707,136,7,1,19,46,97jxqfbi28yoeedjbbw5xqhyi,0,45.6,28.4,2022-09-25T11:05:49.723Z,2022-09-25T11:05:53Z,3802217519,56,Back,3802217551,233,249,3802217523,285,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144721,250,1,1,19,50,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,65.7,2022-09-25T11:05:53.465Z,2022-09-25T11:05:55Z,3802217629,213,0.6,3802217625,141,79.1,3802217623,140,48.5,3802217627,212,15.4,3802217621,56,Back,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144755,251,1,1,19,52,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,76.1,2022-09-25T11:05:55.297Z,2022-09-25T11:05:59Z,3802217773,56,Center,3802217777,141,66.7,3802217775,140,66.3,3802217779,212,12.9,3802217781,213,5.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144761,252,50,1,19,55,ad9ip2f3tijbv4nqaayyqqkee,1,67.1,57.4,2022-09-25T11:05:58.882Z,2022-09-25T11:06:08Z,3802217817,56,Center,3802218165,233,137,3802217819,286,,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144823,137,7,1,19,55,97jxqfbi28yoeedjbbw5xqhyi,1,32.9,42.6,2022-09-25T11:05:58.883Z,2022-09-25T11:06:08Z,3802218103,56,Back,3802218105,285,,3802218149,233,252,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144829,138,4,1,19,58,97jxqfbi28yoeedjbbw5xqhyi,1,34.5,41.5,2022-09-25T11:06:01.423Z,2022-09-25T11:06:07Z,3802218117,56,Back,3802218123,286,,3802218137,233,253,3802218121,265,,3802218119,152,,3802218115,13,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464144787,253,4,1,19,58,ad9ip2f3tijbv4nqaayyqqkee,0,65.5,58.5,2022-09-25T11:06:01.424Z,2022-09-25T11:06:08Z,3802217951,152,,3802217953,265,,3802217955,285,,3802217949,56,Center,3802218143,233,138,3802217947,13,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145011,139,1,1,20,24,97jxqfbi28yoeedjbbw5xqhyi,1,36.3,38,2022-09-25T11:06:27.758Z,2022-09-25T11:06:33Z,3802219099,56,Center,3802219109,1,,3802219095,155,,3802219105,212,45.5,3802219103,141,36.3,3802219093,5,,3802219097,152,,3802219107,213,6.3,9k44thez31exd8pbq7i5wdbs9,M. Diakité,3802219101,140,79.6,,,,,,,,,,,,,,,,,,,,,,,,,
2464145021,140,1,1,20,30,97jxqfbi28yoeedjbbw5xqhyi,1,79.8,36.3,2022-09-25T11:06:33.755Z,2022-09-25T11:06:34Z,3802219151,213,4.3,3802219147,141,23.7,3802219143,56,Center,3802219149,212,9.5,3802219145,140,75.8,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145025,141,1,1,20,31,97jxqfbi28yoeedjbbw5xqhyi,1,75.8,23.7,2022-09-25T11:06:34.548Z,2022-09-25T11:06:35Z,3802219175,213,1.6,3802219169,140,75.2,3802219171,141,37.9,3802219167,56,Center,3802219173,212,9.7,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145037,142,1,1,20,32,97jxqfbi28yoeedjbbw5xqhyi,1,75.2,37.9,2022-09-25T11:06:35.715Z,2022-09-25T11:06:36Z,3802219233,141,34.6,3802219237,213,5.9,3802219231,140,80.7,3802219229,56,Center,3802219235,212,6.2,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145097,143,1,1,20,33,97jxqfbi28yoeedjbbw5xqhyi,1,80.7,35.1,2022-09-25T11:06:36.827Z,2022-09-25T11:06:43Z,3802219537,56,Right,3802219547,213,5.4,3802219539,140,92.1,3802219541,141,12.3,3802219543,212,19.6,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145105,144,50,1,20,40,97jxqfbi28yoeedjbbw5xqhyi,1,84.9,11.6,2022-09-25T11:06:43.501Z,2022-09-25T11:06:44Z,3802219575,286,,3802219633,233,254,3802219573,56,Right,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145109,254,7,1,20,40,ad9ip2f3tijbv4nqaayyqqkee,0,15.1,88.4,2022-09-25T11:06:43.502Z,2022-09-25T11:06:44Z,3802219583,56,Back,3802219609,233,144,3802219585,285,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145157,145,3,1,20,44,97jxqfbi28yoeedjbbw5xqhyi,1,85.2,9.6,2022-09-25T11:06:47.742Z,2022-09-25T11:06:50Z,3802219825,233,255,3802219807,56,Right,3802219809,286,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145141,255,45,1,20,44,ad9ip2f3tijbv4nqaayyqqkee,0,14.8,90.4,2022-09-25T11:06:47.742Z,2022-09-25T11:06:50Z,3802219843,233,145,3802219737,285,,3802219735,56,Back,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145201,146,1,1,20,46,97jxqfbi28yoeedjbbw5xqhyi,1,92.7,10.3,2022-09-25T11:06:49.557Z,2022-09-25T11:06:53Z,3802220025,141,49.4,3802220027,212,27.0,3802220021,56,Center,3802220031,213,1.8,3802220023,140,88.1,3802220019,155,,3802220017,2,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145229,147,1,1,20,50,97jxqfbi28yoeedjbbw5xqhyi,1,88.1,49.4,2022-09-25T11:06:53.515Z,2022-09-25T11:06:58Z,3802220151,56,Center,3802220157,212,9.1,3802220153,140,91.6,3802220155,141,37.1,3802220159,213,5.1,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145233,148,3,1,20,53,97jxqfbi28yoeedjbbw5xqhyi,0,89.8,31.6,2022-09-25T11:06:56.599Z,2022-09-25T11:06:59Z,3802220217,233,256,3802220189,56,Center,3802220191,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145211,256,7,1,20,53,ad9ip2f3tijbv4nqaayyqqkee,0,10.2,68.4,2022-09-25T11:06:56.600Z,2022-09-25T11:06:59Z,3802220089,56,Back,3802220213,233,148,3802220091,285,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145257,149,1,1,20,57,97jxqfbi28yoeedjbbw5xqhyi,0,86.5,9.8,2022-09-25T11:07:00.877Z,2022-09-25T11:07:02Z,3802220287,56,Center,3802220293,212,28.5,3802220283,2,,3802220291,141,51.3,3802220289,140,90.6,3802220285,155,,3802220295,213,1.4,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145265,257,12,1,20,59,ad9ip2f3tijbv4nqaayyqqkee,1,10.7,56,2022-09-25T11:07:02.265Z,2022-09-25T11:07:03Z,3802220327,141,31.9,3802220331,213,5.0,3802220323,56,Back,3802220329,212,17.1,3802220325,140,15.2,3802220355,15,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145285,258,49,1,21,1,ad9ip2f3tijbv4nqaayyqqkee,1,13.3,27.1,2022-09-25T11:07:04.810Z,2022-09-25T11:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145315,259,1,1,21,5,ad9ip2f3tijbv4nqaayyqqkee,1,15.5,11.4,2022-09-25T11:07:08.012Z,2022-09-25T11:07:09Z,3802220521,141,21.2,3802220527,213,2.2,3802220523,212,8.3,3802220515,56,Back,3802220517,140,10.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145351,260,1,1,21,6,ad9ip2f3tijbv4nqaayyqqkee,1,10.8,21.2,2022-09-25T11:07:09.817Z,2022-09-25T11:07:14Z,3802220703,56,Back,3802220707,141,8.6,3802220709,212,11.1,3802220705,140,17.5,3802220711,213,5.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145359,261,1,1,21,11,ad9ip2f3tijbv4nqaayyqqkee,0,23,3.2,2022-09-25T11:07:14.072Z,2022-09-25T11:07:15Z,3802220753,140,12.7,3802220751,56,Back,3802220757,212,17.3,3802220755,141,23.0,3802220759,213,2.2,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145389,150,49,1,21,16,97jxqfbi28yoeedjbbw5xqhyi,1,89.5,69.3,2022-09-25T11:07:19.308Z,2022-09-25T11:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464145403,151,61,1,21,19,97jxqfbi28yoeedjbbw5xqhyi,0,89.5,69.3,2022-09-25T11:07:21.997Z,2022-09-25T11:07:22Z,3802220967,56,Center,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
