id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465476859,146,44,1,19,30,e5hsx8fzufp57tv4oehbz0qht,1,65.8,72.2,2022-10-01T12:50:18.430Z,2022-10-01T12:50:21Z,3809272791,286,,3809272789,56,Center,3809272799,233,114,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476841,114,44,1,19,30,9s9jvki6htleffykj88qcpwpy,0,34.2,27.8,2022-10-01T12:50:18.431Z,2022-10-01T12:50:21Z,3809272807,233,146,3809272717,285,,3809272715,56,Back,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476851,145,1,1,19,31,e5hsx8fzufp57tv4oehbz0qht,0,69.9,76.9,2022-10-01T12:50:19.275Z,2022-10-01T12:50:58Z,3809272749,3,,3809272759,213,1.7,3809272757,212,9.6,3809272755,141,90.9,3809272751,56,Left,3809272753,140,68.8,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476863,147,49,1,19,32,e5hsx8fzufp57tv4oehbz0qht,1,72.7,92.4,2022-10-01T12:50:20.762Z,2022-10-01T12:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476879,148,1,1,19,33,e5hsx8fzufp57tv4oehbz0qht,1,72.7,92.4,2022-10-01T12:50:21.034Z,2022-10-01T12:50:23Z,3809272895,141,92.0,3809272891,56,Left,3809272899,213,3.2,3809272897,212,14.2,3809272893,140,59.2,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476911,149,1,1,19,35,e5hsx8fzufp57tv4oehbz0qht,1,59.3,91.5,2022-10-01T12:50:23.450Z,2022-10-01T12:50:26Z,3809273065,212,19.9,3809273061,140,43.2,3809273063,141,76.1,3809273067,213,3.7,3809273059,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476941,150,1,1,19,38,e5hsx8fzufp57tv4oehbz0qht,1,44,75,2022-10-01T12:50:26.602Z,2022-10-01T12:50:30Z,3809273219,212,20.8,3809273213,56,Back,3809273217,141,45.7,3809273221,213,5.0,3809273215,140,49.8,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476977,151,1,1,19,42,e5hsx8fzufp57tv4oehbz0qht,1,52.3,33.7,2022-10-01T12:50:30.649Z,2022-10-01T12:50:33Z,3809273389,140,60.0,3809273387,56,Right,3809273393,212,19.8,3809273391,141,7.1,3809273395,213,5.1,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476997,152,1,1,19,45,e5hsx8fzufp57tv4oehbz0qht,0,60,7.1,2022-10-01T12:50:33.226Z,2022-10-01T12:50:35Z,3809273519,1,,3809273513,141,58.2,3809273517,213,1.4,3809273511,140,64.8,3809273509,56,Center,3809273515,212,35.1,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477037,153,8,1,19,50,e5hsx8fzufp57tv4oehbz0qht,1,64.4,33.6,2022-10-01T12:50:38.858Z,2022-10-01T12:50:39Z,3809273713,56,Center,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477047,115,49,1,19,51,9s9jvki6htleffykj88qcpwpy,1,34.8,57,2022-10-01T12:50:39.598Z,2022-10-01T12:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477053,116,1,1,19,51,9s9jvki6htleffykj88qcpwpy,0,34.8,57,2022-10-01T12:50:39.726Z,2022-10-01T12:50:40Z,3809273817,213,1.3,3809273813,141,65.4,3809273811,140,36.6,3809273809,56,Back,3809273815,212,6.0,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477055,154,49,1,19,52,e5hsx8fzufp57tv4oehbz0qht,1,66.3,45.5,2022-10-01T12:50:40.025Z,2022-10-01T12:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477093,155,1,1,19,52,e5hsx8fzufp57tv4oehbz0qht,1,67.6,45.5,2022-10-01T12:50:40.425Z,2022-10-01T12:50:44Z,3809274051,212,31.2,3809274045,140,86.8,3809274043,56,Right,3809274053,213,5.4,3809274049,141,10.4,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477107,156,1,1,19,56,e5hsx8fzufp57tv4oehbz0qht,0,86.8,10.4,2022-10-01T12:50:44.650Z,2022-10-01T12:50:47Z,3809274147,213,1.4,3809274135,2,,3809274137,155,,3809274139,56,Center,3809274143,141,39.1,3809274141,140,90.3,3809274145,212,19.9,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477123,117,12,1,20,0,9s9jvki6htleffykj88qcpwpy,1,9.7,54.6,2022-10-01T12:50:48.686Z,2022-10-01T12:50:49Z,3809274233,213,1.2,3809274225,56,Back,3809274229,141,76.1,3809274231,212,15.5,3809274227,140,14.6,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477127,118,49,1,20,1,9s9jvki6htleffykj88qcpwpy,1,14.3,81.8,2022-10-01T12:50:49.805Z,2022-10-01T12:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477129,119,1,1,20,2,9s9jvki6htleffykj88qcpwpy,0,13.5,85.4,2022-10-01T12:50:49.998Z,2022-10-01T12:50:50Z,3809274259,213,5.9,3809274253,140,24.1,3809274257,212,12.0,3809274251,56,Back,3809274255,141,79.0,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477131,157,49,1,20,3,e5hsx8fzufp57tv4oehbz0qht,1,72.9,32.2,2022-10-01T12:50:51.035Z,2022-10-01T12:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477179,158,1,1,20,3,e5hsx8fzufp57tv4oehbz0qht,1,72.9,32.2,2022-10-01T12:50:51.530Z,2022-10-01T12:51:07Z,3809274467,140,71.2,3809274469,141,48.7,3809274863,210,13,3809274473,213,1.7,3809274465,56,Center,3809274471,212,11.4,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,1,,,
2465477183,159,13,1,20,5,e5hsx8fzufp57tv4oehbz0qht,1,71.2,48.7,2022-10-01T12:50:53.738Z,2022-10-01T12:51:04Z,3809274491,56,Center,3809274709,72,,3809274901,29,,3809274905,55,158,3809274897,84,,3809274911,102,41.8,3809274915,215,,3809274919,231,49.5,1loi315glota15qd57q6e0xrd,D. Egurrola,,3809274917,230,3809274913,103,8.3,3809274489,18,,3809274487,22,,,,,,,,,,,,,99.3,,
2465477187,120,5,1,20,8,9s9jvki6htleffykj88qcpwpy,1,-1.2,57.4,2022-10-01T12:50:56.207Z,2022-10-01T12:50:57Z,3809274551,233,160,3809274517,56,Back,3809274519,346,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477191,160,5,1,20,8,e5hsx8fzufp57tv4oehbz0qht,0,101.2,42.6,2022-10-01T12:50:56.207Z,2022-10-01T12:51:02Z,3809274527,346,,3809274525,56,Center,3809274571,233,120,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477535,121,1,1,20,40,9s9jvki6htleffykj88qcpwpy,0,5.2,60.5,2022-10-01T12:51:27.998Z,2022-10-01T12:51:30Z,3809276177,74,,3809276169,141,77.5,3809276167,140,38.4,3809276165,56,Back,3809276173,213,0.3,3809276171,212,36.7,3809276163,124,,3809276175,1,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477587,161,43,1,20,42,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:51:29.979Z,2022-10-01T12:51:37Z,3809276407,56,Center,3809276409,140,69.0,3809276525,144,1,3809276411,141,39.7,3809276415,213,1.0,3809276405,3,0,3809276413,212,9.0,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477593,122,4,1,20,45,9s9jvki6htleffykj88qcpwpy,1,35.6,72.8,2022-10-01T12:51:33.626Z,2022-10-01T12:51:36Z,3809276437,13,,3809276443,152,,3809276439,294,,3809276445,286,,3809276441,56,Back,3809276465,233,162,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477595,162,4,1,20,45,e5hsx8fzufp57tv4oehbz0qht,0,64.4,27.2,2022-10-01T12:51:33.627Z,2022-10-01T12:51:36Z,3809276451,294,,3809276455,152,,3809276469,233,122,3809276453,56,Center,3809276449,13,,3809276457,285,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477693,123,1,1,20,57,9s9jvki6htleffykj88qcpwpy,1,37.3,78.7,2022-10-01T12:51:45.678Z,2022-10-01T12:51:47Z,3809276997,5,,3809277009,213,4.0,3809276999,152,,3809277007,212,16.9,3809277003,140,27.0,3809277001,56,Back,3809277005,141,59.6,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477705,124,1,1,20,59,9s9jvki6htleffykj88qcpwpy,1,27.1,59.7,2022-10-01T12:51:47.662Z,2022-10-01T12:51:50Z,3809277107,141,79.0,3809277103,56,Back,3809277111,213,1.2,3809277109,212,14.3,3809277105,140,32.5,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477717,125,1,1,21,2,9s9jvki6htleffykj88qcpwpy,0,36.5,85.7,2022-10-01T12:51:50.239Z,2022-10-01T12:51:51Z,3809277193,212,34.8,3809277185,155,,3809277195,213,6.2,3809277191,141,79.7,3809277187,56,Left,3809277197,1,,3809277189,140,69.4,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477759,163,1,1,21,8,e5hsx8fzufp57tv4oehbz0qht,0,24.2,15.2,2022-10-01T12:51:56.138Z,2022-10-01T12:51:56Z,3809277431,140,30.9,3809277435,212,7.2,3809277433,141,13.2,3809277429,56,Back,3809277427,3,,3809277437,213,6.1,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477779,126,4,1,21,9,9s9jvki6htleffykj88qcpwpy,1,65.2,86.6,2022-10-01T12:51:57.743Z,2022-10-01T12:52:00Z,3809277527,265,,3809277529,286,,3809277521,13,,3809277525,152,,3809277665,233,164,3809277523,56,Left,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477803,164,4,1,21,9,e5hsx8fzufp57tv4oehbz0qht,0,34.8,13.4,2022-10-01T12:51:57.744Z,2022-10-01T12:52:01Z,3809277629,13,,3809277637,285,,3809277631,56,Back,3809277635,265,,3809277695,233,126,3809277633,152,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478043,127,1,1,21,42,9s9jvki6htleffykj88qcpwpy,0,67,85.1,2022-10-01T12:52:29.997Z,2022-10-01T12:52:31Z,3809278907,152,,3809278909,56,Center,3809278917,213,5.6,3809278903,5,,3809278911,140,88.4,3809278915,212,29.5,3809278901,2,,3809278905,155,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,3809278913,141,,,,,,,,,,,,,,,,,,,,,57.0,,
2465478059,165,12,1,21,44,e5hsx8fzufp57tv4oehbz0qht,1,8.8,39.1,2022-10-01T12:52:32.666Z,2022-10-01T12:52:33Z,3809279005,213,5.7,3809279001,141,26.2,3809279015,15,,3809278997,56,Back,3809279003,212,16.6,3809278999,140,22.2,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478083,166,49,1,21,46,e5hsx8fzufp57tv4oehbz0qht,1,22.2,26.2,2022-10-01T12:52:34.794Z,2022-10-01T12:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478143,167,4,1,21,50,e5hsx8fzufp57tv4oehbz0qht,1,29.6,20,2022-10-01T12:52:38.522Z,2022-10-01T12:52:41Z,3809279415,13,,3809279423,152,,3809279419,56,Back,3809279427,285,,3809279525,233,128,3809279417,295,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478161,128,4,1,21,50,9s9jvki6htleffykj88qcpwpy,0,70.4,80,2022-10-01T12:52:38.523Z,2022-10-01T12:52:42Z,3809279509,56,Left,3809279507,295,,3809279511,152,,3809279549,233,167,3809279513,286,,3809279505,13,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478189,129,17,1,21,53,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T12:52:41.527Z,2022-10-01T12:53:00Z,3809279655,393,,3809279653,31,,3809279657,13,243,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478403,168,1,1,22,20,e5hsx8fzufp57tv4oehbz0qht,1,26.7,36.4,2022-10-01T12:53:08.458Z,2022-10-01T12:53:10Z,3809280817,1,,3809280809,140,53.0,3809280807,56,Center,3809280813,212,34.3,3809280805,152,,3809280815,213,0.6,3809280811,141,66.3,3809280803,5,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478463,169,1,1,22,22,e5hsx8fzufp57tv4oehbz0qht,1,54.4,67.5,2022-10-01T12:53:10.298Z,2022-10-01T12:53:15Z,3809281095,212,16.9,3809281091,141,46.6,3809281081,56,Back,3809281085,140,45.7,3809281099,213,4.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478473,170,1,1,22,25,e5hsx8fzufp57tv4oehbz0qht,1,58,35.1,2022-10-01T12:53:13.370Z,2022-10-01T12:53:49Z,3809281153,141,41.0,3809281155,212,11.6,3809281151,140,68.4,3809281157,213,0.4,3809281149,56,Center,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478485,171,1,1,22,26,e5hsx8fzufp57tv4oehbz0qht,0,68.4,41,2022-10-01T12:53:14.027Z,2022-10-01T12:53:52Z,3809281197,212,6.4,3809281193,140,73.3,3809281199,213,5.7,3809281191,56,Center,3809281195,141,35.5,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478469,130,49,1,22,27,9s9jvki6htleffykj88qcpwpy,1,27.6,65.4,2022-10-01T12:53:15.854Z,2022-10-01T12:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478503,131,3,1,22,29,9s9jvki6htleffykj88qcpwpy,1,27.2,63.4,2022-10-01T12:53:17.197Z,2022-10-01T12:53:19Z,3809281293,56,Back,3809281319,233,172,3809281295,285,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478499,172,45,1,22,29,e5hsx8fzufp57tv4oehbz0qht,0,72.8,36.6,2022-10-01T12:53:17.197Z,2022-10-01T12:53:19Z,3809281285,56,Center,3809281287,286,,3809281339,233,131,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478515,132,1,1,22,30,9s9jvki6htleffykj88qcpwpy,1,27.6,55.1,2022-10-01T12:53:18.862Z,2022-10-01T12:53:20Z,3809281353,212,14.7,3809281351,141,35.8,3809281355,213,4.2,3809281347,56,Back,3809281349,140,21.3,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478523,133,1,1,22,32,9s9jvki6htleffykj88qcpwpy,0,20.5,36.7,2022-10-01T12:53:20.734Z,2022-10-01T12:53:21Z,3809281381,141,49.7,3809281385,213,0.5,3809281379,140,34.3,3809281383,212,17.0,3809281377,56,Back,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478525,173,49,1,22,33,e5hsx8fzufp57tv4oehbz0qht,1,63.7,53.1,2022-10-01T12:53:21.803Z,2022-10-01T12:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478533,174,1,1,22,34,e5hsx8fzufp57tv4oehbz0qht,1,63.7,53.1,2022-10-01T12:53:22.123Z,2022-10-01T12:53:23Z,3809281477,56,Center,3809281479,140,69.8,3809281485,213,0.9,3809281481,141,65.7,3809281483,212,10.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478541,175,1,1,22,35,e5hsx8fzufp57tv4oehbz0qht,1,69.8,65.7,2022-10-01T12:53:23.643Z,2022-10-01T12:53:24Z,3809281541,141,56.9,3809281545,213,5.7,3809281537,56,Center,3809281543,212,10.1,3809281539,140,77.6,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478557,176,1,1,22,36,e5hsx8fzufp57tv4oehbz0qht,1,77.6,56.9,2022-10-01T12:53:24.650Z,2022-10-01T12:53:26Z,3809281623,212,4.2,3809281621,141,63.1,3809281625,213,1.6,3809281617,56,Center,3809281619,140,77.3,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478561,177,61,1,22,38,e5hsx8fzufp57tv4oehbz0qht,0,77.3,63.1,2022-10-01T12:53:26.090Z,2022-10-01T12:53:26Z,3809281633,56,Center,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478581,134,61,1,22,39,9s9jvki6htleffykj88qcpwpy,1,22.9,37.9,2022-10-01T12:53:27.572Z,2022-10-01T12:53:27Z,3809281733,56,Back,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478593,135,49,1,22,41,9s9jvki6htleffykj88qcpwpy,1,27.3,33.7,2022-10-01T12:53:29.054Z,2022-10-01T12:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478621,136,1,1,22,41,9s9jvki6htleffykj88qcpwpy,0,29.4,31.5,2022-10-01T12:53:29.582Z,2022-10-01T12:53:32Z,3809281961,56,Back,3809281965,141,19.7,3809281963,140,48.7,3809281967,212,21.8,3809281969,213,5.9,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478629,178,49,1,22,45,e5hsx8fzufp57tv4oehbz0qht,1,48.6,88.7,2022-10-01T12:53:32.955Z,2022-10-01T12:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478661,179,1,1,22,45,e5hsx8fzufp57tv4oehbz0qht,1,48.6,88.7,2022-10-01T12:53:33.451Z,2022-10-01T12:53:36Z,3809282153,212,22.0,3809282151,141,60.0,3809282155,213,4.2,3809282147,56,Back,3809282149,140,39.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478687,180,1,1,22,48,e5hsx8fzufp57tv4oehbz0qht,1,45.1,48.5,2022-10-01T12:53:36.139Z,2022-10-01T12:53:38Z,3809282279,141,44.8,3809282277,140,54.3,3809282283,213,6.0,3809282281,212,10.0,3809282275,56,Center,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478721,181,1,1,22,50,e5hsx8fzufp57tv4oehbz0qht,1,54.3,44.8,2022-10-01T12:53:38.747Z,2022-10-01T12:53:44Z,3809282463,140,89.5,3809282471,1,,3809282459,155,,3809282465,141,72.9,3809282461,56,Center,3809282467,212,41.6,3809282469,213,0.5,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478733,182,1,1,22,56,e5hsx8fzufp57tv4oehbz0qht,0,89.5,72.9,2022-10-01T12:53:44.059Z,2022-10-01T12:53:44Z,3809282537,56,Center,3809282539,140,98.3,3809282543,212,12.6,3809282535,155,,3809282545,213,5.5,3809282541,141,60.3,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478751,137,52,1,22,58,9s9jvki6htleffykj88qcpwpy,1,3.1,43.3,2022-10-01T12:53:46.606Z,2022-10-01T12:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478807,138,1,1,23,5,9s9jvki6htleffykj88qcpwpy,1,12,39.4,2022-10-01T12:53:53.405Z,2022-10-01T12:53:55Z,3809282917,123,,3809282927,213,5.4,3809282919,56,Back,3809282923,141,5.8,3809282935,287,,3809282921,140,29.0,3809282925,212,29.0,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478855,139,1,1,23,9,9s9jvki6htleffykj88qcpwpy,1,28.9,5.5,2022-10-01T12:53:57.358Z,2022-10-01T12:53:59Z,3809283121,56,Back,3809283125,141,15.0,3809283129,213,2.6,3809283127,212,12.0,3809283123,140,19.3,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478865,140,1,1,23,11,9s9jvki6htleffykj88qcpwpy,1,21.3,16.1,2022-10-01T12:53:59.502Z,2022-10-01T12:54:02Z,3809283187,141,24.3,3809283189,212,10.8,3809283167,56,Back,3809283191,213,0.5,3809283169,140,30.1,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478871,141,50,1,23,13,9s9jvki6htleffykj88qcpwpy,1,30.6,21,2022-10-01T12:54:01.854Z,2022-10-01T12:54:05Z,3809283199,56,Back,3809283367,233,183,3809283201,285,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478897,183,7,1,23,13,e5hsx8fzufp57tv4oehbz0qht,1,69.4,79,2022-10-01T12:54:01.855Z,2022-10-01T12:54:05Z,3809283359,233,141,3809283357,286,,3809283355,56,Left,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478899,184,49,1,23,16,e5hsx8fzufp57tv4oehbz0qht,1,72.1,81.1,2022-10-01T12:54:04.636Z,2022-10-01T12:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478907,185,1,1,23,16,e5hsx8fzufp57tv4oehbz0qht,1,72.1,81.1,2022-10-01T12:54:04.890Z,2022-10-01T12:54:06Z,3809283401,141,73.6,3809283405,213,4.2,3809283403,212,5.8,3809283399,140,69.5,3809283397,56,Center,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478915,186,1,1,23,17,e5hsx8fzufp57tv4oehbz0qht,1,69.5,73.6,2022-10-01T12:54:05.690Z,2022-10-01T12:54:06Z,3809283447,56,Center,3809283449,140,76.4,3809283453,212,7.5,3809283455,213,0.2,3809283451,141,76.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478923,187,1,1,23,18,e5hsx8fzufp57tv4oehbz0qht,0,76.4,76.3,2022-10-01T12:54:06.843Z,2022-10-01T12:54:09Z,3809283481,140,67.2,3809283485,212,9.7,3809283487,213,3.3,3809283483,141,74.7,3809283479,56,Center,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478927,142,61,1,23,20,9s9jvki6htleffykj88qcpwpy,1,30,25.9,2022-10-01T12:54:08.366Z,2022-10-01T12:54:08Z,3809283503,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
