id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526384505,138,5,1,11,27,2w4xxgpg4t4h5b3yl74egastz,1,26.4,-1.8,2023-04-01T11:57:14.645Z,2023-04-01T12:01:02Z,4151759461,56,Back,4151759463,347,,4151759489,233,90,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384569,139,1,1,11,31,2w4xxgpg4t4h5b3yl74egastz,1,26.1,0,2023-04-01T11:57:18.661Z,2023-04-01T11:57:20Z,4151759681,212,19.2,4151759677,140,27.4,4151759679,141,26.1,4151759675,56,Back,4151759683,213,1.5,4151759673,107,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384589,140,1,1,11,33,2w4xxgpg4t4h5b3yl74egastz,1,23.6,33.1,2023-04-01T11:57:20.564Z,2023-04-01T11:57:22Z,4151759759,212,22.0,4151759761,213,1.6,4151759757,141,65.4,4151759755,140,24.0,4151759753,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384599,141,1,1,11,35,2w4xxgpg4t4h5b3yl74egastz,1,24,65.4,2023-04-01T11:57:22.677Z,2023-04-01T11:57:24Z,4151759823,56,Back,4151759827,141,56.1,4151759829,212,11.8,4151759831,213,3.7,4151759825,140,14.5,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384637,142,1,1,11,36,2w4xxgpg4t4h5b3yl74egastz,1,14.5,56.1,2023-04-01T11:57:24.022Z,2023-04-01T11:57:29Z,4151760033,213,1.2,4151760031,212,24.9,4151760025,56,Back,4151760029,141,90.2,4151760027,140,23.2,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384647,143,1,1,11,42,2w4xxgpg4t4h5b3yl74egastz,0,28.9,95.3,2023-04-01T11:57:29.479Z,2023-04-01T11:57:31Z,4151760093,155,,4151760103,213,5.8,4151760101,212,37.2,4151760095,56,Center,4151760097,140,61.0,4151760105,1,,4151760099,141,72.3,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384681,91,1,1,11,45,dgpni8xwxjhgekjmg0m8bb6nv,1,41.8,18.5,2023-04-01T11:57:32.437Z,2023-04-01T11:57:34Z,4151760295,212,12.3,4151760289,56,Back,4151760287,3,,4151760297,213,1.0,4151760291,140,48.6,4151760293,141,33.3,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384685,92,49,1,11,47,dgpni8xwxjhgekjmg0m8bb6nv,1,47.8,30.4,2023-04-01T11:57:34.324Z,2023-04-01T11:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384693,93,1,1,11,47,dgpni8xwxjhgekjmg0m8bb6nv,0,47.8,30.3,2023-04-01T11:57:34.773Z,2023-04-01T11:57:35Z,4151760369,213,0.2,4151760361,56,Center,4151760367,212,25.9,4151760365,141,38.2,4151760363,140,71.9,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384715,144,49,1,11,50,2w4xxgpg4t4h5b3yl74egastz,1,26.1,66,2023-04-01T11:57:37.877Z,2023-04-01T11:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384721,145,1,1,11,50,2w4xxgpg4t4h5b3yl74egastz,0,26.1,66,2023-04-01T11:57:37.936Z,2023-04-01T11:57:38Z,4151760473,140,36.7,4151760475,141,51.8,4151760477,212,14.7,4151760479,213,5.6,4151760471,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384733,95,49,1,11,53,dgpni8xwxjhgekjmg0m8bb6nv,1,58,40.3,2023-04-01T11:57:40.405Z,2023-04-01T11:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384739,96,1,1,11,53,dgpni8xwxjhgekjmg0m8bb6nv,1,58,40.3,2023-04-01T11:57:40.501Z,2023-04-01T11:57:42Z,4151760603,56,Center,4151760611,213,1.8,4151760609,212,15.2,4151760607,141,62.0,4151760605,140,54.4,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384753,97,1,1,11,55,dgpni8xwxjhgekjmg0m8bb6nv,1,56.8,63.1,2023-04-01T11:57:42.517Z,2023-04-01T11:57:43Z,4151760691,212,32.7,4151760685,56,Center,4151760689,141,31.8,4151760695,1,,4151760687,140,80.4,4151760693,213,5.6,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384783,98,1,1,11,56,dgpni8xwxjhgekjmg0m8bb6nv,1,80.4,31.8,2023-04-01T11:57:43.525Z,2023-04-01T11:59:14Z,4151760857,56,Center,4151760859,140,76.8,4151760861,141,47.8,4151760865,213,1.9,4151762805,210,13,4151760863,212,11.5,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384787,99,13,1,11,59,dgpni8xwxjhgekjmg0m8bb6nv,1,75.4,50.1,2023-04-01T11:57:47.045Z,2023-04-01T11:59:14Z,4151762807,84,,4151760893,18,,4151762849,230,99.5,4151760891,22,,4151762827,215,,4151762569,20,,4151760895,56,Center,4151762573,153,,aeoazf90glk79a2puhpm06pyh,D. Roux,4151762819,102,4151762809,29,4151762845,147,,41.2,43.0,4151762853,231,51.1,4151762823,103,5.6,4151762833,328,4151762811,55,98,4151762839,146,95.0,,,,,,,,,,,,
2526384801,146,52,1,12,3,2w4xxgpg4t4h5b3yl74egastz,1,3.9,62.4,2023-04-01T11:57:50.446Z,2023-04-01T11:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384825,147,1,1,12,6,2w4xxgpg4t4h5b3yl74egastz,1,12,60.6,2023-04-01T11:57:53.506Z,2023-04-01T11:57:55Z,4151761091,213,0.8,4151761085,140,14.5,4151761089,212,3.8,4151761087,141,64.6,4151761079,123,,4151761083,56,Back,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384853,148,1,1,12,8,2w4xxgpg4t4h5b3yl74egastz,1,14.5,64.6,2023-04-01T11:57:55.478Z,2023-04-01T11:57:57Z,4151761163,141,77.8,4151761165,212,10.3,4151761167,213,1.1,4151761159,56,Back,4151761161,140,19.3,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384869,149,1,1,12,10,2w4xxgpg4t4h5b3yl74egastz,1,20.2,81.4,2023-04-01T11:57:57.622Z,2023-04-01T11:58:01Z,4151761239,141,91.8,4151761237,140,22.5,4151761235,56,Back,4151761241,212,7.5,4151761243,213,1.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384883,150,1,1,12,14,2w4xxgpg4t4h5b3yl74egastz,1,23.2,95.6,2023-04-01T11:58:01.526Z,2023-04-01T11:58:04Z,4151761323,212,4.7,4151761319,140,20.7,4151761317,56,Back,4151761325,213,4.1,4151761321,141,89.9,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384897,151,1,1,12,16,2w4xxgpg4t4h5b3yl74egastz,1,20.7,89.6,2023-04-01T11:58:04.046Z,2023-04-01T11:58:07Z,4151761393,212,19.5,4151761395,213,5.2,4151761387,56,Back,4151761389,140,29.5,4151761391,141,64.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384909,152,1,1,12,20,2w4xxgpg4t4h5b3yl74egastz,0,29.6,57.6,2023-04-01T11:58:07.616Z,2023-04-01T11:58:09Z,4151761453,213,5.5,4151761443,155,,4151761451,212,49.6,4151761455,1,,4151761447,140,63.5,4151761449,141,6.8,4151761445,56,Right,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384911,100,8,1,12,23,dgpni8xwxjhgekjmg0m8bb6nv,1,32.5,97.2,2023-04-01T11:58:10.460Z,2023-04-01T11:58:10Z,4151761465,56,Back,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384917,101,5,1,12,24,dgpni8xwxjhgekjmg0m8bb6nv,0,36,101.7,2023-04-01T11:58:11.349Z,2023-04-01T11:58:13Z,4151761543,233,153,4151761503,56,Back,4151761505,347,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384925,153,5,1,12,24,2w4xxgpg4t4h5b3yl74egastz,1,64,-1.7,2023-04-01T11:58:11.349Z,2023-04-01T12:01:02Z,4151761535,233,101,4151761533,347,,4151761531,56,Right,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385007,154,1,1,12,29,2w4xxgpg4t4h5b3yl74egastz,1,63.3,0,2023-04-01T11:58:16.526Z,2023-04-01T11:58:24Z,4151762033,107,,4151762043,213,0.7,4151762035,56,Right,4151762039,141,8.9,4151762037,140,72.0,4151762041,212,11.5,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385017,155,61,1,12,37,2w4xxgpg4t4h5b3yl74egastz,0,71.1,9.7,2023-04-01T11:58:24.646Z,2023-04-01T11:58:25Z,4151762059,56,Right,,,,,,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385113,102,4,1,12,37,dgpni8xwxjhgekjmg0m8bb6nv,1,30.6,91.8,2023-04-01T11:58:25.092Z,2023-04-01T12:00:59Z,4151766675,233,156,4151762595,13,,4151762601,265,,4151762597,56,Back,4151762599,152,,4151766689,285,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385023,156,4,1,12,37,2w4xxgpg4t4h5b3yl74egastz,0,69.4,8.2,2023-04-01T11:58:25.093Z,2023-04-01T12:00:59Z,4151762095,265,,4151762089,13,,4151762097,286,,4151762091,56,Right,4151766693,233,102,4151762093,152,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385209,103,27,1,12,56,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T11:58:43.302Z,2023-04-01T11:58:50Z,4151763123,233,157,4151763105,41,Injury,4151763107,53,3o5f01ay5uqzeb3xunhguvsyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385155,157,27,1,12,56,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T11:58:43.302Z,2023-04-01T11:58:51Z,4151763133,233,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386229,106,28,1,16,4,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:01:51.797Z,2023-04-01T12:01:53Z,4151768709,233,158,4151768625,55,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386237,158,28,1,16,4,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T12:01:51.797Z,2023-04-01T12:01:53Z,4151768659,55,157,4151768725,233,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386201,104,18,1,16,12,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:01:59.405Z,2023-04-01T12:02:01Z,4151768473,41,,4151768513,55,105,4151768475,44,Defender,4151768477,59,11,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386203,105,19,1,16,12,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:01:59.406Z,2023-04-01T12:02:01Z,4151768501,55,104,4151768487,145,11,4151768499,44,Midfielder,4151768497,293,4,4151768491,59,15,4151768493,292,6,4151768483,41,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386567,107,1,1,16,40,dgpni8xwxjhgekjmg0m8bb6nv,1,35.7,95.7,2023-04-01T12:02:27.686Z,2023-04-01T12:02:39Z,4151770333,141,55.7,4151770339,1,,4151770337,213,4.0,4151770325,5,,4151770331,140,14.6,4151770335,212,35.1,4151770713,189,,4151770329,56,Back,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,4151770327,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386579,108,1,1,16,41,dgpni8xwxjhgekjmg0m8bb6nv,1,14.2,55.5,2023-04-01T12:02:28.678Z,2023-04-01T12:02:41Z,4151770415,140,22.4,4151770413,56,Back,4151770419,212,22.1,4151770417,141,25.5,4151770827,189,,4151770421,213,5.1,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386609,109,1,1,16,42,dgpni8xwxjhgekjmg0m8bb6nv,1,22.4,25.5,2023-04-01T12:02:29.829Z,2023-04-01T12:02:35Z,4151770541,1,,4151770531,56,Back,4151770539,213,1.5,4151770537,212,49.6,4151770529,196,,4151770535,141,98.3,4151770533,140,25.3,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386615,110,61,1,16,48,dgpni8xwxjhgekjmg0m8bb6nv,0,25.3,99.2,2023-04-01T12:02:35.653Z,2023-04-01T12:02:36Z,4151770563,56,Back,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386617,111,5,1,16,48,dgpni8xwxjhgekjmg0m8bb6nv,0,27.6,102,2023-04-01T12:02:36.097Z,2023-04-01T12:07:59Z,4151770567,56,Back,4151770569,347,,4151770651,233,159,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386621,159,5,1,16,48,2w4xxgpg4t4h5b3yl74egastz,1,72.4,-2,2023-04-01T12:02:36.097Z,2023-04-01T12:02:37Z,4151770641,233,111,4151770585,56,Right,4151770587,347,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386691,160,1,1,16,54,2w4xxgpg4t4h5b3yl74egastz,1,71.1,0,2023-04-01T12:02:41.837Z,2023-04-01T12:02:44Z,4151770973,141,15.0,4151770969,56,Right,4151770967,107,,4151770975,212,16.3,4151770977,213,0.8,4151770971,140,82.0,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386705,161,1,1,16,57,2w4xxgpg4t4h5b3yl74egastz,1,82.5,15,2023-04-01T12:02:44.438Z,2023-04-01T12:02:45Z,4151771049,212,4.8,4151771047,141,8.9,4151771043,56,Right,4151771045,140,80.2,4151771051,213,4.2,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386713,162,1,1,16,58,2w4xxgpg4t4h5b3yl74egastz,0,80.2,8.9,2023-04-01T12:02:45.430Z,2023-04-01T12:02:46Z,4151771081,212,15.9,4151771083,213,1.1,4151771077,140,87.3,4151771079,141,29.5,4151771075,56,Center,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386737,112,49,1,17,1,dgpni8xwxjhgekjmg0m8bb6nv,1,15.6,66.1,2023-04-01T12:02:49.029Z,2023-04-01T12:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386745,113,1,1,17,2,dgpni8xwxjhgekjmg0m8bb6nv,0,15.6,66.1,2023-04-01T12:02:49.542Z,2023-04-01T12:02:50Z,4151771233,140,48.5,4151771239,213,6.1,4151771231,56,Back,4151771237,212,35.0,4151771235,141,58.2,4151771229,157,,4151771241,1,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386749,163,49,1,17,4,2w4xxgpg4t4h5b3yl74egastz,1,63.4,35.5,2023-04-01T12:02:51.187Z,2023-04-01T12:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386789,164,1,1,17,4,2w4xxgpg4t4h5b3yl74egastz,1,63.4,35.5,2023-04-01T12:02:51.302Z,2023-04-01T12:02:53Z,4151771441,212,7.7,4151771437,140,68.2,4151771439,141,44.0,4151771435,56,Center,4151771443,213,0.9,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386805,165,1,1,17,6,2w4xxgpg4t4h5b3yl74egastz,1,64.1,50,2023-04-01T12:02:53.413Z,2023-04-01T12:02:55Z,4151771523,141,74.7,4151771525,212,21.8,4151771527,213,2.3,4151771521,140,50.9,4151771519,56,Center,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386831,166,1,1,17,8,2w4xxgpg4t4h5b3yl74egastz,1,51.1,77.2,2023-04-01T12:02:55.332Z,2023-04-01T12:02:57Z,4151771649,141,90.0,4151771647,140,66.3,4151771645,56,Left,4151771651,212,18.2,4151771653,213,0.5,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386839,167,1,1,17,10,2w4xxgpg4t4h5b3yl74egastz,1,66.3,90,2023-04-01T12:02:57.347Z,2023-04-01T12:02:58Z,4151771703,140,53.9,4151771709,213,3.4,4151771707,212,13.6,4151771701,56,Left,4151771705,141,84.1,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386847,168,1,1,17,10,2w4xxgpg4t4h5b3yl74egastz,1,53.9,84.1,2023-04-01T12:02:58.161Z,2023-04-01T12:02:59Z,4151771717,56,Center,4151771719,140,59.5,4151771721,141,73.0,4151771729,213,5.4,4151771725,212,9.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386855,169,1,1,17,11,2w4xxgpg4t4h5b3yl74egastz,0,59.5,73,2023-04-01T12:02:59.014Z,2023-04-01T12:03:08Z,4151771763,141,85.1,4151771765,212,9.5,4151771761,140,64.1,4151771767,213,1.0,4151771759,56,Left,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386859,114,49,1,17,12,dgpni8xwxjhgekjmg0m8bb6nv,1,41.9,9.4,2023-04-01T12:03:00.118Z,2023-04-01T12:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386939,115,4,1,17,17,dgpni8xwxjhgekjmg0m8bb6nv,1,44.8,24.3,2023-04-01T12:03:04.358Z,2023-04-01T12:03:05Z,4151772215,233,170,4151772183,56,Back,4151772185,152,,4151772187,265,,4151772189,286,,4151772181,13,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386931,170,4,1,17,17,2w4xxgpg4t4h5b3yl74egastz,0,55.2,75.7,2023-04-01T12:03:04.359Z,2023-04-01T12:03:06Z,4151772145,13,,4151772149,152,,4151772147,56,Center,4151772151,265,,4151772153,285,,4151772225,233,115,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387457,116,1,1,17,56,dgpni8xwxjhgekjmg0m8bb6nv,0,43.4,20.6,2023-04-01T12:03:44.166Z,2023-04-01T12:03:46Z,4151774603,141,9.1,4151774595,155,,4151774597,152,,4151774599,56,Right,4151774593,5,,4151774605,212,40.8,4151774607,213,6.1,4151774609,1,,2to7qgaomc72knk6y1689ihka,C. Collin,4151774601,140,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387467,171,8,1,18,0,2w4xxgpg4t4h5b3yl74egastz,1,16.2,86.6,2023-04-01T12:03:47.622Z,2023-04-01T12:03:48Z,4151774653,15,,4151774639,56,Back,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387483,117,5,1,18,0,dgpni8xwxjhgekjmg0m8bb6nv,1,83.8,-1.6,2023-04-01T12:03:48.150Z,2023-04-01T12:03:49Z,4151774753,233,172,4151774703,347,,4151774701,56,Right,,,,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387479,172,5,1,18,0,2w4xxgpg4t4h5b3yl74egastz,0,16.2,101.6,2023-04-01T12:03:48.150Z,2023-04-01T12:07:59Z,4151774773,233,117,4151774699,347,,4151774697,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387563,118,40,1,18,8,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2023-04-01T12:03:55.290Z,2023-04-01T12:04:06Z,4151775179,30,"7iuwrwcupehj978vpf8sep591, ero1axtkr33y6yetn4uti2oyx, a36nwipwjfluk0rjfjzdiflk9, b062pdmskviwqwzf5dckoffmd, 2to7qgaomc72knk6y1689ihka, 9r0t3f2nw0d1a17c9onvjgd05, q195fj3dlx9i3r0zno98nhuc, 3w9nqzmvm6df5becqtvypo5w5, 6oxe2vmgkxzl4dfz5cdqbajmd, aeoazf90glk79a2puhpm06pyh, ds4tjev271co53fycw64y4kfe, 24ptrmidgqdyq5sryicc2g9hw, 3edubak34lsocvkirgryo8vd, 1vj4sunehr71tbbpu6zsp6dw5, e9e2sdrwd5g6m8kfpxpe8ml79, 5b3esi4e6l86aqvprt9l16uqc, 1yit4nj2b1ovluxf7te3q6590",4151775181,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4151775189,194,9r0t3f2nw0d1a17c9onvjgd05,4151775187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4151775185,130,8,4151775183,59,"30, 3, 24, 17, 4, 22, 15, 14, 9, 26, 8, 1, 5, 7, 10, 19, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387639,119,1,1,18,11,dgpni8xwxjhgekjmg0m8bb6nv,1,81.8,0,2023-04-01T12:03:58.454Z,2023-04-01T12:04:01Z,4151775551,213,0.8,4151775543,56,Right,4151775545,140,94.8,4151775541,107,,4151775549,212,18.8,4151775547,141,17.3,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387661,120,1,1,18,14,dgpni8xwxjhgekjmg0m8bb6nv,1,97.1,18.2,2023-04-01T12:04:01.413Z,2023-04-01T12:04:04Z,4151775659,213,4.3,4151775657,212,8.1,4151775651,56,Right,4151775655,141,7.1,4151775653,140,94.2,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387679,121,1,1,18,16,dgpni8xwxjhgekjmg0m8bb6nv,0,97.6,8.6,2023-04-01T12:04:04.070Z,2023-04-01T12:04:05Z,4151775749,2,,4151775755,140,97.8,4151775759,212,22.4,4151775751,155,,4151775757,141,41.6,4151775753,56,Center,4151775763,213,1.6,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
