id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471634697,299,1,1,25,48,bdfjkux9o0vtsdig5zsbhtysq,1,54.7,27.7,2022-10-14T16:59:03.800Z,2022-10-14T16:59:07Z,3842187513,141,52.4,3842187509,56,Back,3842187517,213,2.2,3842187511,140,43.7,3842187515,212,20.4,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634723,300,1,1,25,52,bdfjkux9o0vtsdig5zsbhtysq,1,45.4,58.8,2022-10-14T16:59:07.351Z,2022-10-14T16:59:12Z,3842187715,212,29.3,3842187713,141,95.0,3842187711,140,60.5,3842187717,213,1.0,3842187709,56,Left,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634735,301,1,1,25,56,bdfjkux9o0vtsdig5zsbhtysq,1,59,93.9,2022-10-14T16:59:11.960Z,2022-10-14T16:59:15Z,3842187795,140,38.3,3842187801,213,3.7,3842187799,212,25.0,3842187797,141,75.7,3842187793,56,Back,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634759,302,1,1,26,0,bdfjkux9o0vtsdig5zsbhtysq,0,41.9,82,2022-10-14T16:59:15.593Z,2022-10-14T16:59:20Z,3842187919,141,78.5,3842187915,56,Center,3842187913,155,,3842187917,140,96.2,3842187925,1,,3842187921,212,57.1,3842187923,213,6.2,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634747,187,49,1,26,4,86c88s72zckr0kdwv0mu7kn3d,1,8.7,17.1,2022-10-14T16:59:19.586Z,2022-10-14T16:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634777,188,1,1,26,6,86c88s72zckr0kdwv0mu7kn3d,1,7.2,6.4,2022-10-14T16:59:22.211Z,2022-10-14T16:59:25Z,3842188005,212,11.8,3842187999,56,Back,3842188007,213,6.1,3842188001,140,18.2,3842188003,141,2.9,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634801,189,1,1,26,9,86c88s72zckr0kdwv0mu7kn3d,1,22.2,3.8,2022-10-14T16:59:25.123Z,2022-10-14T16:59:28Z,3842188107,140,27.9,3842188113,213,1.0,3842188105,56,Back,3842188111,212,12.0,3842188109,141,19.1,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634815,190,1,1,26,12,86c88s72zckr0kdwv0mu7kn3d,1,32.8,23.6,2022-10-14T16:59:28.035Z,2022-10-14T16:59:30Z,3842188161,140,35.1,3842188159,56,Back,3842188167,213,1.4,3842188163,141,43.6,3842188165,212,13.8,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634831,191,1,1,26,15,86c88s72zckr0kdwv0mu7kn3d,1,36.7,51.6,2022-10-14T16:59:30.595Z,2022-10-14T16:59:33Z,3842188255,212,23.6,3842188253,141,84.5,3842188249,56,Back,3842188251,140,29.5,3842188257,213,1.9,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634865,192,1,1,26,18,86c88s72zckr0kdwv0mu7kn3d,1,29.5,84.5,2022-10-14T16:59:33.731Z,2022-10-14T16:59:39Z,3842188451,213,0.2,3842188445,140,43.0,3842188449,212,14.5,3842188443,56,Back,3842188447,141,88.7,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634897,193,1,1,26,24,86c88s72zckr0kdwv0mu7kn3d,1,42,57.5,2022-10-14T16:59:39.378Z,2022-10-14T16:59:44Z,3842188653,56,Right,3842188657,141,6.8,3842188665,1,,3842188661,213,5.4,3842188659,212,43.1,3842188655,140,66.6,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634901,194,50,1,26,28,86c88s72zckr0kdwv0mu7kn3d,1,66,23.2,2022-10-14T16:59:44.246Z,2022-10-14T16:59:45Z,3842188679,286,,3842188675,56,Center,3842188721,233,304,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634895,304,7,1,26,28,bdfjkux9o0vtsdig5zsbhtysq,0,34,76.8,2022-10-14T16:59:44.247Z,2022-10-14T16:59:45Z,3842188699,233,194,3842188639,56,Back,3842188643,285,,,,,,,,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634921,195,1,1,26,33,86c88s72zckr0kdwv0mu7kn3d,0,73.3,44.5,2022-10-14T16:59:48.355Z,2022-10-14T17:01:07Z,3842188777,155,,3842188783,141,37.7,3842188787,213,5.7,3842188781,140,80.6,3842188779,56,Center,3842188785,212,9.0,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634927,305,8,1,26,33,bdfjkux9o0vtsdig5zsbhtysq,1,29.6,47.6,2022-10-14T16:59:49.240Z,2022-10-14T17:01:09Z,3842188799,56,Back,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634941,306,49,1,26,35,bdfjkux9o0vtsdig5zsbhtysq,1,15.6,68.5,2022-10-14T16:59:50.761Z,2022-10-14T16:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634971,307,1,1,26,38,bdfjkux9o0vtsdig5zsbhtysq,1,15.6,68.5,2022-10-14T16:59:53.352Z,2022-10-14T16:59:58Z,3842189055,1,,3842189053,213,5.7,3842189051,212,32.9,3842189047,140,41.2,3842189043,155,,3842189049,141,40.7,3842189045,56,Back,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634985,308,1,1,26,43,bdfjkux9o0vtsdig5zsbhtysq,1,67.4,30.7,2022-10-14T16:59:58.776Z,2022-10-14T17:00:03Z,3842189115,141,8.9,3842189119,213,5.0,3842189113,140,71.5,3842189111,56,Right,3842189117,212,15.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634989,309,3,1,26,48,bdfjkux9o0vtsdig5zsbhtysq,0,74,13.1,2022-10-14T17:00:03.383Z,2022-10-14T17:00:05Z,3842189135,56,Right,3842189137,286,,3842189185,233,196,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634997,196,7,1,26,48,86c88s72zckr0kdwv0mu7kn3d,0,26,86.9,2022-10-14T17:00:03.384Z,2022-10-14T17:00:05Z,3842189175,233,309,3842189149,285,,3842189147,56,Back,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635025,310,1,1,26,51,bdfjkux9o0vtsdig5zsbhtysq,1,66.1,16.4,2022-10-14T17:00:06.903Z,2022-10-14T17:00:11Z,3842189319,140,69.9,3842189325,213,5.6,3842189323,212,5.2,3842189317,56,Right,3842189321,141,11.6,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635035,311,1,1,26,55,bdfjkux9o0vtsdig5zsbhtysq,1,73,12.3,2022-10-14T17:00:10.935Z,2022-10-14T17:00:13Z,3842189391,213,5.7,3842189383,56,Right,3842189387,141,3.5,3842189385,140,81.7,3842189389,212,10.9,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635067,312,1,1,26,58,bdfjkux9o0vtsdig5zsbhtysq,1,81.7,3.5,2022-10-14T17:00:13.544Z,2022-10-14T17:00:18Z,3842189573,212,4.9,3842189571,141,7.6,3842189567,56,Right,3842189575,213,0.6,3842189569,140,85.5,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635069,313,1,1,27,1,bdfjkux9o0vtsdig5zsbhtysq,0,87,6.1,2022-10-14T17:00:16.376Z,2022-10-14T17:01:21Z,3842189587,140,87.6,3842189593,213,1.3,3842189591,212,2.3,3842189589,141,9.4,3842189585,56,Right,3842189623,286,,3842189619,233,197,3842189617,236,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635063,197,74,1,27,1,86c88s72zckr0kdwv0mu7kn3d,1,12.4,91.4,2022-10-14T17:00:16.377Z,2022-10-14T17:01:26Z,3842189635,233,313,3842189551,56,Back,3842189553,285,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635075,198,49,1,27,3,86c88s72zckr0kdwv0mu7kn3d,1,5.7,85.4,2022-10-14T17:00:19.316Z,2022-10-14T17:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635083,199,1,1,27,4,86c88s72zckr0kdwv0mu7kn3d,0,5.7,85.4,2022-10-14T17:00:19.683Z,2022-10-14T17:00:21Z,3842189685,213,5.6,3842189679,140,20.5,3842189681,141,67.2,3842189683,212,19.9,3842189677,56,Back,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471636251,357,1,1,27,5,bdfjkux9o0vtsdig5zsbhtysq,1,89.3,27,2022-10-14T17:00:21.171Z,2022-10-14T17:04:09Z,3842197231,154,,3842196615,56,Center,3842197229,210,15,3842196619,140,81.8,3842196627,213,2.7,3842196623,141,33.0,3842196625,212,8.9,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635085,314,49,1,27,6,bdfjkux9o0vtsdig5zsbhtysq,1,86.5,27.3,2022-10-14T17:00:21.689Z,2022-10-14T17:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635087,315,15,1,27,7,bdfjkux9o0vtsdig5zsbhtysq,1,87.9,35.4,2022-10-14T17:00:22.760Z,2022-10-14T17:04:10Z,3842197283,233,200,3842197239,154,,3842197233,72,,3842197237,29,,3842197245,102,52.4,3842197255,147,39.0,3842189703,56,Center,3842189701,63,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,3842197241,55,3842197247,103,19,3842197235,76,357,3842197259,231,48.2,3842197251,82,3842197257,230,3842189699,22,,,,99.1,3842197253,146,90.4,,,,,,,,,,,,,,
2471635097,200,10,1,27,7,86c88s72zckr0kdwv0mu7kn3d,1,10.2,54,2022-10-14T17:00:22.860Z,2022-10-14T17:04:10Z,3842189761,94,,3842197299,233,315,3842189763,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635103,316,8,1,27,10,bdfjkux9o0vtsdig5zsbhtysq,1,73.6,56.3,2022-10-14T17:00:25.656Z,2022-10-14T17:00:25Z,3842189793,56,Center,,,,,,,,,,,,,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635121,201,1,1,27,13,86c88s72zckr0kdwv0mu7kn3d,0,16.5,46,2022-10-14T17:00:29.091Z,2022-10-14T17:02:48Z,3842189885,213,5.8,3842189875,56,Back,3842189879,141,38.3,3842189883,212,11.9,3842189877,140,26.7,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635127,202,49,1,27,15,86c88s72zckr0kdwv0mu7kn3d,1,28,42.4,2022-10-14T17:00:30.595Z,2022-10-14T17:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635133,203,1,1,27,15,86c88s72zckr0kdwv0mu7kn3d,1,28,42.4,2022-10-14T17:00:30.771Z,2022-10-14T17:02:50Z,3842189935,141,54.3,3842189939,213,1.4,3842189933,140,29.3,3842189931,56,Back,3842189937,212,8.2,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635145,204,1,1,27,16,86c88s72zckr0kdwv0mu7kn3d,1,29.3,54.3,2022-10-14T17:00:32.323Z,2022-10-14T17:02:50Z,3842190007,213,5.2,3842190001,140,37.3,3842190003,141,33.0,3842189999,56,Back,3842190005,212,16.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635157,205,1,1,27,19,86c88s72zckr0kdwv0mu7kn3d,1,37.2,32.4,2022-10-14T17:00:35.011Z,2022-10-14T17:00:37Z,3842190083,212,18.6,3842190077,56,Back,3842190081,141,9.5,3842190079,140,27.5,3842190085,213,4.1,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635165,206,1,1,27,23,86c88s72zckr0kdwv0mu7kn3d,0,27.5,9.5,2022-10-14T17:00:39.124Z,2022-10-14T17:00:40Z,3842190139,212,51.0,3842190141,213,0.4,3842190135,140,72.4,3842190143,1,,3842190137,141,38.0,3842190131,155,,3842190133,56,Center,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635177,317,1,1,27,25,bdfjkux9o0vtsdig5zsbhtysq,1,31.1,50,2022-10-14T17:00:40.746Z,2022-10-14T17:00:42Z,3842190207,212,9.7,3842190201,56,Back,3842190203,140,39.7,3842190209,213,0.4,3842190205,141,55.2,3842190199,3,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635181,318,49,1,27,26,bdfjkux9o0vtsdig5zsbhtysq,1,40.7,55.2,2022-10-14T17:00:42.232Z,2022-10-14T17:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635185,319,50,1,27,28,bdfjkux9o0vtsdig5zsbhtysq,1,41.4,56.5,2022-10-14T17:00:43.977Z,2022-10-14T17:01:42Z,3842190249,286,,3842190321,233,207,3842190247,56,Back,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635195,207,7,1,27,28,86c88s72zckr0kdwv0mu7kn3d,0,58.6,43.5,2022-10-14T17:00:43.978Z,2022-10-14T17:01:41Z,3842190283,285,,3842190281,56,Center,3842190317,233,319,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635193,320,61,1,27,30,bdfjkux9o0vtsdig5zsbhtysq,1,42.1,54.3,2022-10-14T17:00:45.400Z,2022-10-14T17:01:43Z,3842190279,56,Back,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635199,208,49,1,27,31,86c88s72zckr0kdwv0mu7kn3d,1,53.7,40.9,2022-10-14T17:00:46.947Z,2022-10-14T17:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635209,209,1,1,27,31,86c88s72zckr0kdwv0mu7kn3d,1,53.7,40.9,2022-10-14T17:00:47.171Z,2022-10-14T17:00:49Z,3842190333,140,66.1,3842190331,56,Center,3842190337,212,13.3,3842190335,141,36.7,3842190339,213,6.1,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635227,210,1,1,27,34,86c88s72zckr0kdwv0mu7kn3d,1,70.8,30.7,2022-10-14T17:00:49.539Z,2022-10-14T17:03:23Z,3842190431,212,32.5,3842190693,210,15,3842190427,140,90.1,3842190433,213,0.9,3842190435,1,,3842190425,56,Center,3842190429,141,68.1,3842190695,154,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635233,211,15,1,27,36,86c88s72zckr0kdwv0mu7kn3d,1,86.8,61.2,2022-10-14T17:00:51.748Z,2022-10-14T17:02:26Z,3842190469,56,Center,3842190713,147,51.6,3842192981,328,,3842190717,233,321,3842190709,103,6.3,3842190711,146,97.7,3842190703,55,210,3842190707,102,49.7,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,3842190701,154,3842190465,22,,3842192975,17,,3842190587,72,,3842190697,78,3842190699,29,,,,,,,,,,,,,,,,,,,,,,,
2471635221,321,10,1,27,36,bdfjkux9o0vtsdig5zsbhtysq,1,2.2,47.2,2022-10-14T17:00:51.848Z,2022-10-14T17:02:30Z,3842190617,233,211,3842190401,173,,3842190407,56,Back,3842190405,182,,3842190595,179,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635237,322,52,1,27,38,bdfjkux9o0vtsdig5zsbhtysq,1,6.4,47.9,2022-10-14T17:00:53.367Z,2022-10-14T17:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635283,323,1,1,27,46,bdfjkux9o0vtsdig5zsbhtysq,1,14.5,43.3,2022-10-14T17:01:01.912Z,2022-10-14T17:01:04Z,3842190757,56,Back,3842190765,213,5.4,3842190769,189,,3842190759,140,32.1,3842190761,141,7.1,3842190755,123,,3842190763,212,30.8,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635299,324,1,1,27,49,bdfjkux9o0vtsdig5zsbhtysq,1,32.1,7.1,2022-10-14T17:01:05.048Z,2022-10-14T17:01:08Z,3842190841,213,0.1,3842190839,212,34.4,3842190835,140,64.8,3842190843,1,,3842190837,141,10.6,3842190833,56,Right,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635321,325,3,1,27,52,bdfjkux9o0vtsdig5zsbhtysq,0,74.1,12.1,2022-10-14T17:01:08.120Z,2022-10-14T17:01:13Z,3842190953,286,,3842190951,56,Right,3842191033,233,212,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635329,212,7,1,27,52,86c88s72zckr0kdwv0mu7kn3d,1,25.9,87.9,2022-10-14T17:01:08.121Z,2022-10-14T17:01:13Z,3842190983,285,,3842190981,56,Back,3842191025,233,325,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635333,213,49,1,27,57,86c88s72zckr0kdwv0mu7kn3d,1,19.2,86.5,2022-10-14T17:01:12.564Z,2022-10-14T17:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635347,214,4,1,28,0,86c88s72zckr0kdwv0mu7kn3d,1,10.8,87,2022-10-14T17:01:15.476Z,2022-10-14T17:01:17Z,3842191067,265,,3842191061,13,,3842191063,56,Back,3842191135,233,326,3842191069,285,,3842191065,152,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635351,326,4,1,28,0,bdfjkux9o0vtsdig5zsbhtysq,0,89.2,13,2022-10-14T17:01:15.477Z,2022-10-14T17:01:18Z,3842191095,265,,3842191089,13,,3842191091,56,Right,3842191097,286,,3842191093,152,,3842191139,233,214,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635445,215,1,1,28,18,86c88s72zckr0kdwv0mu7kn3d,0,10.3,85.9,2022-10-14T17:01:34.133Z,2022-10-14T17:01:36Z,3842191627,1,,3842191621,141,53.0,3842191623,212,52.0,3842191625,213,5.8,3842191613,157,,3842191617,56,Center,3842191611,5,,3842191619,140,55.0,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,3842191615,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635441,327,44,1,28,20,bdfjkux9o0vtsdig5zsbhtysq,1,50,44.2,2022-10-14T17:01:35.976Z,2022-10-14T17:01:41Z,3842191601,56,Center,3842191723,285,,3842191719,233,216,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635455,216,44,1,28,20,86c88s72zckr0kdwv0mu7kn3d,0,50,55.8,2022-10-14T17:01:35.977Z,2022-10-14T17:03:28Z,3842191725,285,,3842191707,233,327,3842191677,56,Center,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635449,328,1,1,28,20,bdfjkux9o0vtsdig5zsbhtysq,0,51.6,43.3,2022-10-14T17:01:36.216Z,2022-10-14T17:01:46Z,3842191651,140,59.4,3842191657,213,5.8,3842191653,141,36.4,3842191649,56,Center,3842191655,212,9.4,3842191647,3,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471636769,244,1,1,28,26,86c88s72zckr0kdwv0mu7kn3d,1,41.7,63.9,2022-10-14T17:01:42.212Z,2022-10-14T17:05:08Z,3842199769,213,4.3,3842199765,141,50.3,3842199763,140,37.5,3842199767,212,10.2,3842199761,56,Back,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635461,217,43,1,28,27,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T17:01:42.627Z,2022-10-14T17:03:50Z,3842196659,144,49,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635475,218,1,1,28,27,86c88s72zckr0kdwv0mu7kn3d,1,37.2,45.6,2022-10-14T17:01:42.835Z,2022-10-14T17:04:25Z,3842191781,213,0.1,3842191775,140,48.6,3842191779,212,12.0,3842191773,56,Back,3842191777,141,47.4,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635487,219,1,1,28,29,86c88s72zckr0kdwv0mu7kn3d,1,50.2,49.4,2022-10-14T17:01:44.419Z,2022-10-14T17:04:01Z,3842191835,56,Right,3842191841,212,20.4,3842191839,141,20.6,3842191843,213,5.0,3842191837,140,55.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471635499,220,1,1,28,30,86c88s72zckr0kdwv0mu7kn3d,1,55.7,21.5,2022-10-14T17:01:45.795Z,2022-10-14T17:01:50Z,3842191905,141,10.7,3842191909,213,5.9,3842191903,140,71.7,3842191901,56,Right,3842191907,212,18.3,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
