id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499441631,205,74,1,16,17,e5hsx8fzufp57tv4oehbz0qht,1,21.3,91.2,2023-01-21T20:16:16.762Z,2023-01-21T20:16:17Z,3988816061,285,,3988816059,56,Back,3988816121,233,145,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441741,146,5,1,16,18,2w4xxgpg4t4h5b3yl74egastz,1,82.4,-1.5,2023-01-21T20:16:17.645Z,2023-01-21T20:16:44Z,3988816543,347,,3988817313,233,206,3988816541,56,Right,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441651,206,5,1,16,18,e5hsx8fzufp57tv4oehbz0qht,0,17.6,101.5,2023-01-21T20:16:17.645Z,2023-01-21T20:59:09Z,3988816149,347,,3988816147,56,Back,3988817323,233,146,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441971,148,1,1,16,47,2w4xxgpg4t4h5b3yl74egastz,1,84.2,0,2023-01-21T20:16:47.075Z,2023-01-21T20:16:50Z,3988817725,213,1.1,3988817721,141,16.8,3988817717,56,Right,3988817723,212,13.8,3988817719,140,90.0,3988817715,107,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442005,149,1,1,16,50,2w4xxgpg4t4h5b3yl74egastz,1,90,16.8,2023-01-21T20:16:50.387Z,2023-01-21T20:16:54Z,3988817863,56,Right,3988817869,212,3.3,3988817867,141,12.0,3988817871,213,4.8,3988817865,140,90.3,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442027,150,3,1,16,55,2w4xxgpg4t4h5b3yl74egastz,1,91.2,2.8,2023-01-21T20:16:54.564Z,2023-01-21T20:17:11Z,3988817951,286,,3988817949,56,Right,3988818765,233,207,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442021,207,45,1,16,55,e5hsx8fzufp57tv4oehbz0qht,0,8.8,97.2,2023-01-21T20:16:54.564Z,2023-01-21T20:17:11Z,3988817927,56,Back,3988818773,233,150,3988818591,285,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442043,151,1,1,16,56,2w4xxgpg4t4h5b3yl74egastz,0,93,2.3,2023-01-21T20:16:56.355Z,2023-01-21T20:16:57Z,3988818023,140,100.0,3988818025,141,26.1,3988818029,213,1.1,3988818027,212,18.1,3988818021,56,Center,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442049,152,5,1,16,58,2w4xxgpg4t4h5b3yl74egastz,0,100.8,31,2023-01-21T20:16:57.671Z,2023-01-21T20:16:59Z,3988818047,56,Center,3988818049,346,,3988818183,233,208,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442061,208,5,1,16,58,e5hsx8fzufp57tv4oehbz0qht,1,-0.8,69,2023-01-21T20:16:57.671Z,2023-01-21T20:59:10Z,3988818099,56,Back,3988818101,346,,3988818163,233,152,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442219,209,1,1,17,13,e5hsx8fzufp57tv4oehbz0qht,0,5,63,2023-01-21T20:17:13.348Z,2023-01-21T20:17:15Z,3988818943,56,Center,3988818945,140,63.0,3988818941,124,,3988818949,212,63.1,3988818969,189,,3988818953,1,,3988818951,213,6.0,3988818955,74,,8f25wup5nyqxwx27pmtxth51x,C. Endler,3988818947,141,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442243,153,49,1,17,18,2w4xxgpg4t4h5b3yl74egastz,1,32.5,61.7,2023-01-21T20:17:17.637Z,2023-01-21T20:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442265,154,1,1,17,18,2w4xxgpg4t4h5b3yl74egastz,1,32.5,61.7,2023-01-21T20:17:17.828Z,2023-01-21T20:17:20Z,3988819187,212,18.2,3988819185,141,59.6,3988819189,213,3.2,3988819181,56,Back,3988819183,140,15.2,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442273,155,1,1,17,20,2w4xxgpg4t4h5b3yl74egastz,0,15.1,60.8,2023-01-21T20:17:20.180Z,2023-01-21T20:17:20Z,3988819235,212,35.4,3988819239,1,,3988819231,140,46.5,3988819233,141,79.7,3988819229,56,Back,3988819237,213,0.4,3988819227,155,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442303,210,1,1,17,21,e5hsx8fzufp57tv4oehbz0qht,1,51.7,24.6,2023-01-21T20:17:21.107Z,2023-01-21T20:17:23Z,3988819437,3,,3988819443,141,26.2,3988819441,140,61.9,3988819445,212,10.8,3988819439,56,Center,3988819447,213,0.1,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442309,211,49,1,17,24,e5hsx8fzufp57tv4oehbz0qht,1,65.6,16.4,2023-01-21T20:17:23.627Z,2023-01-21T20:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442321,212,61,1,17,25,e5hsx8fzufp57tv4oehbz0qht,0,66.7,12.5,2023-01-21T20:17:25.163Z,2023-01-21T20:17:25Z,3988819513,56,Right,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442335,156,49,1,17,26,2w4xxgpg4t4h5b3yl74egastz,1,30.3,97.1,2023-01-21T20:17:26.308Z,2023-01-21T20:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442369,157,1,1,17,27,2w4xxgpg4t4h5b3yl74egastz,1,30.3,97.1,2023-01-21T20:17:26.532Z,2023-01-21T20:17:28Z,3988819729,56,Back,3988819733,141,96.3,3988819731,140,36.6,3988819737,213,6.2,3988819735,212,6.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442373,158,50,1,17,28,2w4xxgpg4t4h5b3yl74egastz,1,38.2,95.3,2023-01-21T20:17:28.138Z,2023-01-21T20:17:31Z,3988819757,286,,3988819755,56,Back,3988819871,233,213,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442387,213,7,1,17,28,e5hsx8fzufp57tv4oehbz0qht,1,61.8,4.7,2023-01-21T20:17:28.139Z,2023-01-21T20:17:30Z,3988819837,56,Right,3988819867,233,158,3988819839,285,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442391,214,49,1,17,30,e5hsx8fzufp57tv4oehbz0qht,1,62,6.5,2023-01-21T20:17:30.083Z,2023-01-21T20:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442399,215,1,1,17,30,e5hsx8fzufp57tv4oehbz0qht,0,62,6.5,2023-01-21T20:17:30.275Z,2023-01-21T20:36:40Z,3988819901,140,57.8,3988819907,213,2.6,3988819899,56,Right,3988819905,212,5.0,3988819903,141,10.1,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442451,159,49,1,17,35,2w4xxgpg4t4h5b3yl74egastz,1,40,72.1,2023-01-21T20:17:34.980Z,2023-01-21T20:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442465,160,1,1,17,35,2w4xxgpg4t4h5b3yl74egastz,1,40,72.1,2023-01-21T20:17:35.123Z,2023-01-21T20:17:36Z,3988820243,141,75.1,3988820239,56,Center,3988820241,140,60.5,3988820247,213,0.1,3988820245,212,21.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442489,161,1,1,17,36,2w4xxgpg4t4h5b3yl74egastz,1,60.5,75.1,2023-01-21T20:17:36.148Z,2023-01-21T20:17:38Z,3988820353,141,61.7,3988820349,56,Center,3988820355,212,10.5,3988820357,213,4.2,3988820351,140,55.5,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442495,162,43,1,17,38,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T20:17:38.244Z,2023-01-21T20:17:42Z,3988820377,285,0,3988820537,144,45,3988820375,56,Center,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442501,163,61,1,17,38,2w4xxgpg4t4h5b3yl74egastz,0,54.4,59.3,2023-01-21T20:17:38.396Z,2023-01-21T20:17:41Z,3988820389,56,Center,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442505,216,49,1,17,40,e5hsx8fzufp57tv4oehbz0qht,1,45.5,50.6,2023-01-21T20:17:40.019Z,2023-01-21T20:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442559,217,1,1,17,42,e5hsx8fzufp57tv4oehbz0qht,1,41.1,55.5,2023-01-21T20:17:41.811Z,2023-01-21T20:17:45Z,3988820697,212,26.2,3988820695,141,57.2,3988820699,213,3.1,3988820691,56,Back,3988820693,140,16.2,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442579,218,1,1,17,46,e5hsx8fzufp57tv4oehbz0qht,1,18.3,55.5,2023-01-21T20:17:45.650Z,2023-01-21T20:17:48Z,3988820789,56,Back,3988820797,213,5.0,3988820795,212,22.1,3988820791,140,24.5,3988820793,141,24.4,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442655,219,1,1,17,52,e5hsx8fzufp57tv4oehbz0qht,1,37.5,26.8,2023-01-21T20:17:51.706Z,2023-01-21T20:17:55Z,3988821193,213,2.0,3988821191,212,30.9,3988821187,140,24.9,3988821189,141,67.9,3988821185,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442695,220,1,1,17,56,e5hsx8fzufp57tv4oehbz0qht,1,26.3,71.5,2023-01-21T20:17:55.451Z,2023-01-21T20:18:00Z,3988821407,141,78.7,3988821411,212,17.6,3988821399,56,Back,3988821415,213,0.3,3988821403,140,42.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442713,221,1,1,18,0,e5hsx8fzufp57tv4oehbz0qht,1,38.6,84.5,2023-01-21T20:18:00.187Z,2023-01-21T20:18:01Z,3988821497,141,69.6,3988821495,140,30.1,3988821499,212,13.5,3988821501,213,4.0,3988821493,56,Back,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442783,222,1,1,18,1,e5hsx8fzufp57tv4oehbz0qht,1,30.5,69.4,2023-01-21T20:18:01.380Z,2023-01-21T20:18:06Z,3988821815,56,Back,3988821817,140,40.1,3988821819,141,93.0,3988821823,213,1.0,3988821821,212,19.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442821,223,1,1,18,6,e5hsx8fzufp57tv4oehbz0qht,1,41.6,93.2,2023-01-21T20:18:06.298Z,2023-01-21T20:18:09Z,3988822013,140,26.2,3988822015,141,75.0,3988822019,213,3.8,3988822017,212,20.4,3988822011,56,Back,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442865,224,1,1,18,10,e5hsx8fzufp57tv4oehbz0qht,1,25.1,70.5,2023-01-21T20:18:09.850Z,2023-01-21T20:18:13Z,3988822241,212,29.5,3988822243,213,4.7,3988822239,141,27.1,3988822237,140,24.6,3988822235,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442885,225,1,1,18,13,e5hsx8fzufp57tv4oehbz0qht,1,27.9,27.1,2023-01-21T20:18:13.379Z,2023-01-21T20:37:40Z,3988822355,141,23.7,3988822359,213,6.2,3988822357,212,18.7,3988822351,56,Back,3988822353,140,45.6,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442913,226,1,1,18,15,e5hsx8fzufp57tv4oehbz0qht,1,46.3,23.3,2023-01-21T20:18:15.371Z,2023-01-21T20:37:48Z,3988822473,212,6.6,3988822471,141,29.3,3988822475,213,2.5,3988822469,140,41.3,3988822467,56,Back,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442925,227,1,1,18,19,e5hsx8fzufp57tv4oehbz0qht,0,36.5,6,2023-01-21T20:18:18.579Z,2023-01-21T20:38:35Z,3988822553,140,53.3,3988822555,141,2.9,3988822551,56,Right,3988822557,212,17.8,3988822559,213,6.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442931,228,43,1,18,20,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T20:18:20.036Z,2023-01-21T20:38:28Z,3988822583,56,Right,3988822589,212,18.7,3988875285,144,1,3988822585,140,58.9,3988822591,213,5.9,3988822587,141,4.0,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442929,164,8,1,18,21,2w4xxgpg4t4h5b3yl74egastz,1,36.7,98.6,2023-01-21T20:18:20.804Z,2023-01-21T20:18:20Z,3988822577,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442963,165,5,1,18,22,2w4xxgpg4t4h5b3yl74egastz,0,43.8,101.8,2023-01-21T20:18:22.419Z,2023-01-21T20:59:10Z,3988822731,347,,3988822729,56,Back,3988822773,233,229,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499442959,229,5,1,18,22,e5hsx8fzufp57tv4oehbz0qht,1,56.2,-1.8,2023-01-21T20:18:22.419Z,2023-01-21T20:18:23Z,3988822733,233,165,3988822721,347,,3988822719,56,Right,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443091,230,1,1,18,36,e5hsx8fzufp57tv4oehbz0qht,0,52.9,0,2023-01-21T20:18:35.787Z,2023-01-21T20:18:37Z,3988823389,140,65.2,3988823397,213,0.2,3988823383,107,,3988823391,141,1.7,3988823387,56,Right,3988823393,212,13.2,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443133,166,1,1,18,37,2w4xxgpg4t4h5b3yl74egastz,0,31.2,98.3,2023-01-21T20:18:37.180Z,2023-01-21T20:39:08Z,3988823581,212,11.9,3988823573,157,,3988823585,1,,3988823575,56,Back,3988823579,141,100.0,3988823583,213,0.2,3988823577,140,42.3,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443137,167,5,1,18,38,2w4xxgpg4t4h5b3yl74egastz,0,44.2,102,2023-01-21T20:18:38.411Z,2023-01-21T20:59:10Z,3988823591,56,Back,3988823627,233,231,3988823593,347,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443115,231,5,1,18,38,e5hsx8fzufp57tv4oehbz0qht,1,55.8,-2,2023-01-21T20:18:38.411Z,2023-01-21T20:18:41Z,3988823607,233,167,3988823481,347,,3988823479,56,Right,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443221,232,1,1,18,47,e5hsx8fzufp57tv4oehbz0qht,1,55.3,0,2023-01-21T20:18:46.619Z,2023-01-21T20:18:51Z,3988824085,107,,3988824089,140,65.6,3988824095,213,0.6,3988824091,141,8.6,3988824087,56,Right,3988824093,212,12.8,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443227,233,1,1,18,51,e5hsx8fzufp57tv4oehbz0qht,0,65.7,8.8,2023-01-21T20:18:50.947Z,2023-01-21T20:18:52Z,3988824121,141,2.0,3988824125,213,6.1,3988824115,3,,3988824117,56,Right,3988824119,140,85.5,3988824123,212,21.3,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443235,168,49,1,18,53,2w4xxgpg4t4h5b3yl74egastz,1,17.5,97.5,2023-01-21T20:18:52.852Z,2023-01-21T20:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443239,169,1,1,18,53,2w4xxgpg4t4h5b3yl74egastz,0,17.5,97.5,2023-01-21T20:18:53.172Z,2023-01-21T20:18:54Z,3988824185,213,6.1,3988824189,1,,3988824181,212,29.5,3988824173,140,45.0,3988824177,141,88.7,3988824169,56,Back,3988824167,157,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443259,234,61,1,18,56,e5hsx8fzufp57tv4oehbz0qht,1,61.1,8.8,2023-01-21T20:18:55.628Z,2023-01-21T20:38:40Z,3988824277,56,Right,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443283,235,49,1,18,58,e5hsx8fzufp57tv4oehbz0qht,1,61.8,6.1,2023-01-21T20:18:57.868Z,2023-01-21T20:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443289,236,1,1,18,58,e5hsx8fzufp57tv4oehbz0qht,1,61.8,6.1,2023-01-21T20:18:58.179Z,2023-01-21T20:19:00Z,3988824469,56,Right,3988824471,140,81.5,3988824481,213,0.0,3988824473,141,7.6,3988824467,155,,3988824477,212,20.7,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443297,237,44,1,18,59,e5hsx8fzufp57tv4oehbz0qht,1,80,5.8,2023-01-21T20:18:58.499Z,2023-01-21T20:40:38Z,3988824521,286,,3988824519,56,Right,3988824523,233,170,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443285,170,44,1,18,59,2w4xxgpg4t4h5b3yl74egastz,0,20,94.2,2023-01-21T20:18:58.500Z,2023-01-21T20:19:01Z,3988824441,285,,3988824551,233,237,3988824439,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443307,238,1,1,18,59,e5hsx8fzufp57tv4oehbz0qht,1,81.2,7.6,2023-01-21T20:18:59.251Z,2023-01-21T20:58:29Z,3988824589,212,13.1,3988824581,3,,3988824585,140,74.8,3988824583,56,Center,3988824591,213,2.1,3988824587,141,24.1,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443321,239,1,1,19,2,e5hsx8fzufp57tv4oehbz0qht,1,77,29.1,2023-01-21T20:19:02.331Z,2023-01-21T20:40:05Z,3988824657,56,Center,3988824661,141,36.0,3988824665,213,0.4,3988824659,140,87.1,3988824663,212,11.6,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443327,240,1,1,19,4,e5hsx8fzufp57tv4oehbz0qht,0,87.1,36,2023-01-21T20:19:04.179Z,2023-01-21T20:39:44Z,3988824673,140,75.9,3988824677,212,12.0,3988824671,56,Center,3988824679,213,3.3,3988824675,141,32.7,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443323,171,49,1,19,4,2w4xxgpg4t4h5b3yl74egastz,1,22.1,67.8,2023-01-21T20:19:04.196Z,2023-01-21T20:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443329,172,1,1,19,5,2w4xxgpg4t4h5b3yl74egastz,0,22.1,67.8,2023-01-21T20:19:04.467Z,2023-01-21T20:41:50Z,3988824693,213,0.5,3988824685,56,Back,3988824687,140,40.8,3988824691,212,22.1,3988824689,141,82.7,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443359,241,8,1,19,8,e5hsx8fzufp57tv4oehbz0qht,1,58.1,15.9,2023-01-21T20:19:07.508Z,2023-01-21T20:45:51Z,3988824857,56,Right,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443401,242,49,1,19,12,e5hsx8fzufp57tv4oehbz0qht,1,26.8,42.2,2023-01-21T20:19:12.100Z,2023-01-21T20:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443417,243,1,1,19,12,e5hsx8fzufp57tv4oehbz0qht,1,26.8,42.2,2023-01-21T20:19:12.251Z,2023-01-21T20:42:44Z,3988825177,141,58.5,3988825175,140,40.5,3988825179,212,18.2,3988825173,56,Back,3988825181,213,0.7,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443471,244,1,1,19,14,e5hsx8fzufp57tv4oehbz0qht,1,40,59.3,2023-01-21T20:19:13.700Z,2023-01-21T20:19:21Z,3988825449,141,86.9,3988825445,56,Left,3988825443,155,,3988825455,1,,3988825447,140,72.5,3988825451,212,38.9,3988825453,213,0.5,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443501,245,4,1,19,24,e5hsx8fzufp57tv4oehbz0qht,1,69.8,93.2,2023-01-21T20:19:24.291Z,2023-01-21T20:19:26Z,3988825615,265,,3988825669,233,173,3988825611,56,Left,3988825617,286,,3988825613,152,,3988825609,13,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443505,173,4,1,19,24,2w4xxgpg4t4h5b3yl74egastz,0,30.2,6.8,2023-01-21T20:19:24.292Z,2023-01-21T20:19:32Z,3988825643,152,,3988825637,13,,3988825695,233,245,3988825641,56,Back,3988825999,265,,3988825645,285,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443835,246,1,1,20,2,e5hsx8fzufp57tv4oehbz0qht,1,68.1,95.7,2023-01-21T20:20:02.109Z,2023-01-21T20:20:05Z,3988827357,213,5.1,3988827345,155,,3988827349,56,Center,3988827343,5,,3988827359,1,,3988827351,140,80.9,3988827347,152,,3988827355,212,33.1,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3988827353,141,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499443903,247,1,1,20,6,e5hsx8fzufp57tv4oehbz0qht,0,80.9,51,2023-01-21T20:20:05.772Z,2023-01-21T21:00:32Z,3988827733,141,63.1,3988827729,56,Center,3988827735,212,8.4,3988827731,140,79.3,3988827727,3,,3988827737,213,1.8,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
