id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483549161,240,1,1,22,15,e5hsx8fzufp57tv4oehbz0qht,0,66.2,6.2,2022-11-09T10:34:24.649Z,2022-11-09T10:34:25Z,3905028103,212,12.3,3905028101,141,18.5,3905028105,213,0.7,3905028097,56,Right,3905028099,140,74.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549165,158,49,1,22,16,drnln5nhp7dqype6j3upkoiqp,1,20.2,77.5,2022-11-09T10:34:25.869Z,2022-11-09T10:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549169,159,1,1,22,16,drnln5nhp7dqype6j3upkoiqp,1,20.2,77.5,2022-11-09T10:34:26.065Z,2022-11-09T10:34:27Z,3905028127,213,0.5,3905028123,141,87.8,3905028119,56,Back,3905028125,212,13.8,3905028121,140,31.5,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549189,160,1,1,22,17,drnln5nhp7dqype6j3upkoiqp,1,31.5,87.8,2022-11-09T10:34:27.053Z,2022-11-09T10:34:30Z,3905028215,141,73.9,3905028211,56,Back,3905028213,140,24.6,3905028217,212,11.9,3905028219,213,4.1,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549201,161,1,1,22,20,drnln5nhp7dqype6j3upkoiqp,1,24.3,66.3,2022-11-09T10:34:30.382Z,2022-11-09T10:34:34Z,3905028289,213,4.0,3905028283,140,11.4,3905028287,212,21.5,3905028285,141,41.8,3905028281,56,Back,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549207,162,1,1,22,24,drnln5nhp7dqype6j3upkoiqp,1,9.5,31,2022-11-09T10:34:34.097Z,2022-11-09T10:34:35Z,3905028319,141,11.0,3905028323,213,5.4,3905028317,140,19.8,3905028315,56,Back,3905028321,212,17.4,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549209,163,1,1,22,25,drnln5nhp7dqype6j3upkoiqp,1,19.9,11,2022-11-09T10:34:35.121Z,2022-11-09T10:34:36Z,3905028331,56,Back,3905028335,141,27.4,3905028337,212,12.1,3905028333,140,24.3,3905028339,213,1.2,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549221,164,1,1,22,26,drnln5nhp7dqype6j3upkoiqp,1,24.3,27.4,2022-11-09T10:34:35.965Z,2022-11-09T10:34:39Z,3905028409,140,19.4,3905028407,56,Back,3905028413,212,13.0,3905028415,213,4.3,3905028411,141,9.8,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549243,165,1,1,22,29,drnln5nhp7dqype6j3upkoiqp,1,22.4,27.1,2022-11-09T10:34:39.358Z,2022-11-09T10:34:43Z,3905028499,140,7.0,3905028503,212,22.5,3905028501,141,50.1,3905028505,213,2.4,3905028497,56,Back,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549255,166,1,1,22,33,drnln5nhp7dqype6j3upkoiqp,1,7.2,57.5,2022-11-09T10:34:43.134Z,2022-11-09T10:34:45Z,3905028557,141,97.1,3905028563,213,1.1,3905028553,56,Back,3905028555,140,19.7,3905028559,212,30.0,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549261,167,1,1,22,36,drnln5nhp7dqype6j3upkoiqp,1,20.9,97.4,2022-11-09T10:34:45.569Z,2022-11-09T10:34:47Z,3905028601,213,4.3,3905028599,212,15.5,3905028595,140,15.1,3905028597,141,76.4,3905028593,56,Back,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549269,168,1,1,22,38,drnln5nhp7dqype6j3upkoiqp,1,18.9,77.5,2022-11-09T10:34:47.775Z,2022-11-09T10:34:49Z,3905028617,56,Back,3905028623,212,14.4,3905028619,140,18.5,3905028625,213,1.6,3905028621,141,98.6,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549281,169,1,1,22,40,drnln5nhp7dqype6j3upkoiqp,1,18.5,98.6,2022-11-09T10:34:49.633Z,2022-11-09T10:34:53Z,3905028679,140,22.3,3905028681,141,90.9,3905028685,213,5.4,3905028677,56,Back,3905028683,212,6.6,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549293,170,1,1,22,43,drnln5nhp7dqype6j3upkoiqp,0,21.3,90.8,2022-11-09T10:34:53.009Z,2022-11-09T10:34:54Z,3905028739,213,0.6,3905028733,140,32.5,3905028737,212,14.0,3905028731,56,Back,3905028735,141,100.0,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549295,171,5,1,22,44,drnln5nhp7dqype6j3upkoiqp,0,32,102,2022-11-09T10:34:54.211Z,2022-11-09T10:34:59Z,3905028809,233,241,3905028743,347,,3905028741,56,Back,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549305,241,5,1,22,44,e5hsx8fzufp57tv4oehbz0qht,1,68,-2,2022-11-09T10:34:54.211Z,2022-11-09T10:36:51Z,3905028793,56,Right,3905028801,233,171,3905028795,347,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549315,242,1,1,22,49,e5hsx8fzufp57tv4oehbz0qht,0,68.5,0,2022-11-09T10:34:58.650Z,2022-11-09T10:35:01Z,3905028843,212,17.9,3905028835,107,,3905028837,56,Right,3905028839,140,84.1,3905028841,141,8.6,3905028845,213,0.4,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549319,172,8,1,22,51,drnln5nhp7dqype6j3upkoiqp,1,22.3,92.4,2022-11-09T10:35:01.318Z,2022-11-09T10:36:46Z,3905028853,56,Back,,,,,,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549327,173,5,1,22,52,drnln5nhp7dqype6j3upkoiqp,0,24.3,101.7,2022-11-09T10:35:02.267Z,2022-11-09T10:36:51Z,3905028929,233,243,3905028879,347,,3905028877,56,Back,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549335,243,5,1,22,52,e5hsx8fzufp57tv4oehbz0qht,1,75.7,-1.7,2022-11-09T10:35:02.267Z,2022-11-09T10:35:06Z,3905028925,233,173,3905028921,56,Right,3905028923,347,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549345,244,1,1,22,56,e5hsx8fzufp57tv4oehbz0qht,1,77.9,0,2022-11-09T10:35:05.833Z,2022-11-09T10:35:09Z,3905028979,213,0.8,3905028973,140,83.7,3905028969,107,,3905028971,56,Right,3905028975,141,8.2,3905028977,212,8.9,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549351,245,1,1,22,59,e5hsx8fzufp57tv4oehbz0qht,1,83.7,8.2,2022-11-09T10:35:09.033Z,2022-11-09T10:35:10Z,3905028989,56,Right,3905028997,212,11.2,3905028991,140,73.4,3905028993,141,4.1,3905029001,213,3.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549359,246,1,1,23,0,e5hsx8fzufp57tv4oehbz0qht,0,73.4,4.1,2022-11-09T10:35:10.137Z,2022-11-09T10:35:10Z,3905029019,56,Right,3905029021,140,80.3,3905029025,212,7.2,3905029027,213,0.0,3905029023,141,4.1,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549369,174,1,1,23,2,drnln5nhp7dqype6j3upkoiqp,0,21.7,95,2022-11-09T10:35:11.775Z,2022-11-09T10:35:14Z,3905029095,213,6.2,3905029091,141,94.7,3905029089,140,25.5,3905029131,233,247,3905029135,286,,3905029093,212,4.0,3905029129,236,,3905029087,56,Back,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549379,247,74,1,23,2,e5hsx8fzufp57tv4oehbz0qht,1,79.4,7,2022-11-09T10:35:11.776Z,2022-11-09T10:36:52Z,3905029149,233,174,3905029117,56,Right,3905029119,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549413,248,1,1,23,9,e5hsx8fzufp57tv4oehbz0qht,1,82.2,28,2022-11-09T10:35:18.410Z,2022-11-09T10:35:43Z,3905029285,140,92.7,3905029287,141,27.4,3905029745,154,,3905029289,212,11.0,3905029291,213,6.2,3905029743,210,15,3905029283,56,Center,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483549415,249,15,1,23,9,e5hsx8fzufp57tv4oehbz0qht,1,93.4,27.6,2022-11-09T10:35:19.325Z,2022-11-09T10:35:43Z,3905029585,82,,3905029753,29,,3905029767,146,95.9,3905029755,154,,3905029761,102,47.7,3905029581,20,,3905029299,63,,3905029763,103,19,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905029779,233,175,3905029757,55,248,,3905029751,80,3905029765,328,,3905029301,56,Center,3905029771,230,3905029297,22,,3905029769,147,35.2,,99.1,3905029773,231,45.5,,
2483549405,175,10,1,23,10,drnln5nhp7dqype6j3upkoiqp,1,3.9,58.8,2022-11-09T10:35:19.425Z,2022-11-09T10:35:41Z,3905029247,56,Back,3905029705,94,,3905029729,233,249,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549423,250,15,1,23,12,e5hsx8fzufp57tv4oehbz0qht,1,94.5,40.6,2022-11-09T10:35:21.786Z,2022-11-09T11:01:51Z,3905029345,60,,3905069635,146,98.0,3905069621,78,,3905029343,22,,3905029827,233,177,3905069633,458,,3905029347,56,Center,3905069631,328,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905069625,102,48.4,3905069637,147,45.7,,3905069629,103,3905069619,72,,,,,,,,,,,,,13.3,,,,,,
2483549431,177,10,1,23,12,drnln5nhp7dqype6j3upkoiqp,1,1,53.1,2022-11-09T10:35:21.886Z,2022-11-09T10:36:58Z,3905029831,233,250,3905029393,182,,3905029389,177,,3905029395,56,Back,3905029391,178,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549429,176,52,1,23,12,drnln5nhp7dqype6j3upkoiqp,1,4.9,55.5,2022-11-09T10:35:21.896Z,2022-11-09T10:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549523,178,1,1,23,35,drnln5nhp7dqype6j3upkoiqp,0,13.8,48.4,2022-11-09T10:35:45.168Z,2022-11-09T10:35:49Z,3905029865,56,Center,3905029873,213,0.1,3905029867,140,69.6,3905029901,189,,3905029877,1,,3905029863,199,,3905029871,212,58.7,3905029869,141,53.3,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549533,251,49,1,23,39,e5hsx8fzufp57tv4oehbz0qht,1,32.3,50.4,2022-11-09T10:35:48.763Z,2022-11-09T10:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549551,252,1,1,23,39,e5hsx8fzufp57tv4oehbz0qht,1,32.3,50.4,2022-11-09T10:35:49.193Z,2022-11-09T10:35:53Z,3905029979,140,38.4,3905029987,213,1.2,3905029985,212,19.2,3905029981,141,77.0,3905029977,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549563,253,1,1,23,43,e5hsx8fzufp57tv4oehbz0qht,1,38,76.9,2022-11-09T10:35:52.970Z,2022-11-09T10:35:57Z,3905030041,141,24.7,3905030045,213,4.7,3905030035,56,Back,3905030043,212,35.5,3905030047,1,,3905030039,140,37.6,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549575,254,1,1,23,47,e5hsx8fzufp57tv4oehbz0qht,1,39.7,21.8,2022-11-09T10:35:57.194Z,2022-11-09T10:36:00Z,3905030101,213,5.7,3905030097,141,5.5,3905030093,56,Right,3905030095,140,57.2,3905030099,212,21.5,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549593,255,1,1,23,50,e5hsx8fzufp57tv4oehbz0qht,1,58.4,4.4,2022-11-09T10:36:00.042Z,2022-11-09T10:36:03Z,3905030169,212,19.4,3905030167,141,10.6,3905030171,213,2.9,3905030163,56,Back,3905030165,140,40.4,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549611,256,1,1,23,53,e5hsx8fzufp57tv4oehbz0qht,1,41.6,6.2,2022-11-09T10:36:03.001Z,2022-11-09T10:36:08Z,3905030271,141,42.5,3905030275,213,1.7,3905030267,56,Back,3905030273,212,25.0,3905030269,140,38.0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549621,257,1,1,23,59,e5hsx8fzufp57tv4oehbz0qht,1,49.7,61.4,2022-11-09T10:36:08.442Z,2022-11-09T10:36:10Z,3905030329,141,95.9,3905030333,213,1.0,3905030327,140,65.3,3905030331,212,28.6,3905030325,56,Left,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549627,258,1,1,24,1,e5hsx8fzufp57tv4oehbz0qht,1,65.3,95.9,2022-11-09T10:36:10.665Z,2022-11-09T10:36:12Z,3905030357,212,15.4,3905030353,140,71.9,3905030351,56,Center,3905030355,141,75.6,3905030359,213,5.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549647,259,1,1,24,4,e5hsx8fzufp57tv4oehbz0qht,1,72.9,87.5,2022-11-09T10:36:13.690Z,2022-11-09T10:36:16Z,3905030437,212,20.8,3905030431,56,Left,3905030435,141,82.1,3905030433,140,92.4,3905030439,213,6.1,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549651,260,1,1,24,6,e5hsx8fzufp57tv4oehbz0qht,0,92.7,82.1,2022-11-09T10:36:16.186Z,2022-11-09T10:36:17Z,3905030465,140,89.1,3905030463,56,Center,3905030467,141,43.0,3905030471,213,4.6,3905030469,212,26.9,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549659,179,12,1,24,8,drnln5nhp7dqype6j3upkoiqp,1,8.6,60.5,2022-11-09T10:36:18.177Z,2022-11-09T10:36:19Z,3905030517,140,21.7,3905030515,56,Back,3905030519,141,77.8,3905030521,212,18.1,3905030523,213,0.7,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549663,180,49,1,24,10,drnln5nhp7dqype6j3upkoiqp,1,21.7,77.9,2022-11-09T10:36:19.615Z,2022-11-09T10:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549679,181,50,1,24,12,drnln5nhp7dqype6j3upkoiqp,1,20.6,72.7,2022-11-09T10:36:21.513Z,2022-11-09T10:36:28Z,3905030603,285,,3905030727,233,261,3905030601,56,Back,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549707,261,7,1,24,12,e5hsx8fzufp57tv4oehbz0qht,0,79.4,27.3,2022-11-09T10:36:21.514Z,2022-11-09T10:36:28Z,3905030721,233,181,3905030715,286,,3905030713,56,Center,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549691,182,61,1,24,14,drnln5nhp7dqype6j3upkoiqp,1,19.7,74.5,2022-11-09T10:36:24.329Z,2022-11-09T10:36:24Z,3905030645,56,Back,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549717,183,1,1,24,20,drnln5nhp7dqype6j3upkoiqp,1,23.3,76.4,2022-11-09T10:36:29.648Z,2022-11-09T10:36:31Z,3905030773,140,30.0,3905030779,213,5.7,3905030777,212,8.3,3905030775,141,70.0,3905030771,56,Back,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549719,184,49,1,24,21,drnln5nhp7dqype6j3upkoiqp,1,30,70,2022-11-09T10:36:30.880Z,2022-11-09T10:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549725,185,1,1,24,23,drnln5nhp7dqype6j3upkoiqp,1,33.4,75.4,2022-11-09T10:36:32.705Z,2022-11-09T10:36:35Z,3905030823,212,15.5,3905030821,141,61.5,3905030825,213,5.6,3905030819,140,45.1,3905030817,56,Back,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549729,186,4,1,24,25,drnln5nhp7dqype6j3upkoiqp,1,45,62.8,2022-11-09T10:36:34.685Z,2022-11-09T10:36:37Z,3905030879,233,262,3905030849,265,,3905030843,13,,3905030851,286,,3905030845,56,Back,3905030847,152,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549733,262,4,1,24,25,e5hsx8fzufp57tv4oehbz0qht,0,55,37.2,2022-11-09T10:36:34.686Z,2022-11-09T10:36:37Z,3905030871,152,,3905030875,285,,3905030867,13,,3905030887,233,186,3905030873,265,,3905030869,56,Center,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549849,187,1,1,24,56,drnln5nhp7dqype6j3upkoiqp,1,42.4,65.8,2022-11-09T10:37:06.256Z,2022-11-09T10:37:07Z,3905031421,212,34.4,3905031425,1,,3905031417,140,71.0,3905031415,56,Left,3905031411,155,,3905031419,141,90.6,3905031409,5,,3905031423,213,0.5,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,3905031413,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549853,188,44,1,24,57,drnln5nhp7dqype6j3upkoiqp,1,72.9,90.1,2022-11-09T10:37:06.602Z,2022-11-09T10:37:08Z,3905031437,233,263,3905031435,286,,3905031431,56,Left,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549847,263,44,1,24,57,e5hsx8fzufp57tv4oehbz0qht,0,27.1,9.9,2022-11-09T10:37:06.603Z,2022-11-09T10:37:09Z,3905031405,56,Back,3905031459,233,188,3905031407,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549859,189,1,1,24,57,drnln5nhp7dqype6j3upkoiqp,0,71,90.6,2022-11-09T10:37:06.696Z,2022-11-09T10:40:51Z,3905031471,141,73.9,3905031475,213,5.7,3905031469,140,86.5,3905031473,212,19.8,3905031465,3,,3905031467,56,Center,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549863,264,1,1,25,0,e5hsx8fzufp57tv4oehbz0qht,0,16.5,24,2022-11-09T10:37:09.497Z,2022-11-09T10:37:10Z,3905031489,56,Back,3905031497,213,0.5,3905031491,140,21.7,3905031495,212,6.3,3905031487,3,,3905031493,141,28.6,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549871,190,3,1,25,3,drnln5nhp7dqype6j3upkoiqp,0,71.8,45.5,2022-11-09T10:37:12.785Z,2022-11-09T10:37:16Z,3905031551,286,,3905031549,56,Center,3905031605,233,265,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549883,265,7,1,25,3,e5hsx8fzufp57tv4oehbz0qht,1,28.2,54.5,2022-11-09T10:37:12.786Z,2022-11-09T10:37:16Z,3905031585,56,Back,3905031587,285,,3905031601,233,190,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549887,266,49,1,25,6,e5hsx8fzufp57tv4oehbz0qht,1,24.6,50.4,2022-11-09T10:37:15.467Z,2022-11-09T10:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549893,267,1,1,25,6,e5hsx8fzufp57tv4oehbz0qht,1,24.6,50.4,2022-11-09T10:37:15.786Z,2022-11-09T10:37:17Z,3905031619,212,13.7,3905031621,213,1.9,3905031613,56,Back,3905031617,141,69.4,3905031615,140,20.4,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549905,268,1,1,25,7,e5hsx8fzufp57tv4oehbz0qht,0,20.4,69.4,2022-11-09T10:37:16.907Z,2022-11-09T10:37:19Z,3905031667,140,54.9,3905031665,56,Center,3905031673,213,0.1,3905031663,155,,3905031675,1,,3905031671,212,36.3,3905031669,141,72.3,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549907,191,1,1,25,10,drnln5nhp7dqype6j3upkoiqp,1,45.8,28,2022-11-09T10:37:19.489Z,2022-11-09T10:37:21Z,3905031685,140,47.4,3905031681,3,,3905031687,141,15.9,3905031689,212,8.4,3905031691,213,4.9,3905031683,56,Back,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549909,192,49,1,25,11,drnln5nhp7dqype6j3upkoiqp,1,47.4,15.9,2022-11-09T10:37:21.309Z,2022-11-09T10:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549925,193,1,1,25,13,drnln5nhp7dqype6j3upkoiqp,0,47.4,15.9,2022-11-09T10:37:22.415Z,2022-11-09T10:37:24Z,3905031765,141,33.9,3905031761,56,Center,3905031763,140,58.8,3905031767,212,17.1,3905031769,213,0.8,3905031759,155,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549939,269,4,1,25,19,e5hsx8fzufp57tv4oehbz0qht,1,43.3,65,2022-11-09T10:37:28.842Z,2022-11-09T10:37:33Z,3905031827,13,,3905031831,152,,3905031921,233,194,3905031835,286,,3905031829,56,Back,3905031833,265,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549951,194,4,1,25,19,drnln5nhp7dqype6j3upkoiqp,0,56.7,35,2022-11-09T10:37:28.843Z,2022-11-09T10:37:33Z,3905031909,56,Center,3905031929,233,269,3905031911,152,,3905031915,285,,3905031907,13,,3905031913,265,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549981,270,1,1,25,28,e5hsx8fzufp57tv4oehbz0qht,1,42.5,66,2022-11-09T10:37:38.251Z,2022-11-09T10:37:43Z,3905032045,141,62.9,3905032041,56,Center,3905032047,212,18.8,3905032039,152,,3905032037,5,,3905032043,140,60.3,3905032049,213,6.2,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483550003,271,1,1,25,33,e5hsx8fzufp57tv4oehbz0qht,1,60.1,62.3,2022-11-09T10:37:42.940Z,2022-11-09T10:37:47Z,3905032137,140,87.5,3905032135,56,Right,3905032143,213,5.4,3905032139,141,7.4,3905032145,1,,3905032141,212,47.1,3905032133,155,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
