id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497650115,161,12,1,18,2,97jxqfbi28yoeedjbbw5xqhyi,1,9.3,46.6,2023-01-15T12:05:05.767Z,2023-01-15T12:09:56Z,3979374969,56,Back,3979374977,213,5.2,3979374975,212,27.0,3979374973,141,11.0,3979374971,140,20.6,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650127,216,49,1,18,5,bdfjkux9o0vtsdig5zsbhtysq,1,80.6,94.1,2023-01-15T12:05:08.576Z,2023-01-15T12:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650147,217,1,1,18,6,bdfjkux9o0vtsdig5zsbhtysq,1,77.7,90.6,2023-01-15T12:05:10.023Z,2023-01-15T12:09:29Z,3979375151,56,Left,3979375153,140,68.4,3979375159,213,3.7,3979375157,212,11.5,3979375155,141,81.7,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650161,218,1,1,18,8,bdfjkux9o0vtsdig5zsbhtysq,1,67.7,73.8,2023-01-15T12:05:11.903Z,2023-01-15T12:09:34Z,3979375239,56,Center,3979375243,141,63.7,3979375241,140,72.8,3979375245,212,8.7,3979375247,213,5.4,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650175,219,1,1,18,10,bdfjkux9o0vtsdig5zsbhtysq,1,73.6,62.4,2023-01-15T12:05:13.575Z,2023-01-15T12:09:59Z,3979375305,140,69.1,3979375307,141,56.7,3979375309,212,6.1,3979375303,56,Center,3979375311,213,3.8,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650185,220,3,1,18,11,bdfjkux9o0vtsdig5zsbhtysq,0,68.9,56.6,2023-01-15T12:05:15.280Z,2023-01-15T12:10:05Z,3979375407,211,,3979375365,56,Center,3979375367,286,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650199,162,3,1,18,12,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,48.4,2023-01-15T12:05:15.454Z,2023-01-15T12:35:05Z,3979375443,56,Back,3979375445,285,,3979388543,233,265,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652453,265,45,1,18,12,bdfjkux9o0vtsdig5zsbhtysq,0,72.6,51.6,2023-01-15T12:05:15.454Z,2023-01-15T12:35:05Z,3979388493,286,,3979388491,56,Center,3979388675,233,162,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650201,163,49,1,18,14,97jxqfbi28yoeedjbbw5xqhyi,1,25.2,41,2023-01-15T12:05:17.863Z,2023-01-15T12:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650211,164,1,1,18,14,97jxqfbi28yoeedjbbw5xqhyi,1,25.2,41,2023-01-15T12:05:17.991Z,2023-01-15T12:05:19Z,3979375497,141,47.2,3979375495,140,30.2,3979375493,56,Back,3979375499,212,6.7,3979375501,213,0.7,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650215,165,61,1,18,15,97jxqfbi28yoeedjbbw5xqhyi,0,30.2,47.3,2023-01-15T12:05:18.463Z,2023-01-15T12:11:30Z,3979375507,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652941,280,1,1,18,16,bdfjkux9o0vtsdig5zsbhtysq,0,66,60.4,2023-01-15T12:05:19.475Z,2023-01-15T12:11:53Z,3979391339,212,9.3,3979391341,213,0.1,3979391333,56,Center,3979391335,140,74.8,3979391337,141,61.4,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650235,166,1,1,18,17,97jxqfbi28yoeedjbbw5xqhyi,0,23,37.6,2023-01-15T12:05:21.031Z,2023-01-15T12:12:04Z,3979375599,213,5.6,3979392255,233,221,3979375593,140,25.1,3979375591,56,Back,3979375595,141,34.9,3979392259,286,,3979375597,212,2.9,3979392253,236,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650239,221,74,1,18,17,bdfjkux9o0vtsdig5zsbhtysq,1,70.4,57.8,2023-01-15T12:05:21.032Z,2023-01-15T12:12:05Z,3979392329,233,166,3979375633,56,Center,3979392201,285,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650261,167,1,1,18,20,97jxqfbi28yoeedjbbw5xqhyi,0,23,14.3,2023-01-15T12:05:24.007Z,2023-01-15T12:05:24Z,3979375761,140,38.9,3979375763,141,10.4,3979375765,212,16.9,3979375759,56,Back,3979375767,213,6.1,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650275,222,8,1,18,22,bdfjkux9o0vtsdig5zsbhtysq,1,59,93.3,2023-01-15T12:05:25.927Z,2023-01-15T12:12:17Z,3979375839,56,Left,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650277,168,5,1,18,22,97jxqfbi28yoeedjbbw5xqhyi,1,34.6,-1.4,2023-01-15T12:05:26.152Z,2023-01-15T12:05:35Z,3979376123,233,223,3979375843,347,,3979375841,56,Back,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650285,223,5,1,18,22,bdfjkux9o0vtsdig5zsbhtysq,0,65.4,101.4,2023-01-15T12:05:26.152Z,2023-01-15T12:34:55Z,3979375871,347,,3979375869,56,Left,3979376131,233,168,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650361,169,1,1,18,39,97jxqfbi28yoeedjbbw5xqhyi,1,37.7,0,2023-01-15T12:05:43.199Z,2023-01-15T12:05:44Z,3979376435,56,Back,3979376437,140,45.7,3979376439,141,8.9,3979376441,212,11.2,3979376443,213,0.7,3979376433,107,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650373,170,1,1,18,41,97jxqfbi28yoeedjbbw5xqhyi,1,44.4,5.6,2023-01-15T12:05:44.727Z,2023-01-15T12:05:46Z,3979376497,56,Back,3979376505,213,3.1,3979376503,212,5.5,3979376501,141,5.6,3979376499,140,39.2,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650389,171,1,1,18,42,97jxqfbi28yoeedjbbw5xqhyi,1,41,3.5,2023-01-15T12:05:46.351Z,2023-01-15T12:05:47Z,3979376583,141,11.3,3979376581,140,58.2,3979376579,56,Right,3979376587,213,0.3,3979376585,212,18.8,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650391,172,50,1,18,44,97jxqfbi28yoeedjbbw5xqhyi,1,60.6,14.2,2023-01-15T12:05:47.656Z,2023-01-15T12:05:50Z,3979376593,286,,3979376591,56,Right,3979376677,233,224,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650403,224,7,1,18,44,bdfjkux9o0vtsdig5zsbhtysq,1,39.4,85.8,2023-01-15T12:05:47.657Z,2023-01-15T12:05:49Z,3979376643,56,Back,3979376645,285,,3979376665,233,172,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650407,225,49,1,18,45,bdfjkux9o0vtsdig5zsbhtysq,1,36.2,83.9,2023-01-15T12:05:49.080Z,2023-01-15T12:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650415,226,1,1,18,46,bdfjkux9o0vtsdig5zsbhtysq,1,36.6,84.5,2023-01-15T12:05:49.486Z,2023-01-15T12:05:52Z,3979376759,212,8.6,3979376753,56,Back,3979376761,213,0.8,3979376755,140,42.5,3979376757,141,93.2,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650417,227,50,1,18,48,bdfjkux9o0vtsdig5zsbhtysq,1,43.1,95,2023-01-15T12:05:52.359Z,2023-01-15T12:05:55Z,3979376769,56,Back,3979376771,286,,3979376843,233,173,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650427,173,7,1,18,48,97jxqfbi28yoeedjbbw5xqhyi,1,56.9,5,2023-01-15T12:05:52.360Z,2023-01-15T12:05:54Z,3979376819,285,,3979376817,56,Right,3979376837,233,227,3979376815,167,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650429,174,5,1,18,50,97jxqfbi28yoeedjbbw5xqhyi,0,58.2,-1.8,2023-01-15T12:05:53.903Z,2023-01-15T12:05:56Z,3979376833,56,Right,3979376879,233,228,3979376835,347,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650435,228,5,1,18,50,bdfjkux9o0vtsdig5zsbhtysq,1,41.8,101.8,2023-01-15T12:05:53.903Z,2023-01-15T12:34:55Z,3979376853,56,Back,3979376871,233,174,3979376855,347,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650509,229,1,1,19,1,bdfjkux9o0vtsdig5zsbhtysq,1,51.9,100,2023-01-15T12:06:05.367Z,2023-01-15T12:06:07Z,3979377305,56,Left,3979377307,140,53.5,3979377309,141,83.0,3979377303,107,,3979377311,212,12.6,3979377313,213,4.8,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650511,230,61,1,19,3,bdfjkux9o0vtsdig5zsbhtysq,0,53.7,82.9,2023-01-15T12:06:07.335Z,2023-01-15T12:12:53Z,3979377317,56,Left,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650533,175,4,1,19,8,97jxqfbi28yoeedjbbw5xqhyi,1,38,19.2,2023-01-15T12:06:11.919Z,2023-01-15T12:35:03Z,3979377453,286,,3979377451,265,,3979377587,233,231,3979377449,152,,3979377447,56,Back,3979377445,13,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650545,231,4,1,19,8,bdfjkux9o0vtsdig5zsbhtysq,0,62,80.8,2023-01-15T12:06:11.920Z,2023-01-15T12:35:03Z,3979377525,56,Left,3979377527,152,,3979377529,265,,3979377523,13,,3979377539,233,175,3979377531,285,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650739,176,1,1,19,34,97jxqfbi28yoeedjbbw5xqhyi,1,41.5,9.4,2023-01-15T12:06:37.807Z,2023-01-15T12:06:39Z,3979378481,213,1.9,3979378489,189,,3979378475,140,33.8,3979378469,5,,3979378477,141,47.0,3979378479,212,26.8,3979378473,56,Back,3979378471,152,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650767,177,1,1,19,36,97jxqfbi28yoeedjbbw5xqhyi,1,34.4,40.9,2023-01-15T12:06:40.127Z,2023-01-15T12:06:43Z,3979378623,141,20.9,3979378621,140,36.4,3979378627,213,4.9,3979378625,212,13.8,3979378619,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650795,178,1,1,19,39,97jxqfbi28yoeedjbbw5xqhyi,1,36.3,12.5,2023-01-15T12:06:43.030Z,2023-01-15T12:06:46Z,3979378787,155,,3979378789,56,Right,3979378799,1,,3979378793,141,18.2,3979378791,140,70.0,3979378795,212,35.6,3979378797,213,0.1,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650805,179,1,1,19,43,97jxqfbi28yoeedjbbw5xqhyi,1,70,18.2,2023-01-15T12:06:46.607Z,2023-01-15T12:13:30Z,3979378873,213,6.2,3979378871,212,19.6,3979378865,56,Right,3979378867,140,88.6,3979378869,141,16.8,3979378863,168,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650825,180,1,1,19,45,97jxqfbi28yoeedjbbw5xqhyi,0,90.6,16.4,2023-01-15T12:06:48.607Z,2023-01-15T12:14:10Z,3979379007,213,1.7,3979379005,212,19.0,3979379003,141,44.2,3979379001,140,88.6,3979378999,56,Center,3979397465,2,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650857,232,12,1,19,47,bdfjkux9o0vtsdig5zsbhtysq,1,9.8,53.4,2023-01-15T12:06:50.528Z,2023-01-15T12:14:06Z,3979379169,141,67.6,3979379165,56,Back,3979379171,212,19.2,3979379173,213,0.5,3979379167,140,25.6,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650871,181,5,1,19,49,97jxqfbi28yoeedjbbw5xqhyi,1,89.8,-1.2,2023-01-15T12:06:52.482Z,2023-01-15T12:34:55Z,3979379237,56,Right,3979379239,347,,3979379257,233,233,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650859,233,5,1,19,49,bdfjkux9o0vtsdig5zsbhtysq,0,10.2,101.2,2023-01-15T12:06:52.482Z,2023-01-15T12:06:54Z,3979379179,56,Back,3979379181,347,,3979379273,233,181,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650989,182,1,1,20,1,97jxqfbi28yoeedjbbw5xqhyi,0,91.7,0,2023-01-15T12:07:05.199Z,2023-01-15T12:07:08Z,3979379841,140,93.3,3979379833,107,,3979379845,141,19.8,3979379837,56,Right,3979379855,213,1.5,3979379851,212,14.6,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650997,234,44,1,20,4,bdfjkux9o0vtsdig5zsbhtysq,1,6.2,79.8,2023-01-15T12:07:07.485Z,2023-01-15T12:07:09Z,3979379867,56,Back,3979379899,233,183,3979379869,285,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650993,183,44,1,20,4,97jxqfbi28yoeedjbbw5xqhyi,0,93.8,20.2,2023-01-15T12:07:07.486Z,2023-01-15T12:07:09Z,3979379859,56,Right,3979379905,233,234,3979379861,286,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651019,235,12,1,20,4,bdfjkux9o0vtsdig5zsbhtysq,1,5.8,79.4,2023-01-15T12:07:07.735Z,2023-01-15T12:29:10Z,3979380015,140,4.4,3979380017,141,100.0,3979380021,213,1.7,3979380019,212,15.4,3979380033,167,,3979380013,56,Back,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651027,184,56,1,20,7,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:07:10.816Z,2023-01-15T12:13:00Z,3979380039,56,Right,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651039,185,5,1,20,8,97jxqfbi28yoeedjbbw5xqhyi,1,91.8,-1.5,2023-01-15T12:07:12.170Z,2023-01-15T12:34:56Z,3979380107,233,236,3979380079,347,,3979380077,56,Right,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651023,236,5,1,20,8,bdfjkux9o0vtsdig5zsbhtysq,0,8.2,101.5,2023-01-15T12:07:12.170Z,2023-01-15T12:07:16Z,3979380027,347,,3979380025,56,Back,3979380139,233,185,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651077,186,1,1,20,14,97jxqfbi28yoeedjbbw5xqhyi,0,91.6,0,2023-01-15T12:07:18.327Z,2023-01-15T12:07:23Z,3979380295,141,29.1,3979380297,212,21.2,3979380289,107,,3979380299,213,1.5,3979380293,140,92.1,3979380291,56,Center,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651081,237,44,1,20,17,bdfjkux9o0vtsdig5zsbhtysq,1,5.6,70.9,2023-01-15T12:07:21.312Z,2023-01-15T12:07:23Z,3979380349,233,187,3979380309,285,,3979380307,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651083,187,44,1,20,17,97jxqfbi28yoeedjbbw5xqhyi,0,94.4,29.1,2023-01-15T12:07:21.313Z,2023-01-15T12:07:23Z,3979380393,233,237,3979380313,286,,3979380311,56,Center,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651091,238,1,1,20,18,bdfjkux9o0vtsdig5zsbhtysq,0,3.4,70.9,2023-01-15T12:07:22.176Z,2023-01-15T12:07:26Z,3979380369,212,10.0,3979380363,56,Back,3979380361,3,,3979380371,213,4.2,3979380365,140,0.0,3979380367,141,57.8,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651161,188,6,1,20,22,97jxqfbi28yoeedjbbw5xqhyi,1,100,36.6,2023-01-15T12:07:26.252Z,2023-01-15T12:36:06Z,3979380729,233,239,3979380709,56,Center,3979380711,75,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651111,239,6,1,20,22,bdfjkux9o0vtsdig5zsbhtysq,0,0,63.4,2023-01-15T12:07:26.252Z,2023-01-15T12:07:33Z,3979380757,233,188,3979380483,73,,3979380481,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651293,189,1,1,20,47,97jxqfbi28yoeedjbbw5xqhyi,0,99.5,0.5,2023-01-15T12:07:50.719Z,2023-01-15T12:07:54Z,3979381489,212,33.7,3979381483,56,Center,3979381481,223,,3979381485,140,95.2,3979381487,141,49.6,3979381477,6,,3979381475,2,,3979381491,213,1.7,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,3979381493,1,,3979381479,155,,,,,,,,,,,,,,,,,,,,,,,,
2497651317,240,12,1,20,51,bdfjkux9o0vtsdig5zsbhtysq,1,4.4,51.2,2023-01-15T12:07:55.104Z,2023-01-15T12:07:56Z,3979381685,167,,3979381635,141,26.2,3979381637,212,17.9,3979381639,213,4.4,3979381631,56,Back,3979381633,140,0.0,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651367,190,6,1,20,52,97jxqfbi28yoeedjbbw5xqhyi,1,100,69.4,2023-01-15T12:07:56.034Z,2023-01-15T12:36:06Z,3979381869,56,Center,3979381883,233,241,3979381871,73,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651325,241,6,1,20,52,bdfjkux9o0vtsdig5zsbhtysq,0,0,30.6,2023-01-15T12:07:56.034Z,2023-01-15T12:08:02Z,3979381895,233,190,3979381671,56,Back,3979381673,73,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651615,191,1,1,21,29,97jxqfbi28yoeedjbbw5xqhyi,0,99.5,99.5,2023-01-15T12:08:33.367Z,2023-01-15T12:08:35Z,3979383297,212,30.3,3979383295,141,55.2,3979383293,140,96.4,3979383291,56,Center,3979383299,213,4.6,3979383289,223,,3979383283,2,,3979383285,6,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,3979383287,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651701,242,12,1,21,32,bdfjkux9o0vtsdig5zsbhtysq,1,2.2,45.8,2023-01-15T12:08:36.336Z,2023-01-15T12:08:48Z,3979383835,212,41.2,3979383829,56,Back,3979383837,213,5.7,3979383833,141,10.9,3979383831,140,34.3,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651683,192,1,1,21,39,97jxqfbi28yoeedjbbw5xqhyi,1,62.3,90.3,2023-01-15T12:08:42.710Z,2023-01-15T12:08:45Z,3979383717,56,Center,3979383723,212,12.5,3979383721,141,72.1,3979383725,213,4.8,3979383719,140,63.7,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651697,193,1,1,21,41,97jxqfbi28yoeedjbbw5xqhyi,1,64.1,71.5,2023-01-15T12:08:45.079Z,2023-01-15T12:08:47Z,3979383799,140,70.6,3979383801,141,89.3,3979383803,212,13.9,3979383805,213,1.1,3979383797,56,Left,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651709,194,3,1,21,44,97jxqfbi28yoeedjbbw5xqhyi,1,75.4,88.1,2023-01-15T12:08:47.471Z,2023-01-15T12:08:49Z,3979383859,286,,3979383897,233,243,3979383857,56,Left,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651705,243,45,1,21,44,bdfjkux9o0vtsdig5zsbhtysq,0,24.6,11.9,2023-01-15T12:08:47.471Z,2023-01-15T12:08:50Z,3979383855,285,,3979383853,56,Back,3979383921,233,194,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651725,195,1,1,21,45,97jxqfbi28yoeedjbbw5xqhyi,0,80.3,90.2,2023-01-15T12:08:48.959Z,2023-01-15T12:08:50Z,3979383945,56,Center,3979383947,140,90.3,3979383949,141,52.1,3979383941,2,,3979383943,155,,3979383953,213,5.1,3979383951,212,28.0,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651731,244,52,1,21,47,bdfjkux9o0vtsdig5zsbhtysq,1,8.7,49.9,2023-01-15T12:08:51.159Z,2023-01-15T12:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651763,245,1,1,21,49,bdfjkux9o0vtsdig5zsbhtysq,1,12.9,52.2,2023-01-15T12:08:52.991Z,2023-01-15T12:08:55Z,3979384139,287,,3979384133,213,0.4,3979384131,212,22.8,3979384129,141,66.4,3979384123,123,,3979384125,56,Back,3979384127,140,32.6,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651837,246,1,1,21,53,bdfjkux9o0vtsdig5zsbhtysq,1,30,81.1,2023-01-15T12:08:56.423Z,2023-01-15T12:09:02Z,3979384497,213,5.6,3979384489,56,Back,3979384495,212,12.5,3979384491,140,39.0,3979384493,141,69.1,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651859,247,1,1,21,59,bdfjkux9o0vtsdig5zsbhtysq,1,59.1,68.4,2023-01-15T12:09:02.399Z,2023-01-15T12:09:12Z,3979384593,56,Left,3979384599,212,26.1,3979384597,141,92.9,3979384601,213,0.7,3979384595,140,78.2,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651871,248,2,1,22,1,bdfjkux9o0vtsdig5zsbhtysq,1,81.9,92.4,2023-01-15T12:09:04.736Z,2023-01-15T12:09:26Z,3979384665,140,90.4,3979384667,141,90.0,3979385081,7,3uxijnhp1ibbqm6e4lfivq8k5,3979384663,56,Left,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
