id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544271401,196,52,1,19,27,114h4h9ekimxmk95iypp478kk,1,12.5,53,2023-05-06T11:51:23.183Z,2023-05-06T11:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271507,197,1,1,19,27,114h4h9ekimxmk95iypp478kk,1,12.5,53,2023-05-06T11:51:23.839Z,2023-05-06T11:51:33Z,4253901671,213,5.9,4253901663,56,Back,4253901665,140,32.9,4253901667,141,38.8,4253901669,212,23.5,4253901661,123,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271533,198,1,1,19,36,114h4h9ekimxmk95iypp478kk,0,53.4,53,2023-05-06T11:51:33.025Z,2023-05-06T11:51:37Z,4253901799,140,84.2,4253901801,141,100.0,4253901805,213,0.8,4253901803,212,46.0,4253901797,56,Left,4253901795,155,,4253901807,1,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271543,156,5,1,19,40,9s9jvki6htleffykj88qcpwpy,1,14.6,-0.8,2023-05-06T11:51:37.114Z,2023-05-06T11:52:08Z,4253901843,56,Back,4253901847,347,,4253901849,233,199,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271535,199,5,1,19,40,114h4h9ekimxmk95iypp478kk,0,85.4,100.8,2023-05-06T11:51:37.114Z,2023-05-06T11:51:39Z,4253901809,56,Left,4253901811,347,,4253901869,233,156,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271637,157,1,1,19,52,9s9jvki6htleffykj88qcpwpy,1,13.8,0,2023-05-06T11:51:48.798Z,2023-05-06T11:51:52Z,4253902401,107,,4253902409,212,11.0,4253902411,213,0.5,4253902405,140,23.2,4253902403,56,Back,4253902407,141,6.2,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271641,158,50,1,19,56,9s9jvki6htleffykj88qcpwpy,1,26.1,3.6,2023-05-06T11:51:52.374Z,2023-05-06T11:51:55Z,4253902435,285,,4253902499,233,200,4253902433,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271649,200,7,1,19,56,114h4h9ekimxmk95iypp478kk,0,73.9,96.4,2023-05-06T11:51:52.375Z,2023-05-06T11:52:00Z,4253902469,56,Left,4253902473,233,158,4253902471,286,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271645,159,61,1,19,57,9s9jvki6htleffykj88qcpwpy,1,25.7,4.7,2023-05-06T11:51:53.193Z,2023-05-06T11:51:53Z,4253902453,56,Back,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271657,160,5,1,19,57,9s9jvki6htleffykj88qcpwpy,0,26.5,-1.4,2023-05-06T11:51:53.480Z,2023-05-06T11:52:09Z,4253902647,233,201,4253902515,347,,4253902513,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271661,201,5,1,19,57,114h4h9ekimxmk95iypp478kk,1,73.5,101.4,2023-05-06T11:51:53.480Z,2023-05-06T11:51:56Z,4253902525,56,Left,4253902625,233,160,4253902527,347,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271733,202,1,1,20,4,114h4h9ekimxmk95iypp478kk,1,73.4,100,2023-05-06T11:52:01.121Z,2023-05-06T11:52:03Z,4253902881,107,,4253902889,212,10.7,4253902883,56,Left,4253902885,140,80.0,4253902887,141,89.7,4253902891,213,5.4,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271751,203,1,1,20,6,114h4h9ekimxmk95iypp478kk,1,79.8,89.7,2023-05-06T11:52:02.839Z,2023-05-06T11:52:05Z,4253902997,212,9.4,4253902991,56,Left,4253902999,213,2.6,4253902993,140,72.0,4253902995,141,96.6,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271795,204,1,1,20,8,114h4h9ekimxmk95iypp478kk,1,72,96.6,2023-05-06T11:52:04.912Z,2023-05-06T11:52:07Z,4253903219,141,82.6,4253903221,212,20.0,4253903223,213,3.6,4253903217,140,55.3,4253903215,56,Left,4253903213,155,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271827,205,1,1,20,11,114h4h9ekimxmk95iypp478kk,1,47.1,82.4,2023-05-06T11:52:07.783Z,2023-05-06T11:52:11Z,4253903403,56,Back,4253903411,213,4.2,4253903405,140,38.7,4253903407,141,56.9,4253903409,212,19.5,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271847,206,1,1,20,15,114h4h9ekimxmk95iypp478kk,1,44.4,44.8,2023-05-06T11:52:11.735Z,2023-05-06T11:52:13Z,4253903521,141,35.4,4253903515,56,Center,4253903527,213,5.8,4253903525,212,13.7,4253903517,140,55.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271867,207,1,1,20,17,114h4h9ekimxmk95iypp478kk,1,55.9,35.4,2023-05-06T11:52:13.583Z,2023-05-06T11:52:15Z,4253903661,141,37.6,4253903657,56,Back,4253903659,140,42.3,4253903665,213,3.0,4253903663,212,14.4,4253903679,156,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271915,208,1,1,20,20,114h4h9ekimxmk95iypp478kk,1,46.2,41.8,2023-05-06T11:52:17.074Z,2023-05-06T11:52:20Z,4253903903,56,Back,4253903911,213,1.7,4253903905,140,44.7,4253903907,141,68.7,4253903909,212,18.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271933,209,1,1,20,24,114h4h9ekimxmk95iypp478kk,1,50.3,68.7,2023-05-06T11:52:20.415Z,2023-05-06T11:52:22Z,4253903995,212,14.5,4253903993,141,48.4,4253903997,213,5.0,4253903989,56,Center,4253903991,140,54.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271961,210,1,1,20,26,114h4h9ekimxmk95iypp478kk,0,54.6,47.9,2023-05-06T11:52:22.552Z,2023-05-06T11:52:26Z,4253904143,140,69.2,4253904145,141,22.4,4253904147,212,23.1,4253904141,56,Center,4253904149,213,5.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271965,161,8,1,20,30,9s9jvki6htleffykj88qcpwpy,1,28.3,75.6,2023-05-06T11:52:26.701Z,2023-05-06T11:52:26Z,4253904161,56,Back,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271989,211,1,1,20,32,114h4h9ekimxmk95iypp478kk,1,64.3,18,2023-05-06T11:52:28.384Z,2023-05-06T11:52:29Z,4253904247,56,Right,4253904255,213,3.6,4253904253,212,10.6,4253904249,140,55.3,4253904251,141,10.9,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272019,212,1,1,20,33,114h4h9ekimxmk95iypp478kk,0,55.3,10.9,2023-05-06T11:52:29.694Z,2023-05-06T11:52:31Z,4253904393,212,14.7,4253904395,213,1.3,4253904389,140,58.8,4253904391,141,31.8,4253904387,56,Center,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272017,162,49,1,20,35,9s9jvki6htleffykj88qcpwpy,1,41.6,67.3,2023-05-06T11:52:31.389Z,2023-05-06T11:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272043,163,1,1,20,35,9s9jvki6htleffykj88qcpwpy,1,41.6,67.3,2023-05-06T11:52:31.582Z,2023-05-06T11:52:33Z,4253904495,56,Back,4253904501,212,13.3,4253904503,213,3.8,4253904499,141,55.7,4253904497,140,31.4,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272049,164,61,1,20,37,9s9jvki6htleffykj88qcpwpy,0,30,57.8,2023-05-06T11:52:33.567Z,2023-05-06T11:52:34Z,4253904521,56,Back,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272075,165,45,1,20,39,9s9jvki6htleffykj88qcpwpy,0,33.3,63.8,2023-05-06T11:52:35.672Z,2023-05-06T11:52:38Z,4253904661,285,,4253904659,56,Back,4253904717,233,213,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272067,213,3,1,20,39,114h4h9ekimxmk95iypp478kk,1,66.7,36.2,2023-05-06T11:52:35.672Z,2023-05-06T11:52:56Z,4253904693,233,165,4253904619,56,Center,4253904621,286,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272083,214,49,1,20,40,114h4h9ekimxmk95iypp478kk,1,63.8,33.4,2023-05-06T11:52:36.505Z,2023-05-06T11:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272151,215,1,1,20,41,114h4h9ekimxmk95iypp478kk,1,63.3,34.6,2023-05-06T11:52:37.344Z,2023-05-06T11:52:44Z,4253905057,213,2.9,4253905053,141,40.9,4253905055,212,19.3,4253905051,140,45.4,4253905049,56,Back,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272203,216,1,1,20,49,114h4h9ekimxmk95iypp478kk,1,43.8,47.6,2023-05-06T11:52:45.385Z,2023-05-06T11:52:49Z,4253905353,212,18.5,4253905349,140,55.6,4253905355,213,5.4,4253905347,56,Center,4253905351,141,27.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272253,217,1,1,20,53,114h4h9ekimxmk95iypp478kk,1,56.4,27,2023-05-06T11:52:49.529Z,2023-05-06T11:52:53Z,4253905613,56,Center,4253905615,140,62.2,4253905617,141,21.5,4253905621,213,5.7,4253905619,212,7.1,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272293,218,1,1,20,57,114h4h9ekimxmk95iypp478kk,1,62.7,29.2,2023-05-06T11:52:53.624Z,2023-05-06T11:52:57Z,4253905857,213,1.8,4253905853,141,62.4,4253905855,212,23.1,4253905851,140,58.0,4253905849,56,Center,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272333,219,1,1,21,0,114h4h9ekimxmk95iypp478kk,1,57.9,65.1,2023-05-06T11:52:56.937Z,2023-05-06T11:53:01Z,4253906041,141,83.5,4253906037,56,Left,4253906043,212,19.8,4253906039,140,72.5,4253906045,213,0.7,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272349,220,1,1,21,5,114h4h9ekimxmk95iypp478kk,0,73,82.4,2023-05-06T11:53:01.439Z,2023-05-06T11:53:03Z,4253906185,233,166,4253906123,1,,4253906117,141,47.9,4253906113,56,Center,4253906115,140,94.3,4253906109,2,,4253906111,155,,4253906119,212,32.4,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,4253906121,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2544272355,166,11,1,21,6,9s9jvki6htleffykj88qcpwpy,1,8.3,50.4,2023-05-06T11:53:02.829Z,2023-05-06T11:53:03Z,4253906201,233,220,4253906143,56,Back,4253906145,88,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272627,167,1,1,21,24,9s9jvki6htleffykj88qcpwpy,0,15,33.7,2023-05-06T11:53:20.350Z,2023-05-06T11:53:26Z,4253907445,56,Center,4253907443,199,,4253907453,213,6.2,4253907447,140,62.8,4253907455,1,,4253907451,212,50.5,4253907449,141,25.0,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272655,168,4,1,21,33,9s9jvki6htleffykj88qcpwpy,1,63.2,22.5,2023-05-06T11:53:29.564Z,2023-05-06T11:53:31Z,4253907587,13,,4253907591,56,Center,4253907589,295,,4253907649,233,221,4253907593,152,,4253907595,286,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272661,221,4,1,21,33,114h4h9ekimxmk95iypp478kk,0,36.8,77.5,2023-05-06T11:53:29.565Z,2023-05-06T11:53:31Z,4253907617,56,Back,4253907615,295,,4253907613,13,,4253907619,152,,4253907669,233,168,4253907621,285,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272717,169,1,1,21,40,9s9jvki6htleffykj88qcpwpy,1,62.2,19.7,2023-05-06T11:53:36.589Z,2023-05-06T11:53:40Z,4253907993,140,44.9,4253907997,141,11.6,4253907989,56,Back,4253907981,5,,4253907985,152,,4253908001,213,3.4,4253907999,212,19.0,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272795,170,1,1,21,44,9s9jvki6htleffykj88qcpwpy,1,54.5,15.2,2023-05-06T11:53:40.509Z,2023-05-06T11:53:50Z,4253908383,212,45.6,4253908385,213,0.1,4253908387,1,,4253908379,140,97.8,4253908375,155,,4253908377,56,Right,4253908381,141,19.4,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272801,171,3,1,21,52,9s9jvki6htleffykj88qcpwpy,0,97.6,6.8,2023-05-06T11:53:48.488Z,2023-05-06T11:53:54Z,4253908407,56,Right,4253908409,286,,4253908517,233,222,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272811,222,7,1,21,52,114h4h9ekimxmk95iypp478kk,1,2.4,93.2,2023-05-06T11:53:48.489Z,2023-05-06T11:53:53Z,4253908453,56,Back,4253908491,233,171,4253908455,285,,4253908451,167,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272845,172,5,1,21,56,9s9jvki6htleffykj88qcpwpy,1,94.8,-2,2023-05-06T11:53:52.272Z,2023-05-06T11:54:45Z,4253908643,56,Right,4253908675,233,223,4253908645,347,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272815,223,5,1,21,56,114h4h9ekimxmk95iypp478kk,0,5.2,102,2023-05-06T11:53:52.272Z,2023-05-06T11:53:57Z,4253908705,233,172,4253908465,56,Back,4253908467,347,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272905,173,1,1,22,2,9s9jvki6htleffykj88qcpwpy,0,95.1,0,2023-05-06T11:53:58.989Z,2023-05-06T11:54:02Z,4253908989,213,1.4,4253908981,56,Right,4253908979,107,,4253908987,212,12.9,4253908985,141,16.8,4253908983,140,96.7,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272927,224,49,1,22,7,114h4h9ekimxmk95iypp478kk,1,5.9,89.7,2023-05-06T11:54:03.427Z,2023-05-06T11:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272971,225,1,1,22,7,114h4h9ekimxmk95iypp478kk,1,5.9,89.7,2023-05-06T11:54:03.657Z,2023-05-06T11:54:07Z,4253909317,212,18.3,4253909311,56,Back,4253909319,213,0.2,4253909313,140,22.9,4253909315,141,95.3,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544272973,174,45,1,22,11,9s9jvki6htleffykj88qcpwpy,0,68,5,2023-05-06T11:54:07.605Z,2023-05-06T11:54:13Z,4253909325,286,,4253909579,233,226,4253909323,56,Right,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273019,226,3,1,22,11,114h4h9ekimxmk95iypp478kk,1,32,95,2023-05-06T11:54:07.605Z,2023-05-06T11:54:12Z,4253909525,56,Back,4253909527,285,,4253909553,233,174,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273029,175,45,1,22,15,9s9jvki6htleffykj88qcpwpy,0,41.6,21.2,2023-05-06T11:54:11.836Z,2023-05-06T11:54:17Z,4253909557,56,Back,4253909559,285,,4253909761,233,227,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273075,227,3,1,22,15,114h4h9ekimxmk95iypp478kk,1,58.4,78.8,2023-05-06T11:54:11.836Z,2023-05-06T11:54:16Z,4253909731,233,175,4253909707,56,Center,4253909709,286,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273153,228,1,1,22,19,114h4h9ekimxmk95iypp478kk,1,67,44.3,2023-05-06T11:54:15.905Z,2023-05-06T11:54:22Z,4253910085,212,22.9,4253910083,141,30.7,4253910079,56,Center,4253910087,213,5.9,4253910081,140,86.9,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273191,229,1,1,22,25,114h4h9ekimxmk95iypp478kk,0,98.9,27.6,2023-05-06T11:54:21.825Z,2023-05-06T11:54:49Z,4253910245,212,13.3,4253910239,56,Center,4253910243,141,46.7,4253910241,140,96.2,4253910247,213,1.8,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273213,176,12,1,22,26,9s9jvki6htleffykj88qcpwpy,1,1.3,54.3,2023-05-06T11:54:22.653Z,2023-05-06T11:54:26Z,4253910341,141,59.7,4253910345,213,0.6,4253910339,140,6.2,4253910343,212,6.3,4253910337,56,Back,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273355,177,12,1,22,30,9s9jvki6htleffykj88qcpwpy,1,3.5,67.3,2023-05-06T11:54:26.253Z,2023-05-06T11:54:38Z,4253911045,140,6.3,4253911043,56,Back,4253911051,213,5.9,4253911049,212,3.1,4253911047,141,65.8,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273345,230,61,1,22,31,114h4h9ekimxmk95iypp478kk,1,96.2,46.7,2023-05-06T11:54:28.110Z,2023-05-06T11:55:05Z,4253911021,56,Center,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273361,178,5,1,22,32,9s9jvki6htleffykj88qcpwpy,1,-1.4,62.4,2023-05-06T11:54:28.996Z,2023-05-06T11:55:07Z,4253911061,346,,4253911059,56,Back,4253911065,233,231,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273353,231,5,1,22,32,114h4h9ekimxmk95iypp478kk,0,101.4,37.6,2023-05-06T11:54:28.996Z,2023-05-06T11:56:20Z,4253911075,233,178,4253911039,56,Center,4253911041,346,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273623,179,1,1,23,6,9s9jvki6htleffykj88qcpwpy,0,5,63,2023-05-06T11:55:02.943Z,2023-05-06T11:55:07Z,4253912401,56,Center,4253912409,213,0.1,4253912399,124,,4253912413,74,,4253912411,1,,4253912405,141,70.0,4253912403,140,62.4,4253912407,212,60.5,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273651,232,49,1,23,14,114h4h9ekimxmk95iypp478kk,1,43.9,45.1,2023-05-06T11:55:10.187Z,2023-05-06T11:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273677,233,1,1,23,14,114h4h9ekimxmk95iypp478kk,1,43.9,45.1,2023-05-06T11:55:10.626Z,2023-05-06T11:55:12Z,4253912659,213,1.7,4253912651,56,Back,4253912653,140,42.5,4253912655,141,62.9,4253912657,212,12.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273703,234,1,1,23,16,114h4h9ekimxmk95iypp478kk,1,43,65.8,2023-05-06T11:55:12.400Z,2023-05-06T11:55:15Z,4253912789,212,10.5,4253912787,141,50.9,4253912791,213,4.5,4253912783,56,Back,4253912785,140,40.5,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273739,235,1,1,23,18,114h4h9ekimxmk95iypp478kk,1,43,48.5,2023-05-06T11:55:14.898Z,2023-05-06T11:55:19Z,4253912889,212,30.5,4253912891,213,5.0,4253912887,141,5.9,4253912883,56,Right,4253912885,140,52.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273747,236,50,1,23,23,114h4h9ekimxmk95iypp478kk,1,51,7.7,2023-05-06T11:55:19.446Z,2023-05-06T11:55:21Z,4253912925,56,Right,4253912927,286,,4253913019,233,180,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273755,180,7,1,23,23,9s9jvki6htleffykj88qcpwpy,0,49,92.3,2023-05-06T11:55:19.447Z,2023-05-06T11:55:20Z,4253913001,233,236,4253912959,285,,4253912953,56,Back,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273783,181,45,1,23,25,9s9jvki6htleffykj88qcpwpy,0,57.6,96.3,2023-05-06T11:55:22.003Z,2023-05-06T11:55:25Z,4253913069,56,Left,4253913117,233,237,4253913071,285,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273787,237,3,1,23,25,114h4h9ekimxmk95iypp478kk,1,42.4,3.7,2023-05-06T11:55:22.003Z,2023-05-06T11:55:24Z,4253913095,286,,4253913093,56,Back,4253913109,233,181,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273803,238,1,1,23,27,114h4h9ekimxmk95iypp478kk,1,37.5,3.4,2023-05-06T11:55:23.659Z,2023-05-06T11:55:26Z,4253913181,213,1.8,4253913177,141,22.4,4253913175,140,34.0,4253913173,56,Back,4253913179,212,13.4,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273849,239,1,1,23,30,114h4h9ekimxmk95iypp478kk,1,35,26.5,2023-05-06T11:55:26.237Z,2023-05-06T11:55:30Z,4253913387,212,22.0,4253913389,213,1.6,4253913381,56,Back,4253913383,140,33.8,4253913385,141,58.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273883,240,1,1,23,33,114h4h9ekimxmk95iypp478kk,0,37.2,59.9,2023-05-06T11:55:29.915Z,2023-05-06T11:55:33Z,4253913507,141,82.6,4253913509,212,29.1,4253913503,56,Left,4253913505,140,60.7,4253913511,213,0.6,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544273901,182,49,1,23,38,9s9jvki6htleffykj88qcpwpy,1,31.6,10.4,2023-05-06T11:55:34.445Z,2023-05-06T11:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
