id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2517991835,291,1,1,27,56,e5hsx8fzufp57tv4oehbz0qht,0,55.1,87.8,2023-03-10T20:28:20.974Z,2023-03-10T20:33:37Z,4086542197,140,56.7,4086542199,141,71.2,4086542203,213,4.9,4086542193,56,Center,4086542201,212,11.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991787,198,61,1,27,57,97jxqfbi28yoeedjbbw5xqhyi,1,42.8,17.3,2023-03-10T20:28:21.617Z,2023-03-10T20:33:49Z,4086541977,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991841,292,1,1,27,58,e5hsx8fzufp57tv4oehbz0qht,0,56.7,71.2,2023-03-10T20:28:23.342Z,2023-03-10T20:34:19Z,4086542249,140,67.3,4086542247,56,Center,4086542251,141,68.4,4086542255,213,6.1,4086542253,212,11.3,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991827,199,49,1,27,59,97jxqfbi28yoeedjbbw5xqhyi,1,30.3,36.3,2023-03-10T20:28:24.209Z,2023-03-10T20:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991875,200,1,1,27,59,97jxqfbi28yoeedjbbw5xqhyi,1,30.3,36.3,2023-03-10T20:28:24.433Z,2023-03-10T20:34:17Z,4086542427,212,37.7,4086542419,157,,4086542429,213,6.0,4086542421,56,Right,4086542433,1,,4086542425,141,20.4,4086542423,140,64.7,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991893,201,1,1,28,1,97jxqfbi28yoeedjbbw5xqhyi,1,58.7,10.9,2023-03-10T20:28:26.519Z,2023-03-10T20:28:27Z,4086542539,213,1.4,4086542537,212,3.4,4086542533,140,59.2,4086542531,56,Right,4086542535,141,15.8,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991903,202,1,1,28,3,97jxqfbi28yoeedjbbw5xqhyi,0,60.5,18.6,2023-03-10T20:28:27.783Z,2023-03-10T20:28:28Z,4086542607,141,14.4,4086542609,212,9.4,4086542611,213,6.0,4086542603,56,Right,4086542605,140,69.0,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991909,293,49,1,28,4,e5hsx8fzufp57tv4oehbz0qht,1,36,88.4,2023-03-10T20:28:29.327Z,2023-03-10T20:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992005,294,1,1,28,4,e5hsx8fzufp57tv4oehbz0qht,1,36,88.4,2023-03-10T20:28:29.454Z,2023-03-10T20:28:35Z,4086543161,141,87.1,4086543159,140,45.3,4086543165,213,6.2,4086543157,56,Back,4086543163,212,9.8,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992011,295,3,1,28,11,e5hsx8fzufp57tv4oehbz0qht,0,71,80.6,2023-03-10T20:28:35.854Z,2023-03-10T20:28:39Z,4086543541,233,203,4086543209,286,,4086543207,56,Left,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992047,203,7,1,28,11,97jxqfbi28yoeedjbbw5xqhyi,1,29,19.4,2023-03-10T20:28:35.855Z,2023-03-10T20:28:39Z,4086543413,285,,4086543411,56,Back,4086543509,233,295,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992099,205,49,1,28,12,97jxqfbi28yoeedjbbw5xqhyi,1,30.3,13.5,2023-03-10T20:28:36.953Z,2023-03-10T20:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992059,204,3,1,28,13,97jxqfbi28yoeedjbbw5xqhyi,0,32.2,11.6,2023-03-10T20:28:38.375Z,2023-03-10T20:28:40Z,4086543651,233,296,4086543463,56,Back,4086543465,285,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992069,296,7,1,28,13,e5hsx8fzufp57tv4oehbz0qht,1,67.8,88.4,2023-03-10T20:28:38.376Z,2023-03-10T20:28:40Z,4086543565,286,,4086543563,56,Left,4086543607,233,204,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992073,297,49,1,28,15,e5hsx8fzufp57tv4oehbz0qht,1,68.7,90.6,2023-03-10T20:28:39.615Z,2023-03-10T20:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992183,206,45,1,28,19,97jxqfbi28yoeedjbbw5xqhyi,0,27.8,10.1,2023-03-10T20:28:44.079Z,2023-03-10T20:28:48Z,4086544139,285,,4086544137,56,Back,4086544429,233,298,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992215,298,3,1,28,19,e5hsx8fzufp57tv4oehbz0qht,1,72.2,89.9,2023-03-10T20:28:44.079Z,2023-03-10T20:28:48Z,4086544393,233,206,4086544341,286,,4086544339,56,Left,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992237,299,3,1,28,22,e5hsx8fzufp57tv4oehbz0qht,0,72.4,97.1,2023-03-10T20:28:47.502Z,2023-03-10T20:28:48Z,4086544447,56,Left,4086544449,286,,4086544485,211,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992271,207,5,1,28,23,97jxqfbi28yoeedjbbw5xqhyi,1,26.3,-1.9,2023-03-10T20:28:48.439Z,2023-03-10T20:28:49Z,4086544571,347,,4086544619,233,300,4086544567,56,Back,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992257,300,5,1,28,23,e5hsx8fzufp57tv4oehbz0qht,0,73.7,101.9,2023-03-10T20:28:48.439Z,2023-03-10T20:46:31Z,4086544661,233,207,4086544515,347,,4086544513,56,Left,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992335,208,1,1,28,27,97jxqfbi28yoeedjbbw5xqhyi,1,29.6,0,2023-03-10T20:28:52.360Z,2023-03-10T20:28:54Z,4086544977,107,,4086544987,213,0.4,4086544979,56,Back,4086544985,212,14.5,4086544983,141,8.2,4086544981,140,42.1,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992343,209,1,1,28,29,97jxqfbi28yoeedjbbw5xqhyi,0,41.4,9.5,2023-03-10T20:28:54.183Z,2023-03-10T20:28:55Z,4086545037,3,,4086545049,213,0.5,4086545047,212,4.8,4086545039,168,,4086545045,141,12.9,4086545043,140,45.4,4086545041,56,Back,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992403,301,1,1,28,31,e5hsx8fzufp57tv4oehbz0qht,1,54.6,92.4,2023-03-10T20:28:56.463Z,2023-03-10T20:28:57Z,4086545329,141,72.4,4086545327,140,55.7,4086545323,3,,4086545325,56,Center,4086545331,212,13.6,4086545333,213,4.8,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992407,302,49,1,28,33,e5hsx8fzufp57tv4oehbz0qht,1,55.4,71.5,2023-03-10T20:28:57.838Z,2023-03-10T20:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992479,303,1,1,28,33,e5hsx8fzufp57tv4oehbz0qht,1,55.4,73,2023-03-10T20:28:58.430Z,2023-03-10T20:29:02Z,4086545731,140,36.7,4086545733,141,60.6,4086545735,212,21.4,4086545729,56,Back,4086545737,213,3.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992537,304,1,1,28,37,e5hsx8fzufp57tv4oehbz0qht,1,34.7,60.6,2023-03-10T20:29:01.934Z,2023-03-10T20:29:04Z,4086546017,56,Back,4086546019,140,37.6,4086546023,212,12.9,4086546021,141,79.1,4086546025,213,1.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992565,305,1,1,28,39,e5hsx8fzufp57tv4oehbz0qht,1,39.3,79.3,2023-03-10T20:29:04.254Z,2023-03-10T20:29:05Z,4086546171,213,5.2,4086546163,56,Back,4086546165,140,45.6,4086546167,141,62.6,4086546169,212,13.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992635,306,1,1,28,41,e5hsx8fzufp57tv4oehbz0qht,1,45.6,62.6,2023-03-10T20:29:05.710Z,2023-03-10T20:29:09Z,4086546567,141,79.1,4086546569,212,12.9,4086546565,140,39.6,4086546571,213,2.1,4086546563,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992677,307,1,1,28,45,e5hsx8fzufp57tv4oehbz0qht,1,54,82.3,2023-03-10T20:29:09.806Z,2023-03-10T20:29:12Z,4086546869,212,21.5,4086546867,141,96.3,4086546865,140,72.4,4086546863,56,Left,4086546871,213,0.5,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992711,308,1,1,28,48,e5hsx8fzufp57tv4oehbz0qht,1,74.9,93.2,2023-03-10T20:29:12.575Z,2023-03-10T20:29:14Z,4086547039,141,97.8,4086547037,140,81.6,4086547035,56,Left,4086547041,212,7.7,4086547043,213,0.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992753,309,1,1,28,50,e5hsx8fzufp57tv4oehbz0qht,1,81.6,97.8,2023-03-10T20:29:14.557Z,2023-03-10T20:29:17Z,4086547255,140,67.5,4086547267,213,3.6,4086547251,56,Left,4086547259,141,86.6,4086547263,212,16.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992785,310,1,1,28,52,e5hsx8fzufp57tv4oehbz0qht,1,66.2,86.5,2023-03-10T20:29:17.278Z,2023-03-10T20:29:19Z,4086547457,140,75.8,4086547463,213,5.4,4086547461,212,15.4,4086547459,141,69.4,4086547455,56,Center,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992791,311,61,1,28,55,e5hsx8fzufp57tv4oehbz0qht,1,75.8,69.4,2023-03-10T20:29:19.598Z,2023-03-10T20:29:19Z,4086547489,56,Center,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992811,312,61,1,28,56,e5hsx8fzufp57tv4oehbz0qht,0,80.9,67,2023-03-10T20:29:21.311Z,2023-03-10T20:29:21Z,4086547585,56,Center,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992823,210,1,1,28,56,97jxqfbi28yoeedjbbw5xqhyi,1,21.6,34.8,2023-03-10T20:29:21.526Z,2023-03-10T20:29:22Z,4086547655,141,28.0,4086547653,140,25.5,4086547651,56,Back,4086547659,213,5.4,4086547657,212,6.2,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992825,211,49,1,28,57,97jxqfbi28yoeedjbbw5xqhyi,1,25.5,28,2023-03-10T20:29:22.488Z,2023-03-10T20:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992833,212,1,1,28,58,97jxqfbi28yoeedjbbw5xqhyi,0,25.5,28,2023-03-10T20:29:22.855Z,2023-03-10T20:29:23Z,4086547719,141,26.2,4086547727,213,6.0,4086547725,212,4.4,4086547711,56,Back,4086547713,140,29.5,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992853,313,61,1,29,0,e5hsx8fzufp57tv4oehbz0qht,1,68.8,79.6,2023-03-10T20:29:24.606Z,2023-03-10T20:29:24Z,4086547865,56,Left,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992907,314,4,1,29,5,e5hsx8fzufp57tv4oehbz0qht,1,75.2,87.7,2023-03-10T20:29:30.208Z,2023-03-10T20:29:33Z,4086548177,56,Left,4086548179,152,,4086548183,286,,4086548335,233,213,4086548181,265,,4086548175,13,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517992935,213,4,1,29,5,97jxqfbi28yoeedjbbw5xqhyi,0,24.8,12.3,2023-03-10T20:29:30.209Z,2023-03-10T20:29:33Z,4086548307,285,,4086548299,13,,4086548303,152,,4086548305,265,,4086548355,233,314,4086548301,56,Back,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993455,316,1,1,29,52,e5hsx8fzufp57tv4oehbz0qht,0,75.5,91.8,2023-03-10T20:30:17.518Z,2023-03-10T20:30:19Z,4086551265,140,91.5,4086551267,141,57.3,4086551253,155,,4086551269,212,28.9,4086551261,56,Center,4086551247,2,,4086551249,5,,4086551271,213,5.3,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,4086551257,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993473,214,44,1,29,55,97jxqfbi28yoeedjbbw5xqhyi,1,9,41.8,2023-03-10T20:30:20.007Z,2023-03-10T20:30:21Z,4086551335,56,Back,4086551337,285,,4086551371,233,317,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993475,317,44,1,29,55,e5hsx8fzufp57tv4oehbz0qht,0,91,58.2,2023-03-10T20:30:20.008Z,2023-03-10T20:30:21Z,4086551343,56,Center,4086551345,286,,4086551379,233,214,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993491,215,12,1,29,56,97jxqfbi28yoeedjbbw5xqhyi,1,9,40.9,2023-03-10T20:30:20.616Z,2023-03-10T20:30:22Z,4086551415,141,35.5,4086551435,15,,4086551413,140,27.8,4086551411,56,Back,4086551419,213,6.1,4086551417,212,20.1,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993551,216,49,1,30,1,97jxqfbi28yoeedjbbw5xqhyi,1,32,48.5,2023-03-10T20:30:25.687Z,2023-03-10T20:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993601,217,1,1,30,3,97jxqfbi28yoeedjbbw5xqhyi,0,35.1,48.2,2023-03-10T20:30:28.135Z,2023-03-10T20:30:30Z,4086551985,212,55.3,4086551983,141,69.4,4086551981,140,85.9,4086551977,155,,4086551989,1,,4086551987,213,0.3,4086551979,56,Center,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993613,321,49,1,30,6,e5hsx8fzufp57tv4oehbz0qht,1,15.5,25.2,2023-03-10T20:30:30.862Z,2023-03-10T20:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993703,322,1,1,30,11,e5hsx8fzufp57tv4oehbz0qht,1,19,37.7,2023-03-10T20:30:36.159Z,2023-03-10T20:30:38Z,4086552517,213,1.0,4086552509,56,Back,4086552511,140,29.1,4086552515,212,18.4,4086552513,141,59.9,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993763,323,1,1,30,14,e5hsx8fzufp57tv4oehbz0qht,1,32.5,62.6,2023-03-10T20:30:39.103Z,2023-03-10T20:30:42Z,4086552897,140,46.5,4086552899,141,98.1,4086552903,213,1.0,4086552901,212,28.3,4086552895,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993779,324,1,1,30,18,e5hsx8fzufp57tv4oehbz0qht,1,45.4,97.7,2023-03-10T20:30:42.607Z,2023-03-10T20:30:44Z,4086552997,141,88.1,4086553001,213,3.9,4086552999,212,9.8,4086552995,140,38.5,4086552993,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993791,325,1,1,30,19,e5hsx8fzufp57tv4oehbz0qht,1,37.4,89.6,2023-03-10T20:30:44.479Z,2023-03-10T20:30:46Z,4086553075,56,Back,4086553081,212,15.4,4086553083,213,4.4,4086553079,141,67.9,4086553077,140,33.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993809,326,1,1,30,21,e5hsx8fzufp57tv4oehbz0qht,1,33.3,67.9,2023-03-10T20:30:46.479Z,2023-03-10T20:30:48Z,4086553191,141,72.3,4086553189,140,63.0,4086553187,56,Center,4086553193,212,31.3,4086553195,213,0.1,4086553185,155,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993819,327,1,1,30,23,e5hsx8fzufp57tv4oehbz0qht,0,63,72.3,2023-03-10T20:30:48.286Z,2023-03-10T20:30:52Z,4086553229,141,62.0,4086553227,140,61.4,4086553463,156,,4086553231,212,7.2,4086553225,56,Center,4086553233,213,4.5,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993823,218,49,1,30,25,97jxqfbi28yoeedjbbw5xqhyi,1,32.5,42.5,2023-03-10T20:30:49.800Z,2023-03-10T20:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993907,219,1,1,30,25,97jxqfbi28yoeedjbbw5xqhyi,1,31.1,42.2,2023-03-10T20:30:50.278Z,2023-03-10T20:30:57Z,4086553731,141,43.9,4086553739,213,3.1,4086553723,56,Back,4086553735,212,20.6,4086553727,140,11.5,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993923,220,1,1,30,32,97jxqfbi28yoeedjbbw5xqhyi,1,13,33.7,2023-03-10T20:30:57.111Z,2023-03-10T20:30:58Z,4086553837,213,5.3,4086553829,141,9.2,4086553833,212,19.6,4086553825,140,22.9,4086553823,56,Back,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993957,221,1,1,30,34,97jxqfbi28yoeedjbbw5xqhyi,1,22.9,9.2,2023-03-10T20:30:58.710Z,2023-03-10T20:31:00Z,4086554015,213,2.3,4086554005,56,Back,4086554007,140,9.8,4086554009,141,30.0,4086554011,212,19.7,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993981,222,1,1,30,35,97jxqfbi28yoeedjbbw5xqhyi,0,9.9,30,2023-03-10T20:31:00.247Z,2023-03-10T20:31:01Z,4086554113,140,42.4,4086554123,213,0.3,4086554111,56,Back,4086554127,1,,4086554119,212,36.0,4086554109,157,,4086554115,141,46.7,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993999,328,49,1,30,38,e5hsx8fzufp57tv4oehbz0qht,1,59.8,53.7,2023-03-10T20:31:02.943Z,2023-03-10T20:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994051,329,1,1,30,40,e5hsx8fzufp57tv4oehbz0qht,1,65.9,56,2023-03-10T20:31:05.327Z,2023-03-10T20:31:07Z,4086554529,140,73.7,4086554531,141,37.1,4086554525,56,Center,4086554533,212,15.2,4086554535,213,5.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994091,330,1,1,30,42,e5hsx8fzufp57tv4oehbz0qht,1,73.7,37.1,2023-03-10T20:31:07.087Z,2023-03-10T20:31:10Z,4086554731,140,85.7,4086554733,141,26.5,4086554735,212,14.5,4086554729,56,Center,4086554737,213,5.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994117,331,1,1,30,45,e5hsx8fzufp57tv4oehbz0qht,1,90.8,29.4,2023-03-10T20:31:10.222Z,2023-03-10T20:35:42Z,4086573945,210,15,4086554885,56,Center,4086554891,212,17.8,4086554889,141,55.5,4086554887,140,91.8,4086554893,213,1.5,4086573947,154,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994119,332,15,1,30,47,e5hsx8fzufp57tv4oehbz0qht,1,92.6,52.4,2023-03-10T20:31:11.727Z,2023-03-10T20:35:42Z,4086573957,76,,4086573961,154,,4086574077,233,223,4086573993,147,51.4,4086573979,100,,4086554901,17,,4086573997,230,97.2,4086573971,214,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,4086573969,103,18.1,,4086573989,146,4086573045,72,,4086573963,55,4086573959,29,,4086573049,82,99.3,,4086573985,101,,4086554903,56,Center,331,4086554899,22,4086573999,231,45.5,4086573967,102,52.9,,
2517994127,223,10,1,30,47,97jxqfbi28yoeedjbbw5xqhyi,1,5.2,45.1,2023-03-10T20:31:11.827Z,2023-03-10T20:35:22Z,4086574107,14,,4086554961,56,Back,4086554959,94,,4086573139,233,332,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517995299,348,50,1,30,50,e5hsx8fzufp57tv4oehbz0qht,1,93.5,61.2,2023-03-10T20:31:15.349Z,2023-03-10T20:36:22Z,4086578221,233,224,4086578149,286,,4086578147,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994237,224,7,1,30,50,97jxqfbi28yoeedjbbw5xqhyi,1,6.5,38.8,2023-03-10T20:31:15.350Z,2023-03-10T20:36:20Z,4086577725,285,,4086578207,233,348,4086555589,56,Back,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994195,333,1,1,30,51,e5hsx8fzufp57tv4oehbz0qht,0,87.8,60,2023-03-10T20:31:15.870Z,2023-03-10T20:31:16Z,4086555345,56,Center,4086555351,141,42.7,4086555353,212,12.4,4086555355,213,5.0,4086555347,140,91.6,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517994259,225,12,1,30,55,97jxqfbi28yoeedjbbw5xqhyi,1,10.8,64.6,2023-03-10T20:31:20.086Z,2023-03-10T20:31:47Z,4086555725,213,0.3,4086555711,56,Back,4086555721,212,23.5,4086555713,140,32.3,4086555715,141,74.1,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
