id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487750249,237,1,1,25,4,ad9ip2f3tijbv4nqaayyqqkee,0,37.6,72.4,2022-11-26T13:55:23.228Z,2022-11-26T13:55:25Z,3926985431,213,5.6,3926985429,212,57.8,3926985423,56,Right,3926985425,140,79.8,3926985421,155,,3926985427,141,17.9,3926985433,1,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750255,148,8,1,25,6,drnln5nhp7dqype6j3upkoiqp,1,18.8,88,2022-11-26T13:55:25.820Z,2022-11-26T13:55:26Z,3926985449,56,Back,3926985469,15,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750269,149,5,1,25,7,drnln5nhp7dqype6j3upkoiqp,0,9.6,101.6,2022-11-26T13:55:26.284Z,2022-11-26T14:04:26Z,3926985523,347,,3926985565,233,238,3926985521,56,Back,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750261,238,5,1,25,7,ad9ip2f3tijbv4nqaayyqqkee,1,90.4,-1.6,2022-11-26T13:55:26.284Z,2022-11-26T13:55:28Z,3926985471,56,Right,3926985559,233,149,3926985473,347,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750339,239,1,1,25,15,ad9ip2f3tijbv4nqaayyqqkee,1,92.7,0,2022-11-26T13:55:34.364Z,2022-11-26T13:55:39Z,3926985857,140,81.1,3926985863,213,2.4,3926985861,212,16.9,3926985855,56,Right,3926985853,107,,3926985859,141,16.2,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750353,240,1,1,25,21,ad9ip2f3tijbv4nqaayyqqkee,0,97.6,27.4,2022-11-26T13:55:40.669Z,2022-11-26T13:57:05Z,3926986051,236,,3926986057,286,,3926985919,56,Center,3926985921,140,96.8,3926985927,213,1.8,3926985923,141,33.3,3926985925,212,4.1,3926986053,233,150,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750375,150,74,1,25,21,drnln5nhp7dqype6j3upkoiqp,1,2.8,66.3,2022-11-26T13:55:40.670Z,2022-11-26T13:57:05Z,3926988317,285,,3926988339,233,240,3926986027,56,Back,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750401,151,6,1,25,26,drnln5nhp7dqype6j3upkoiqp,0,1,65.7,2022-11-26T13:55:45.245Z,2022-11-26T14:04:29Z,3926986217,233,241,3926986165,73,,3926986163,56,Back,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750393,241,6,1,25,26,ad9ip2f3tijbv4nqaayyqqkee,1,99,34.3,2022-11-26T13:55:45.245Z,2022-11-26T13:56:23Z,3926986137,56,Center,3926986141,75,,3926986197,233,151,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750513,242,1,1,25,47,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,0.5,2022-11-26T13:56:06.589Z,2022-11-26T13:56:08Z,3926986779,223,,3926986789,213,1.7,3926986775,6,,3926986785,141,48.5,3926986783,140,94.6,3926986773,2,,3926986791,1,,3926986781,56,Center,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3926986777,155,,3926986787,212,,33.0,,,,,,,,,,,,,,,,,,,,,,
2487750531,152,52,1,25,55,drnln5nhp7dqype6j3upkoiqp,1,6.6,50.9,2022-11-26T13:56:14.444Z,2022-11-26T13:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750561,153,1,1,25,58,drnln5nhp7dqype6j3upkoiqp,1,15.2,53.3,2022-11-26T13:56:17.197Z,2022-11-26T13:56:21Z,3926987039,213,5.0,3926987035,141,30.9,3926987033,140,19.1,3926987029,123,,3926987031,56,Back,3926987037,212,15.8,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750569,154,1,1,26,2,drnln5nhp7dqype6j3upkoiqp,1,29.5,7.7,2022-11-26T13:56:21.660Z,2022-11-26T13:56:23Z,3926987073,56,Back,3926987075,140,43.9,3926987079,212,16.3,3926987077,141,16.7,3926987081,213,0.4,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750595,155,1,1,26,4,drnln5nhp7dqype6j3upkoiqp,1,47.1,18.6,2022-11-26T13:56:23.628Z,2022-11-26T13:56:27Z,3926987191,212,16.6,3926987185,56,Right,3926987189,141,18.3,3926987187,140,62.9,3926987195,213,6.3,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750609,156,1,1,26,8,drnln5nhp7dqype6j3upkoiqp,1,57.1,38.5,2022-11-26T13:56:27.484Z,2022-11-26T13:56:30Z,3926987257,141,61.7,3926987261,213,1.5,3926987255,140,57.5,3926987253,56,Center,3926987259,212,15.8,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750627,157,1,1,26,11,drnln5nhp7dqype6j3upkoiqp,1,61.6,73.3,2022-11-26T13:56:30.284Z,2022-11-26T13:56:34Z,3926987357,141,95.6,3926987361,213,1.2,3926987355,140,67.9,3926987353,56,Left,3926987359,212,16.5,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750637,158,1,1,26,15,drnln5nhp7dqype6j3upkoiqp,0,73.1,95,2022-11-26T13:56:34.428Z,2022-11-26T13:56:35Z,3926987395,140,81.2,3926987393,56,Center,3926987399,212,19.6,3926987397,141,69.0,3926987401,213,5.2,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750641,243,49,1,26,16,ad9ip2f3tijbv4nqaayyqqkee,1,20.1,32.2,2022-11-26T13:56:35.517Z,2022-11-26T13:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750649,244,1,1,26,16,ad9ip2f3tijbv4nqaayyqqkee,0,20.1,32.2,2022-11-26T13:56:35.757Z,2022-11-26T13:56:38Z,3926987491,141,34.9,3926987487,56,Back,3926987493,212,15.6,3926987489,140,34.9,3926987495,213,0.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750663,159,49,1,26,20,drnln5nhp7dqype6j3upkoiqp,1,65.4,62.1,2022-11-26T13:56:39.869Z,2022-11-26T13:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750671,160,1,1,26,21,drnln5nhp7dqype6j3upkoiqp,1,65.4,62.1,2022-11-26T13:56:40.412Z,2022-11-26T13:56:41Z,3926987621,140,76.2,3926987627,213,0.3,3926987625,212,11.8,3926987619,56,Center,3926987623,141,67.0,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750681,161,1,1,26,22,drnln5nhp7dqype6j3upkoiqp,1,73.1,67.9,2022-11-26T13:56:41.820Z,2022-11-26T13:56:44Z,3926987673,56,Center,3926987675,140,56.6,3926987679,212,17.6,3926987677,141,63.1,3926987681,213,3.3,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750689,162,1,1,26,25,drnln5nhp7dqype6j3upkoiqp,1,56.6,63.1,2022-11-26T13:56:44.092Z,2022-11-26T13:56:45Z,3926987717,212,15.1,3926987711,56,Center,3926987713,140,70.8,3926987715,141,66.4,3926987719,213,0.1,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750697,163,1,1,26,26,drnln5nhp7dqype6j3upkoiqp,1,71.3,68.5,2022-11-26T13:56:45.468Z,2022-11-26T13:56:46Z,3926987753,140,74.1,3926987755,141,95.3,3926987759,212,18.5,3926987761,213,1.4,3926987751,56,Left,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750705,164,1,1,26,27,drnln5nhp7dqype6j3upkoiqp,0,74.5,95.1,2022-11-26T13:56:46.780Z,2022-11-26T13:56:48Z,3926987797,213,5.1,3926987791,140,81.5,3926987789,56,Center,3926987785,2,,3926987787,155,,3926987793,141,68.5,3926987795,212,19.5,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750713,165,44,1,26,30,drnln5nhp7dqype6j3upkoiqp,1,77.5,68.8,2022-11-26T13:56:49.516Z,2022-11-26T13:56:56Z,3926987827,56,Center,3926987997,233,245,3926987829,286,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750721,245,44,1,26,30,ad9ip2f3tijbv4nqaayyqqkee,0,22.5,31.2,2022-11-26T13:56:49.517Z,2022-11-26T13:56:56Z,3926988005,233,165,3926987851,285,,3926987849,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750793,168,1,1,26,31,drnln5nhp7dqype6j3upkoiqp,1,85.7,69.1,2022-11-26T13:56:50.244Z,2022-11-26T14:01:49Z,3926988201,212,8.0,3926988193,3,,3926988195,56,Center,3926988199,141,65.8,3926988197,140,78.4,3926988899,210,13,3926988203,213,3.4,3926989071,154,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2487750729,166,13,1,26,33,drnln5nhp7dqype6j3upkoiqp,1,78.7,66.3,2022-11-26T13:56:51.900Z,2022-11-26T13:57:31Z,3926987875,22,,3926988901,75,,3926989089,154,,3926988913,215,,3926989087,121,,3926988917,231,51.1,3926988905,55,168,3926987879,56,Center,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,3926988915,230,99.4,3926988909,102,,31.1,3926988911,103,3926988903,29,3926987877,18,3926988895,20,22.2,,,,,,,,,,,,,
2487750739,167,5,1,26,33,drnln5nhp7dqype6j3upkoiqp,0,100.8,34.1,2022-11-26T13:56:52.733Z,2022-11-26T14:04:26Z,3926987921,56,Center,3926987935,233,246,3926987923,346,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750737,246,5,1,26,33,ad9ip2f3tijbv4nqaayyqqkee,1,-0.8,65.9,2022-11-26T13:56:52.733Z,2022-11-26T13:56:53Z,3926987909,56,Back,3926987911,346,,3926987927,233,167,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750811,247,1,1,26,44,ad9ip2f3tijbv4nqaayyqqkee,0,3.1,53.2,2022-11-26T13:57:03.356Z,2022-11-26T14:01:54Z,3926988281,141,72.0,3926988277,56,Back,3926988287,1,,3926988289,237,,3926988279,140,36.0,3926988285,213,0.4,3926988275,124,,3926988283,212,36.8,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750839,169,1,1,26,48,drnln5nhp7dqype6j3upkoiqp,1,57,28.9,2022-11-26T13:57:07.684Z,2022-11-26T14:01:59Z,3926991643,141,28.1,3926991639,56,Center,3926991645,212,15.5,3926991641,140,71.8,3926991647,213,6.2,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751361,174,49,1,26,49,drnln5nhp7dqype6j3upkoiqp,1,70.7,29.9,2022-11-26T13:57:08.540Z,2022-11-26T14:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751303,173,1,1,26,50,drnln5nhp7dqype6j3upkoiqp,1,71.8,26.6,2022-11-26T13:57:09.292Z,2022-11-26T14:01:49Z,3926990755,213,1.3,3926990753,212,12.9,3926990747,56,Center,3926990749,140,75.2,3926990751,141,44.9,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750853,170,1,1,26,51,drnln5nhp7dqype6j3upkoiqp,0,62.7,29.5,2022-11-26T13:57:09.964Z,2022-11-26T14:02:19Z,3926988491,56,Center,3926988503,213,6.3,3926988499,212,13.3,3926988493,140,75.4,3926988495,141,29.1,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750881,248,49,1,26,55,ad9ip2f3tijbv4nqaayyqqkee,1,9.9,41,2022-11-26T13:57:14.557Z,2022-11-26T13:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750885,249,1,1,26,55,ad9ip2f3tijbv4nqaayyqqkee,1,9.9,41,2022-11-26T13:57:14.860Z,2022-11-26T13:57:16Z,3926988667,212,26.0,3926988661,56,Back,3926988665,141,23.9,3926988663,140,32.0,3926988669,213,5.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750891,250,1,1,26,57,ad9ip2f3tijbv4nqaayyqqkee,1,32,23.9,2022-11-26T13:57:16.061Z,2022-11-26T13:57:16Z,3926988693,140,40.0,3926988695,141,11.0,3926988699,213,5.5,3926988697,212,12.1,3926988691,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750917,251,1,1,26,57,ad9ip2f3tijbv4nqaayyqqkee,1,40,11,2022-11-26T13:57:16.717Z,2022-11-26T13:57:21Z,3926988807,141,27.7,3926988803,56,Back,3926988805,140,16.5,3926988811,213,2.7,3926988809,212,27.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751211,252,1,1,27,2,ad9ip2f3tijbv4nqaayyqqkee,1,20.6,29.4,2022-11-26T13:57:21.068Z,2022-11-26T13:58:09Z,3926990279,213,0.4,3926990275,141,35.8,3926990273,140,30.8,3926990271,56,Back,3926990277,212,11.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751213,171,27,1,27,47,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:58:05.900Z,2022-11-26T13:58:10Z,3926990285,53,5vvgnuyaxp4x7hvzmgkku3pm2,3926990317,233,253,3926990283,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751217,253,27,1,27,47,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:58:05.900Z,2022-11-26T13:58:10Z,3926990297,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751267,172,28,1,28,1,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:58:20.645Z,2022-11-26T13:58:22Z,3926990561,55,171,3926990581,233,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751257,254,28,1,28,1,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:58:20.645Z,2022-11-26T13:58:22Z,3926990565,233,172,3926990527,55,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751275,255,68,1,28,7,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:58:26.382Z,2022-11-26T13:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751301,256,1,1,28,9,ad9ip2f3tijbv4nqaayyqqkee,1,27.9,42.4,2022-11-26T13:58:28.381Z,2022-11-26T13:58:31Z,3926990739,212,32.6,3926990735,140,42.8,3926990733,56,Back,3926990741,213,1.1,3926990743,1,,3926990737,141,84.5,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751331,257,1,1,28,14,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,84.5,2022-11-26T13:58:33.613Z,2022-11-26T13:58:35Z,3926990903,141,89.9,3926990905,212,10.8,3926990907,213,0.3,3926990899,56,Left,3926990901,140,52.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751335,258,1,1,28,16,ad9ip2f3tijbv4nqaayyqqkee,1,52.5,89.9,2022-11-26T13:58:35.133Z,2022-11-26T13:58:36Z,3926990927,213,3.5,3926990911,56,Back,3926990923,212,5.0,3926990919,141,87.2,3926990915,140,48.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751339,259,1,1,28,17,ad9ip2f3tijbv4nqaayyqqkee,1,47.7,86.9,2022-11-26T13:58:36.445Z,2022-11-26T13:58:39Z,3926990953,56,Back,3926990955,140,47.0,3926990959,212,22.2,3926990961,213,4.7,3926990957,141,54.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751347,260,1,1,28,20,ad9ip2f3tijbv4nqaayyqqkee,1,51.5,48.4,2022-11-26T13:58:39.165Z,2022-11-26T13:58:41Z,3926991015,56,Center,3926991019,141,34.6,3926991023,213,5.7,3926991017,140,66.4,3926991021,212,18.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751353,261,1,1,28,22,ad9ip2f3tijbv4nqaayyqqkee,1,66.5,28.6,2022-11-26T13:58:41.373Z,2022-11-26T13:58:43Z,3926991035,141,8.3,3926991033,140,70.0,3926991039,213,5.0,3926991037,212,14.3,3926991031,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751365,262,1,1,28,24,ad9ip2f3tijbv4nqaayyqqkee,1,70,8.3,2022-11-26T13:58:43.484Z,2022-11-26T13:58:45Z,3926991089,141,20.0,3926991085,140,69.6,3926991091,212,8.0,3926991093,213,1.6,3926991081,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751393,263,1,1,28,26,ad9ip2f3tijbv4nqaayyqqkee,1,69.6,20,2022-11-26T13:58:45.532Z,2022-11-26T13:58:52Z,3926991261,56,Right,3926991267,212,22.6,3926991269,213,6.1,3926991265,141,12.9,3926991263,140,90.6,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751405,264,1,1,28,33,ad9ip2f3tijbv4nqaayyqqkee,0,93.1,13.1,2022-11-26T13:58:52.621Z,2022-11-26T13:58:54Z,3926991339,213,1.5,3926991335,141,47.9,3926991333,140,93.8,3926991327,2,,3926991329,155,,3926991331,56,Center,3926991337,212,23.7,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751431,175,12,1,28,36,drnln5nhp7dqype6j3upkoiqp,1,8,58.4,2022-11-26T13:58:55.517Z,2022-11-26T13:59:00Z,3926991491,56,Back,3926991497,212,19.3,3926991499,213,0.4,3926991493,140,24.9,3926991495,141,69.6,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751433,265,1,1,28,40,ad9ip2f3tijbv4nqaayyqqkee,1,75.5,32.7,2022-11-26T13:58:58.941Z,2022-11-26T13:59:00Z,3926991505,141,47.0,3926991503,140,68.9,3926991509,213,2.2,3926991507,212,11.9,3926991501,56,Center,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751451,266,1,1,28,41,ad9ip2f3tijbv4nqaayyqqkee,1,68.8,51.6,2022-11-26T13:59:00.781Z,2022-11-26T13:59:03Z,3926991573,141,79.6,3926991575,212,19.8,3926991571,140,73.9,3926991577,213,1.3,3926991569,56,Left,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751459,267,1,1,28,44,ad9ip2f3tijbv4nqaayyqqkee,1,73.9,79.6,2022-11-26T13:59:03.661Z,2022-11-26T13:59:05Z,3926991609,56,Left,3926991611,140,76.1,3926991617,213,1.3,3926991613,141,93.9,3926991615,212,10.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751469,268,1,1,28,46,ad9ip2f3tijbv4nqaayyqqkee,1,76.1,93.9,2022-11-26T13:59:05.197Z,2022-11-26T13:59:08Z,3926991691,213,5.2,3926991687,141,73.8,3926991683,56,Center,3926991685,140,83.4,3926991689,212,15.7,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751485,269,1,1,28,49,ad9ip2f3tijbv4nqaayyqqkee,1,80.3,74.8,2022-11-26T13:59:07.964Z,2022-11-26T13:59:10Z,3926991769,141,75.4,3926991765,56,Center,3926991771,212,2.7,3926991773,213,3.0,3926991767,140,77.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751495,270,1,1,28,51,ad9ip2f3tijbv4nqaayyqqkee,1,77.3,71.2,2022-11-26T13:59:10.028Z,2022-11-26T13:59:46Z,3926991845,56,Center,3926991851,212,17.8,3926991849,141,45.2,3926991847,140,75.7,3926991853,213,4.6,3926992761,210,15,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2487751499,271,15,1,28,53,ad9ip2f3tijbv4nqaayyqqkee,1,75.6,45.2,2022-11-26T13:59:12.781Z,2022-11-26T13:59:46Z,3926992587,82,,3926992775,215,,3926992767,55,270,3926991875,56,Center,3926991871,22,,3926992793,231,50.4,3926992763,76,,3926992583,20,,dp5zny5ls8ys3ml75himru4et,K. Diani,3926992771,102,53.2,3926992789,230,,100,3926992783,146,3926992773,103,3926991873,18,3926992765,29,82.0,19,,,3926992601,233,3926992787,147,47.3,,,,176,
2487751501,176,10,1,28,54,drnln5nhp7dqype6j3upkoiqp,1,20.4,58.4,2022-11-26T13:59:12.881Z,2022-11-26T14:00:04Z,3926991913,56,Back,3926991911,94,,3926992617,233,271,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751507,272,43,1,28,56,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:59:15.405Z,2022-11-26T13:59:37Z,3926991939,286,0,3926992535,144,3,3926991937,56,Center,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751525,177,49,1,28,59,drnln5nhp7dqype6j3upkoiqp,1,17.1,88,2022-11-26T13:59:17.949Z,2022-11-26T13:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751541,178,1,1,29,0,drnln5nhp7dqype6j3upkoiqp,1,18.5,86.9,2022-11-26T13:59:19.020Z,2022-11-26T13:59:20Z,3926992087,56,Back,3926992091,141,68.1,3926992095,213,5.2,3926992089,140,24.6,3926992093,212,14.3,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751549,179,1,1,29,1,drnln5nhp7dqype6j3upkoiqp,1,24.6,68.1,2022-11-26T13:59:20.172Z,2022-11-26T13:59:21Z,3926992121,212,3.5,3926992117,140,21.6,3926992123,213,3.6,3926992119,141,66.0,3926992115,56,Back,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751553,180,3,1,29,2,drnln5nhp7dqype6j3upkoiqp,0,24.4,67.1,2022-11-26T13:59:21.616Z,2022-11-26T14:00:22Z,3926992187,233,273,3926992135,285,,3926992131,56,Back,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487751565,273,7,1,29,2,ad9ip2f3tijbv4nqaayyqqkee,1,75.6,32.9,2022-11-26T13:59:21.617Z,2022-11-26T13:59:24Z,3926992165,286,,3926992163,56,Center,3926992181,233,180,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
