id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552694745,135,1,1,11,3,ad9ip2f3tijbv4nqaayyqqkee,1,17,96.9,2023-05-21T19:11:32.781Z,2023-05-21T22:47:06Z,4298736223,141,97.5,4298736221,140,32.7,4298736227,213,0.0,4298736219,56,Back,4298736225,212,16.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552715191,402,50,1,11,8,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,96.6,2023-05-21T19:11:37.659Z,2023-05-21T19:35:25Z,4298847287,286,,4298847347,233,98,4298847285,56,Back,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694739,98,7,1,11,8,e5hsx8fzufp57tv4oehbz0qht,0,65.6,3.4,2023-05-21T19:11:37.660Z,2023-05-21T22:47:13Z,4299405553,385,,4298847325,233,402,4298847329,285,,4298736199,56,Right,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694783,136,1,1,11,9,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,96,2023-05-21T19:11:38.605Z,2023-05-21T19:35:32Z,4298736417,140,35.7,4298736423,213,5.2,4298736421,212,10.3,4298736415,56,Back,4298736419,141,82.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694817,137,1,1,11,12,ad9ip2f3tijbv4nqaayyqqkee,1,35.9,79,2023-05-21T19:11:41.052Z,2023-05-21T19:11:43Z,4298736603,213,4.1,4298736595,56,Back,4298736601,212,11.9,4298736597,140,29.3,4298736599,141,64.8,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694947,138,1,1,11,14,ad9ip2f3tijbv4nqaayyqqkee,1,28.8,63.6,2023-05-21T19:11:43.358Z,2023-05-21T19:11:51Z,4298737307,141,7.0,4298737305,140,50.4,4298737313,1,,4298737309,212,44.7,4298737301,155,,4298737303,56,Right,4298737311,213,5.2,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694953,139,50,1,11,22,ad9ip2f3tijbv4nqaayyqqkee,1,76.2,9.4,2023-05-21T19:11:51.415Z,2023-05-21T19:11:54Z,4298737537,233,99,4298737343,286,,4298737341,56,Right,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694971,99,7,1,11,22,e5hsx8fzufp57tv4oehbz0qht,1,23.8,90.6,2023-05-21T19:11:51.416Z,2023-05-21T22:47:59Z,4299407721,384,,4298737419,285,,4298737417,56,Back,4298737505,233,139,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694981,100,49,1,11,23,e5hsx8fzufp57tv4oehbz0qht,1,4.5,93.3,2023-05-21T19:11:52.145Z,2023-05-21T22:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695027,101,61,1,11,25,e5hsx8fzufp57tv4oehbz0qht,0,2.4,93.3,2023-05-21T19:11:54.257Z,2023-05-21T22:48:11Z,4298737727,56,Back,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695029,102,6,1,11,26,e5hsx8fzufp57tv4oehbz0qht,0,4.8,93.2,2023-05-21T19:11:55.340Z,2023-05-21T22:48:13Z,4298737737,56,Back,4298737825,233,140,4298737739,73,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695023,140,6,1,11,26,ad9ip2f3tijbv4nqaayyqqkee,1,95.2,6.8,2023-05-21T19:11:55.340Z,2023-05-21T19:11:58Z,4298737897,75,,4298737711,56,Right,4298737803,233,102,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695521,141,1,1,11,58,ad9ip2f3tijbv4nqaayyqqkee,1,99.6,0.4,2023-05-21T19:12:27.787Z,2023-05-21T19:36:20Z,4298740499,212,16.8,4298740497,141,25.0,4298740485,6,,4298740493,140,97.9,4298740489,56,Center,4298740503,213,1.7,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695543,142,1,1,12,0,ad9ip2f3tijbv4nqaayyqqkee,1,97.4,26.2,2023-05-21T19:12:29.708Z,2023-05-21T19:12:31Z,4298740603,140,92.1,4298740605,141,18.6,4298740607,212,7.6,4298740609,213,3.9,4298740601,56,Right,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695559,143,1,1,12,1,ad9ip2f3tijbv4nqaayyqqkee,0,91.8,18.5,2023-05-21T19:12:30.940Z,2023-05-21T19:12:31Z,4298740697,141,43.7,4298740695,140,92.8,4298740693,56,Center,4298740701,213,1.5,4298740699,212,17.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695601,103,12,1,12,2,e5hsx8fzufp57tv4oehbz0qht,1,10,53.1,2023-05-21T19:12:31.185Z,2023-05-21T22:48:53Z,4298741041,167,,4298740929,141,100.0,4298740945,213,1.1,4298740925,56,Back,4298740927,140,27.5,4298740939,212,38.0,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695613,104,5,1,12,4,e5hsx8fzufp57tv4oehbz0qht,0,21.8,101.7,2023-05-21T19:12:33.659Z,2023-05-21T19:16:56Z,4298740987,347,,4298740983,56,Back,4298741091,233,144,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695595,144,5,1,12,4,ad9ip2f3tijbv4nqaayyqqkee,1,78.2,-1.7,2023-05-21T19:12:33.659Z,2023-05-21T19:12:34Z,4298740893,347,,4298741061,233,104,4298740889,56,Right,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695789,145,1,1,12,13,ad9ip2f3tijbv4nqaayyqqkee,1,76.5,0,2023-05-21T19:12:42.275Z,2023-05-21T22:49:00Z,4298741943,107,,4298741953,213,0.7,4298741947,140,82.4,4298741945,56,Right,4298741951,212,8.3,4298741949,141,6.1,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695795,146,50,1,12,15,ad9ip2f3tijbv4nqaayyqqkee,1,78.5,10,2023-05-21T19:12:44.225Z,2023-05-21T23:00:15Z,4299437701,233,105,4298741981,286,,4298741979,56,Right,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695791,105,7,1,12,15,e5hsx8fzufp57tv4oehbz0qht,0,21.5,90,2023-05-21T19:12:44.226Z,2023-05-21T22:49:32Z,4298741959,285,,4298741999,233,146,4299412167,385,,4298741957,56,Back,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552819511,972,61,1,12,16,ad9ip2f3tijbv4nqaayyqqkee,1,78.3,4,2023-05-21T19:12:45.424Z,2023-05-21T22:49:35Z,4299413077,56,Right,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695815,147,3,1,12,17,ad9ip2f3tijbv4nqaayyqqkee,0,75.4,6.5,2023-05-21T19:12:46.504Z,2023-05-21T22:49:41Z,4298742093,56,Right,4298742183,233,106,4299413411,464,,4298742095,286,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695813,106,7,1,12,17,e5hsx8fzufp57tv4oehbz0qht,0,24.6,93.5,2023-05-21T19:12:46.505Z,2023-05-21T22:49:43Z,4298742085,285,,4298742131,233,147,4298742083,56,Back,4299413521,385,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695845,148,61,1,12,18,ad9ip2f3tijbv4nqaayyqqkee,1,75.4,2,2023-05-21T19:12:47.558Z,2023-05-21T19:13:27Z,4298742241,56,Right,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695839,107,5,1,12,19,e5hsx8fzufp57tv4oehbz0qht,1,27,101.6,2023-05-21T19:12:48.976Z,2023-05-21T22:49:46Z,4298742223,56,Back,4298743913,233,149,4298742225,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552695857,149,5,1,12,19,ad9ip2f3tijbv4nqaayyqqkee,0,73,-1.6,2023-05-21T19:12:48.976Z,2023-05-21T22:49:47Z,4298742291,56,Right,4298743935,233,107,4298742293,347,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696061,108,1,1,12,30,e5hsx8fzufp57tv4oehbz0qht,1,27.8,100,2023-05-21T19:12:59.064Z,2023-05-21T22:50:04Z,4298744601,107,,4298743361,140,37.2,4298743367,213,5.9,4298743365,212,10.8,4298743363,141,95.6,4298743359,56,Back,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552716913,278,44,1,12,32,e5hsx8fzufp57tv4oehbz0qht,1,37.5,96.1,2023-05-21T19:13:01.082Z,2023-05-21T19:38:54Z,4298858467,56,Back,4298861047,233,428,4298858469,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552717421,428,44,1,12,32,ad9ip2f3tijbv4nqaayyqqkee,0,62.5,3.9,2023-05-21T19:13:01.083Z,2023-05-21T19:38:55Z,4298860999,286,,4298860997,56,Right,4298861055,233,278,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696071,109,1,1,12,32,e5hsx8fzufp57tv4oehbz0qht,0,37.2,95.6,2023-05-21T19:13:01.569Z,2023-05-21T22:38:24Z,4298743403,3,,4298743411,141,91.1,4298743415,213,4.9,4298743413,212,3.1,4298743409,140,37.7,4298743407,56,Back,4298743405,168,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552717405,427,61,1,12,34,ad9ip2f3tijbv4nqaayyqqkee,1,61.4,3.4,2023-05-21T19:13:03.975Z,2023-05-21T19:39:05Z,4298862365,56,Right,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696059,150,49,1,12,35,ad9ip2f3tijbv4nqaayyqqkee,1,63.4,18.2,2023-05-21T19:13:04.426Z,2023-05-21T19:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696119,151,1,1,12,36,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,21.9,2023-05-21T19:13:05.787Z,2023-05-21T19:13:09Z,4298743715,213,0.7,4298743711,141,32.2,4298743707,56,Center,4298743709,140,72.1,4298743713,212,10.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696229,152,1,1,12,40,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,27.7,2023-05-21T19:13:09.147Z,2023-05-21T19:13:16Z,4298744333,212,16.4,4298744327,56,Right,4298744331,141,7.3,4298744329,140,77.6,4298744335,213,5.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696285,153,1,1,12,47,ad9ip2f3tijbv4nqaayyqqkee,1,71,25.3,2023-05-21T19:13:16.811Z,2023-05-21T19:13:20Z,4298744627,213,1.7,4298744619,56,Left,4298744625,212,39.4,4298744621,140,68.0,4298744629,1,,4298744623,141,83.0,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696317,154,1,1,12,51,ad9ip2f3tijbv4nqaayyqqkee,0,69,82.7,2023-05-21T19:13:20.587Z,2023-05-21T22:51:23Z,4298744783,56,Center,4298744789,212,51.8,4299418017,155,,4298744787,141,24.6,4298744791,213,5.4,4298744785,140,100.0,4298744793,1,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696305,110,5,1,12,53,e5hsx8fzufp57tv4oehbz0qht,1,-1.4,75.8,2023-05-21T19:13:22.953Z,2023-05-21T19:13:24Z,4298744733,56,Back,4298744849,233,155,4298744735,346,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696321,155,5,1,12,53,ad9ip2f3tijbv4nqaayyqqkee,0,101.4,24.2,2023-05-21T19:13:22.953Z,2023-05-21T19:16:57Z,4298744803,346,,4298744879,233,110,4298744801,56,Center,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696955,111,1,1,13,29,e5hsx8fzufp57tv4oehbz0qht,1,3.3,49.6,2023-05-21T19:13:58.953Z,2023-05-21T19:14:03Z,4298748115,74,,4298748103,212,44.9,4298748107,1,,4298748097,56,Back,4298748095,124,,4298748105,213,6.0,4298748099,140,44.6,4298748101,141,32.7,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696961,112,43,1,13,34,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T19:14:03.164Z,2023-05-21T19:14:12Z,4298749121,144,44,4298748131,285,0,4298748129,56,Back,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552696971,113,43,1,13,34,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T19:14:03.353Z,2023-05-21T19:14:12Z,4298748161,3,0,4298748167,56,Back,4298748181,213,0.8,4298749061,144,1,4298748179,212,0.9,4298748163,168,0,4298748171,140,45.1,4298748175,141,34.0,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697077,114,4,1,13,35,e5hsx8fzufp57tv4oehbz0qht,1,46.4,32.9,2023-05-21T19:14:04.554Z,2023-05-21T19:14:11Z,4298748731,56,Back,4298748739,286,,4298749027,233,156,4298748725,13,,4298748735,152,,4298748729,295,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697127,156,4,1,13,35,ad9ip2f3tijbv4nqaayyqqkee,0,53.6,67.1,2023-05-21T19:14:04.555Z,2023-05-21T19:39:23Z,4298749007,56,Center,4298749013,285,,4298748999,13,,4298749045,233,114,4298749011,152,,4298749003,295,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697241,115,1,1,13,45,e5hsx8fzufp57tv4oehbz0qht,0,41.3,36.9,2023-05-21T19:14:14.809Z,2023-05-21T19:14:21Z,4298749639,56,Right,4298749649,1,,4298749641,140,92.1,4298749647,213,6.0,4298749637,152,,4298749635,155,,4298749645,212,55.8,4298749633,5,,cma46vvprpduachdlb2ruakx6,V. Gilles,4298749643,141,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697211,157,44,1,13,48,ad9ip2f3tijbv4nqaayyqqkee,1,12.8,87.2,2023-05-21T19:14:18.024Z,2023-05-21T19:14:20Z,4298749449,285,,4298749447,56,Back,4298749763,233,116,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697253,116,44,1,13,48,e5hsx8fzufp57tv4oehbz0qht,0,87.2,12.8,2023-05-21T19:14:18.025Z,2023-05-21T19:14:21Z,4298749699,286,,4298749697,56,Right,4298749835,233,157,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697217,158,12,1,13,49,ad9ip2f3tijbv4nqaayyqqkee,1,17.8,87.1,2023-05-21T19:14:18.201Z,2023-05-21T19:14:21Z,4298749477,140,17.7,4298749853,15,,4298749475,56,Back,4298749481,212,9.2,4298749479,141,100.0,4298749483,213,1.6,4298749855,167,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697275,117,5,1,13,50,e5hsx8fzufp57tv4oehbz0qht,1,83.3,-1.4,2023-05-21T19:14:19.538Z,2023-05-21T22:51:54Z,4298749815,56,Right,4298749819,347,,4298749881,233,159,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697223,159,5,1,13,50,ad9ip2f3tijbv4nqaayyqqkee,0,16.7,101.4,2023-05-21T19:14:19.538Z,2023-05-21T22:51:55Z,4298749891,233,117,4298749513,56,Back,4298749515,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697539,118,1,1,14,4,e5hsx8fzufp57tv4oehbz0qht,0,84.7,0,2023-05-21T19:14:33.145Z,2023-05-21T19:14:37Z,4298751275,140,89.3,4298751277,141,49.3,4298751283,1,,4298751279,212,34.8,4298751271,107,,4298751281,213,1.4,4298751273,56,Center,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697673,160,12,1,14,8,ad9ip2f3tijbv4nqaayyqqkee,1,10,56.3,2023-05-21T19:14:37.152Z,2023-05-21T22:52:17Z,4298751959,140,35.9,4298751963,141,80.6,4298751969,213,0.5,4298751967,212,31.8,4298751957,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697657,119,1,1,14,10,e5hsx8fzufp57tv4oehbz0qht,1,62.7,20.7,2023-05-21T19:14:39.200Z,2023-05-21T22:52:18Z,4298751897,213,5.1,4298751895,212,9.0,4298751891,140,66.2,4298751889,56,Right,4298751893,141,8.6,4298751887,3,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697667,120,61,1,14,11,e5hsx8fzufp57tv4oehbz0qht,0,65.7,6.7,2023-05-21T19:14:40.762Z,2023-05-21T22:52:26Z,4298751929,56,Right,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697683,161,49,1,14,13,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,94.2,2023-05-21T19:14:42.545Z,2023-05-21T22:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697697,162,1,1,14,14,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,94.2,2023-05-21T19:14:43.752Z,2023-05-21T19:14:45Z,4298752099,56,Back,4298752101,140,27.9,4298752109,213,2.9,4298752105,212,7.5,4298752103,141,96.9,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697719,163,1,1,14,15,ad9ip2f3tijbv4nqaayyqqkee,1,28,97.1,2023-05-21T19:14:44.952Z,2023-05-21T19:14:46Z,4298752223,212,7.6,4298752217,56,Back,4298752221,141,88.6,4298752225,213,4.0,4298752219,140,23.3,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697725,164,1,1,14,17,ad9ip2f3tijbv4nqaayyqqkee,0,23.2,88.6,2023-05-21T19:14:46.425Z,2023-05-21T19:14:48Z,4298752409,236,,4298752263,140,25.1,4298752265,141,90.8,4298752411,233,121,4298752267,212,2.5,4298752261,56,Back,4298752269,213,0.6,4298752415,286,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697747,121,74,1,14,17,e5hsx8fzufp57tv4oehbz0qht,1,73.2,11.6,2023-05-21T19:14:46.426Z,2023-05-21T19:22:22Z,4298752343,285,,4298752341,56,Right,4298752447,233,164,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697873,165,1,1,14,23,ad9ip2f3tijbv4nqaayyqqkee,1,8.7,85,2023-05-21T19:14:52.136Z,2023-05-21T19:14:53Z,4298753011,213,2.8,4298753003,56,Back,4298753005,140,3.6,4298753007,141,87.8,4298753009,212,5.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697979,166,1,1,14,24,ad9ip2f3tijbv4nqaayyqqkee,0,3.6,87.8,2023-05-21T19:14:53.721Z,2023-05-21T19:39:47Z,4298753557,212,36.5,4298753545,56,Back,4298753559,213,0.1,4298753561,1,,4298753553,141,93.9,4298753549,140,38.1,4298753541,155,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697961,122,44,1,14,26,e5hsx8fzufp57tv4oehbz0qht,1,63.6,17.6,2023-05-21T19:14:55.664Z,2023-05-21T22:52:44Z,4298753481,286,,4298753477,56,Right,4298753833,233,168,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552698039,168,44,1,14,26,ad9ip2f3tijbv4nqaayyqqkee,0,36.4,82.4,2023-05-21T19:14:55.665Z,2023-05-21T22:52:45Z,4298753937,233,122,4298753779,285,,4298753777,56,Back,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552698015,123,1,1,14,26,e5hsx8fzufp57tv4oehbz0qht,0,57.3,6.2,2023-05-21T19:14:55.897Z,2023-05-21T22:52:46Z,4298867111,212,17.7,4298867105,3,,4298867107,140,60.4,4298867109,141,31.8,4298867113,213,1.4,4298753695,56,Center,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552697985,167,43,1,14,29,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T19:14:58.376Z,2023-05-21T19:41:43Z,4298753599,140,38.0,4298874353,144,1,4298753597,56,Back,4298753595,168,0,4298753603,212,7.7,4298753605,213,4.7,4298753593,3,0,4298753601,141,82.6,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552698029,124,44,1,14,30,e5hsx8fzufp57tv4oehbz0qht,1,62.8,28.3,2023-05-21T19:14:59.238Z,2023-05-21T19:41:39Z,4298874073,233,463,4298753749,56,Center,4298753751,286,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552720377,463,44,1,14,30,ad9ip2f3tijbv4nqaayyqqkee,0,37.2,71.7,2023-05-21T19:14:59.239Z,2023-05-21T19:41:57Z,4298874081,233,124,4298874019,285,,4298874017,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552698055,125,1,1,14,30,e5hsx8fzufp57tv4oehbz0qht,1,65.4,26.5,2023-05-21T19:14:59.617Z,2023-05-21T22:38:15Z,4298753887,141,36.7,4298753885,140,69.0,4298874683,3,,4298753889,212,7.9,4298753891,213,1.1,4298753883,56,Center,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552698067,126,49,1,14,32,e5hsx8fzufp57tv4oehbz0qht,1,67.5,38,2023-05-21T19:15:01.792Z,2023-05-21T22:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
