id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497128167,121,1,1,14,8,86c88s72zckr0kdwv0mu7kn3d,1,58,89.7,2023-01-14T13:00:49.328Z,2023-01-14T13:00:52Z,3976586089,140,65.8,3976586093,212,15.5,3976586087,56,Center,3976586095,213,5.3,3976586091,141,70.3,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128185,122,1,1,14,11,86c88s72zckr0kdwv0mu7kn3d,1,64.8,68.4,2023-01-14T13:00:52.024Z,2023-01-14T13:00:53Z,3976586211,212,5.1,3976586205,56,Center,3976586213,213,4.7,3976586209,141,60.9,3976586207,140,64.9,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128203,123,1,1,14,13,86c88s72zckr0kdwv0mu7kn3d,0,65.5,61.2,2023-01-14T13:00:53.848Z,2023-01-14T13:00:55Z,3976586333,56,Center,3976586341,212,19.4,3976586343,213,5.1,3976586339,141,34.6,3976586337,140,72.1,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128211,161,49,1,14,15,2w4xxgpg4t4h5b3yl74egastz,1,25.1,66.6,2023-01-14T13:00:56.051Z,2023-01-14T13:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128263,162,1,1,14,15,2w4xxgpg4t4h5b3yl74egastz,1,25.1,66.6,2023-01-14T13:00:56.459Z,2023-01-14T13:01:01Z,3976586643,140,38.8,3976586649,213,6.2,3976586645,141,64.2,3976586641,56,Back,3976586647,212,14.5,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128309,163,1,1,14,20,2w4xxgpg4t4h5b3yl74egastz,1,43.3,64.2,2023-01-14T13:01:00.915Z,2023-01-14T13:01:05Z,3976586885,213,0.7,3976586881,141,84.4,3976586877,56,Left,3976586883,212,22.4,3976586879,140,60.2,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128323,164,1,1,14,24,2w4xxgpg4t4h5b3yl74egastz,0,64.9,77.3,2023-01-14T13:01:05.771Z,2023-01-14T13:01:07Z,3976586965,213,5.5,3976586957,56,Right,3976586961,141,19.1,3976586959,140,100.0,3976586967,1,,3976586963,212,55.2,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128339,124,5,1,14,26,86c88s72zckr0kdwv0mu7kn3d,1,-1.3,75.4,2023-01-14T13:01:07.062Z,2023-01-14T13:20:50Z,3976587019,56,Back,3976587061,233,165,3976587021,346,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128329,165,5,1,14,26,2w4xxgpg4t4h5b3yl74egastz,0,101.3,24.6,2023-01-14T13:01:07.062Z,2023-01-14T13:01:08Z,3976586979,56,Center,3976587079,233,124,3976586981,346,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128733,126,1,1,14,54,86c88s72zckr0kdwv0mu7kn3d,1,4.7,61.1,2023-01-14T13:01:35.176Z,2023-01-14T13:01:39Z,3976588991,212,23.1,3976588979,56,Back,3976588981,140,14.8,3976589003,237,,3976588987,141,31.0,3976589005,189,,3976588995,213,5.2,3976588973,124,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128761,127,1,1,14,59,86c88s72zckr0kdwv0mu7kn3d,1,24.7,24.9,2023-01-14T13:01:39.897Z,2023-01-14T13:01:41Z,3976589133,155,,3976589137,140,45.1,3976589141,212,26.0,3976589143,213,5.7,3976589139,141,3.2,3976589135,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128765,128,61,1,15,0,86c88s72zckr0kdwv0mu7kn3d,0,46,3.2,2023-01-14T13:01:41.569Z,2023-01-14T13:01:41Z,3976589149,56,Back,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128773,129,5,1,15,1,86c88s72zckr0kdwv0mu7kn3d,0,41.8,-1.6,2023-01-14T13:01:42.184Z,2023-01-14T13:01:43Z,3976589183,347,,3976589249,233,166,3976589181,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128779,166,5,1,15,1,2w4xxgpg4t4h5b3yl74egastz,1,58.2,101.6,2023-01-14T13:01:42.184Z,2023-01-14T13:20:50Z,3976589209,56,Left,3976589245,233,129,3976589211,347,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128917,167,1,1,15,11,2w4xxgpg4t4h5b3yl74egastz,1,61.6,100,2023-01-14T13:01:52.331Z,2023-01-14T13:01:55Z,3976589935,141,87.5,3976589939,213,5.1,3976589925,56,Left,3976589929,140,65.0,3976589937,212,10.3,3976589921,107,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128939,168,1,1,15,14,2w4xxgpg4t4h5b3yl74egastz,1,63.9,84.1,2023-01-14T13:01:55.187Z,2023-01-14T13:01:56Z,3976590027,213,2.4,3976590025,212,12.6,3976590021,140,55.2,3976590023,141,96.8,3976590019,56,Left,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128945,169,1,1,15,15,2w4xxgpg4t4h5b3yl74egastz,0,55,96.9,2023-01-14T13:01:56.683Z,2023-01-14T13:01:57Z,3976590051,56,Left,3976590055,141,100.0,3976590059,213,0.4,3976590057,212,9.7,3976590053,140,63.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129001,130,5,1,15,16,86c88s72zckr0kdwv0mu7kn3d,1,33.4,-2,2023-01-14T13:01:57.167Z,2023-01-14T13:20:51Z,3976590297,347,,3976590319,233,170,3976590295,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128951,170,5,1,15,16,2w4xxgpg4t4h5b3yl74egastz,0,66.6,102,2023-01-14T13:01:57.167Z,2023-01-14T13:02:01Z,3976590083,347,,3976590361,233,130,3976590081,56,Left,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129037,131,1,1,15,19,86c88s72zckr0kdwv0mu7kn3d,1,30.4,0,2023-01-14T13:02:00.760Z,2023-01-14T13:02:02Z,3976590465,56,Back,3976590469,141,15.3,3976590473,213,1.4,3976590471,212,11.9,3976590467,140,32.3,3976590463,107,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129083,132,1,1,15,21,86c88s72zckr0kdwv0mu7kn3d,1,32.8,12,2023-01-14T13:02:02.816Z,2023-01-14T13:02:05Z,3976590725,56,Back,3976590729,141,27.7,3976590733,213,2.3,3976590727,140,23.1,3976590731,212,14.8,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129117,133,1,1,15,24,86c88s72zckr0kdwv0mu7kn3d,1,23,29.2,2023-01-14T13:02:05.688Z,2023-01-14T13:02:08Z,3976590903,140,24.1,3976590911,1,,3976590907,212,32.9,3976590901,56,Back,3976590909,213,1.5,3976590905,141,77.5,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129223,134,1,1,15,27,86c88s72zckr0kdwv0mu7kn3d,0,24.9,85.6,2023-01-14T13:02:08.288Z,2023-01-14T13:02:14Z,3976591417,213,0.7,3976591415,212,12.7,3976591411,140,34.1,3976591409,56,Back,3976591413,141,97.8,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129237,135,43,1,15,34,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T13:02:14.865Z,2023-01-14T13:02:28Z,3976591477,347,0,3976591473,56,Back,3976592399,144,5,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129233,171,43,1,15,34,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T13:02:15.179Z,2023-01-14T13:02:27Z,3976592373,144,8,3976591461,56,Right,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129257,172,43,1,15,35,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T13:02:16.332Z,2023-01-14T13:02:26Z,3976592227,144,5,3976591605,233,135,3976591545,347,0,3976591543,56,Right,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129417,136,4,1,15,45,86c88s72zckr0kdwv0mu7kn3d,1,44.2,96,2023-01-14T13:02:26.096Z,2023-01-14T13:19:04Z,3976592303,152,,3976592299,13,,3976592305,265,,3976592301,56,Back,3976592307,286,,3976592541,233,173,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129473,173,4,1,15,45,2w4xxgpg4t4h5b3yl74egastz,0,55.8,4,2023-01-14T13:02:26.097Z,2023-01-14T13:19:06Z,3976592509,285,,3976592505,152,,3976592503,56,Right,3976592597,233,136,3976592507,265,,3976592501,13,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129491,137,1,1,15,49,86c88s72zckr0kdwv0mu7kn3d,0,40.7,96.5,2023-01-14T13:02:29.994Z,2023-01-14T13:02:32Z,3976592659,1,,3976592655,212,58.0,3976592645,196,,3976592649,56,Center,3976592647,152,,3976592651,140,76.5,3976592641,5,,3976592657,213,5.4,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,3976592643,155,,,3976592653,141,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,
2497129519,174,1,1,15,51,2w4xxgpg4t4h5b3yl74egastz,1,21.1,62.7,2023-01-14T13:02:32.787Z,2023-01-14T13:02:34Z,3976592803,141,66.6,3976592805,212,11.7,3976592801,140,32.0,3976592797,3,,3976592799,56,Back,3976592807,213,0.2,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129523,175,49,1,15,53,2w4xxgpg4t4h5b3yl74egastz,1,32,66.6,2023-01-14T13:02:34.019Z,2023-01-14T13:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129563,176,1,1,15,53,2w4xxgpg4t4h5b3yl74egastz,1,32,66.6,2023-01-14T13:02:34.227Z,2023-01-14T13:02:38Z,3976593009,213,4.2,3976593005,141,49.7,3976593007,212,13.0,3976593001,56,Back,3976593003,140,26.2,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129581,177,1,1,15,57,2w4xxgpg4t4h5b3yl74egastz,1,26.3,50.4,2023-01-14T13:02:38.210Z,2023-01-14T13:02:39Z,3976593153,140,5.3,3976593157,212,22.1,3976593159,213,3.2,3976593155,141,49.3,3976593151,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129623,178,1,1,15,58,2w4xxgpg4t4h5b3yl74egastz,1,4.9,49.7,2023-01-14T13:02:39.770Z,2023-01-14T13:02:45Z,3976593435,213,6.3,3976593439,1,,3976593425,157,,3976593429,140,47.5,3976593431,141,49.1,3976593433,212,44.7,3976593427,56,Back,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129637,179,44,1,16,1,2w4xxgpg4t4h5b3yl74egastz,1,49.1,50.8,2023-01-14T13:02:42.616Z,2023-01-14T13:02:45Z,3976593505,56,Back,3976593507,285,,3976593519,233,138,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129615,138,44,1,16,1,86c88s72zckr0kdwv0mu7kn3d,0,50.9,49.2,2023-01-14T13:02:42.617Z,2023-01-14T13:02:46Z,3976593339,56,Center,3976593545,286,,3976593547,233,179,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129669,180,1,1,16,2,2w4xxgpg4t4h5b3yl74egastz,1,47.5,49.1,2023-01-14T13:02:43.211Z,2023-01-14T13:44:53Z,3976593687,212,14.9,3976593681,56,Center,3976593683,140,61.0,3976593679,168,,3976593689,213,6.0,3976593685,141,42.2,3976593677,3,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129709,139,4,1,16,6,86c88s72zckr0kdwv0mu7kn3d,1,37.7,59.3,2023-01-14T13:02:47.467Z,2023-01-14T13:29:28Z,3976593867,10,,3976705359,233,181,3976593871,152,,3976593873,286,,3976593869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129677,181,4,1,16,6,2w4xxgpg4t4h5b3yl74egastz,0,62.3,40.7,2023-01-14T13:02:47.468Z,2023-01-14T13:29:57Z,3976593729,10,,3976705329,285,,3976593733,152,,3976593731,56,Center,3976705415,233,139,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129781,140,1,1,16,13,86c88s72zckr0kdwv0mu7kn3d,1,42.2,62,2023-01-14T13:02:53.872Z,2023-01-14T13:02:56Z,3976594255,213,4.8,3976594245,56,Back,3976594249,140,43.0,3976594239,152,,3976594235,5,,3976594253,212,8.9,3976594251,141,49.0,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129803,141,1,1,16,15,86c88s72zckr0kdwv0mu7kn3d,1,43,49,2023-01-14T13:02:56.600Z,2023-01-14T13:02:57Z,3976594349,140,37.5,3976594355,213,4.3,3976594353,212,15.5,3976594351,141,27.9,3976594347,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129837,142,1,1,16,16,86c88s72zckr0kdwv0mu7kn3d,1,36.4,26.8,2023-01-14T13:02:57.632Z,2023-01-14T13:03:00Z,3976594519,213,6.2,3976594515,141,22.2,3976594511,56,Center,3976594517,212,24.5,3976594513,140,59.5,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129839,143,61,1,16,19,86c88s72zckr0kdwv0mu7kn3d,0,60.7,22.5,2023-01-14T13:03:00.777Z,2023-01-14T13:03:01Z,3976594523,56,Center,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129857,182,49,1,16,21,2w4xxgpg4t4h5b3yl74egastz,1,33.8,63.1,2023-01-14T13:03:02.130Z,2023-01-14T13:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129895,183,1,1,16,21,2w4xxgpg4t4h5b3yl74egastz,1,33.8,63.1,2023-01-14T13:03:02.602Z,2023-01-14T13:03:05Z,3976594783,140,34.7,3976594779,56,Back,3976594787,212,9.4,3976594785,141,76.9,3976594789,213,1.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129899,184,61,1,16,23,2w4xxgpg4t4h5b3yl74egastz,0,34.7,76.9,2023-01-14T13:03:04.163Z,2023-01-14T13:30:04Z,3976594809,56,Back,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129889,144,49,1,16,24,86c88s72zckr0kdwv0mu7kn3d,1,67.6,18.2,2023-01-14T13:03:04.841Z,2023-01-14T13:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129919,145,1,1,16,24,86c88s72zckr0kdwv0mu7kn3d,0,67.6,18.2,2023-01-14T13:03:05.194Z,2023-01-14T13:19:19Z,3976594909,141,52.7,3976594905,56,Center,3976594903,155,,3976594911,212,27.3,3976594907,140,80.9,3976594913,213,1.0,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129987,185,1,1,16,28,2w4xxgpg4t4h5b3yl74egastz,1,15.6,43.6,2023-01-14T13:03:09.523Z,2023-01-14T13:03:12Z,3976595265,56,Back,3976595269,141,64.6,3976595273,213,1.0,3976595271,212,17.1,3976595267,140,24.6,3976595263,3,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129989,186,1,1,16,31,2w4xxgpg4t4h5b3yl74egastz,0,24.6,64.6,2023-01-14T13:03:12.411Z,2023-01-14T13:03:12Z,3976595289,141,81.8,3976595285,56,Back,3976595293,213,1.1,3976595287,140,29.7,3976595291,212,12.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130017,146,1,1,16,33,86c88s72zckr0kdwv0mu7kn3d,0,59.9,16.2,2023-01-14T13:03:14.424Z,2023-01-14T13:19:27Z,3976595465,213,0.1,3976595457,140,70.6,3976595459,141,17.6,3976595455,56,Right,3976595463,212,11.3,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130063,187,4,1,16,36,2w4xxgpg4t4h5b3yl74egastz,1,27.1,82.2,2023-01-14T13:03:16.946Z,2023-01-14T13:03:24Z,3976595627,13,,3976595629,56,Back,3976595641,285,,3976595633,152,,3976596051,233,147,3976595637,265,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130143,147,4,1,16,36,86c88s72zckr0kdwv0mu7kn3d,0,72.9,17.8,2023-01-14T13:03:16.947Z,2023-01-14T13:03:24Z,3976596045,286,,3976596037,13,,3976596069,233,187,3976596041,152,,3976596039,56,Right,3976596043,265,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130613,149,27,1,16,45,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T13:03:26.220Z,2023-01-14T13:20:53Z,3976673739,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130201,188,27,1,16,45,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T13:03:26.220Z,2023-01-14T13:20:52Z,3976596319,53,19awb0feelm6k12ooavqb5621,3976596317,41,Injury,3976673729,233,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130393,148,17,1,16,57,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T13:03:38.817Z,2023-01-14T13:04:13Z,3976597267,31,,3976597269,392,,3976597271,13,243,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130731,150,28,1,17,29,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T13:04:10.258Z,2023-01-14T13:04:11Z,3976599019,233,189,3976598945,55,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130727,189,28,1,17,29,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T13:04:10.258Z,2023-01-14T13:04:10Z,3976598983,233,150,3976598923,55,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130877,190,1,1,17,35,2w4xxgpg4t4h5b3yl74egastz,1,26.6,82.1,2023-01-14T13:04:16.818Z,2023-01-14T13:04:21Z,3976599711,152,,3976599717,141,91.4,3976599721,213,0.7,3976599713,56,Back,3976599719,212,9.5,3976599715,140,33.4,3976599709,5,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130907,191,1,1,17,40,2w4xxgpg4t4h5b3yl74egastz,0,36,96.3,2023-01-14T13:04:21.443Z,2023-01-14T13:04:23Z,3976599887,141,80.0,3976599889,212,31.1,3976599881,155,,3976599885,140,63.7,3976599883,56,Left,3976599891,213,5.9,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130917,151,44,1,17,42,86c88s72zckr0kdwv0mu7kn3d,1,33.8,19.2,2023-01-14T13:04:23.177Z,2023-01-14T13:04:24Z,3976599973,285,,3976600067,233,192,3976599971,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130925,192,44,1,17,42,2w4xxgpg4t4h5b3yl74egastz,0,66.2,80.8,2023-01-14T13:04:23.178Z,2023-01-14T13:04:25Z,3976600013,56,Left,3976600015,286,,3976600099,233,151,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130929,152,1,1,17,42,86c88s72zckr0kdwv0mu7kn3d,0,29.8,18.5,2023-01-14T13:04:23.729Z,2023-01-14T13:04:24Z,3976600025,140,40.1,3976600029,212,11.1,3976600027,141,14.7,3976600021,3,,3976600031,213,6.0,3976600023,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131017,193,1,1,17,45,2w4xxgpg4t4h5b3yl74egastz,1,56.6,76.3,2023-01-14T13:04:26.387Z,2023-01-14T13:04:32Z,3976600581,141,82.4,3976600583,212,10.6,3976600579,140,65.9,3976600575,3,,3976600585,213,0.4,3976600577,56,Left,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131097,194,1,1,17,51,2w4xxgpg4t4h5b3yl74egastz,1,73.7,97.1,2023-01-14T13:04:32.138Z,2023-01-14T13:04:38Z,3976601033,213,3.6,3976601023,56,Left,3976601031,212,10.7,3976601025,140,64.4,3976601029,141,90.8,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131117,195,1,1,17,57,2w4xxgpg4t4h5b3yl74egastz,1,64.8,92.6,2023-01-14T13:04:38.306Z,2023-01-14T13:04:39Z,3976601119,212,21.1,3976601115,140,44.8,3976601117,141,95.1,3976601121,213,3.1,3976601113,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131123,196,1,1,17,59,2w4xxgpg4t4h5b3yl74egastz,1,44.8,95.1,2023-01-14T13:04:39.850Z,2023-01-14T13:04:41Z,3976601183,56,Back,3976601191,213,4.2,3976601187,141,70.6,3976601189,212,19.0,3976601185,140,36.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497131161,197,1,1,18,0,2w4xxgpg4t4h5b3yl74egastz,1,36.1,70.6,2023-01-14T13:04:40.931Z,2023-01-14T13:04:43Z,3976601357,141,43.7,3976601361,213,4.9,3976601355,140,38.9,3976601359,212,18.5,3976601353,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
