id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486955101,145,5,1,15,59,2gmv49xieg3zee2hx0lhcp17u,1,-1,44.8,2022-11-20T15:16:32.345Z,2022-11-20T15:19:13Z,3922796303,346,,3922796319,233,207,3922796301,56,Back,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486955095,207,5,1,15,59,e5hsx8fzufp57tv4oehbz0qht,0,101,55.2,2022-11-20T15:16:32.345Z,2022-11-20T15:16:33Z,3922796355,233,145,3922796273,346,,3922796271,56,Center,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486955257,146,1,1,16,25,2gmv49xieg3zee2hx0lhcp17u,0,5,37,2022-11-20T15:16:58.573Z,2022-11-20T15:17:03Z,3922797263,140,46.3,3922797269,213,6.1,3922797271,1,,3922797275,74,,3922797259,124,,3922797267,212,44.4,3922797265,141,23.3,3922797261,56,Back,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486955245,208,44,1,16,28,e5hsx8fzufp57tv4oehbz0qht,1,56.9,79.2,2022-11-20T15:17:01.361Z,2022-11-20T15:17:03Z,3922797201,56,Left,3922797305,233,147,3922797203,286,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486955263,147,44,1,16,28,2gmv49xieg3zee2hx0lhcp17u,0,43.1,20.8,2022-11-20T15:17:01.362Z,2022-11-20T15:17:04Z,3922797309,233,208,3922797291,285,,3922797289,56,Back,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486955255,209,1,1,16,29,e5hsx8fzufp57tv4oehbz0qht,1,60.1,81.7,2022-11-20T15:17:01.778Z,2022-11-20T15:17:02Z,3922797255,213,0.8,3922797245,3,,3922797247,56,Left,3922797251,141,89.7,3922797253,212,7.7,3922797249,140,65.3,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486955261,210,49,1,16,30,e5hsx8fzufp57tv4oehbz0qht,1,65.3,89.7,2022-11-20T15:17:02.789Z,2022-11-20T15:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955271,211,1,1,16,30,e5hsx8fzufp57tv4oehbz0qht,0,65.3,89.7,2022-11-20T15:17:02.913Z,2022-11-20T15:17:04Z,3922797331,213,6.0,3922797329,212,8.4,3922797323,56,Left,3922797327,141,86.2,3922797325,140,73.0,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955277,148,49,1,16,32,2gmv49xieg3zee2hx0lhcp17u,1,37,18.3,2022-11-20T15:17:05.524Z,2022-11-20T15:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486955289,149,1,1,16,33,2gmv49xieg3zee2hx0lhcp17u,1,37,18.3,2022-11-20T15:17:05.764Z,2022-11-20T15:17:08Z,3922797397,140,26.6,3922797403,213,2.4,3922797395,56,Back,3922797399,141,32.7,3922797401,212,14.7,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486955305,150,1,1,16,35,2gmv49xieg3zee2hx0lhcp17u,0,26.6,32.7,2022-11-20T15:17:08.251Z,2022-11-20T15:17:11Z,3922797495,141,13.1,3922797497,212,32.9,3922797489,155,,3922797501,1,,3922797491,56,Right,3922797493,140,55.2,3922797499,213,5.9,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486955311,212,44,1,16,37,e5hsx8fzufp57tv4oehbz0qht,1,48.4,87.9,2022-11-20T15:17:10.057Z,2022-11-20T15:17:11Z,3922797511,56,Back,3922797535,285,,3922797531,233,151,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955313,151,44,1,16,37,2gmv49xieg3zee2hx0lhcp17u,0,51.6,12.1,2022-11-20T15:17:10.058Z,2022-11-20T15:17:12Z,3922797563,233,212,3922797515,56,Right,3922797517,286,,,,,,,,,,,,,,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486955317,213,1,1,16,38,e5hsx8fzufp57tv4oehbz0qht,1,53.7,87.8,2022-11-20T15:17:10.745Z,2022-11-20T15:19:30Z,3922797541,140,60.4,3922797537,3,,3922797545,212,10.4,3922797547,213,5.5,3922797539,56,Center,3922797543,141,76.5,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955325,214,49,1,16,39,e5hsx8fzufp57tv4oehbz0qht,1,58.9,86.8,2022-11-20T15:17:12.058Z,2022-11-20T15:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486955351,215,1,1,16,39,e5hsx8fzufp57tv4oehbz0qht,1,58.9,86.8,2022-11-20T15:17:12.379Z,2022-11-20T15:17:49Z,3922797749,141,78.5,3922797743,140,40.1,3922797755,212,20.5,3922797739,56,Back,3922797759,213,3.4,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486955381,216,1,1,16,43,e5hsx8fzufp57tv4oehbz0qht,1,40.9,76.6,2022-11-20T15:17:16.330Z,2022-11-20T15:17:24Z,3922797893,141,14.1,3922797899,1,,3922797887,196,,3922797895,212,47.8,3922797897,213,5.2,3922797889,56,Right,3922797891,140,61.8,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955399,217,3,1,16,48,e5hsx8fzufp57tv4oehbz0qht,0,63,10.2,2022-11-20T15:17:21.473Z,2022-11-20T15:17:24Z,3922797991,286,,3922798157,233,152,3922797989,56,Right,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486955427,152,7,1,16,48,2gmv49xieg3zee2hx0lhcp17u,1,37,89.8,2022-11-20T15:17:21.474Z,2022-11-20T15:17:24Z,3922798115,167,,3922798117,56,Back,3922798149,233,217,3922798119,285,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486955433,153,5,1,16,49,2gmv49xieg3zee2hx0lhcp17u,0,35.9,101.5,2022-11-20T15:17:22.370Z,2022-11-20T15:19:13Z,3922798161,233,218,3922798143,56,Back,3922798145,347,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486955413,218,5,1,16,49,e5hsx8fzufp57tv4oehbz0qht,1,64.1,-1.5,2022-11-20T15:17:22.370Z,2022-11-20T15:17:24Z,3922798051,347,,3922798049,56,Right,3922798153,233,153,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486955449,219,1,1,16,52,e5hsx8fzufp57tv4oehbz0qht,1,60.7,0,2022-11-20T15:17:25.050Z,2022-11-20T15:17:27Z,3922798215,1,,3922798211,212,21.4,3922798203,107,,3922798209,141,12.9,3922798213,213,2.6,3922798205,56,Back,3922798207,140,42.8,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486955477,220,1,1,16,56,e5hsx8fzufp57tv4oehbz0qht,1,44.9,13.7,2022-11-20T15:17:28.898Z,2022-11-20T15:17:29Z,3922798341,213,5.9,3922798333,56,Right,3922798339,212,18.7,3922798337,141,4.7,3922798335,140,61.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486955483,221,1,1,16,56,e5hsx8fzufp57tv4oehbz0qht,1,61.7,4.7,2022-11-20T15:17:29.577Z,2022-11-20T15:17:30Z,3922798381,213,2.8,3922798379,212,18.3,3922798373,56,Back,3922798375,140,45.3,3922798377,141,14.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486955491,222,1,1,16,57,e5hsx8fzufp57tv4oehbz0qht,1,45.3,14,2022-11-20T15:17:30.330Z,2022-11-20T15:17:31Z,3922798423,140,67.9,3922798429,212,24.9,3922798425,141,25.3,3922798433,213,0.3,3922798421,56,Center,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486955507,223,1,1,16,58,e5hsx8fzufp57tv4oehbz0qht,1,67.9,25.3,2022-11-20T15:17:31.306Z,2022-11-20T15:17:33Z,3922798523,212,9.2,3922798519,140,64.0,3922798525,213,2.0,3922798517,56,Center,3922798521,141,37.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486955517,224,1,1,17,0,e5hsx8fzufp57tv4oehbz0qht,0,64,37.4,2022-11-20T15:17:33.426Z,2022-11-20T15:17:34Z,3922798579,212,14.6,3922798573,56,Center,3922798581,213,0.6,3922798575,140,75.6,3922798577,141,49.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486955521,154,49,1,17,2,2gmv49xieg3zee2hx0lhcp17u,1,20.4,49.9,2022-11-20T15:17:35.501Z,2022-11-20T15:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486955555,155,1,1,17,3,2gmv49xieg3zee2hx0lhcp17u,1,23.5,53.9,2022-11-20T15:17:36.380Z,2022-11-20T15:17:39Z,3922798799,212,23.6,3922798793,56,Back,3922798801,213,6.2,3922798795,140,45.9,3922798797,141,51.9,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486955577,156,1,1,17,7,2gmv49xieg3zee2hx0lhcp17u,0,43.2,41.2,2022-11-20T15:17:39.628Z,2022-11-20T15:17:43Z,3922798931,56,Right,3922798937,212,36.1,3922798935,141,5.8,3922798941,1,,3922798933,140,68.8,3922798939,213,5.6,,,,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486955579,225,49,1,17,11,e5hsx8fzufp57tv4oehbz0qht,1,36.4,96,2022-11-20T15:17:44.082Z,2022-11-20T15:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955601,226,1,1,17,11,e5hsx8fzufp57tv4oehbz0qht,1,36.4,96,2022-11-20T15:17:44.250Z,2022-11-20T15:17:45Z,3922799043,213,0.1,3922799031,140,46.4,3922799039,212,10.6,3922799027,56,Back,3922799035,141,97.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955629,227,1,1,17,12,e5hsx8fzufp57tv4oehbz0qht,1,46.4,97.8,2022-11-20T15:17:45.569Z,2022-11-20T15:17:48Z,3922799181,213,3.2,3922799179,212,9.9,3922799173,56,Back,3922799177,141,96.8,3922799175,140,37.0,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955637,228,1,1,17,16,e5hsx8fzufp57tv4oehbz0qht,1,33.7,94.7,2022-11-20T15:17:48.649Z,2022-11-20T15:17:50Z,3922799211,141,81.7,3922799209,140,38.7,3922799215,213,5.2,3922799207,56,Back,3922799213,212,10.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955653,229,1,1,17,17,e5hsx8fzufp57tv4oehbz0qht,1,38.7,81.7,2022-11-20T15:17:50.058Z,2022-11-20T15:17:53Z,3922799285,212,14.1,3922799287,213,3.1,3922799281,140,25.3,3922799283,141,82.0,3922799279,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486955713,230,1,1,17,20,e5hsx8fzufp57tv4oehbz0qht,1,25,77.3,2022-11-20T15:17:53.010Z,2022-11-20T15:18:01Z,3922799585,141,41.0,3922799587,212,24.7,3922799581,56,Back,3922799589,213,4.8,3922799583,140,26.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955717,231,1,1,17,28,e5hsx8fzufp57tv4oehbz0qht,1,39.8,25,2022-11-20T15:18:01.074Z,2022-11-20T15:18:03Z,3922799613,56,Right,3922799619,212,25.6,3922799621,213,5.6,3922799617,141,1.4,3922799615,140,58.8,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486955771,232,1,1,17,30,e5hsx8fzufp57tv4oehbz0qht,1,58.2,1.7,2022-11-20T15:18:03.058Z,2022-11-20T15:18:11Z,3922799895,141,15.0,3922799897,212,26.3,3922799891,56,Back,3922799899,213,2.8,3922799893,140,34.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486955793,233,1,1,17,38,e5hsx8fzufp57tv4oehbz0qht,1,33.6,26.2,2022-11-20T15:18:10.890Z,2022-11-20T15:18:14Z,3922799967,56,Back,3922799973,212,17.6,3922799971,141,42.8,3922799969,140,20.8,3922799975,213,2.4,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486955803,234,1,1,17,42,e5hsx8fzufp57tv4oehbz0qht,1,25.4,46.3,2022-11-20T15:18:14.593Z,2022-11-20T15:18:17Z,3922800037,140,35.2,3922800035,56,Back,3922800039,141,79.4,3922800041,212,24.7,3922800043,213,1.1,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486955835,235,1,1,17,47,e5hsx8fzufp57tv4oehbz0qht,1,47.2,81.2,2022-11-20T15:18:20.265Z,2022-11-20T15:18:22Z,3922800185,141,97.8,3922800187,212,24.0,3922800181,56,Left,3922800183,140,67.4,3922800189,213,0.5,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955847,236,1,1,17,49,e5hsx8fzufp57tv4oehbz0qht,0,67.4,97.8,2022-11-20T15:18:22.394Z,2022-11-20T15:18:24Z,3922800247,141,73.2,3922800245,140,74.7,3922800249,212,18.4,3922800243,56,Center,3922800251,213,5.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486955849,157,49,1,17,52,2gmv49xieg3zee2hx0lhcp17u,1,24.7,29.1,2022-11-20T15:18:24.732Z,2022-11-20T15:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486955867,158,1,1,17,53,2gmv49xieg3zee2hx0lhcp17u,1,26.4,24.1,2022-11-20T15:18:25.796Z,2022-11-20T15:18:29Z,3922800379,140,28.4,3922800383,212,13.4,3922800377,56,Back,3922800381,141,43.6,3922800385,213,1.4,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486955873,159,1,1,17,56,2gmv49xieg3zee2hx0lhcp17u,0,28.3,50.1,2022-11-20T15:18:29.524Z,2022-11-20T15:18:30Z,3922800423,213,0.8,3922800421,212,13.4,3922800417,140,37.0,3922800415,56,Back,3922800419,141,64.6,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486955875,237,49,1,17,58,e5hsx8fzufp57tv4oehbz0qht,1,61.3,29.5,2022-11-20T15:18:30.850Z,2022-11-20T15:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486955897,238,1,1,18,0,e5hsx8fzufp57tv4oehbz0qht,1,58.4,38.3,2022-11-20T15:18:32.770Z,2022-11-20T15:18:33Z,3922800569,141,54.6,3922800565,56,Center,3922800571,212,11.2,3922800567,140,57.2,3922800573,213,1.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486955903,239,1,1,18,1,e5hsx8fzufp57tv4oehbz0qht,1,57.2,54.6,2022-11-20T15:18:33.673Z,2022-11-20T15:18:34Z,3922800603,213,6.2,3922800597,140,66.2,3922800595,56,Center,3922800601,212,9.5,3922800599,141,53.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486955905,240,1,1,18,2,e5hsx8fzufp57tv4oehbz0qht,1,66.2,53.7,2022-11-20T15:18:34.609Z,2022-11-20T15:18:35Z,3922800607,56,Center,3922800613,212,10.2,3922800609,140,75.6,3922800611,141,50.0,3922800615,213,6.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486955907,241,1,1,18,2,e5hsx8fzufp57tv4oehbz0qht,0,75.6,50,2022-11-20T15:18:35.506Z,2022-11-20T15:18:36Z,3922800621,140,71.5,3922800619,56,Center,3922800623,141,45.2,3922800627,213,3.8,3922800625,212,5.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486955911,160,61,1,18,5,2gmv49xieg3zee2hx0lhcp17u,1,32,64.3,2022-11-20T15:18:38.116Z,2022-11-20T15:18:38Z,3922800677,56,Back,,,,,,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486955945,242,1,1,18,12,e5hsx8fzufp57tv4oehbz0qht,1,72.1,14,2022-11-20T15:18:44.841Z,2022-11-20T15:18:45Z,3922800873,212,12.3,3922800867,56,Center,3922800875,213,1.1,3922800869,140,77.5,3922800871,141,30.0,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486955947,243,1,1,18,13,e5hsx8fzufp57tv4oehbz0qht,1,77.5,30,2022-11-20T15:18:45.666Z,2022-11-20T15:18:46Z,3922800885,141,18.9,3922800887,212,7.6,3922800881,56,Right,3922800893,156,,3922800889,213,4.6,3922800883,140,77.0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486955959,244,1,1,18,14,e5hsx8fzufp57tv4oehbz0qht,1,77.1,18.6,2022-11-20T15:18:47.002Z,2022-11-20T15:18:48Z,3922800951,56,Center,3922800959,213,2.0,3922800953,140,73.7,3922800957,212,9.5,3922800955,141,31.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486955973,245,1,1,18,15,e5hsx8fzufp57tv4oehbz0qht,1,72.5,30.9,2022-11-20T15:18:48.089Z,2022-11-20T15:18:49Z,3922801023,213,0.5,3922801017,140,79.2,3922801015,56,Center,3922801021,212,8.2,3922801019,141,37.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486955987,246,1,1,18,16,e5hsx8fzufp57tv4oehbz0qht,1,79.2,37,2022-11-20T15:18:49.571Z,2022-11-20T15:18:51Z,3922801087,56,Right,3922801085,155,,3922801093,212,23.8,3922801089,140,94.7,3922801091,141,11.4,3922801095,213,5.5,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486956007,247,1,1,18,19,e5hsx8fzufp57tv4oehbz0qht,1,94.7,11.4,2022-11-20T15:18:51.602Z,2022-11-20T15:18:55Z,3922801213,141,17.4,3922801217,213,2.6,3922801215,212,7.7,3922801211,140,88.5,3922801209,56,Right,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486956023,248,1,1,18,22,e5hsx8fzufp57tv4oehbz0qht,1,91.3,9.4,2022-11-20T15:18:55.042Z,2022-11-20T15:18:57Z,3922801313,212,4.5,3922801307,56,Right,3922801315,213,3.3,3922801309,140,87.1,3922801311,141,8.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486956035,249,1,1,18,25,e5hsx8fzufp57tv4oehbz0qht,0,81.1,8,2022-11-20T15:18:57.754Z,2022-11-20T15:18:59Z,3922801381,2,,3922801393,213,1.3,3922801385,56,Center,3922801387,140,86.0,3922801389,141,35.4,3922801383,155,,3922801391,212,19.3,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486956059,161,1,1,18,28,2gmv49xieg3zee2hx0lhcp17u,0,13.8,68.8,2022-11-20T15:19:01.133Z,2022-11-20T15:19:02Z,3922801503,141,52.5,3922801499,56,Back,3922801497,3,,3922801505,212,11.1,3922801507,213,4.8,3922801501,140,14.8,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486956083,250,1,1,18,30,e5hsx8fzufp57tv4oehbz0qht,1,84.8,43.4,2022-11-20T15:19:02.641Z,2022-11-20T15:20:23Z,3922801879,154,,3922801877,210,13,3922801603,213,1.9,3922801597,140,81.7,3922801595,56,Center,3922801601,212,9.2,3922801599,141,56.1,3922801593,3,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,1,,,,,,,,,,,,,,,,,,,,,,,,
2486956087,251,13,1,18,31,e5hsx8fzufp57tv4oehbz0qht,1,81.7,56.1,2022-11-20T15:19:03.826Z,2022-11-20T15:20:23Z,3922801623,18,,3922801895,215,,3922801883,29,,3922801893,103,75,3922801625,56,Center,3922801901,231,51.1,3922801885,154,,3922801897,328,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,3922801891,102,43.7,3922801687,20,,3922801899,230,97.6,3922801881,81,3922801621,22,,3922801887,55,250,,,,,,,
2486956093,162,5,1,18,32,2gmv49xieg3zee2hx0lhcp17u,1,-1.2,52.8,2022-11-20T15:19:05.074Z,2022-11-20T15:19:13Z,3922801691,233,252,3922801657,56,Back,3922801659,346,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486956089,252,5,1,18,32,e5hsx8fzufp57tv4oehbz0qht,0,101.2,47.2,2022-11-20T15:19:05.074Z,2022-11-20T15:19:07Z,3922801701,233,162,3922801641,56,Center,3922801643,346,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486956267,163,1,1,18,58,2gmv49xieg3zee2hx0lhcp17u,0,5,63,2022-11-20T15:19:30.709Z,2022-11-20T15:19:33Z,3922802545,212,38.0,3922802547,213,0.2,3922802551,74,,3922802537,124,,3922802541,140,40.6,3922802543,141,72.9,3922802549,1,,3922802539,56,Back,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486956277,253,1,1,19,2,e5hsx8fzufp57tv4oehbz0qht,1,53.3,21.3,2022-11-20T15:19:35.065Z,2022-11-20T15:19:35Z,3922802603,213,0.9,3922802601,212,17.4,3922802593,3,,3922802599,141,41.8,3922802595,56,Center,3922802597,140,63.2,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486956285,254,1,1,19,3,e5hsx8fzufp57tv4oehbz0qht,1,63.2,41.8,2022-11-20T15:19:35.770Z,2022-11-20T15:19:37Z,3922802645,3,,3922802651,140,73.4,3922802655,212,11.2,3922802657,213,6.0,3922802649,56,Center,3922802653,141,36.9,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486956287,255,49,1,19,4,e5hsx8fzufp57tv4oehbz0qht,1,72.9,35.7,2022-11-20T15:19:37.289Z,2022-11-20T15:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486956315,256,1,1,19,4,e5hsx8fzufp57tv4oehbz0qht,1,72.9,35.7,2022-11-20T15:19:37.426Z,2022-11-20T15:19:40Z,3922802809,213,1.3,3922802803,140,75.6,3922802807,212,10.3,3922802805,141,50.3,3922802801,56,Center,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486956333,257,1,1,19,7,e5hsx8fzufp57tv4oehbz0qht,1,75.3,37,2022-11-20T15:19:40.082Z,2022-11-20T15:19:44Z,3922802921,56,Right,3922802929,213,5.2,3922802923,140,83.7,3922802925,141,10.6,3922802927,212,20.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486956343,258,1,1,19,11,e5hsx8fzufp57tv4oehbz0qht,1,82.9,12.5,2022-11-20T15:19:43.954Z,2022-11-20T15:19:47Z,3922802981,213,1.8,3922802973,56,Center,3922802979,212,13.9,3922802975,140,80.0,3922802977,141,32.5,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
