id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503334681,113,1,1,13,20,114h4h9ekimxmk95iypp478kk,0,68,76.9,2023-02-03T17:43:37.698Z,2023-02-03T17:43:51Z,4009203277,56,Center,4009203281,141,71.4,4009203285,213,3.4,4009203279,140,55.7,4009203283,212,13.4,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503334685,170,1,1,13,20,2w4xxgpg4t4h5b3yl74egastz,0,36.1,25.3,2023-02-03T17:43:37.964Z,2023-02-03T17:43:38Z,4009203309,212,22.2,4009203303,56,Center,4009203311,213,0.1,4009203307,141,30.0,4009203305,140,57.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503334719,114,1,1,13,25,114h4h9ekimxmk95iypp478kk,1,58.1,62.7,2023-02-03T17:43:43.578Z,2023-02-03T17:43:44Z,4009203491,140,52.5,4009203489,56,Center,4009203495,212,14.1,4009203497,213,4.3,4009203493,141,43.9,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503334725,115,1,1,13,26,114h4h9ekimxmk95iypp478kk,1,52.7,42.8,2023-02-03T17:43:44.578Z,2023-02-03T17:43:46Z,4009203521,141,12.0,4009203517,56,Right,4009203519,140,70.2,4009203523,212,27.9,4009203525,213,5.4,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503334731,116,3,1,13,28,114h4h9ekimxmk95iypp478kk,0,71.8,9.4,2023-02-03T17:43:45.859Z,2023-02-03T17:43:49Z,4009203557,286,,4009203555,56,Right,4009203729,233,171,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503334751,171,7,1,13,28,2w4xxgpg4t4h5b3yl74egastz,1,28.2,90.6,2023-02-03T17:43:45.860Z,2023-02-03T17:43:49Z,4009203669,285,,4009203667,56,Back,4009203721,233,116,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503334759,173,49,1,13,29,2w4xxgpg4t4h5b3yl74egastz,1,32.5,75.7,2023-02-03T17:43:47.667Z,2023-02-03T17:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503334755,172,1,1,13,30,2w4xxgpg4t4h5b3yl74egastz,1,33,76.9,2023-02-03T17:43:48.655Z,2023-02-03T17:47:27Z,4009203689,140,27.1,4009203691,141,70.1,4009203693,212,7.7,4009203687,56,Back,4009203695,213,3.8,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503334775,174,1,1,13,31,2w4xxgpg4t4h5b3yl74egastz,1,27.9,68.8,2023-02-03T17:43:49.542Z,2023-02-03T17:43:51Z,4009203789,141,94.4,4009203791,212,17.4,4009203787,140,28.6,4009203793,213,1.5,4009203785,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503334785,175,1,1,13,33,2w4xxgpg4t4h5b3yl74egastz,1,28.6,94.4,2023-02-03T17:43:51.083Z,2023-02-03T17:43:54Z,4009203839,140,11.0,4009203841,141,81.4,4009203843,212,20.5,4009203845,213,3.6,4009203837,56,Back,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503334799,176,1,1,13,36,2w4xxgpg4t4h5b3yl74egastz,1,10.4,81.5,2023-02-03T17:43:54.247Z,2023-02-03T17:43:56Z,4009203921,212,13.6,4009203915,56,Back,4009203917,140,2.6,4009203923,213,4.1,4009203919,141,65.5,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503334819,177,1,1,13,39,2w4xxgpg4t4h5b3yl74egastz,0,2.9,62.6,2023-02-03T17:43:56.755Z,2023-02-03T17:44:08Z,4009204005,1,,4009204003,213,0.7,4009203999,141,94.2,4009203993,157,,4009203997,140,29.5,4009204001,212,35.2,4009203995,56,Back,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503334843,117,44,1,13,42,114h4h9ekimxmk95iypp478kk,1,75.2,5.8,2023-02-03T17:43:59.862Z,2023-02-03T17:44:09Z,4009204121,56,Right,4009204331,233,178,4009204123,286,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503334849,178,44,1,13,42,2w4xxgpg4t4h5b3yl74egastz,0,24.8,94.2,2023-02-03T17:43:59.863Z,2023-02-03T17:44:09Z,4009204355,233,117,4009204139,56,Back,4009204141,285,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503334847,118,61,1,13,42,114h4h9ekimxmk95iypp478kk,1,79.2,4.9,2023-02-03T17:43:59.882Z,2023-02-03T18:04:58Z,4009204137,56,Right,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503334859,179,1,1,13,46,2w4xxgpg4t4h5b3yl74egastz,1,28.3,91.2,2023-02-03T17:44:04.391Z,2023-02-03T17:44:06Z,4009204197,140,21.6,4009204201,212,7.1,4009204195,56,Back,4009204199,141,92.6,4009204203,213,3.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503334863,180,1,1,13,49,2w4xxgpg4t4h5b3yl74egastz,0,22.1,93.5,2023-02-03T17:44:06.764Z,2023-02-03T17:44:07Z,4009204221,140,41.2,4009204217,155,,4009204227,213,6.2,4009204223,141,89.6,4009204219,56,Back,4009204225,212,20.2,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503334879,119,61,1,13,50,114h4h9ekimxmk95iypp478kk,0,51.5,15.2,2023-02-03T17:44:08.451Z,2023-02-03T17:44:08Z,4009204305,56,Right,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503334915,181,1,1,13,55,2w4xxgpg4t4h5b3yl74egastz,0,42.9,65.1,2023-02-03T17:44:12.815Z,2023-02-03T17:44:13Z,4009204447,212,30.9,4009204443,140,72.0,4009204445,141,58.4,4009204441,56,Center,4009204449,213,6.1,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503334927,120,49,1,13,56,114h4h9ekimxmk95iypp478kk,1,21.9,43.9,2023-02-03T17:44:14.371Z,2023-02-03T17:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334951,121,1,1,13,57,114h4h9ekimxmk95iypp478kk,1,21.9,43.9,2023-02-03T17:44:14.754Z,2023-02-03T17:44:17Z,4009204633,213,1.1,4009204621,140,29.4,4009204629,212,18.9,4009204619,56,Back,4009204625,141,69.1,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334979,122,1,1,14,0,114h4h9ekimxmk95iypp478kk,1,32.2,72.3,2023-02-03T17:44:18.602Z,2023-02-03T17:44:21Z,4009204735,140,27.1,4009204733,56,Back,4009204737,141,47.3,4009204739,212,17.8,4009204741,213,4.4,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503334991,123,1,1,14,3,114h4h9ekimxmk95iypp478kk,1,28.4,43.6,2023-02-03T17:44:21.170Z,2023-02-03T17:44:23Z,4009204805,141,13.7,4009204809,213,4.7,4009204801,56,Back,4009204807,212,20.3,4009204803,140,28.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503335045,124,1,1,14,7,114h4h9ekimxmk95iypp478kk,1,36.9,8.5,2023-02-03T17:44:24.922Z,2023-02-03T17:44:30Z,4009205089,212,32.4,4009205093,1,,4009205085,140,67.4,4009205091,213,0.2,4009205083,56,Right,4009205087,141,15.9,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503335057,125,1,1,14,12,114h4h9ekimxmk95iypp478kk,0,73.6,36.4,2023-02-03T17:44:30.642Z,2023-02-03T17:44:32Z,4009205161,140,86.8,4009205167,213,0.1,4009205163,141,38.3,4009205165,212,13.9,4009205159,56,Center,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503335075,182,12,1,14,18,2w4xxgpg4t4h5b3yl74egastz,1,12.2,56.9,2023-02-03T17:44:35.920Z,2023-02-03T17:47:21Z,4009207357,212,2.9,4009207353,140,12.2,4009208453,233,130,4009205255,56,Back,4009207355,141,61.2,4009207359,213,1.6,4009208451,397,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335309,130,74,1,14,18,114h4h9ekimxmk95iypp478kk,1,89.2,33.4,2023-02-03T17:44:35.921Z,2023-02-03T17:46:24Z,4009208431,56,Center,4009208459,233,182,4009208437,285,,4009208435,397,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,1,,,,,,,,,,,,,,,,,
2503335099,126,13,1,14,20,114h4h9ekimxmk95iypp478kk,1,84.3,40.3,2023-02-03T17:44:37.930Z,2023-02-03T17:47:10Z,4009205343,56,Center,4009210077,29,,4009210081,55,130,4009210079,154,,4009210091,230,98.6,4009210075,81,,4009208939,20,,4009210093,231,49.1,4y78x1atris45m06oqr7axbzd,M. Cardia,4009210085,102,42.9,4009210089,328,,4009205339,22,4009210087,103,73.6,4009205341,17,,,,,,,,,,
2503335109,127,5,1,14,22,114h4h9ekimxmk95iypp478kk,0,100.8,41.1,2023-02-03T17:44:39.979Z,2023-02-03T17:44:41Z,4009205387,56,Center,4009205389,346,,4009205423,233,183,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503335111,183,5,1,14,22,2w4xxgpg4t4h5b3yl74egastz,1,-0.8,58.9,2023-02-03T17:44:39.979Z,2023-02-03T17:45:53Z,4009205393,346,,4009205417,233,127,4009205391,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335265,184,1,1,14,45,2w4xxgpg4t4h5b3yl74egastz,1,3.7,42.2,2023-02-03T17:45:02.984Z,2023-02-03T17:45:05Z,4009206165,212,29.8,4009206157,124,,4009206161,140,22.1,4009206177,189,,4009206163,141,8.8,4009206167,213,5.4,4009206159,56,Back,4009206171,237,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503335277,185,1,1,14,48,2w4xxgpg4t4h5b3yl74egastz,0,24.7,8.2,2023-02-03T17:45:05.752Z,2023-02-03T17:45:06Z,4009206215,155,,4009206221,141,8.9,4009206217,56,Right,4009206223,212,33.8,4009206219,140,56.9,4009206227,1,,4009206225,213,0.0,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335287,128,8,1,14,49,114h4h9ekimxmk95iypp478kk,1,42.3,97.7,2023-02-03T17:45:07.027Z,2023-02-03T17:45:07Z,4009206259,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335297,129,5,1,14,50,114h4h9ekimxmk95iypp478kk,0,44.6,102,2023-02-03T17:45:08.242Z,2023-02-03T17:45:09Z,4009206331,233,186,4009206297,56,Back,4009206299,347,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335299,186,5,1,14,50,2w4xxgpg4t4h5b3yl74egastz,1,55.4,-2,2023-02-03T17:45:08.242Z,2023-02-03T17:45:53Z,4009206301,56,Right,4009206319,233,129,4009206303,347,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335383,187,1,1,15,3,2w4xxgpg4t4h5b3yl74egastz,1,56.8,0,2023-02-03T17:45:20.972Z,2023-02-03T17:45:23Z,4009206739,141,8.9,4009206743,213,0.5,4009206735,56,Right,4009206741,212,14.8,4009206733,107,,4009206737,140,69.1,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335385,188,50,1,15,5,2w4xxgpg4t4h5b3yl74egastz,1,70.2,9.1,2023-02-03T17:45:23.489Z,2023-02-03T17:48:21Z,4009212209,233,131,4009206747,56,Right,4009212057,286,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503335401,131,7,1,15,5,114h4h9ekimxmk95iypp478kk,0,29.8,90.9,2023-02-03T17:45:23.490Z,2023-02-03T17:48:21Z,4009212205,233,188,4009212181,285,,4009206817,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335415,189,1,1,15,7,2w4xxgpg4t4h5b3yl74egastz,1,58.1,14.1,2023-02-03T17:45:25.472Z,2023-02-03T17:45:27Z,4009206889,213,0.8,4009206885,141,23.0,4009206883,140,64.2,4009206879,56,Center,4009206887,212,8.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503335421,190,1,1,15,9,2w4xxgpg4t4h5b3yl74egastz,0,64.2,23,2023-02-03T17:45:26.936Z,2023-02-03T17:45:27Z,4009206921,140,70.4,4009206919,56,Right,4009206923,141,18.3,4009206927,213,5.8,4009206925,212,7.3,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503335427,132,49,1,15,11,114h4h9ekimxmk95iypp478kk,1,27.3,84.7,2023-02-03T17:45:29.483Z,2023-02-03T17:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335429,133,50,1,15,12,114h4h9ekimxmk95iypp478kk,1,29.3,82.5,2023-02-03T17:45:29.978Z,2023-02-03T17:45:33Z,4009206947,285,,4009206945,56,Back,4009207003,233,191,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335435,191,7,1,15,12,2w4xxgpg4t4h5b3yl74egastz,1,70.7,17.5,2023-02-03T17:45:29.979Z,2023-02-03T17:45:32Z,4009206969,286,,4009206987,233,133,4009206967,56,Right,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503335439,193,49,1,15,13,2w4xxgpg4t4h5b3yl74egastz,1,64.4,25.2,2023-02-03T17:45:30.812Z,2023-02-03T17:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503335437,192,1,1,15,14,2w4xxgpg4t4h5b3yl74egastz,1,65,22.1,2023-02-03T17:45:31.784Z,2023-02-03T17:48:41Z,4009206973,140,72.4,4009206977,212,9.5,4009206979,213,5.7,4009206971,56,Right,4009206975,141,14.1,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503335465,194,1,1,15,16,2w4xxgpg4t4h5b3yl74egastz,1,67.8,9.1,2023-02-03T17:45:34.647Z,2023-02-03T17:49:09Z,4009207115,213,0.5,4009207109,140,88.3,4009207113,212,24.2,4009207107,56,Center,4009207111,141,25.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503335469,195,1,1,15,18,2w4xxgpg4t4h5b3yl74egastz,0,88.3,26.1,2023-02-03T17:45:36.343Z,2023-02-03T17:45:36Z,4009207127,140,89.0,4009207131,212,7.2,4009207125,56,Center,4009207133,213,1.5,4009207129,141,36.7,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503335479,134,8,1,15,19,114h4h9ekimxmk95iypp478kk,1,8.2,65.5,2023-02-03T17:45:37.523Z,2023-02-03T17:45:37Z,4009207175,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503335493,135,49,1,15,21,114h4h9ekimxmk95iypp478kk,1,14.9,75.7,2023-02-03T17:45:39.033Z,2023-02-03T17:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335513,136,1,1,15,21,114h4h9ekimxmk95iypp478kk,0,14.9,75.7,2023-02-03T17:45:39.411Z,2023-02-03T17:45:40Z,4009207309,56,Back,4009207315,212,26.6,4009207317,213,0.5,4009207313,141,95.7,4009207319,1,,4009207307,157,,4009207311,140,36.7,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335523,196,49,1,15,23,2w4xxgpg4t4h5b3yl74egastz,1,55.7,5.9,2023-02-03T17:45:41.432Z,2023-02-03T17:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335535,197,1,1,15,23,2w4xxgpg4t4h5b3yl74egastz,1,55.7,5.9,2023-02-03T17:45:41.447Z,2023-02-03T17:45:43Z,4009207415,141,5.8,4009207417,212,11.4,4009207413,140,66.6,4009207419,213,6.3,4009207411,56,Right,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335567,198,1,1,15,25,2w4xxgpg4t4h5b3yl74egastz,1,66.6,5.8,2023-02-03T17:45:43.111Z,2023-02-03T17:45:48Z,4009207547,56,Right,4009207551,141,11.9,4009207549,140,60.2,4009207555,213,2.6,4009207553,212,7.9,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503335571,199,1,1,15,30,2w4xxgpg4t4h5b3yl74egastz,0,62,9.4,2023-02-03T17:45:48.200Z,2023-02-03T17:45:48Z,4009207579,141,0.0,4009207583,213,4.9,4009207581,212,7.6,4009207575,56,Right,4009207577,140,63.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503335581,137,5,1,15,31,114h4h9ekimxmk95iypp478kk,1,37,101.8,2023-02-03T17:45:48.749Z,2023-02-03T17:45:54Z,4009207623,56,Back,4009207627,233,200,4009207625,347,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335575,200,5,1,15,31,2w4xxgpg4t4h5b3yl74egastz,0,63,-1.8,2023-02-03T17:45:48.749Z,2023-02-03T17:45:52Z,4009207593,56,Right,4009207595,347,,4009207635,233,137,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503335651,138,1,1,15,47,114h4h9ekimxmk95iypp478kk,0,37.1,100,2023-02-03T17:46:05.113Z,2023-02-03T17:46:06Z,4009208009,141,93.5,4009208013,213,5.8,4009208005,56,Back,4009208007,140,47.9,4009208011,212,12.7,4009208003,107,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503335655,201,8,1,15,49,2w4xxgpg4t4h5b3yl74egastz,1,54.3,6.7,2023-02-03T17:46:07.253Z,2023-02-03T17:46:07Z,4009208023,56,Right,4009208045,15,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335667,139,61,1,15,51,114h4h9ekimxmk95iypp478kk,0,38.9,91.5,2023-02-03T17:46:09.610Z,2023-02-03T17:46:09Z,4009208103,56,Back,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503335675,202,1,1,15,52,2w4xxgpg4t4h5b3yl74egastz,0,59.9,9.5,2023-02-03T17:46:10.664Z,2023-02-03T17:46:11Z,4009208155,213,0.7,4009208149,140,76.2,4009208153,212,21.8,4009208145,155,,4009208151,141,29.4,4009208147,56,Center,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503335699,140,1,1,15,56,114h4h9ekimxmk95iypp478kk,0,21.7,69,2023-02-03T17:46:13.763Z,2023-02-03T17:46:14Z,4009208265,56,Center,4009208273,213,0.1,4009208269,141,73.3,4009208267,140,52.1,4009208263,157,,4009208271,212,32.1,4009208275,1,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503335705,203,49,1,15,57,2w4xxgpg4t4h5b3yl74egastz,1,53.5,33.4,2023-02-03T17:46:15.583Z,2023-02-03T17:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503335723,204,1,1,15,58,2w4xxgpg4t4h5b3yl74egastz,1,53.5,33.4,2023-02-03T17:46:15.720Z,2023-02-03T17:46:18Z,4009208381,140,43.9,4009208385,212,16.2,4009208387,213,2.2,4009208379,56,Back,4009208383,141,52.1,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503335751,205,1,1,16,0,2w4xxgpg4t4h5b3yl74egastz,1,44.8,61.2,2023-02-03T17:46:18.133Z,2023-02-03T17:46:22Z,4009208543,56,Center,4009208551,213,0.1,4009208547,141,62.7,4009208545,140,55.6,4009208549,212,11.4,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503335777,206,1,1,16,5,2w4xxgpg4t4h5b3yl74egastz,1,54.1,61.2,2023-02-03T17:46:22.733Z,2023-02-03T17:46:28Z,4009208637,140,37.4,4009208641,212,22.9,4009208635,56,Back,4009208643,213,3.8,4009208639,141,39.5,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503335787,207,1,1,16,10,2w4xxgpg4t4h5b3yl74egastz,1,38.9,28.5,2023-02-03T17:46:28.634Z,2023-02-03T17:46:30Z,4009208691,140,35.7,4009208689,56,Back,4009208697,213,4.4,4009208693,141,11.4,4009208695,212,12.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503335799,208,1,1,16,12,2w4xxgpg4t4h5b3yl74egastz,1,35.6,11.4,2023-02-03T17:46:30.328Z,2023-02-03T17:46:33Z,4009208791,212,22.3,4009208789,141,34.2,4009208787,140,20.3,4009208785,56,Back,4009208793,213,2.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503335809,209,1,1,16,16,2w4xxgpg4t4h5b3yl74egastz,1,21.8,38,2023-02-03T17:46:33.864Z,2023-02-03T17:46:36Z,4009208849,212,23.0,4009208845,140,28.6,4009208847,141,70.2,4009208843,56,Back,4009208851,213,1.3,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503335833,210,1,1,16,20,2w4xxgpg4t4h5b3yl74egastz,1,36.3,69.9,2023-02-03T17:46:37.763Z,2023-02-03T17:46:38Z,4009208961,140,42.5,4009208967,213,0.3,4009208963,141,72.9,4009208965,212,6.8,4009208959,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503335843,211,1,1,16,21,2w4xxgpg4t4h5b3yl74egastz,1,42.5,72.9,2023-02-03T17:46:38.845Z,2023-02-03T17:46:41Z,4009209027,213,2.6,4009209023,141,83.9,4009209019,56,Back,4009209025,212,13.9,4009209021,140,31.3,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503335847,212,1,1,16,23,2w4xxgpg4t4h5b3yl74egastz,1,31.3,83.9,2023-02-03T17:46:41.088Z,2023-02-03T17:46:42Z,4009209053,212,7.7,4009209055,213,1.0,4009209049,140,35.1,4009209051,141,93.5,4009209047,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503335865,213,1,1,16,24,2w4xxgpg4t4h5b3yl74egastz,1,35.1,93.5,2023-02-03T17:46:42.236Z,2023-02-03T17:46:45Z,4009209125,213,4.0,4009209119,140,28.3,4009209123,212,10.8,4009209115,56,Back,4009209121,141,81.5,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503335915,214,1,1,16,27,2w4xxgpg4t4h5b3yl74egastz,1,30.9,76.3,2023-02-03T17:46:45.144Z,2023-02-03T17:46:51Z,4009209395,212,32.6,4009209391,140,26.9,4009209399,1,,4009209393,141,28.8,4009209397,213,4.6,4009209389,56,Back,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
