id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517877935,177,1,1,14,28,bdfjkux9o0vtsdig5zsbhtysq,1,24.5,33,2023-03-10T17:44:52.023Z,2023-03-10T17:44:53Z,4085938421,212,19.5,4085938423,213,5.0,4085938415,56,Back,4085938419,141,5.9,4085938417,140,30.5,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877961,178,1,1,14,30,bdfjkux9o0vtsdig5zsbhtysq,0,30.6,5.8,2023-03-10T17:44:53.719Z,2023-03-10T17:44:55Z,4085938563,213,0.5,4085938559,141,13.1,4085938557,140,38.8,4085938555,56,Back,4085938561,212,9.9,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877999,132,1,1,14,34,2w4xxgpg4t4h5b3yl74egastz,0,59.8,83.8,2023-03-10T17:44:57.306Z,2023-03-10T17:44:58Z,4085938743,56,Left,4085938781,286,,4085938751,213,6.2,4085938745,140,63.9,4085938777,233,179,4085938747,141,83.5,4085938749,212,4.3,4085938775,236,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877997,179,74,1,14,34,bdfjkux9o0vtsdig5zsbhtysq,1,35.7,13.1,2023-03-10T17:44:57.307Z,2023-03-10T17:44:59Z,4085938785,233,132,4085938733,56,Back,4085938735,285,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878007,180,61,1,14,35,bdfjkux9o0vtsdig5zsbhtysq,1,35.7,13.1,2023-03-10T17:44:58.623Z,2023-03-10T17:44:58Z,4085938795,56,Back,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878065,181,1,1,14,36,bdfjkux9o0vtsdig5zsbhtysq,1,30.8,7.7,2023-03-10T17:45:00.247Z,2023-03-10T17:57:39Z,4085939073,56,Back,4085939075,140,27.1,4085939079,212,11.0,4085939077,141,22.8,4085939081,213,1.9,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878149,182,1,1,14,39,bdfjkux9o0vtsdig5zsbhtysq,1,28.4,23.4,2023-03-10T17:45:02.711Z,2023-03-10T17:57:42Z,4085939455,155,,4085939459,56,Back,4085939475,213,0.9,4085939465,140,45.3,4085939473,212,29.7,4085939469,141,58.4,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878153,183,1,1,14,44,bdfjkux9o0vtsdig5zsbhtysq,1,40,68,2023-03-10T17:45:08.263Z,2023-03-10T17:57:58Z,4085978641,212,10.0,4085939497,56,Back,4085978643,213,1.9,4085978639,141,81.8,4085978637,140,36.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878191,184,1,1,14,46,bdfjkux9o0vtsdig5zsbhtysq,1,43.8,87.4,2023-03-10T17:45:09.959Z,2023-03-10T17:45:13Z,4085939695,213,0.1,4085939687,56,Left,4085939691,141,88.9,4085939689,140,60.5,4085939693,212,17.6,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878193,185,4,1,14,50,bdfjkux9o0vtsdig5zsbhtysq,1,61.6,90.6,2023-03-10T17:45:13.577Z,2023-03-10T17:45:14Z,4085939707,286,,4085939705,265,,4085939701,56,Left,4085939803,233,133,4085939699,13,,4085939703,152,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878199,133,4,1,14,50,2w4xxgpg4t4h5b3yl74egastz,0,38.4,9.4,2023-03-10T17:45:13.578Z,2023-03-10T17:45:15Z,4085939723,13,,4085939817,233,185,4085939725,56,Back,4085939729,265,,4085939731,285,,4085939727,152,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878391,186,1,1,15,5,bdfjkux9o0vtsdig5zsbhtysq,1,64.4,89.1,2023-03-10T17:45:28.759Z,2023-03-10T17:45:31Z,4085940739,5,,4085940777,189,,4085940745,140,62.7,4085940749,212,13.4,4085940747,141,69.6,4085940743,56,Center,4085940741,152,,4085940751,213,4.6,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878415,187,1,1,15,7,bdfjkux9o0vtsdig5zsbhtysq,1,62.7,69.6,2023-03-10T17:45:31.256Z,2023-03-10T17:45:33Z,4085940903,213,4.5,4085940895,56,Center,4085940901,212,18.7,4085940897,140,59.1,4085940899,141,42.7,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878467,188,1,1,15,10,bdfjkux9o0vtsdig5zsbhtysq,1,58.3,42.1,2023-03-10T17:45:33.336Z,2023-03-10T17:45:37Z,4085941115,140,62.0,4085941117,141,13.7,4085941119,212,19.7,4085941121,213,4.9,4085941113,56,Right,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878471,189,3,1,15,14,bdfjkux9o0vtsdig5zsbhtysq,0,64.8,11.2,2023-03-10T17:45:37.832Z,2023-03-10T17:45:42Z,4085941131,56,Right,4085941387,233,134,4085941133,286,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878513,134,7,1,15,14,2w4xxgpg4t4h5b3yl74egastz,1,35.2,88.8,2023-03-10T17:45:37.833Z,2023-03-10T17:45:42Z,4085941305,56,Back,4085941307,285,,4085941347,233,189,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878521,135,49,1,15,18,2w4xxgpg4t4h5b3yl74egastz,1,34.5,91.2,2023-03-10T17:45:41.307Z,2023-03-10T17:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878539,136,1,1,15,18,2w4xxgpg4t4h5b3yl74egastz,1,34.5,91.2,2023-03-10T17:45:41.339Z,2023-03-10T17:45:42Z,4085941433,141,81.8,4085941429,56,Back,4085941431,140,39.3,4085941435,212,8.1,4085941437,213,5.4,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878543,137,1,1,15,19,2w4xxgpg4t4h5b3yl74egastz,0,39.3,81.8,2023-03-10T17:45:42.314Z,2023-03-10T17:58:18Z,4085941451,140,42.8,4085941943,286,,4085941453,141,85.1,4085941457,213,0.5,4085941449,56,Back,4085941455,212,4.3,4085941937,236,,4085941939,233,190,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878541,190,74,1,15,19,bdfjkux9o0vtsdig5zsbhtysq,1,66.6,36.6,2023-03-10T17:45:42.315Z,2023-03-10T17:57:01Z,4085941445,56,Center,4085941967,233,137,4085941447,285,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878549,138,43,1,15,19,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:45:42.698Z,2023-03-10T17:45:44Z,4085941479,56,Back,4085941481,285,0,4085941595,144,74,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878581,191,1,1,15,20,bdfjkux9o0vtsdig5zsbhtysq,1,66.3,36.1,2023-03-10T17:45:44.183Z,2023-03-10T17:45:46Z,4085941665,212,7.1,4085941667,213,6.0,4085941661,140,72.8,4085941663,141,33.4,4085941659,56,Center,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878587,192,49,1,15,22,bdfjkux9o0vtsdig5zsbhtysq,1,71.6,33.6,2023-03-10T17:45:45.879Z,2023-03-10T17:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878599,193,1,1,15,22,bdfjkux9o0vtsdig5zsbhtysq,1,71.6,33.6,2023-03-10T17:45:46.007Z,2023-03-10T17:45:46Z,4085941723,213,1.9,4085941715,56,Center,4085941719,141,43.3,4085941717,140,69.4,4085941721,212,7.0,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878635,194,1,1,15,23,bdfjkux9o0vtsdig5zsbhtysq,1,69.4,43.3,2023-03-10T17:45:46.631Z,2023-03-10T17:45:48Z,4085941899,56,Center,4085941903,140,72.7,4085941907,212,10.1,4085941905,141,57.3,4085941911,213,1.2,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878655,195,1,1,15,25,bdfjkux9o0vtsdig5zsbhtysq,1,73.8,59.7,2023-03-10T17:45:48.568Z,2023-03-10T17:45:49Z,4085942023,140,79.4,4085942021,56,Center,4085942027,212,7.8,4085942029,213,5.6,4085942025,141,52.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878659,196,61,1,15,26,bdfjkux9o0vtsdig5zsbhtysq,0,79.4,52.2,2023-03-10T17:45:49.768Z,2023-03-10T17:45:50Z,4085942043,56,Center,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878707,139,52,1,15,30,2w4xxgpg4t4h5b3yl74egastz,1,6.7,65.5,2023-03-10T17:45:53.658Z,2023-03-10T17:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878929,140,80,1,15,47,2w4xxgpg4t4h5b3yl74egastz,0,6.7,65.5,2023-03-10T17:46:10.586Z,2023-03-10T17:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878967,141,1,1,15,49,2w4xxgpg4t4h5b3yl74egastz,0,7.8,51,2023-03-10T17:46:12.282Z,2023-03-10T17:46:14Z,4085943677,140,41.8,4085943681,212,41.3,4085943679,141,20.6,4085943675,56,Back,4085943685,1,,4085943673,155,,4085943683,213,5.8,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878969,197,49,1,15,50,bdfjkux9o0vtsdig5zsbhtysq,1,55.5,76.6,2023-03-10T17:46:14.247Z,2023-03-10T17:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517878983,198,1,1,15,51,bdfjkux9o0vtsdig5zsbhtysq,1,55.5,76.6,2023-03-10T17:46:14.455Z,2023-03-10T17:46:16Z,4085943793,140,56.5,4085943791,56,Center,4085943797,212,6.6,4085943799,213,4.9,4085943795,141,67.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879007,199,1,1,15,52,bdfjkux9o0vtsdig5zsbhtysq,1,52.5,54.6,2023-03-10T17:46:16.232Z,2023-03-10T17:46:18Z,4085943895,141,46.6,4085943897,212,9.9,4085943899,213,3.7,4085943891,56,Back,4085943893,140,44.6,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879025,200,1,1,15,54,bdfjkux9o0vtsdig5zsbhtysq,0,44.8,46.6,2023-03-10T17:46:17.960Z,2023-03-10T17:46:20Z,4085943995,212,36.7,4085943999,1,,4085943997,213,5.2,4085943993,141,0.0,4085943991,140,60.0,4085943989,56,Right,4085943987,155,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879031,142,5,1,15,56,2w4xxgpg4t4h5b3yl74egastz,1,40.8,102,2023-03-10T17:46:20.049Z,2023-03-10T17:51:27Z,4085944019,56,Back,4085944021,347,,4085944053,233,201,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879027,201,5,1,15,56,bdfjkux9o0vtsdig5zsbhtysq,0,59.2,-2,2023-03-10T17:46:20.049Z,2023-03-10T17:46:21Z,4085944003,347,,4085944077,233,142,4085944001,56,Right,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879179,143,1,1,16,5,2w4xxgpg4t4h5b3yl74egastz,1,37.2,100,2023-03-10T17:46:29.130Z,2023-03-10T17:46:34Z,4085944793,212,31.9,4085944789,140,66.0,4085944791,141,86.0,4085944787,56,Left,4085944785,107,,4085944797,1,,4085944795,213,6.0,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879199,202,4,1,16,9,bdfjkux9o0vtsdig5zsbhtysq,1,35.4,19.9,2023-03-10T17:46:33.145Z,2023-03-10T17:46:37Z,4085944909,286,,4085944907,152,,4085944905,56,Back,4085944903,10,,4085944947,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879181,144,4,1,16,9,2w4xxgpg4t4h5b3yl74egastz,0,64.6,80.1,2023-03-10T17:46:33.146Z,2023-03-10T17:46:37Z,4085944953,233,202,4085944819,152,,4085944817,56,Left,4085944815,10,,4085944821,285,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879233,203,1,1,16,14,bdfjkux9o0vtsdig5zsbhtysq,1,36.7,25.8,2023-03-10T17:46:37.383Z,2023-03-10T17:46:40Z,4085945105,212,25.4,4085945099,56,Back,4085945097,152,,4085945107,213,1.9,4085945095,5,,4085945103,141,60.6,4085945101,140,27.9,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879261,204,1,1,16,16,bdfjkux9o0vtsdig5zsbhtysq,1,27.9,60.6,2023-03-10T17:46:39.960Z,2023-03-10T17:46:41Z,4085945211,212,8.1,4085945205,56,Back,4085945237,189,,4085945213,213,0.2,4085945207,140,35.4,4085945209,141,63.3,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879299,205,1,1,16,19,bdfjkux9o0vtsdig5zsbhtysq,1,38.4,65.4,2023-03-10T17:46:42.743Z,2023-03-10T17:46:43Z,4085945355,56,Back,4085945363,213,0.8,4085945359,141,71.1,4085945357,140,41.9,4085945361,212,5.3,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879323,206,1,1,16,20,bdfjkux9o0vtsdig5zsbhtysq,1,42.1,71.1,2023-03-10T17:46:43.544Z,2023-03-10T17:46:45Z,4085945449,212,4.5,4085945451,213,4.8,4085945447,141,64.5,4085945445,140,42.3,4085945443,56,Back,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879401,207,1,1,16,21,bdfjkux9o0vtsdig5zsbhtysq,1,43.4,63.7,2023-03-10T17:46:44.872Z,2023-03-10T17:46:51Z,4085945871,155,,4085945881,213,0.4,4085945883,1,,4085945873,56,Left,4085945875,140,87.2,4085945879,212,49.7,4085945877,141,91.4,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879405,208,3,1,16,28,bdfjkux9o0vtsdig5zsbhtysq,0,90.2,90.9,2023-03-10T17:46:51.370Z,2023-03-10T17:46:53Z,4085945901,286,,4085945899,56,Left,4085946001,233,145,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879417,145,7,1,16,28,2w4xxgpg4t4h5b3yl74egastz,1,9.8,9.1,2023-03-10T17:46:51.371Z,2023-03-10T17:46:53Z,4085945961,285,,4085945959,56,Back,4085945985,233,208,4085945957,167,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879431,146,6,1,16,29,2w4xxgpg4t4h5b3yl74egastz,0,3.3,13.3,2023-03-10T17:46:52.906Z,2023-03-10T17:46:55Z,4085946029,56,Back,4085946031,73,,4085946093,233,209,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879439,209,6,1,16,29,bdfjkux9o0vtsdig5zsbhtysq,1,96.7,86.7,2023-03-10T17:46:52.906Z,2023-03-10T17:56:59Z,4085946069,233,146,4085946057,56,Left,4085946059,73,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879773,210,1,1,16,57,bdfjkux9o0vtsdig5zsbhtysq,1,99.5,99.5,2023-03-10T17:47:20.584Z,2023-03-10T17:47:23Z,4085947985,213,3.4,4085947975,6,,4085947979,140,90.0,4085947977,56,Left,4085947981,141,95.4,4085947983,212,10.4,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879789,211,1,1,17,0,bdfjkux9o0vtsdig5zsbhtysq,0,92,94.5,2023-03-10T17:47:23.591Z,2023-03-10T17:47:25Z,4085948035,212,21.9,4085948025,2,,4085948037,213,4.9,4085948029,56,Center,4085948031,140,95.2,4085948033,141,62.7,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879819,147,12,1,17,4,2w4xxgpg4t4h5b3yl74egastz,1,9.3,33.3,2023-03-10T17:47:27.595Z,2023-03-10T17:47:29Z,4085948195,140,0.0,4085948199,212,12.5,4085948197,141,25.9,4085948201,213,3.6,4085948193,56,Back,4085948263,167,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879829,148,6,1,17,5,2w4xxgpg4t4h5b3yl74egastz,0,0,26.4,2023-03-10T17:47:28.443Z,2023-03-10T17:47:30Z,4085948341,233,212,4085948249,56,Back,4085948253,73,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517879837,212,6,1,17,5,bdfjkux9o0vtsdig5zsbhtysq,1,100,73.6,2023-03-10T17:47:28.443Z,2023-03-10T17:56:59Z,4085948299,73,,4085948297,56,Center,4085948335,233,148,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880007,213,1,1,17,21,bdfjkux9o0vtsdig5zsbhtysq,0,99.5,99.5,2023-03-10T17:47:44.648Z,2023-03-10T17:47:48Z,4085949193,213,4.6,4085949189,141,57.2,4085949191,212,29.1,4085949177,2,,4085949187,140,95.1,4085949179,6,,4085949185,56,Center,4085949183,223,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,4085949181,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880031,149,44,1,17,24,2w4xxgpg4t4h5b3yl74egastz,1,5.8,42.8,2023-03-10T17:47:47.798Z,2023-03-10T17:47:50Z,4085949313,285,,4085949315,233,214,4085949311,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880013,214,44,1,17,24,bdfjkux9o0vtsdig5zsbhtysq,0,94.2,57.2,2023-03-10T17:47:47.799Z,2023-03-10T17:47:50Z,4085949207,286,,4085949331,233,149,4085949205,56,Center,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880039,150,12,1,17,25,2w4xxgpg4t4h5b3yl74egastz,1,6.8,42.8,2023-03-10T17:47:48.690Z,2023-03-10T18:21:30Z,4085949355,212,7.3,4085949357,213,5.7,4085949349,56,Back,4085949351,140,12.6,4085949401,15,,4085949353,141,36.9,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880057,151,61,1,17,28,2w4xxgpg4t4h5b3yl74egastz,1,12.6,36.9,2023-03-10T17:47:52.254Z,2023-03-10T17:58:52Z,4085949417,56,Back,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880083,152,49,1,17,31,2w4xxgpg4t4h5b3yl74egastz,1,3.7,44.1,2023-03-10T17:47:55.146Z,2023-03-10T17:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517886675,255,12,1,17,32,2w4xxgpg4t4h5b3yl74egastz,1,2.7,46.2,2023-03-10T17:47:55.851Z,2023-03-10T17:59:32Z,4085983669,56,Back,4085983673,141,30.5,4085983675,212,30.4,4085983671,140,29.8,4085983677,213,5.9,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880105,215,49,1,17,33,bdfjkux9o0vtsdig5zsbhtysq,1,63.4,71.2,2023-03-10T17:47:56.743Z,2023-03-10T17:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880129,216,1,1,17,33,bdfjkux9o0vtsdig5zsbhtysq,1,63.4,71.2,2023-03-10T17:47:56.935Z,2023-03-10T17:59:55Z,4085949765,213,4.1,4085949761,141,36.6,4085949755,155,,4085949757,56,Back,4085949759,140,47.2,4085949763,212,29.0,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880143,217,1,1,17,37,bdfjkux9o0vtsdig5zsbhtysq,0,55.9,28.9,2023-03-10T17:48:01Z,2023-03-10T18:00:28Z,4085949835,213,5.9,4085949829,140,75.7,4085949831,141,16.4,4085949827,56,Right,4085949833,212,22.5,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880171,153,1,1,17,40,2w4xxgpg4t4h5b3yl74egastz,1,23.6,84.8,2023-03-10T17:48:03.978Z,2023-03-10T18:00:33Z,4085949967,140,37.6,4085949969,141,83.6,4085949965,56,Back,4085949973,213,6.2,4085949971,212,14.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880175,154,49,1,17,42,2w4xxgpg4t4h5b3yl74egastz,1,37.6,83.6,2023-03-10T17:48:05.290Z,2023-03-10T18:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880183,155,1,1,17,42,2w4xxgpg4t4h5b3yl74egastz,0,37.6,83.6,2023-03-10T17:48:05.310Z,2023-03-10T17:48:06Z,4085950007,141,89.4,4085950009,212,10.9,4085950005,140,47.3,4085950003,56,Back,4085950011,213,0.4,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880193,218,61,1,17,43,bdfjkux9o0vtsdig5zsbhtysq,1,52.2,8.6,2023-03-10T17:48:06.781Z,2023-03-10T17:48:06Z,4085950043,56,Right,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880201,219,49,1,17,44,bdfjkux9o0vtsdig5zsbhtysq,1,51.6,5.2,2023-03-10T17:48:08.040Z,2023-03-10T17:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880221,220,1,1,17,45,bdfjkux9o0vtsdig5zsbhtysq,1,51.6,5.2,2023-03-10T17:48:08.328Z,2023-03-10T17:48:10Z,4085950133,213,2.2,4085950131,212,18.5,4085950129,141,26.4,4085950127,140,40.6,4085950125,56,Back,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517880243,221,1,1,17,47,bdfjkux9o0vtsdig5zsbhtysq,1,40.4,26.4,2023-03-10T17:48:10.311Z,2023-03-10T17:48:13Z,4085950255,56,Back,4085950263,212,19.6,4085950259,140,30.6,4085950265,213,2.1,4085950261,141,50.9,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
