id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458594175,198,1,1,18,45,e5hsx8fzufp57tv4oehbz0qht,1,16.3,46,2022-09-11T11:04:24.561Z,2022-09-11T11:04:26Z,3772772553,56,Back,3772772561,213,1.2,3772772557,141,72.4,3772772555,140,23.5,3772772559,212,19.5,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594211,199,1,1,18,51,e5hsx8fzufp57tv4oehbz0qht,1,28.5,70.3,2022-09-11T11:04:30.847Z,2022-09-11T11:04:32Z,3772772787,213,4.7,3772772779,56,Back,3772772785,212,23.8,3772772781,140,27.4,3772772783,141,35.4,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594227,200,1,1,18,53,e5hsx8fzufp57tv4oehbz0qht,1,28.4,31.9,2022-09-11T11:04:32.832Z,2022-09-11T11:04:35Z,3772772883,213,5.2,3772772881,212,20.7,3772772879,141,4.6,3772772877,140,37.1,3772772875,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594269,201,1,1,18,56,e5hsx8fzufp57tv4oehbz0qht,1,38.9,2.3,2022-09-11T11:04:35.168Z,2022-09-11T11:04:40Z,3772773067,56,Back,3772773069,140,49.6,3772773075,213,0.4,3772773073,212,12.4,3772773071,141,10.1,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594303,202,1,1,19,1,e5hsx8fzufp57tv4oehbz0qht,1,59.2,3.2,2022-09-11T11:04:39.984Z,2022-09-11T11:04:43Z,3772773201,212,21.8,3772773195,56,Right,3772773203,213,6.3,3772773199,141,2.3,3772773197,140,80.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594307,203,50,1,19,4,e5hsx8fzufp57tv4oehbz0qht,1,84.4,3.4,2022-09-11T11:04:43.443Z,2022-09-11T11:04:47Z,3772773423,233,133,3772773209,56,Right,3772773211,286,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594331,133,7,1,19,4,86c88s72zckr0kdwv0mu7kn3d,1,15.6,96.6,2022-09-11T11:04:43.444Z,2022-09-11T11:04:46Z,3772773369,167,,3772773401,233,203,3772773373,285,,3772773371,56,Back,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594337,134,5,1,19,5,86c88s72zckr0kdwv0mu7kn3d,0,17,101.6,2022-09-11T11:04:44.816Z,2022-09-11T11:04:52Z,3772773393,347,,3772773429,233,204,3772773391,56,Back,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594325,204,5,1,19,5,e5hsx8fzufp57tv4oehbz0qht,1,83,-1.6,2022-09-11T11:04:44.816Z,2022-09-11T11:04:46Z,3772773413,233,134,3772773331,347,,3772773329,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594443,205,1,1,19,15,e5hsx8fzufp57tv4oehbz0qht,1,82.5,0,2022-09-11T11:04:54.705Z,2022-09-11T11:05:02Z,3772773901,140,85.9,3772773907,213,1.2,3772773897,107,,3772773903,141,10.4,3772773899,56,Right,3772773905,212,9.1,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594445,206,3,1,19,23,e5hsx8fzufp57tv4oehbz0qht,0,96.8,2.6,2022-09-11T11:05:02.561Z,2022-09-11T11:05:07Z,3772773917,286,,3772773915,56,Right,3772774085,233,135,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594465,135,7,1,19,23,86c88s72zckr0kdwv0mu7kn3d,1,3.2,97.4,2022-09-11T11:05:02.562Z,2022-09-11T11:05:07Z,3772774055,233,206,3772774037,167,,3772774039,56,Back,3772774041,285,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594473,136,6,1,19,25,86c88s72zckr0kdwv0mu7kn3d,0,3.2,97.4,2022-09-11T11:05:04.768Z,2022-09-11T11:05:10Z,3772774131,233,207,3772774093,56,Back,3772774095,73,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594459,207,6,1,19,25,e5hsx8fzufp57tv4oehbz0qht,1,96.8,2.6,2022-09-11T11:05:04.768Z,2022-09-11T11:05:08Z,3772774003,56,Right,3772774005,75,,3772774115,233,136,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594621,208,1,1,19,49,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-09-11T11:05:28.497Z,2022-09-11T11:05:31Z,3772774901,223,,3772774907,141,53.4,3772774909,212,36.7,3772774897,6,,3772774903,56,Center,3772774899,155,,3772774913,1,,3772774905,140,92.7,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,3772774895,2,3772774911,213,,,,,,,,,,,,,,,,,,,,1.8,,,,
2458594637,137,12,1,19,52,86c88s72zckr0kdwv0mu7kn3d,1,4.3,45.1,2022-09-11T11:05:31.587Z,2022-09-11T11:05:34Z,3772774991,213,5.5,3772774983,56,Back,3772774989,212,18.7,3772774987,141,25.9,3772775017,15,,3772774985,140,17.0,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594659,138,49,1,19,57,86c88s72zckr0kdwv0mu7kn3d,1,21.9,13.8,2022-09-11T11:05:36.227Z,2022-09-11T11:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594691,139,1,1,20,0,86c88s72zckr0kdwv0mu7kn3d,1,32.7,4.3,2022-09-11T11:05:39.875Z,2022-09-11T11:05:41Z,3772775301,213,1.3,3772775293,56,Back,3772775299,212,16.7,3772775295,140,36.5,3772775297,141,28.2,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594731,140,1,1,20,2,86c88s72zckr0kdwv0mu7kn3d,1,37,28,2022-09-11T11:05:41.347Z,2022-09-11T11:05:46Z,3772775507,212,13.8,3772775501,56,Back,3772775503,140,23.9,3772775505,141,26.8,3772775511,213,3.2,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594735,141,1,1,20,7,86c88s72zckr0kdwv0mu7kn3d,1,35.3,26.1,2022-09-11T11:05:46.755Z,2022-09-11T11:05:48Z,3772775535,56,Center,3772775541,212,25.4,3772775539,141,34.0,3772775537,140,58.9,3772775543,213,0.2,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594773,142,1,1,20,9,86c88s72zckr0kdwv0mu7kn3d,1,58.9,34,2022-09-11T11:05:47.956Z,2022-09-11T11:08:02Z,3772775735,56,Right,3772781291,168,,3772775737,140,65.0,3772775741,212,21.8,3772775739,141,3.4,3772775743,213,5.0,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594781,143,61,1,20,14,86c88s72zckr0kdwv0mu7kn3d,0,74.6,12,2022-09-11T11:05:53.156Z,2022-09-11T11:05:53Z,3772775787,56,Right,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594791,209,49,1,20,14,e5hsx8fzufp57tv4oehbz0qht,1,8,89.6,2022-09-11T11:05:53.616Z,2022-09-11T11:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594833,210,1,1,20,16,e5hsx8fzufp57tv4oehbz0qht,1,6.8,89.6,2022-09-11T11:05:55.552Z,2022-09-11T11:05:57Z,3772775983,212,7.5,3772775977,56,Back,3772775979,140,13.8,3772775981,141,92.0,3772775985,213,0.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594903,211,1,1,20,18,e5hsx8fzufp57tv4oehbz0qht,1,16,93.9,2022-09-11T11:05:57.851Z,2022-09-11T11:06:04Z,3772776295,213,0.1,3772776293,212,20.3,3772776289,140,35.3,3772776287,56,Back,3772776291,141,96.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594907,212,4,1,20,23,e5hsx8fzufp57tv4oehbz0qht,1,33.5,96,2022-09-11T11:06:02.513Z,2022-09-11T11:06:06Z,3772776303,13,,3772776307,56,Back,3772776309,152,,3772776399,286,,3772776305,295,,3772776395,233,144,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594919,144,4,1,20,23,86c88s72zckr0kdwv0mu7kn3d,0,66.5,4,2022-09-11T11:06:02.514Z,2022-09-11T11:06:06Z,3772776353,295,,3772776427,233,212,3772776351,13,,3772776357,152,,3772776355,56,Right,3772776359,285,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594997,213,1,1,20,33,e5hsx8fzufp57tv4oehbz0qht,1,29.5,95.9,2022-09-11T11:06:12.656Z,2022-09-11T11:06:15Z,3772776805,140,28.1,3772776811,213,4.6,3772776809,212,10.6,3772776799,5,,3772776807,141,80.5,3772776801,152,,3772776803,56,Back,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595021,214,1,1,20,36,e5hsx8fzufp57tv4oehbz0qht,1,29.2,75.1,2022-09-11T11:06:15.425Z,2022-09-11T11:06:18Z,3772776929,56,Back,3772776937,213,4.6,3772776931,140,25.7,3772776933,141,36.7,3772776935,212,26.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595063,215,1,1,20,38,e5hsx8fzufp57tv4oehbz0qht,1,29.1,35.5,2022-09-11T11:06:17.889Z,2022-09-11T11:06:24Z,3772777145,141,2.6,3772777147,212,28.8,3772777141,56,Back,3772777149,213,5.4,3772777143,140,46.4,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595121,216,1,1,20,45,e5hsx8fzufp57tv4oehbz0qht,1,56.8,30.1,2022-09-11T11:06:24Z,2022-09-11T11:06:30Z,3772777443,56,Center,3772777449,212,13.7,3772777447,141,50.3,3772777451,213,1.6,3772777445,140,56.3,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595167,217,1,1,20,51,e5hsx8fzufp57tv4oehbz0qht,1,63,55.7,2022-09-11T11:06:30.432Z,2022-09-11T11:06:35Z,3772777655,140,71.5,3772777657,141,65.1,3772777659,212,11.0,3772777653,56,Center,3772777661,213,0.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595215,218,1,1,20,56,e5hsx8fzufp57tv4oehbz0qht,1,65.1,92.7,2022-09-11T11:06:35.824Z,2022-09-11T11:06:41Z,3772777885,56,Back,3772777887,140,41.5,3772777893,213,3.7,3772777889,141,70.6,3772777891,212,29.0,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595245,219,1,1,21,1,e5hsx8fzufp57tv4oehbz0qht,1,34.5,62.3,2022-09-11T11:06:40.928Z,2022-09-11T11:06:45Z,3772778077,212,21.2,3772778071,56,Back,3772778079,213,5.1,3772778073,140,42.6,3772778075,141,33.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595273,220,1,1,21,6,e5hsx8fzufp57tv4oehbz0qht,1,45.5,35.2,2022-09-11T11:06:45.217Z,2022-09-11T11:06:48Z,3772778257,56,Back,3772778259,140,40.9,3772778265,213,1.8,3772778263,212,25.4,3772778261,141,71.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595299,221,1,1,21,9,e5hsx8fzufp57tv4oehbz0qht,1,40.8,73,2022-09-11T11:06:48.369Z,2022-09-11T11:06:51Z,3772778373,141,97.4,3772778369,56,Back,3772778377,213,1.3,3772778375,212,17.4,3772778371,140,45.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595303,222,1,1,21,11,e5hsx8fzufp57tv4oehbz0qht,0,47.1,98,2022-09-11T11:06:50.137Z,2022-09-11T11:06:55Z,3772778389,155,,3772778393,140,52.3,3772778395,141,93.5,3772778397,212,6.3,3772778391,56,Left,3772778399,213,5.8,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595323,145,61,1,21,12,86c88s72zckr0kdwv0mu7kn3d,1,46.1,1.6,2022-09-11T11:06:51.540Z,2022-09-11T11:06:57Z,3772778511,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595337,146,5,1,21,13,86c88s72zckr0kdwv0mu7kn3d,0,52,-0.8,2022-09-11T11:06:52.176Z,2022-09-11T11:07:59Z,3772778571,347,,3772778651,233,223,3772778569,56,Right,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595313,223,5,1,21,13,e5hsx8fzufp57tv4oehbz0qht,1,48,100.8,2022-09-11T11:06:52.176Z,2022-09-11T11:06:55Z,3772778467,347,,3772778465,56,Back,3772778639,233,146,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595423,224,1,1,21,27,e5hsx8fzufp57tv4oehbz0qht,0,48.4,100,2022-09-11T11:07:06.625Z,2022-09-11T11:07:07Z,3772779099,213,5.5,3772779083,56,Left,3772779095,212,11.4,3772779091,141,89.7,3772779087,140,56.0,3772779079,107,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595433,147,8,1,21,29,86c88s72zckr0kdwv0mu7kn3d,1,45.1,16.1,2022-09-11T11:07:08.580Z,2022-09-11T11:07:08Z,3772779131,56,Back,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595461,225,3,1,21,33,e5hsx8fzufp57tv4oehbz0qht,0,46.8,96.3,2022-09-11T11:07:12.641Z,2022-09-11T11:07:13Z,3772779297,211,,3772779279,56,Back,3772779281,286,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595489,148,5,1,21,34,86c88s72zckr0kdwv0mu7kn3d,1,47.4,-1.4,2022-09-11T11:07:13.537Z,2022-09-11T11:07:59Z,3772779395,347,,3772779393,56,Back,3772779403,233,226,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595469,226,5,1,21,34,e5hsx8fzufp57tv4oehbz0qht,0,52.6,101.4,2022-09-11T11:07:13.537Z,2022-09-11T11:07:16Z,3772779315,56,Left,3772779419,233,148,3772779317,347,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595535,149,1,1,21,40,86c88s72zckr0kdwv0mu7kn3d,1,47,0,2022-09-11T11:07:19.219Z,2022-09-11T11:07:21Z,3772779633,141,15.6,3772779631,140,37.2,3772779627,107,,3772779637,213,2.3,3772779629,56,Back,3772779635,212,15.1,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595557,150,1,1,21,42,86c88s72zckr0kdwv0mu7kn3d,1,34.6,3.8,2022-09-11T11:07:21.683Z,2022-09-11T11:07:24Z,3772779777,141,11.9,3772779775,140,19.0,3772779779,212,17.3,3772779781,213,2.8,3772779773,56,Back,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595605,151,1,1,21,45,86c88s72zckr0kdwv0mu7kn3d,1,19,11.9,2022-09-11T11:07:24.195Z,2022-09-11T11:07:29Z,3772780045,213,2.1,3772780037,56,Back,3772780041,141,40.3,3772780039,140,7.4,3772780043,212,22.8,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595627,152,1,1,21,50,86c88s72zckr0kdwv0mu7kn3d,1,11.4,40.9,2022-09-11T11:07:29.571Z,2022-09-11T11:07:31Z,3772780181,1,,3772780179,213,1.1,3772780177,212,40.2,3772780171,56,Back,3772780173,140,28.1,3772780175,141,94.1,3772780169,155,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595677,153,1,1,21,52,86c88s72zckr0kdwv0mu7kn3d,1,28.1,94.1,2022-09-11T11:07:31.587Z,2022-09-11T11:07:36Z,3772780415,56,Back,3772780417,140,40.5,3772780419,141,84.4,3772780423,212,14.6,3772780425,213,5.8,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595693,154,1,1,21,57,86c88s72zckr0kdwv0mu7kn3d,1,49.8,94.2,2022-09-11T11:07:36.756Z,2022-09-11T11:07:38Z,3772780505,140,63.3,3772780511,213,0.1,3772780509,212,14.3,3772780507,141,96.8,3772780503,56,Left,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595709,155,1,1,21,59,86c88s72zckr0kdwv0mu7kn3d,1,63.3,96.8,2022-09-11T11:07:38.067Z,2022-09-11T11:07:40Z,3772780625,56,Left,3772780633,213,3.1,3772780629,141,97.5,3772780631,212,10.0,3772780627,140,53.8,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595749,156,2,1,22,1,86c88s72zckr0kdwv0mu7kn3d,1,58.5,96.2,2022-09-11T11:07:40.563Z,2022-09-11T11:07:46Z,3772780859,140,79.3,3772780855,7,cuy5d1nzj2yd36g3fydirt562,3772780857,56,Center,3772780861,141,76.9,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595739,228,55,1,22,1,e5hsx8fzufp57tv4oehbz0qht,1,26.6,47.6,2022-09-11T11:07:40.564Z,2022-09-11T11:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595923,229,1,1,22,31,e5hsx8fzufp57tv4oehbz0qht,1,26.5,32.5,2022-09-11T11:08:10.033Z,2022-09-11T11:08:11Z,3772781801,212,20.9,3772781791,5,,3772781797,140,33.9,3772781799,141,61.1,3772781803,213,1.2,3772781793,241,,3772781795,56,Back,3772781819,189,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595931,230,1,1,22,32,e5hsx8fzufp57tv4oehbz0qht,1,34.2,63.1,2022-09-11T11:08:11.329Z,2022-09-11T11:08:12Z,3772781853,140,34.9,3772781857,212,19.8,3772781851,56,Back,3772781859,213,4.7,3772781895,189,,3772781855,141,34.0,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595969,231,1,1,22,33,e5hsx8fzufp57tv4oehbz0qht,1,35,33.3,2022-09-11T11:08:12.624Z,2022-09-11T11:08:15Z,3772782071,141,3.8,3772782073,212,22.5,3772782075,213,5.2,3772782069,140,44.6,3772782067,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595987,232,1,1,22,36,e5hsx8fzufp57tv4oehbz0qht,1,42.2,5,2022-09-11T11:08:15.409Z,2022-09-11T11:08:18Z,3772782159,56,Back,3772782165,212,13.3,3772782163,141,23.4,3772782161,140,46.6,3772782167,213,1.2,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596011,233,1,1,22,38,e5hsx8fzufp57tv4oehbz0qht,1,45.3,29.8,2022-09-11T11:08:17.888Z,2022-09-11T11:08:22Z,3772782301,141,59.3,3772782303,212,20.1,3772782299,140,45.9,3772782297,56,Back,3772782305,213,1.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596037,234,1,1,22,43,e5hsx8fzufp57tv4oehbz0qht,1,61.1,63.9,2022-09-11T11:08:22.448Z,2022-09-11T11:08:28Z,3772782501,141,94.4,3772782507,1,,3772782499,140,91.4,3772782503,212,38.0,3772782497,56,Left,3772782505,213,0.6,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596061,235,1,1,22,49,e5hsx8fzufp57tv4oehbz0qht,1,84,92.6,2022-09-11T11:08:28.464Z,2022-09-11T11:08:32Z,3772782635,56,Left,3772782639,141,83.2,3772782641,212,7.5,3772782637,140,80.3,3772782643,213,4.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596067,236,50,1,22,53,e5hsx8fzufp57tv4oehbz0qht,1,73.3,84.3,2022-09-11T11:08:32Z,2022-09-11T11:08:34Z,3772782673,56,Left,3772782675,286,,3772782737,233,157,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596073,157,7,1,22,53,86c88s72zckr0kdwv0mu7kn3d,0,26.7,15.7,2022-09-11T11:08:32.001Z,2022-09-11T11:08:33Z,3772782727,233,236,3772782707,285,,3772782705,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596107,237,1,1,22,55,e5hsx8fzufp57tv4oehbz0qht,1,62.9,89.7,2022-09-11T11:08:34.320Z,2022-09-11T11:08:38Z,3772782905,56,Left,3772782913,213,0.3,3772782911,212,12.8,3772782907,140,74.6,3772782909,141,94.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596117,238,1,1,22,59,e5hsx8fzufp57tv4oehbz0qht,1,75.7,94.8,2022-09-11T11:08:38.385Z,2022-09-11T11:08:39Z,3772782977,140,62.0,3772782979,141,88.0,3772782981,212,15.1,3772782983,213,3.5,3772782975,56,Left,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596153,239,1,1,23,0,e5hsx8fzufp57tv4oehbz0qht,1,61.6,83.3,2022-09-11T11:08:39.744Z,2022-09-11T11:08:44Z,3772783185,213,4.0,3772783183,212,20.7,3772783177,56,Back,3772783179,140,49.2,3772783181,141,59.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596183,240,1,1,23,4,e5hsx8fzufp57tv4oehbz0qht,1,52.9,53.3,2022-09-11T11:08:43.856Z,2022-09-11T11:08:47Z,3772783335,212,9.1,3772783333,141,55.2,3772783329,56,Center,3772783337,213,0.1,3772783331,140,61.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596199,241,1,1,23,8,e5hsx8fzufp57tv4oehbz0qht,1,57.2,34,2022-09-11T11:08:47.425Z,2022-09-11T11:08:52Z,3772783441,140,56.1,3772783445,141,1.7,3772783437,56,Right,3772783449,212,22.0,3772783453,213,4.7,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458596217,242,1,1,23,13,e5hsx8fzufp57tv4oehbz0qht,1,50.1,12,2022-09-11T11:08:52.464Z,2022-09-11T11:08:55Z,3772783535,213,2.3,3772783533,212,20.6,3772783529,140,37.6,3772783531,141,35.4,3772783527,56,Back,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
