id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552286139,228,1,1,29,35,axvm5zg0mk4bp06wpec9vw27e,1,34,79.9,2023-05-21T11:01:06.737Z,2023-05-21T11:01:14Z,4296568481,141,66.4,4296568485,212,15.1,4296568477,140,22.6,4296568487,213,3.8,4296568475,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286197,229,1,1,29,43,axvm5zg0mk4bp06wpec9vw27e,1,34.5,41.5,2023-05-21T11:01:14.561Z,2023-05-21T11:01:19Z,4296568805,140,73.7,4296568801,56,Center,4296568809,141,34.8,4296568817,213,6.2,4296568815,212,41.4,4296568795,155,,4296568819,1,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286303,230,1,1,29,53,axvm5zg0mk4bp06wpec9vw27e,0,57.8,12.6,2023-05-21T11:01:24.721Z,2023-05-21T11:01:26Z,4296569349,213,1.5,4296569341,56,Center,4296569343,140,59.6,4296569345,141,37.1,4296569347,212,16.8,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286309,321,49,1,29,56,86c88s72zckr0kdwv0mu7kn3d,1,37.6,63.3,2023-05-21T11:01:26.820Z,2023-05-21T11:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286327,231,45,1,29,57,axvm5zg0mk4bp06wpec9vw27e,0,57.8,41.3,2023-05-21T11:01:27.859Z,2023-05-21T11:01:30Z,4296569457,56,Center,4296569459,285,,4296569581,233,322,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286337,322,3,1,29,57,86c88s72zckr0kdwv0mu7kn3d,1,42.2,58.7,2023-05-21T11:01:27.859Z,2023-05-21T11:01:30Z,4296569545,233,231,4296569491,286,,4296569489,56,Back,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286365,323,1,1,29,59,86c88s72zckr0kdwv0mu7kn3d,0,54.2,47.5,2023-05-21T11:01:30.002Z,2023-05-21T11:01:31Z,4296569607,141,59.3,4296569599,56,Center,4296569603,140,68.6,4296569613,213,0.5,4296569611,212,17.1,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286381,232,8,1,30,1,axvm5zg0mk4bp06wpec9vw27e,1,32.8,47.6,2023-05-21T11:01:32.129Z,2023-05-21T11:01:32Z,4296569695,56,Back,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286405,233,49,1,30,3,axvm5zg0mk4bp06wpec9vw27e,1,37.6,53.4,2023-05-21T11:01:33.986Z,2023-05-21T11:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286473,234,1,1,30,7,axvm5zg0mk4bp06wpec9vw27e,1,63.6,68.5,2023-05-21T11:01:38.754Z,2023-05-21T11:01:42Z,4296570111,212,18.3,4296570107,140,62.5,4296570105,56,Left,4296570113,213,1.6,4296570109,141,95.3,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286499,235,1,1,30,11,axvm5zg0mk4bp06wpec9vw27e,1,63.3,88.9,2023-05-21T11:01:42.290Z,2023-05-21T11:02:17Z,4296570247,213,5.3,4296570245,212,16.5,4296570239,56,Center,4296570241,140,72.6,4296570243,141,69.4,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286507,236,50,1,30,14,axvm5zg0mk4bp06wpec9vw27e,1,68.6,71.8,2023-05-21T11:01:44.914Z,2023-05-21T11:01:47Z,4296570351,233,324,4296570273,56,Center,4296570275,286,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286517,324,7,1,30,14,86c88s72zckr0kdwv0mu7kn3d,0,31.4,28.2,2023-05-21T11:01:44.915Z,2023-05-21T11:01:46Z,4296570305,285,,4296570313,233,236,4296570303,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286545,237,1,1,30,15,axvm5zg0mk4bp06wpec9vw27e,1,62.8,74.2,2023-05-21T11:01:46.513Z,2023-05-21T11:01:49Z,4296570451,141,91.4,4296570453,212,12.3,4296570449,140,59.3,4296570447,56,Left,4296570455,213,1.9,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286571,238,2,1,30,18,axvm5zg0mk4bp06wpec9vw27e,1,60.8,92.1,2023-05-21T11:01:49.473Z,2023-05-21T11:03:12Z,4296570583,56,Center,4296570581,7,dz7lkt8gh069vrkmoflcm0fkl,4296570587,141,77.0,4296570585,140,77.0,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286589,325,55,1,30,18,86c88s72zckr0kdwv0mu7kn3d,1,25.1,32.8,2023-05-21T11:01:49.474Z,2023-05-21T11:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286729,326,1,1,30,36,86c88s72zckr0kdwv0mu7kn3d,1,27,42.2,2023-05-21T11:02:07.218Z,2023-05-21T11:02:09Z,4296571365,241,,4296571367,56,Back,4296571369,140,27.2,4296571373,212,19.9,4296571375,213,1.6,4296571371,141,71.4,4296571363,5,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286819,327,1,1,30,38,86c88s72zckr0kdwv0mu7kn3d,1,26.9,72,2023-05-21T11:02:08.978Z,2023-05-21T11:02:17Z,4296571823,140,21.5,4296571829,212,11.2,4296571819,56,Back,4296571831,213,4.2,4296571827,141,57.8,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286833,328,1,1,30,46,86c88s72zckr0kdwv0mu7kn3d,1,25.2,55.7,2023-05-21T11:02:17.490Z,2023-05-21T11:02:18Z,4296571879,56,Back,4296571881,140,34.9,4296571887,213,5.6,4296571885,212,13.6,4296571883,141,42.4,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286875,329,1,1,30,47,86c88s72zckr0kdwv0mu7kn3d,1,34.9,42.4,2023-05-21T11:02:18.658Z,2023-05-21T11:02:24Z,4296572165,213,3.0,4296572163,212,13.9,4296572151,56,Back,4296572159,141,45.1,4296572155,140,21.8,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286889,330,1,1,30,53,86c88s72zckr0kdwv0mu7kn3d,1,19.6,41.2,2023-05-21T11:02:24.658Z,2023-05-21T11:02:26Z,4296572211,56,Back,4296572219,213,1.4,4296572213,140,23.8,4296572215,141,79.7,4296572217,212,26.5,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286903,331,1,1,30,55,86c88s72zckr0kdwv0mu7kn3d,0,23.5,83,2023-05-21T11:02:26.146Z,2023-05-21T11:02:27Z,4296572293,212,13.0,4296572291,141,100.0,4296572287,56,Back,4296572289,140,27.1,4296572295,213,1.3,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286919,239,5,1,30,56,axvm5zg0mk4bp06wpec9vw27e,1,68.8,-1.3,2023-05-21T11:02:27.144Z,2023-05-21T11:03:24Z,4296572419,56,Right,4296572423,347,,4296572435,233,332,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286905,332,5,1,30,56,86c88s72zckr0kdwv0mu7kn3d,0,31.2,101.3,2023-05-21T11:02:27.144Z,2023-05-21T11:02:29Z,4296572451,233,239,4296572315,347,,4296572313,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287011,240,1,1,31,5,axvm5zg0mk4bp06wpec9vw27e,1,70.7,0,2023-05-21T11:02:36.737Z,2023-05-21T11:02:41Z,4296572935,141,11.7,4296572929,107,,4296572937,212,9.3,4296572931,56,Right,4296572939,213,1.9,4296572933,140,68.1,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287015,241,50,1,31,9,axvm5zg0mk4bp06wpec9vw27e,1,72.8,9.3,2023-05-21T11:02:40.082Z,2023-05-21T11:02:42Z,4296572957,286,,4296573041,233,333,4296572955,56,Right,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287005,333,7,1,31,9,86c88s72zckr0kdwv0mu7kn3d,1,27.2,90.7,2023-05-21T11:02:40.083Z,2023-05-21T11:02:42Z,4296572909,285,,4296572903,167,,4296573029,233,241,4296572905,56,Back,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287039,242,5,1,31,9,axvm5zg0mk4bp06wpec9vw27e,1,69.8,-2,2023-05-21T11:02:40.547Z,2023-05-21T11:03:25Z,4296573121,233,334,4296573093,347,,4296573091,56,Right,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287009,334,5,1,31,9,86c88s72zckr0kdwv0mu7kn3d,0,30.2,102,2023-05-21T11:02:40.547Z,2023-05-21T11:02:44Z,4296572925,347,,4296572923,56,Back,4296573147,233,242,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287047,243,43,1,31,12,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T11:02:43.444Z,2023-05-21T11:02:45Z,4296573173,144,49,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287049,244,43,1,31,12,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T11:02:43.602Z,2023-05-21T11:02:46Z,4296573223,144,49,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287115,245,1,1,31,16,axvm5zg0mk4bp06wpec9vw27e,1,66.5,0,2023-05-21T11:02:46.802Z,2023-05-21T11:02:49Z,4296573509,213,0.8,4296573501,56,Right,4296573499,107,,4296573507,212,16.3,4296573505,141,14.6,4296573503,140,77.7,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287117,246,61,1,31,18,axvm5zg0mk4bp06wpec9vw27e,0,74.6,12.5,2023-05-21T11:02:49.681Z,2023-05-21T11:02:50Z,4296573523,56,Right,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287163,247,1,1,31,20,axvm5zg0mk4bp06wpec9vw27e,0,72.7,9.5,2023-05-21T11:02:50.881Z,2023-05-21T11:03:40Z,4296573723,140,74.7,4296573721,56,Right,4296573729,213,1.3,4296573727,212,7.2,4296573725,141,19.7,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287147,335,61,1,31,21,86c88s72zckr0kdwv0mu7kn3d,1,17.8,82,2023-05-21T11:02:52.601Z,2023-05-21T11:02:52Z,4296573663,56,Back,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287177,248,1,1,31,23,axvm5zg0mk4bp06wpec9vw27e,1,75.1,9.1,2023-05-21T11:02:54.097Z,2023-05-21T11:02:56Z,4296573783,140,82.6,4296573789,213,0.0,4296573781,56,Right,4296573787,212,7.9,4296573785,141,9.2,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287179,249,3,1,31,25,axvm5zg0mk4bp06wpec9vw27e,0,82,4,2023-05-21T11:02:56.721Z,2023-05-21T11:02:59Z,4296573801,286,,4296573885,233,336,4296573799,56,Right,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287193,336,7,1,31,25,86c88s72zckr0kdwv0mu7kn3d,1,18,96,2023-05-21T11:02:56.722Z,2023-05-21T11:02:59Z,4296573863,56,Back,4296573861,167,,4296573875,233,249,4296573865,285,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287197,250,5,1,31,27,axvm5zg0mk4bp06wpec9vw27e,1,80.5,-1.6,2023-05-21T11:02:58.323Z,2023-05-21T11:03:25Z,4296573899,233,337,4296573881,347,,4296573879,56,Right,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287195,337,5,1,31,27,86c88s72zckr0kdwv0mu7kn3d,0,19.5,101.6,2023-05-21T11:02:58.323Z,2023-05-21T11:03:00Z,4296573873,347,,4296573915,233,250,4296573871,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287263,251,1,1,31,34,axvm5zg0mk4bp06wpec9vw27e,1,87.9,0,2023-05-21T11:03:05.714Z,2023-05-21T11:03:07Z,4296574259,107,,4296574279,213,1.7,4296574263,56,Right,4296574271,141,12.5,4296574275,212,9.9,4296574267,140,86.9,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287289,252,1,1,31,36,axvm5zg0mk4bp06wpec9vw27e,1,86.9,12.5,2023-05-21T11:03:07.394Z,2023-05-21T11:03:09Z,4296574385,140,85.2,4296574399,213,4.3,4296574387,141,6.2,4296574391,212,4.6,4296574379,56,Right,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287299,253,61,1,31,38,axvm5zg0mk4bp06wpec9vw27e,0,88,8,2023-05-21T11:03:09.521Z,2023-05-21T11:03:09Z,4296574445,56,Right,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287321,338,49,1,31,41,86c88s72zckr0kdwv0mu7kn3d,1,12.1,94.2,2023-05-21T11:03:12.452Z,2023-05-21T11:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287329,339,61,1,31,42,86c88s72zckr0kdwv0mu7kn3d,1,12.1,94.2,2023-05-21T11:03:13.154Z,2023-05-21T11:03:13Z,4296574557,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287339,340,61,1,31,43,86c88s72zckr0kdwv0mu7kn3d,0,15.4,94.2,2023-05-21T11:03:14.131Z,2023-05-21T11:03:14Z,4296574587,56,Back,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287347,254,49,1,31,43,axvm5zg0mk4bp06wpec9vw27e,1,81.7,3.8,2023-05-21T11:03:14.561Z,2023-05-21T11:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287369,255,1,1,31,44,axvm5zg0mk4bp06wpec9vw27e,1,81.7,3.8,2023-05-21T11:03:14.977Z,2023-05-21T11:03:17Z,4296574739,141,12.2,4296574731,56,Right,4296574741,212,12.0,4296574743,213,2.6,4296574735,140,71.7,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287377,256,1,1,31,44,axvm5zg0mk4bp06wpec9vw27e,0,71.7,12.2,2023-05-21T11:03:15.265Z,2023-05-21T11:04:41Z,4296574775,141,0.0,4296574777,212,21.5,4296574779,213,5.8,4296574771,56,Right,4296574773,140,90.3,4296574769,155,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287381,257,5,1,31,45,axvm5zg0mk4bp06wpec9vw27e,0,89.7,-0.9,2023-05-21T11:03:16.627Z,2023-05-21T11:03:25Z,4296575057,233,341,4296574791,347,,4296574789,56,Right,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287367,341,5,1,31,45,86c88s72zckr0kdwv0mu7kn3d,1,10.3,100.9,2023-05-21T11:03:16.627Z,2023-05-21T11:03:23Z,4296575045,233,257,4296574715,347,,4296574713,56,Back,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287487,342,1,1,32,0,86c88s72zckr0kdwv0mu7kn3d,0,16.5,100,2023-05-21T11:03:30.978Z,2023-05-21T11:03:32Z,4296575327,56,Back,4296575331,141,85.0,4296575333,212,15.5,4296575325,107,,4296575335,213,5.5,4296575329,140,27.0,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287499,258,8,1,32,2,axvm5zg0mk4bp06wpec9vw27e,1,76.7,17.3,2023-05-21T11:03:33.698Z,2023-05-21T11:03:34Z,4296575399,15,,4296575397,56,Right,,,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287509,259,49,1,32,5,axvm5zg0mk4bp06wpec9vw27e,1,72.9,38.2,2023-05-21T11:03:36.050Z,2023-05-21T11:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287525,260,50,1,32,6,axvm5zg0mk4bp06wpec9vw27e,1,71.2,36.2,2023-05-21T11:03:36.882Z,2023-05-21T11:03:39Z,4296575525,233,343,4296575501,286,,4296575497,56,Center,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287527,343,7,1,32,6,86c88s72zckr0kdwv0mu7kn3d,1,28.8,63.8,2023-05-21T11:03:36.883Z,2023-05-21T11:03:38Z,4296575507,285,,4296575505,56,Back,4296575511,233,260,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287529,344,49,1,32,6,86c88s72zckr0kdwv0mu7kn3d,1,30.6,65.7,2023-05-21T11:03:37.332Z,2023-05-21T11:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287615,345,2,1,32,12,86c88s72zckr0kdwv0mu7kn3d,1,68.4,33,2023-05-21T11:03:43.699Z,2023-05-21T11:03:50Z,4296576019,141,40.3,4296576017,140,89.9,4296576015,56,Center,4296576231,7,4p2fapncvvibg0l9ungou0tbe,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287645,261,55,1,32,12,axvm5zg0mk4bp06wpec9vw27e,1,12.5,64.6,2023-05-21T11:03:43.700Z,2023-05-21T11:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287719,262,1,1,32,25,axvm5zg0mk4bp06wpec9vw27e,1,10.6,62.7,2023-05-21T11:03:55.938Z,2023-05-21T11:03:57Z,4296576537,140,27.1,4296576535,56,Back,4296576533,241,,4296576543,213,6.0,4296576539,141,55.7,4296576531,5,,4296576541,212,18.0,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552288699,273,1,1,32,26,axvm5zg0mk4bp06wpec9vw27e,1,24.2,53.8,2023-05-21T11:03:57.746Z,2023-05-21T11:06:37Z,4296583351,212,11.3,4296583353,213,5.6,4296583349,141,43.9,4296583347,140,32.8,4296583345,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552289397,274,61,1,32,27,axvm5zg0mk4bp06wpec9vw27e,1,56,33.8,2023-05-21T11:03:58.771Z,2023-05-21T11:07:21Z,4296586255,189,,4296587475,56,Center,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287757,263,1,1,32,29,axvm5zg0mk4bp06wpec9vw27e,0,27.8,54.8,2023-05-21T11:04:00.514Z,2023-05-21T11:05:29Z,4296576801,212,47.1,4296576793,155,,4296576805,1,,4296576867,189,,4296576797,140,67.8,4296576803,213,5.8,4296576795,56,Center,4296576799,141,23.3,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287795,346,1,1,32,31,86c88s72zckr0kdwv0mu7kn3d,1,27.7,76.6,2023-05-21T11:04:02.772Z,2023-05-21T11:04:04Z,4296576973,141,87.1,4296576969,56,Left,4296576967,157,,4296576999,189,,4296576971,140,58.8,4296576979,1,,4296576977,213,0.2,4296576975,212,33.4,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287815,347,49,1,32,35,86c88s72zckr0kdwv0mu7kn3d,1,57,88.6,2023-05-21T11:04:05.843Z,2023-05-21T11:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287819,348,61,1,32,35,86c88s72zckr0kdwv0mu7kn3d,0,52.5,95.3,2023-05-21T11:04:06.291Z,2023-05-21T11:04:06Z,4296577095,56,Left,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287829,264,49,1,32,36,axvm5zg0mk4bp06wpec9vw27e,1,58.4,18.5,2023-05-21T11:04:07.010Z,2023-05-21T11:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552287865,265,3,1,32,38,axvm5zg0mk4bp06wpec9vw27e,1,59.9,27.7,2023-05-21T11:04:08.962Z,2023-05-21T11:04:12Z,4296577365,286,,4296577363,56,Center,4296577405,233,349,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
