id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489919421,173,1,1,15,54,97jxqfbi28yoeedjbbw5xqhyi,1,61.3,65.1,2022-12-09T17:16:14.944Z,2022-12-09T17:16:16Z,3938483531,213,0.1,3938483529,212,10.3,3938483527,141,66.1,3938483523,56,Center,3938483525,140,71.1,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919423,174,3,1,15,54,97jxqfbi28yoeedjbbw5xqhyi,0,76.4,68.5,2022-12-09T17:16:15.294Z,2022-12-09T17:16:17Z,3938483543,56,Center,3938483545,286,,3938483555,233,124,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919415,124,7,1,15,54,114h4h9ekimxmk95iypp478kk,0,23.6,31.5,2022-12-09T17:16:15.295Z,2022-12-09T17:16:17Z,3938483505,56,Back,3938483507,285,,3938483551,233,174,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919427,175,1,1,15,56,97jxqfbi28yoeedjbbw5xqhyi,0,78.5,61.7,2022-12-09T17:16:17.521Z,2022-12-09T17:16:18Z,3938483581,213,5.4,3938483571,155,,3938483579,212,17.9,3938483573,56,Center,3938483575,140,89.3,3938483577,141,41.3,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919429,125,12,1,15,58,114h4h9ekimxmk95iypp478kk,1,15.1,66.6,2022-12-09T17:16:18.855Z,2022-12-09T17:16:21Z,3938483587,140,15.8,3938483593,213,1.5,3938483599,167,,3938483589,141,100.0,3938483591,212,23.7,3938483585,56,Back,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919431,126,5,1,15,59,114h4h9ekimxmk95iypp478kk,0,10.4,101.4,2022-12-09T17:16:20.394Z,2022-12-09T17:16:22Z,3938483595,56,Back,3938483597,347,,3938483611,233,176,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919433,176,5,1,15,59,97jxqfbi28yoeedjbbw5xqhyi,1,89.6,-1.4,2022-12-09T17:16:20.394Z,2022-12-09T17:16:22Z,3938483601,56,Right,3938483603,347,,3938483605,233,126,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919459,177,1,1,16,12,97jxqfbi28yoeedjbbw5xqhyi,1,94.9,0,2022-12-09T17:16:33.640Z,2022-12-09T17:16:48Z,3938483731,56,Right,3938483739,213,2.3,3938483735,141,11.0,3938483729,107,,3938483871,189,,3938483737,212,11.6,3938483733,140,87.2,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919465,178,1,1,16,13,97jxqfbi28yoeedjbbw5xqhyi,1,84.4,11.9,2022-12-09T17:16:34.632Z,2022-12-09T17:16:46Z,3938483767,140,75.6,3938483773,213,2.0,3938483771,212,20.7,3938483769,141,39.2,3938483849,210,13,3938483765,56,Center,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2489919467,179,13,1,16,15,97jxqfbi28yoeedjbbw5xqhyi,1,75.3,40.4,2022-12-09T17:16:36.448Z,2022-12-09T17:16:47Z,3938483853,29,,3938483783,56,Center,3938483865,230,98.8,3938483799,72,,3938483851,77,,3938483781,18,,3938483859,102,58.7,3938483863,215,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,3938483867,231,3938483855,55,178,3938483779,22,,48.4,,3938483861,103,70.8,,,,,,,,,,,,,,,,,,
2489919475,128,5,1,16,16,114h4h9ekimxmk95iypp478kk,1,-0.9,41.7,2022-12-09T17:16:37.672Z,2022-12-09T17:17:04Z,3938483829,346,,3938483831,233,180,3938483827,56,Back,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919469,180,5,1,16,16,97jxqfbi28yoeedjbbw5xqhyi,0,100.9,58.3,2022-12-09T17:16:37.672Z,2022-12-09T17:16:42Z,3938483793,346,,3938483837,233,128,3938483791,56,Center,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919513,129,1,1,16,47,114h4h9ekimxmk95iypp478kk,0,5,39.1,2022-12-09T17:17:07.887Z,2022-12-09T17:17:11Z,3938484085,212,36.5,3938484079,56,Back,3938484089,1,,3938484081,140,39.4,3938484091,74,,3938484087,213,6.1,3938484083,141,31.8,3938484077,124,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919517,181,1,1,16,51,97jxqfbi28yoeedjbbw5xqhyi,0,58.3,64,2022-12-09T17:17:12.481Z,2022-12-09T17:17:13Z,3938484099,56,Center,3938484107,213,0.5,3938484105,212,13.3,3938484103,141,73.0,3938484101,140,69.5,3938484097,3,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919519,130,1,1,16,53,114h4h9ekimxmk95iypp478kk,0,32.5,20.7,2022-12-09T17:17:14.175Z,2022-12-09T17:17:15Z,3938484113,140,59.3,3938484117,212,28.3,3938484109,157,,3938484115,141,25.6,3938484119,213,0.1,3938484121,1,,3938484111,56,Center,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919521,182,1,1,16,55,97jxqfbi28yoeedjbbw5xqhyi,1,42.6,69.4,2022-12-09T17:17:15.688Z,2022-12-09T17:17:17Z,3938484123,3,,3938484127,140,53.5,3938484131,212,13.7,3938484133,213,0.6,3938484125,56,Left,3938484129,141,80.5,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919525,183,1,1,16,56,97jxqfbi28yoeedjbbw5xqhyi,1,53.5,81.8,2022-12-09T17:17:17.272Z,2022-12-09T17:17:19Z,3938484179,212,19.8,3938484171,3,,3938484181,213,3.0,3938484175,140,34.8,3938484177,141,86.0,3938484173,56,Back,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919527,184,49,1,16,58,97jxqfbi28yoeedjbbw5xqhyi,1,31.5,87.2,2022-12-09T17:17:19.344Z,2022-12-09T17:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919533,185,1,1,16,58,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,84.7,2022-12-09T17:17:19.560Z,2022-12-09T17:17:21Z,3938484261,212,29.3,3938484259,141,58.5,3938484255,56,Back,3938484263,213,3.8,3938484257,140,9.5,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919535,186,1,1,17,1,97jxqfbi28yoeedjbbw5xqhyi,1,9.9,57.8,2022-12-09T17:17:21.783Z,2022-12-09T17:17:23Z,3938484295,56,Back,3938484299,141,93.5,3938484301,212,26.7,3938484303,213,1.1,3938484297,140,20.5,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919539,187,1,1,17,2,97jxqfbi28yoeedjbbw5xqhyi,1,27.6,93.8,2022-12-09T17:17:23.608Z,2022-12-09T17:17:24Z,3938484327,212,7.0,3938484323,140,32.3,3938484321,56,Back,3938484329,213,5.5,3938484325,141,86.5,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919545,188,1,1,17,4,97jxqfbi28yoeedjbbw5xqhyi,1,32.3,84.8,2022-12-09T17:17:24.815Z,2022-12-09T17:17:26Z,3938484337,56,Back,3938484343,212,7.8,3938484345,213,0.6,3938484341,141,91.5,3938484339,140,38.3,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919547,189,1,1,17,5,97jxqfbi28yoeedjbbw5xqhyi,1,39.8,92.7,2022-12-09T17:17:26.215Z,2022-12-09T17:17:27Z,3938484365,56,Back,3938484369,141,96.9,3938484371,212,2.9,3938484367,140,39.4,3938484373,213,1.7,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919551,190,1,1,17,6,97jxqfbi28yoeedjbbw5xqhyi,0,41,96.9,2022-12-09T17:17:27.432Z,2022-12-09T17:17:29Z,3938484411,141,82.7,3938484409,140,70.1,3938484417,1,,3938484407,56,Left,3938484415,213,6.0,3938484413,212,32.0,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919557,131,49,1,17,9,114h4h9ekimxmk95iypp478kk,1,30.1,25.3,2022-12-09T17:17:30.224Z,2022-12-09T17:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919567,132,1,1,17,13,114h4h9ekimxmk95iypp478kk,0,23.2,9.4,2022-12-09T17:17:34.568Z,2022-12-09T17:17:36Z,3938484497,140,38.6,3938484493,157,,3938484505,1,,3938484501,212,16.8,3938484495,56,Back,3938484503,213,6.0,3938484499,141,2.6,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919571,191,49,1,17,16,97jxqfbi28yoeedjbbw5xqhyi,1,60.3,91.2,2022-12-09T17:17:37.224Z,2022-12-09T17:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919577,192,61,1,17,21,97jxqfbi28yoeedjbbw5xqhyi,0,67.5,95.7,2022-12-09T17:17:41.832Z,2022-12-09T17:17:41Z,3938484555,56,Left,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919579,133,49,1,17,22,114h4h9ekimxmk95iypp478kk,1,29.5,6.8,2022-12-09T17:17:43.039Z,2022-12-09T17:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919583,134,4,1,17,24,114h4h9ekimxmk95iypp478kk,1,28.6,4.4,2022-12-09T17:17:45.247Z,2022-12-09T17:17:46Z,3938484569,13,,3938484589,233,193,3938484571,56,Back,3938484575,265,,3938484573,152,,3938484577,285,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919585,193,4,1,17,24,97jxqfbi28yoeedjbbw5xqhyi,0,71.4,95.6,2022-12-09T17:17:45.248Z,2022-12-09T17:17:46Z,3938484585,265,,3938484581,56,Left,3938484579,13,,3938484587,286,,3938484583,152,,3938484605,233,134,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919645,135,1,1,17,55,114h4h9ekimxmk95iypp478kk,0,30.3,5.9,2022-12-09T17:18:16.512Z,2022-12-09T17:18:18Z,3938484909,152,,3938484913,140,66.3,3938484905,5,,3938484917,212,37.9,3938484911,56,Right,3938484919,213,0.1,3938484921,1,,3938484907,155,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,3938484915,141,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,
2489919655,194,1,1,17,57,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,82,2022-12-09T17:18:17.752Z,2022-12-09T17:18:21Z,3938484963,213,0.2,3938484953,3,,3938484957,140,45.0,3938484959,141,85.6,3938484961,212,14.3,3938484955,56,Back,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919657,195,49,1,18,0,97jxqfbi28yoeedjbbw5xqhyi,1,45,85.6,2022-12-09T17:18:21.184Z,2022-12-09T17:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919671,196,50,1,18,7,97jxqfbi28yoeedjbbw5xqhyi,1,66.9,65.5,2022-12-09T17:18:28.024Z,2022-12-09T17:18:31Z,3938485019,56,Center,3938485083,233,136,3938485021,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919677,136,7,1,18,7,114h4h9ekimxmk95iypp478kk,1,33.1,34.5,2022-12-09T17:18:28.025Z,2022-12-09T17:18:30Z,3938485051,56,Back,3938485053,285,,3938485067,233,196,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919679,137,49,1,18,9,114h4h9ekimxmk95iypp478kk,1,37.6,39.1,2022-12-09T17:18:30.128Z,2022-12-09T17:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919691,138,1,1,18,11,114h4h9ekimxmk95iypp478kk,1,38.3,55.5,2022-12-09T17:18:32.599Z,2022-12-09T17:18:34Z,3938485115,56,Back,3938485119,141,82.0,3938485121,212,20.0,3938485117,140,46.6,3938485123,213,1.1,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919695,139,1,1,18,13,114h4h9ekimxmk95iypp478kk,0,47.2,82.4,2022-12-09T17:18:34.127Z,2022-12-09T17:18:37Z,3938485135,212,17.4,3938485133,141,64.6,3938485137,213,5.5,3938485129,56,Center,3938485131,140,59.1,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919693,197,8,1,18,15,97jxqfbi28yoeedjbbw5xqhyi,1,44.5,30.6,2022-12-09T17:18:36.375Z,2022-12-09T17:18:36Z,3938485127,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919699,198,49,1,18,17,97jxqfbi28yoeedjbbw5xqhyi,1,38.3,34.2,2022-12-09T17:18:37.752Z,2022-12-09T17:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919705,199,1,1,18,17,97jxqfbi28yoeedjbbw5xqhyi,1,38.3,34.2,2022-12-09T17:18:37.832Z,2022-12-09T17:18:41Z,3938485179,140,47.4,3938485181,141,34.3,3938485183,212,9.6,3938485185,213,0.0,3938485177,56,Back,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919709,200,1,1,18,20,97jxqfbi28yoeedjbbw5xqhyi,1,65.6,34.6,2022-12-09T17:18:41.312Z,2022-12-09T17:18:43Z,3938485207,212,14.5,3938485205,141,21.0,3938485203,140,76.2,3938485209,213,5.6,3938485201,56,Right,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919711,201,61,1,18,22,97jxqfbi28yoeedjbbw5xqhyi,0,79.7,23.4,2022-12-09T17:18:43.384Z,2022-12-09T17:18:43Z,3938485215,56,Center,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919721,140,12,1,18,24,114h4h9ekimxmk95iypp478kk,1,13.2,82.7,2022-12-09T17:18:45.447Z,2022-12-09T17:18:48Z,3938485261,213,2.3,3938485279,167,,3938485259,212,16.1,3938485257,141,100.0,3938485253,56,Back,3938485255,140,3.1,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919723,141,5,1,18,25,114h4h9ekimxmk95iypp478kk,0,4,101.2,2022-12-09T17:18:46.656Z,2022-12-09T17:18:49Z,3938485263,56,Back,3938485265,347,,3938485287,233,202,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919719,202,5,1,18,25,97jxqfbi28yoeedjbbw5xqhyi,1,96,-1.2,2022-12-09T17:18:46.656Z,2022-12-09T17:18:48Z,3938485251,347,,3938485249,56,Right,3938485283,233,141,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919755,203,1,1,18,41,97jxqfbi28yoeedjbbw5xqhyi,1,96.4,0,2022-12-09T17:19:02.008Z,2022-12-09T17:19:05Z,3938485417,107,,3938485427,213,1.7,3938485425,212,9.3,3938485423,141,12.0,3938485421,140,95.4,3938485419,56,Right,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919763,204,1,1,18,44,97jxqfbi28yoeedjbbw5xqhyi,0,97.8,12.5,2022-12-09T17:19:05.023Z,2022-12-09T17:19:06Z,3938485489,213,1.6,3938485481,56,Center,3938485485,141,44.3,3938485477,2,,3938485483,140,96.2,3938485487,212,21.7,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919767,142,52,1,18,46,114h4h9ekimxmk95iypp478kk,1,2.7,53.7,2022-12-09T17:19:07.382Z,2022-12-09T17:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919779,143,1,1,18,57,114h4h9ekimxmk95iypp478kk,1,7,45.2,2022-12-09T17:19:17.895Z,2022-12-09T17:19:20Z,3938485587,212,10.1,3938485583,140,9.9,3938485579,123,,3938485589,213,1.3,3938485581,56,Back,3938485585,141,59.3,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919793,144,1,1,18,59,114h4h9ekimxmk95iypp478kk,1,10.6,58.7,2022-12-09T17:19:20.415Z,2022-12-09T17:19:24Z,3938485685,213,4.7,3938485677,56,Back,3938485683,212,31.5,3938485681,141,12.5,3938485679,140,9.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919807,145,1,1,19,3,114h4h9ekimxmk95iypp478kk,1,11.4,10.7,2022-12-09T17:19:24.385Z,2022-12-09T17:19:29Z,3938485749,155,,3938485755,141,5.0,3938485759,213,6.1,3938485751,56,Back,3938485753,140,35.8,3938485757,212,25.9,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919809,146,1,1,19,8,114h4h9ekimxmk95iypp478kk,0,36.1,2.8,2022-12-09T17:19:28.958Z,2022-12-09T17:19:29Z,3938485767,141,0.0,3938485765,140,39.2,3938485763,56,Back,3938485771,213,5.5,3938485769,212,4.6,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919813,147,5,1,19,8,114h4h9ekimxmk95iypp478kk,0,36.6,-1.7,2022-12-09T17:19:29.276Z,2022-12-09T17:19:31Z,3938485799,233,205,3938485779,347,,3938485777,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919817,205,5,1,19,8,97jxqfbi28yoeedjbbw5xqhyi,1,63.4,101.7,2022-12-09T17:19:29.276Z,2022-12-09T17:21:00Z,3938485791,56,Left,3938485793,347,,3938485795,233,147,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919833,206,1,1,19,15,97jxqfbi28yoeedjbbw5xqhyi,1,65.9,100,2022-12-09T17:19:36.327Z,2022-12-09T17:19:37Z,3938485863,212,27.5,3938485857,56,Back,3938485867,1,,3938485865,213,3.4,3938485855,107,,3938485859,140,40.6,3938485861,141,90.9,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919835,207,1,1,19,16,97jxqfbi28yoeedjbbw5xqhyi,1,39.8,89.7,2022-12-09T17:19:37.280Z,2022-12-09T17:19:38Z,3938485877,140,52.8,3938485883,213,5.8,3938485881,212,15.7,3938485879,141,78.4,3938485875,56,Center,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919839,208,1,1,19,17,97jxqfbi28yoeedjbbw5xqhyi,1,53.4,77.8,2022-12-09T17:19:38.135Z,2022-12-09T17:19:39Z,3938485903,212,10.8,3938485907,213,2.8,3938485895,140,43.6,3938485893,56,Back,3938485899,141,82.6,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919853,209,1,1,19,18,97jxqfbi28yoeedjbbw5xqhyi,1,45,74.5,2022-12-09T17:19:39.440Z,2022-12-09T17:19:45Z,3938485993,140,52.7,3938485995,141,51.6,3938485997,212,17.5,3938485991,56,Center,3938485999,213,5.2,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919855,210,61,1,19,24,97jxqfbi28yoeedjbbw5xqhyi,0,69.1,37.4,2022-12-09T17:19:45.224Z,2022-12-09T17:19:45Z,3938486003,56,Center,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919863,148,1,1,19,25,114h4h9ekimxmk95iypp478kk,1,27,60.6,2022-12-09T17:19:46.199Z,2022-12-09T17:19:47Z,3938486031,56,Back,3938486039,213,5.0,3938486035,141,51.6,3938486033,140,28.9,3938486037,212,6.4,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919865,149,49,1,19,26,114h4h9ekimxmk95iypp478kk,1,28.9,51.6,2022-12-09T17:19:47.241Z,2022-12-09T17:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919871,150,1,1,19,28,114h4h9ekimxmk95iypp478kk,1,33.8,58.7,2022-12-09T17:19:49.399Z,2022-12-09T17:19:54Z,3938486117,213,0.8,3938486113,141,93.5,3938486115,212,32.0,3938486111,140,54.3,3938486109,56,Left,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919877,151,1,1,19,33,114h4h9ekimxmk95iypp478kk,0,63.3,70,2022-12-09T17:19:54.422Z,2022-12-09T17:19:59Z,3938486141,212,42.3,3938486137,140,95.4,3938486145,1,,3938486139,141,32.4,3938486135,56,Center,3938486143,213,5.6,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919875,211,49,1,19,38,97jxqfbi28yoeedjbbw5xqhyi,1,3.9,71.1,2022-12-09T17:19:59.136Z,2022-12-09T17:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919897,212,1,1,19,51,97jxqfbi28yoeedjbbw5xqhyi,1,11.1,64.9,2022-12-09T17:20:11.816Z,2022-12-09T17:20:13Z,3938486245,141,62.4,3938486241,56,Back,3938486249,213,6.2,3938486243,140,29.7,3938486247,212,19.6,3938486253,189,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919901,213,1,1,19,54,97jxqfbi28yoeedjbbw5xqhyi,1,32.5,70.5,2022-12-09T17:20:15.039Z,2022-12-09T17:20:20Z,3938486291,213,1.9,3938486289,212,7.0,3938486285,140,30.6,3938486287,141,80.3,3938486283,56,Back,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919905,214,1,1,19,59,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,80.3,2022-12-09T17:20:20.560Z,2022-12-09T17:20:23Z,3938486313,212,22.0,3938486315,213,4.3,3938486307,56,Back,3938486311,141,50.6,3938486309,140,19.0,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
