id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496918607,182,5,1,18,44,ad9ip2f3tijbv4nqaayyqqkee,0,79,102,2023-01-13T17:49:31.049Z,2023-01-13T17:53:41Z,3975491263,233,130,3975491227,56,Left,3975491229,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918639,131,1,1,18,55,9s9jvki6htleffykj88qcpwpy,1,20.9,0,2023-01-13T17:49:42.368Z,2023-01-13T17:49:44Z,3975491439,213,0.6,3975491429,107,,3975491435,141,12.2,3975491431,56,Back,3975491437,212,17.2,3975491433,140,34.8,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918641,132,1,1,18,58,9s9jvki6htleffykj88qcpwpy,1,34.3,12.2,2023-01-13T17:49:44.865Z,2023-01-13T17:49:46Z,3975491459,141,11.3,3975491457,140,25.5,3975491463,213,3.2,3975491461,212,9.3,3975491455,56,Back,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918645,133,1,1,18,59,9s9jvki6htleffykj88qcpwpy,1,25.5,11.3,2023-01-13T17:49:45.865Z,2023-01-13T17:49:47Z,3975491473,141,2.3,3975491477,213,5.3,3975491471,140,29.4,3975491469,56,Back,3975491475,212,7.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918649,134,1,1,19,1,9s9jvki6htleffykj88qcpwpy,1,29.3,3.2,2023-01-13T17:49:47.865Z,2023-01-13T17:49:59Z,3975491505,1,,3975491501,212,37.5,3975491499,141,25.3,3975491503,213,0.4,3975491495,56,Center,3975491497,140,62.0,3975491493,155,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918657,135,61,1,19,6,9s9jvki6htleffykj88qcpwpy,0,82.3,5.3,2023-01-13T17:49:53.593Z,2023-01-13T17:50:01Z,3975491537,56,Right,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918663,183,49,1,19,8,ad9ip2f3tijbv4nqaayyqqkee,1,21.8,90.2,2023-01-13T17:49:55.726Z,2023-01-13T17:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918673,184,1,1,19,9,ad9ip2f3tijbv4nqaayyqqkee,1,21.8,90.2,2023-01-13T17:49:56.118Z,2023-01-13T17:49:58Z,3975491581,56,Back,3975491585,141,61.8,3975491583,140,21.8,3975491589,213,4.7,3975491587,212,19.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918683,185,1,1,19,11,ad9ip2f3tijbv4nqaayyqqkee,1,23.1,60.2,2023-01-13T17:49:58.478Z,2023-01-13T17:50:01Z,3975491637,140,38.7,3975491639,141,18.0,3975491645,213,5.2,3975491635,56,Back,3975491643,212,33.0,3975491647,1,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918697,186,1,1,19,14,ad9ip2f3tijbv4nqaayyqqkee,1,39.8,25.2,2023-01-13T17:50:01.566Z,2023-01-13T17:50:03Z,3975491689,140,47.5,3975491695,213,1.0,3975491687,56,Back,3975491691,141,42.2,3975491693,212,14.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918703,187,1,1,19,16,ad9ip2f3tijbv4nqaayyqqkee,1,47.5,42.2,2023-01-13T17:50:03.086Z,2023-01-13T17:50:05Z,3975491733,56,Back,3975491737,141,46.6,3975491735,140,39.8,3975491741,213,2.8,3975491739,212,8.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918705,188,1,1,19,18,ad9ip2f3tijbv4nqaayyqqkee,1,43.6,51.6,2023-01-13T17:50:04.870Z,2023-01-13T17:50:08Z,3975491761,56,Back,3975491765,141,80.2,3975491763,140,36.4,3975491769,213,1.9,3975491767,212,20.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918709,189,1,1,19,21,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,80.2,2023-01-13T17:50:08.118Z,2023-01-13T17:50:09Z,3975491805,56,Back,3975491813,141,51.2,3975491817,213,4.5,3975491809,140,33.2,3975491815,212,20.0,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918713,190,1,1,19,22,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,51.2,2023-01-13T17:50:09.150Z,2023-01-13T17:50:12Z,3975491833,56,Right,3975491837,141,4.3,3975491835,140,57.5,3975491839,212,40.8,3975491841,213,5.4,3975491843,1,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918715,191,1,1,19,25,ad9ip2f3tijbv4nqaayyqqkee,1,57.5,4.3,2023-01-13T17:50:11.950Z,2023-01-13T17:50:13Z,3975491847,56,Right,3975491849,140,56.1,3975491853,212,10.0,3975491855,213,1.7,3975491851,141,18.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918721,192,1,1,19,26,ad9ip2f3tijbv4nqaayyqqkee,1,56.1,18.9,2023-01-13T17:50:13.366Z,2023-01-13T17:50:17Z,3975491895,140,58.1,3975491893,56,Center,3975491897,141,34.9,3975491901,213,1.4,3975491899,212,11.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918733,193,1,1,19,30,ad9ip2f3tijbv4nqaayyqqkee,1,56,44.9,2023-01-13T17:50:16.919Z,2023-01-13T17:50:20Z,3975491965,141,68.1,3975491961,56,Center,3975491967,212,18.3,3975491969,213,1.0,3975491963,140,64.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918743,194,1,1,19,33,ad9ip2f3tijbv4nqaayyqqkee,1,67.7,66.3,2023-01-13T17:50:19.966Z,2023-01-13T17:50:23Z,3975492029,213,5.4,3975492027,212,30.1,3975492023,140,85.8,3975492019,155,,3975492025,141,31.9,3975492021,56,Center,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918745,195,61,1,19,36,ad9ip2f3tijbv4nqaayyqqkee,0,89.4,30.1,2023-01-13T17:50:23.406Z,2023-01-13T17:50:33Z,3975492033,56,Center,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918751,136,5,1,19,37,9s9jvki6htleffykj88qcpwpy,1,-1.8,75.9,2023-01-13T17:50:24.375Z,2023-01-13T17:53:41Z,3975492051,346,,3975492053,233,196,3975492049,56,Back,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918749,196,5,1,19,37,ad9ip2f3tijbv4nqaayyqqkee,0,101.8,24.1,2023-01-13T17:50:24.375Z,2023-01-13T17:50:27Z,3975492047,346,,3975492059,233,136,3975492045,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918769,137,1,1,19,53,9s9jvki6htleffykj88qcpwpy,1,5,63,2023-01-13T17:50:40.537Z,2023-01-13T17:50:46Z,3975492159,140,8.6,3975492163,212,20.3,3975492157,56,Back,3975492169,237,,3975492155,124,,3975492161,141,33.7,3975492165,213,4.9,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918771,138,1,1,19,59,9s9jvki6htleffykj88qcpwpy,0,25.3,19.4,2023-01-13T17:50:46.617Z,2023-01-13T17:50:47Z,3975492181,140,29.4,3975492185,212,4.3,3975492183,141,18.5,3975492187,213,6.1,3975492179,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918773,197,8,1,20,1,ad9ip2f3tijbv4nqaayyqqkee,1,64.7,77.3,2023-01-13T17:50:47.839Z,2023-01-13T17:50:47Z,3975492189,56,Center,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918777,139,1,1,20,2,9s9jvki6htleffykj88qcpwpy,1,40.5,17.4,2023-01-13T17:50:49.377Z,2023-01-13T17:50:50Z,3975492205,140,46.4,3975492207,141,6.8,3975492211,213,5.4,3975492209,212,9.5,3975492203,56,Back,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918783,140,1,1,20,3,9s9jvki6htleffykj88qcpwpy,1,54.6,4.4,2023-01-13T17:50:50.648Z,2023-01-13T17:50:52Z,3975492273,56,Center,3975492279,212,14.5,3975492277,141,24.7,3975492281,213,1.3,3975492275,140,58.8,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918787,141,1,1,20,5,9s9jvki6htleffykj88qcpwpy,1,58.8,24.7,2023-01-13T17:50:52.177Z,2023-01-13T17:50:53Z,3975492309,156,,3975492297,56,Center,3975492303,212,4.8,3975492299,140,54.9,3975492305,213,2.6,3975492301,141,28.5,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918799,142,1,1,20,7,9s9jvki6htleffykj88qcpwpy,1,52.3,33.1,2023-01-13T17:50:53.945Z,2023-01-13T17:51:03Z,3975492377,56,Left,3975492375,196,,3975492379,140,79.2,3975492387,1,,3975492383,212,51.7,3975492385,213,1.0,3975492381,141,96.8,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918801,143,50,1,20,16,9s9jvki6htleffykj88qcpwpy,1,78.4,97.6,2023-01-13T17:51:02.962Z,2023-01-13T17:51:19Z,3975492395,286,,3975492435,233,198,3975492393,56,Left,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918803,198,7,1,20,16,ad9ip2f3tijbv4nqaayyqqkee,1,21.6,2.4,2023-01-13T17:51:02.963Z,2023-01-13T17:51:05Z,3975492423,233,143,3975492399,56,Back,3975492401,285,,3975492397,167,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918809,144,5,1,20,17,9s9jvki6htleffykj88qcpwpy,1,78.3,101.5,2023-01-13T17:51:04.519Z,2023-01-13T17:53:41Z,3975492421,347,,3975492431,233,199,3975492419,56,Left,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918807,199,5,1,20,17,ad9ip2f3tijbv4nqaayyqqkee,0,21.7,-1.5,2023-01-13T17:51:04.519Z,2023-01-13T17:51:06Z,3975492453,233,144,3975492415,56,Back,3975492417,347,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918869,145,1,1,20,33,9s9jvki6htleffykj88qcpwpy,1,77.1,100,2023-01-13T17:51:20.801Z,2023-01-13T17:51:26Z,3975492665,212,20.9,3975492661,140,93.2,3975492667,213,5.7,3975492657,107,,3975492663,141,83.9,3975492659,56,Left,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918871,146,61,1,20,39,9s9jvki6htleffykj88qcpwpy,0,99.2,79.8,2023-01-13T17:51:25.873Z,2023-01-13T17:51:32Z,3975492671,56,Left,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918875,147,5,1,20,42,9s9jvki6htleffykj88qcpwpy,0,101,76.4,2023-01-13T17:51:28.985Z,2023-01-13T17:51:30Z,3975492695,233,200,3975492683,56,Center,3975492685,346,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918877,200,5,1,20,42,ad9ip2f3tijbv4nqaayyqqkee,1,-1,23.6,2023-01-13T17:51:28.985Z,2023-01-13T17:53:42Z,3975492687,56,Back,3975492689,346,,3975492691,233,147,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918887,201,1,1,20,46,ad9ip2f3tijbv4nqaayyqqkee,1,4.4,41,2023-01-13T17:51:32.854Z,2023-01-13T17:51:36Z,3975492727,212,14.2,3975492733,237,,3975492719,124,,3975492723,140,9.0,3975492725,141,60.6,3975492721,56,Back,3975492729,213,1.2,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918895,202,1,1,20,49,ad9ip2f3tijbv4nqaayyqqkee,1,12.4,59.7,2023-01-13T17:51:35.982Z,2023-01-13T17:51:40Z,3975492775,56,Back,3975492781,212,18.1,3975492777,140,14.9,3975492779,141,33.4,3975492783,213,4.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918907,203,1,1,20,53,ad9ip2f3tijbv4nqaayyqqkee,1,25.2,32.8,2023-01-13T17:51:40.262Z,2023-01-13T17:51:44Z,3975492841,140,25.3,3975492839,56,Back,3975492845,212,21.4,3975492843,141,64.2,3975492847,213,1.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918909,204,1,1,20,57,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,69.4,2023-01-13T17:51:44.334Z,2023-01-13T17:51:45Z,3975492865,212,15.2,3975492861,140,38.1,3975492867,213,5.2,3975492863,141,49.9,3975492859,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918911,205,1,1,20,58,ad9ip2f3tijbv4nqaayyqqkee,1,38.1,49.9,2023-01-13T17:51:45.750Z,2023-01-13T17:51:47Z,3975492875,140,31.7,3975492881,213,2.7,3975492877,141,54.8,3975492879,212,7.5,3975492873,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918915,206,1,1,21,0,ad9ip2f3tijbv4nqaayyqqkee,0,31.7,54.8,2023-01-13T17:51:47.102Z,2023-01-13T17:51:49Z,3975492905,56,Back,3975492913,213,5.1,3975492915,1,,3975492911,212,35.5,3975492909,141,5.6,3975492907,140,43.1,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918917,148,61,1,21,3,9s9jvki6htleffykj88qcpwpy,0,57.6,83.2,2023-01-13T17:51:50.481Z,2023-01-13T17:51:50Z,3975492917,56,Left,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918921,207,1,1,21,4,ad9ip2f3tijbv4nqaayyqqkee,1,35.7,5.3,2023-01-13T17:51:51.702Z,2023-01-13T17:51:53Z,3975492939,212,11.5,3975492941,213,2.5,3975492935,140,27.0,3975492933,56,Back,3975492937,141,15.6,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918929,208,1,1,21,6,ad9ip2f3tijbv4nqaayyqqkee,1,27,15.6,2023-01-13T17:51:53.014Z,2023-01-13T17:51:54Z,3975492975,212,9.1,3975492969,56,Back,3975492971,140,34.8,3975492977,213,0.4,3975492973,141,21.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918933,209,1,1,21,7,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,21.3,2023-01-13T17:51:54.342Z,2023-01-13T17:51:55Z,3975493025,213,4.8,3975493021,141,2.6,3975493023,212,12.7,3975493019,140,35.4,3975493041,156,,3975493017,56,Back,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918945,210,1,1,21,13,ad9ip2f3tijbv4nqaayyqqkee,1,34.7,8.2,2023-01-13T17:52:00.686Z,2023-01-13T17:52:05Z,3975493087,140,46.5,3975493085,56,Back,3975493089,141,3.8,3975493091,212,12.7,3975493093,213,6.0,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918955,212,1,1,21,24,ad9ip2f3tijbv4nqaayyqqkee,1,65.7,3.4,2023-01-13T17:52:11.622Z,2023-01-13T17:52:13Z,3975493167,141,13.1,3975493169,212,11.0,3975493163,56,Right,3975493171,213,0.6,3975493165,140,74.1,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918959,213,1,1,21,26,ad9ip2f3tijbv4nqaayyqqkee,1,74.5,16.2,2023-01-13T17:52:12.926Z,2023-01-13T17:52:14Z,3975493193,212,28.3,3975493189,140,66.7,3975493195,213,1.9,3975493187,56,Center,3975493191,141,56.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918963,214,1,1,21,27,ad9ip2f3tijbv4nqaayyqqkee,0,66.7,56,2023-01-13T17:52:14.478Z,2023-01-13T17:52:15Z,3975493215,141,43.0,3975493211,56,Center,3975493217,212,9.4,3975493219,213,5.1,3975493213,140,69.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918967,149,61,1,21,29,9s9jvki6htleffykj88qcpwpy,1,29.3,56.1,2023-01-13T17:52:15.970Z,2023-01-13T17:52:16Z,3975493231,56,Back,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918971,150,1,1,21,30,9s9jvki6htleffykj88qcpwpy,0,26.8,71.2,2023-01-13T17:52:17.456Z,2023-01-13T17:52:17Z,3975493259,212,11.3,3975493257,141,85.7,3975493253,56,Back,3975493261,213,1.1,3975493255,140,32.1,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918985,215,1,1,21,35,ad9ip2f3tijbv4nqaayyqqkee,1,74,4.1,2023-01-13T17:52:22.718Z,2023-01-13T17:52:24Z,3975493331,56,Right,3975493335,141,6.8,3975493333,140,62.8,3975493337,212,11.9,3975493339,213,3.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918987,216,1,1,21,37,ad9ip2f3tijbv4nqaayyqqkee,1,62.8,6.8,2023-01-13T17:52:24.022Z,2023-01-13T17:52:25Z,3975493345,140,71.3,3975493343,56,Right,3975493347,141,14.3,3975493351,213,0.5,3975493349,212,10.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919001,217,1,1,21,38,ad9ip2f3tijbv4nqaayyqqkee,1,71.3,14.3,2023-01-13T17:52:25.062Z,2023-01-13T17:52:31Z,3975493421,213,5.9,3975493419,212,16.9,3975493415,140,86.2,3975493413,56,Right,3975493417,141,4.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919007,218,1,1,21,44,ad9ip2f3tijbv4nqaayyqqkee,0,85,8.5,2023-01-13T17:52:31.606Z,2023-01-13T17:52:44Z,3975493443,141,9.8,3975493447,213,0.1,3975493441,140,100.0,3975493439,56,Right,3975493445,212,17.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919005,151,56,1,21,47,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T17:52:34.785Z,2023-01-13T17:52:34Z,3975493437,56,Back,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919011,152,5,1,21,48,9s9jvki6htleffykj88qcpwpy,1,-1.1,88.4,2023-01-13T17:52:35.425Z,2023-01-13T17:53:42Z,3975493457,233,219,3975493453,56,Back,3975493455,346,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919009,219,5,1,21,48,ad9ip2f3tijbv4nqaayyqqkee,0,101.1,11.6,2023-01-13T17:52:35.425Z,2023-01-13T17:52:37Z,3975493451,346,,3975493449,56,Right,3975493463,233,152,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919047,153,1,1,22,18,9s9jvki6htleffykj88qcpwpy,1,5,63,2023-01-13T17:53:05.601Z,2023-01-13T17:53:10Z,3975493677,140,48.2,3975493689,74,,3975493673,155,,3975493675,56,Back,3975493671,124,,3975493679,141,98.6,3975493683,213,0.5,3975493685,1,,dtl2shnzdg739pkag6fplb42y,M. Sieber,3975493681,212,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919049,154,1,1,22,23,9s9jvki6htleffykj88qcpwpy,1,48.1,99.2,2023-01-13T17:53:09.929Z,2023-01-13T17:53:11Z,3975493697,56,Back,3975493701,141,97.1,3975493699,140,38.7,3975493705,213,3.3,3975493703,212,10.0,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919053,155,1,1,22,24,9s9jvki6htleffykj88qcpwpy,0,38.2,96.8,2023-01-13T17:53:11.474Z,2023-01-13T17:53:12Z,3975493727,1,,3975493719,140,68.0,3975493723,212,32.8,3975493717,56,Left,3975493725,213,6.0,3975493715,155,,3975493721,141,82.4,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919057,220,61,1,22,26,ad9ip2f3tijbv4nqaayyqqkee,1,37.5,19.1,2023-01-13T17:53:13.370Z,2023-01-13T17:53:13Z,3975493745,56,Back,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919061,221,49,1,22,28,ad9ip2f3tijbv4nqaayyqqkee,1,33.7,15.2,2023-01-13T17:53:14.855Z,2023-01-13T17:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919065,222,1,1,22,28,ad9ip2f3tijbv4nqaayyqqkee,0,33.7,15.2,2023-01-13T17:53:15.126Z,2023-01-13T17:53:16Z,3975493773,212,8.5,3975493771,141,14.1,3975493769,140,41.8,3975493775,213,6.2,3975493767,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496919071,156,49,1,22,31,9s9jvki6htleffykj88qcpwpy,1,59.6,91.8,2023-01-13T17:53:18.218Z,2023-01-13T17:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
