id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480248593,353,1,1,25,25,ad9ip2f3tijbv4nqaayyqqkee,1,56.5,14.1,2022-11-01T10:49:17.012Z,2022-11-01T10:49:21Z,3887741669,212,20.9,3887741665,140,53.9,3887741667,141,44.6,3887741671,213,1.7,3887741663,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248601,354,1,1,25,29,ad9ip2f3tijbv4nqaayyqqkee,0,57.8,38.6,2022-11-01T10:49:21.027Z,2022-11-01T10:49:24Z,3887741729,213,0.9,3887741721,56,Left,3887741719,155,,3887741723,140,79.1,3887741731,1,,3887741727,212,35.5,3887741725,141,79.1,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248841,368,61,1,25,30,ad9ip2f3tijbv4nqaayyqqkee,1,90.3,64.3,2022-11-01T10:49:21.763Z,2022-11-01T10:50:45Z,3887742765,56,Center,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248611,214,1,1,25,33,86c88s72zckr0kdwv0mu7kn3d,1,19.3,15.6,2022-11-01T10:49:24.728Z,2022-11-01T10:49:27Z,3887741775,141,35.7,3887741779,213,2.2,3887741771,140,10.4,3887741777,212,16.6,3887741769,56,Back,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248615,215,1,1,25,36,86c88s72zckr0kdwv0mu7kn3d,0,10.7,35.7,2022-11-01T10:49:27.083Z,2022-11-01T10:49:28Z,3887741789,56,Back,3887741793,141,27.3,3887741797,213,4.4,3887741795,212,5.9,3887741799,1,,3887741791,140,9.2,3887741787,157,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248619,355,15,1,25,39,ad9ip2f3tijbv4nqaayyqqkee,1,89.4,52.8,2022-11-01T10:49:30.324Z,2022-11-01T10:50:55Z,3887742953,55,368,3887741947,102,53.0,3887741949,103,19,3887741899,82,,3887741955,147,52.9,3887741945,76,,3887741895,20,,3887741819,17,,dp5zny5ls8ys3ml75himru4et,K. Diani,3887741959,231,,3887741821,56,3887741957,230,99.0,3887741901,233,3887741817,22,,49.3,Center,216,3887741953,146,94.0,3887742951,29,,,,,,,,,,,,,,,
2480248623,216,10,1,25,39,86c88s72zckr0kdwv0mu7kn3d,1,7.2,48.7,2022-11-01T10:49:30.424Z,2022-11-01T10:49:37Z,3887741833,56,Back,3887741909,233,355,3887741831,94,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248631,217,49,1,25,41,86c88s72zckr0kdwv0mu7kn3d,1,12.5,83,2022-11-01T10:49:32.938Z,2022-11-01T10:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248661,218,1,1,25,48,86c88s72zckr0kdwv0mu7kn3d,1,15.2,81.4,2022-11-01T10:49:39.131Z,2022-11-01T10:49:43Z,3887741999,141,96.8,3887742001,212,18.0,3887741995,56,Back,3887741997,140,29.1,3887742003,213,0.6,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248663,219,1,1,25,52,86c88s72zckr0kdwv0mu7kn3d,0,34.8,85.1,2022-11-01T10:49:43.577Z,2022-11-01T10:49:44Z,3887742017,140,36.6,3887742023,213,5.5,3887742021,212,2.8,3887742019,141,82.1,3887742015,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248675,220,1,1,25,54,86c88s72zckr0kdwv0mu7kn3d,0,42.4,71.5,2022-11-01T10:49:45.639Z,2022-11-01T10:52:56Z,3887742075,212,11.8,3887742071,140,31.4,3887742073,141,68.1,3887742077,213,3.3,3887742069,56,Back,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248667,356,61,1,25,55,ad9ip2f3tijbv4nqaayyqqkee,1,65.1,31.3,2022-11-01T10:49:46.078Z,2022-11-01T10:49:46Z,3887742037,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248687,221,1,1,25,56,86c88s72zckr0kdwv0mu7kn3d,1,33,65.7,2022-11-01T10:49:47.466Z,2022-11-01T10:49:52Z,3887742115,56,Back,3887742117,140,23.1,3887742123,213,4.2,3887742119,141,40.4,3887742121,212,20.1,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248689,222,1,1,26,1,86c88s72zckr0kdwv0mu7kn3d,0,22.7,36.6,2022-11-01T10:49:52.236Z,2022-11-01T10:49:54Z,3887742141,213,6.3,3887742137,141,34.6,3887742133,56,Center,3887742143,1,,3887742131,155,,3887742139,212,58.4,3887742135,140,78.3,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248699,357,1,1,26,4,ad9ip2f3tijbv4nqaayyqqkee,0,25,69,2022-11-01T10:49:56.017Z,2022-11-01T10:50:00Z,3887742181,56,Back,3887742189,213,6.0,3887742179,157,,3887742185,141,61.7,3887742187,212,16.4,3887742191,1,,3887742183,140,39.9,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248697,223,61,1,26,8,86c88s72zckr0kdwv0mu7kn3d,0,60.2,32.8,2022-11-01T10:49:59.404Z,2022-11-01T10:49:59Z,3887742175,56,Center,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248701,358,49,1,26,10,ad9ip2f3tijbv4nqaayyqqkee,1,38,58.2,2022-11-01T10:50:02.003Z,2022-11-01T10:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248707,359,1,1,26,11,ad9ip2f3tijbv4nqaayyqqkee,1,38,58.2,2022-11-01T10:50:02.354Z,2022-11-01T10:50:04Z,3887742225,141,46.6,3887742223,140,37.3,3887742227,212,7.9,3887742221,56,Back,3887742229,213,4.6,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248741,360,1,1,26,12,ad9ip2f3tijbv4nqaayyqqkee,1,37.3,46.6,2022-11-01T10:50:03.920Z,2022-11-01T10:50:16Z,3887742367,56,Back,3887742375,213,3.2,3887742371,141,43.0,3887742369,140,10.4,3887742373,212,28.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248753,361,1,1,26,24,ad9ip2f3tijbv4nqaayyqqkee,1,12,43.6,2022-11-01T10:50:16.054Z,2022-11-01T10:50:17Z,3887742413,213,0.6,3887742409,141,88.3,3887742415,1,,3887742403,155,,3887742407,140,58.3,3887742405,56,Left,3887742411,212,57.3,3887742419,189,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248769,362,1,1,26,27,ad9ip2f3tijbv4nqaayyqqkee,1,58.3,88.3,2022-11-01T10:50:18.771Z,2022-11-01T10:50:20Z,3887742469,213,5.3,3887742461,56,Center,3887742465,141,75.1,3887742463,140,64.0,3887742467,212,10.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248775,363,1,1,26,29,ad9ip2f3tijbv4nqaayyqqkee,1,64,75.1,2022-11-01T10:50:20.529Z,2022-11-01T10:50:21Z,3887742489,56,Back,3887742493,141,82.0,3887742501,213,2.9,3887742491,140,46.8,3887742499,212,18.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248783,364,1,1,26,30,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,81.4,2022-11-01T10:50:21.748Z,2022-11-01T10:50:23Z,3887742529,141,65.5,3887742533,213,5.4,3887742525,56,Center,3887742527,140,53.4,3887742531,212,13.7,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248793,365,1,1,26,32,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,65.1,2022-11-01T10:50:23.265Z,2022-11-01T10:50:26Z,3887742565,140,45.1,3887742569,212,21.7,3887742563,56,Back,3887742571,213,4.6,3887742567,141,33.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248797,366,1,1,26,35,ad9ip2f3tijbv4nqaayyqqkee,0,42.1,21.8,2022-11-01T10:50:26.560Z,2022-11-01T10:50:27Z,3887742579,56,Right,3887742585,212,19.2,3887742581,140,52.0,3887742587,213,5.3,3887742583,141,0.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248805,224,5,1,26,36,86c88s72zckr0kdwv0mu7kn3d,1,48,101.4,2022-11-01T10:50:27.213Z,2022-11-01T10:58:06Z,3887742627,233,367,3887742607,347,,3887742605,56,Back,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248799,367,5,1,26,36,ad9ip2f3tijbv4nqaayyqqkee,0,52,-1.4,2022-11-01T10:50:27.213Z,2022-11-01T10:50:30Z,3887742591,347,,3887742639,233,224,3887742589,56,Right,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248865,225,1,1,26,51,86c88s72zckr0kdwv0mu7kn3d,1,53.2,100,2022-11-01T10:50:42.780Z,2022-11-01T10:50:48Z,3887742849,141,95.4,3887742853,213,5.9,3887742843,107,,3887742851,212,10.4,3887742847,140,62.3,3887742845,56,Left,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248877,226,1,1,26,57,86c88s72zckr0kdwv0mu7kn3d,1,55.7,67,2022-11-01T10:50:48.153Z,2022-11-01T10:50:51Z,3887742895,212,15.4,3887742897,213,4.6,3887742893,141,44.5,3887742889,56,Center,3887742891,140,53.9,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248889,227,1,1,26,59,86c88s72zckr0kdwv0mu7kn3d,1,53.9,44,2022-11-01T10:50:51.033Z,2022-11-01T10:50:54Z,3887742939,141,0.5,3887742941,212,29.6,3887742943,213,4.7,3887742935,56,Right,3887742937,140,54.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248895,228,1,1,27,3,86c88s72zckr0kdwv0mu7kn3d,1,55.5,4.3,2022-11-01T10:50:54.792Z,2022-11-01T10:50:57Z,3887742971,140,70.7,3887742969,56,Right,3887742975,212,17.9,3887742977,213,0.5,3887742973,141,16.1,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248901,229,1,1,27,6,86c88s72zckr0kdwv0mu7kn3d,1,58.7,14.3,2022-11-01T10:50:57.626Z,2022-11-01T10:50:59Z,3887742987,56,Back,3887742991,141,15.8,3887742995,213,3.1,3887742989,140,44.0,3887742993,212,15.5,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248915,230,1,1,27,7,86c88s72zckr0kdwv0mu7kn3d,1,44,15.8,2022-11-01T10:50:58.892Z,2022-11-01T10:51:04Z,3887743069,212,15.4,3887743065,140,57.5,3887743063,56,Right,3887743067,141,7.0,3887743071,213,5.9,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248919,231,1,1,27,12,86c88s72zckr0kdwv0mu7kn3d,1,59.1,16.1,2022-11-01T10:51:03.946Z,2022-11-01T10:51:05Z,3887743079,56,Center,3887743085,212,9.6,3887743087,213,0.4,3887743083,141,21.9,3887743081,140,67.4,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248923,232,1,1,27,14,86c88s72zckr0kdwv0mu7kn3d,1,67.4,21.9,2022-11-01T10:51:05.114Z,2022-11-01T10:51:06Z,3887743113,140,69.4,3887743117,212,10.2,3887743119,213,1.4,3887743115,141,36.6,3887743111,56,Center,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248929,233,1,1,27,15,86c88s72zckr0kdwv0mu7kn3d,1,69.4,36.6,2022-11-01T10:51:06.296Z,2022-11-01T10:51:07Z,3887743135,56,Center,3887743143,213,3.1,3887743137,140,64.9,3887743139,141,37.0,3887743141,212,4.7,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248935,234,1,1,27,16,86c88s72zckr0kdwv0mu7kn3d,0,64.9,37,2022-11-01T10:51:07.785Z,2022-11-01T10:51:08Z,3887743163,213,1.0,3887743157,140,66.5,3887743159,141,40.6,3887743161,212,3.0,3887743155,56,Center,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248945,369,61,1,27,18,ad9ip2f3tijbv4nqaayyqqkee,1,31.6,47.6,2022-11-01T10:51:09.634Z,2022-11-01T10:51:09Z,3887743201,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248955,370,43,1,27,19,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T10:51:10.931Z,2022-11-01T10:51:18Z,3887743317,144,49,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248975,235,4,1,27,22,86c88s72zckr0kdwv0mu7kn3d,1,66.4,54.7,2022-11-01T10:51:13.377Z,2022-11-01T10:51:16Z,3887743285,56,Center,3887743287,152,,3887743283,10,,3887743291,233,371,3887743289,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248973,371,4,1,27,22,ad9ip2f3tijbv4nqaayyqqkee,0,33.6,45.3,2022-11-01T10:51:13.378Z,2022-11-01T11:15:24Z,3887743277,56,Back,3887743279,152,,3887743275,10,,3887743281,285,,3887743301,233,235,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249095,236,1,1,28,9,86c88s72zckr0kdwv0mu7kn3d,1,69.2,53.3,2022-11-01T10:52:00.823Z,2022-11-01T11:11:53Z,3887744189,210,13,3887743955,5,,3887743961,140,70.8,3887743963,141,48.2,3887743967,213,5.2,3887743965,212,3.9,3887744191,154,,3887743959,56,Center,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,3887762631,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249097,237,13,1,28,12,86c88s72zckr0kdwv0mu7kn3d,1,70.8,48.2,2022-11-01T10:52:03.353Z,2022-11-01T10:52:17Z,3887744225,231,50,3887744201,74,,3887744217,328,,3887744047,20,,3887744213,103,62.5,3887744205,154,,3887743979,18,,3887743981,56,Center,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,3887744045,24,,3887744215,215,3887744223,230,98.8,3887744211,102,3887744203,29,,,,52.8,3887744207,55,236,,,,,,,,,,,,,,,,,
2480249103,238,5,1,28,13,86c88s72zckr0kdwv0mu7kn3d,0,101,50.3,2022-11-01T10:52:04.779Z,2022-11-01T10:52:09Z,3887744015,56,Center,3887744075,233,372,3887744017,346,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249113,372,5,1,28,13,ad9ip2f3tijbv4nqaayyqqkee,1,-1,49.7,2022-11-01T10:52:04.779Z,2022-11-01T10:58:06Z,3887744069,346,,3887744071,233,238,3887744067,56,Back,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249129,373,1,1,28,22,ad9ip2f3tijbv4nqaayyqqkee,1,3.4,52.4,2022-11-01T10:52:13.554Z,2022-11-01T10:52:14Z,3887744143,212,14.4,3887744135,124,,3887744145,213,1.0,3887744137,56,Back,3887744139,140,10.9,3887744149,237,,3887744141,141,70.2,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249135,374,1,1,28,23,ad9ip2f3tijbv4nqaayyqqkee,1,10.9,70.2,2022-11-01T10:52:14.529Z,2022-11-01T10:52:16Z,3887744161,56,Back,3887744169,213,5.9,3887744165,141,61.7,3887744163,140,24.8,3887744167,212,15.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249159,375,1,1,28,25,ad9ip2f3tijbv4nqaayyqqkee,1,25.5,60.8,2022-11-01T10:52:16.464Z,2022-11-01T10:52:23Z,3887744309,141,27.4,3887744313,213,4.9,3887744305,56,Back,3887744311,212,23.0,3887744307,140,28.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249171,376,1,1,28,32,ad9ip2f3tijbv4nqaayyqqkee,1,41.4,23.1,2022-11-01T10:52:23.678Z,2022-11-01T10:52:25Z,3887744353,213,0.0,3887744349,141,24.3,3887744351,212,22.6,3887744347,140,62.9,3887744345,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249175,377,1,1,28,34,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,24.3,2022-11-01T10:52:25.536Z,2022-11-01T10:52:29Z,3887744379,141,3.2,3887744383,213,5.4,3887744381,212,18.0,3887744375,56,Right,3887744377,140,73.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249185,378,1,1,28,37,ad9ip2f3tijbv4nqaayyqqkee,0,78.6,3.7,2022-11-01T10:52:28.899Z,2022-11-01T10:52:30Z,3887744413,155,,3887744423,213,1.1,3887744417,140,89.5,3887744415,56,Center,3887744419,141,40.9,3887744411,2,,3887744421,212,27.8,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249191,239,12,1,28,41,86c88s72zckr0kdwv0mu7kn3d,1,13.4,59,2022-11-01T10:52:32.376Z,2022-11-01T10:52:36Z,3887744443,56,Back,3887744447,141,74.5,3887744451,213,2.6,3887744445,140,0.0,3887744475,167,,3887744449,212,19.1,3887744513,15,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249193,240,6,1,28,42,86c88s72zckr0kdwv0mu7kn3d,0,4.4,66.8,2022-11-01T10:52:33.318Z,2022-11-01T10:52:37Z,3887744453,56,Back,3887744531,233,379,3887744455,73,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249209,379,6,1,28,42,ad9ip2f3tijbv4nqaayyqqkee,1,95.6,33.2,2022-11-01T10:52:33.318Z,2022-11-01T10:58:14Z,3887744527,233,240,3887744523,56,Center,3887744525,75,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249309,380,1,1,29,21,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,0.5,2022-11-01T10:53:12.608Z,2022-11-01T10:53:14Z,3887745037,213,1.9,3887745029,56,Center,3887745033,141,41.6,3887745021,2,,3887745035,212,29.5,3887745025,155,,3887745027,224,,3887745023,6,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,3887745031,140,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,
2480249315,241,12,1,29,22,86c88s72zckr0kdwv0mu7kn3d,1,3.9,58.1,2022-11-01T10:53:13.203Z,2022-11-01T11:13:51Z,3887745067,140,24.4,3887745075,15,,3887745073,213,0.2,3887745065,56,Back,3887745071,212,22.0,3887745069,141,64.8,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249323,381,13,1,29,23,ad9ip2f3tijbv4nqaayyqqkee,1,77.5,29.7,2022-11-01T10:53:14.088Z,2022-11-01T11:13:53Z,3887762437,458,,3887762433,215,,3887762183,25,,3887762441,147,54.5,3887762189,153,,3887762439,146,94.0,3887745103,56,Center,3887762185,20,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,3887745101,18,1,3887762429,102,3887762443,230,97.7,3887762435,328,3887762447,231,49.3,,60.8,,3887762427,73,,3887762431,103,,,,15.3,,,,,,,,,,,
2480249343,382,15,1,29,25,ad9ip2f3tijbv4nqaayyqqkee,1,92.3,57.9,2022-11-01T10:53:17.054Z,2022-11-01T11:13:59Z,3887763117,103,3.8,3887763119,214,,3887745171,56,Center,3887763121,146,98.9,3887763115,102,51.0,3887762867,233,242,3887763109,29,,3887762851,17,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,3887763123,147,,3887762847,25,3887763111,55,381,3887762849,72,3887763107,78,,50.7,,,,,,,,,,,,,,,,,,,,,,
2480249331,242,10,1,29,26,86c88s72zckr0kdwv0mu7kn3d,1,2.2,50.6,2022-11-01T10:53:17.154Z,2022-11-01T11:14:01Z,3887745131,56,Back,3887745327,180,,3887745329,183,,3887745325,174,,3887762871,233,382,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249339,243,12,1,29,26,86c88s72zckr0kdwv0mu7kn3d,1,7.4,42.1,2022-11-01T10:53:17.872Z,2022-11-01T11:14:07Z,3887763469,141,37.7,3887745155,56,Back,3887763473,213,5.3,3887763471,212,3.7,3887763467,140,9.5,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249525,390,1,1,29,27,ad9ip2f3tijbv4nqaayyqqkee,1,91.2,67.3,2022-11-01T10:53:18.850Z,2022-11-01T11:15:01Z,3887745971,212,12.2,3887745969,141,57.8,3887765173,210,15,3887745967,140,81.3,3887745973,213,3.7,3887745965,56,Center,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249361,383,15,1,29,30,ad9ip2f3tijbv4nqaayyqqkee,1,79.8,61.5,2022-11-01T10:53:21.851Z,2022-11-01T11:15:01Z,3887765381,233,244,3887764995,147,59.9,3887765181,29,,3887765183,55,390,3887764997,230,97.6,3887764989,103,19,3887764983,25,,3887745243,56,Center,53okfybfibe34k6hm6qzm9591,K. Hamraoui,3887764719,82,,3887764985,78,3887764993,146,82.9,3887764987,102,3887764999,231,52.3,,,51.3,3887745241,18,,3887764709,20,,,,,,,,,,,,,,,
2480249351,244,10,1,29,30,86c88s72zckr0kdwv0mu7kn3d,1,13.1,42.8,2022-11-01T10:53:21.951Z,2022-11-01T11:15:02Z,3887745205,94,,3887765385,233,383,3887745207,56,Back,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480249357,245,52,1,29,37,86c88s72zckr0kdwv0mu7kn3d,1,1.2,50.1,2022-11-01T10:53:28.555Z,2022-11-01T10:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
