id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527686783,321,1,1,34,17,5mbo4f0vps12dr0fcvjn3wyp5,1,7.9,55.2,2023-04-02T16:20:37.207Z,2023-04-02T16:21:27Z,4158663697,56,Back,4158663711,213,1.7,4158663709,212,19.7,4158663701,140,5.0,4158663705,141,83.8,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686789,322,1,1,34,21,5mbo4f0vps12dr0fcvjn3wyp5,0,5.5,84.8,2023-04-02T16:20:40.455Z,2023-04-02T16:21:29Z,4158663755,213,6.2,4158663747,56,Back,4158663751,141,83.8,4158663749,140,13.4,4158663753,212,8.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686805,254,8,1,34,22,6i936isoyj6d0uuxdj537uc97,1,82.4,14.3,2023-04-02T16:20:41.620Z,2023-04-02T16:20:42Z,4158663833,56,Right,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686815,255,49,1,34,22,6i936isoyj6d0uuxdj537uc97,1,85.8,17.7,2023-04-02T16:20:42.369Z,2023-04-02T16:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686873,256,1,1,34,24,6i936isoyj6d0uuxdj537uc97,1,87.3,15.5,2023-04-02T16:20:44.223Z,2023-04-02T16:20:46Z,4158664121,212,12.9,4158664113,56,Right,4158664125,213,2.9,4158664117,141,19.5,4158664115,140,75.3,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686903,257,1,1,34,26,6i936isoyj6d0uuxdj537uc97,1,76.5,14.7,2023-04-02T16:20:46.023Z,2023-04-02T16:20:48Z,4158664271,141,4.7,4158664275,213,5.6,4158664269,140,84.7,4158664273,212,11.0,4158664267,56,Right,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686929,258,1,1,34,29,6i936isoyj6d0uuxdj537uc97,1,86.1,4.7,2023-04-02T16:20:48.471Z,2023-04-02T16:20:51Z,4158664397,213,2.9,4158664391,140,75.2,4158664389,56,Right,4158664395,212,11.8,4158664393,141,9.1,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686955,259,1,1,34,31,6i936isoyj6d0uuxdj537uc97,1,75,10,2023-04-02T16:20:50.944Z,2023-04-02T16:20:52Z,4158664523,213,0.7,4158664515,56,Center,4158664519,141,26.1,4158664521,212,16.7,4158664517,140,87.0,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686977,260,1,1,34,33,6i936isoyj6d0uuxdj537uc97,1,87,26.1,2023-04-02T16:20:52.683Z,2023-04-02T16:20:54Z,4158664635,213,3.5,4158664631,141,22.2,4158664629,140,79.7,4158664627,56,Center,4158664633,212,8.1,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687011,261,1,1,34,34,6i936isoyj6d0uuxdj537uc97,1,79.7,22.2,2023-04-02T16:20:54.254Z,2023-04-02T16:20:58Z,4158664841,56,Right,4158664853,213,5.8,4158664847,141,10.6,4158664843,140,94.8,4158664851,212,17.7,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687023,262,1,1,34,35,6i936isoyj6d0uuxdj537uc97,0,95.2,11.1,2023-04-02T16:20:54.502Z,2023-04-02T16:25:29Z,4158664911,212,26.7,4158664909,141,50.3,4158664903,155,,4158664901,2,,4158664905,56,Center,4158664913,213,1.6,4158664907,140,94.8,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690229,358,44,1,34,36,5mbo4f0vps12dr0fcvjn3wyp5,1,3.6,47.2,2023-04-02T16:20:55.778Z,2023-04-02T16:25:32Z,4158683019,285,,4158683025,233,266,4158683017,56,Back,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687253,266,44,1,34,36,6i936isoyj6d0uuxdj537uc97,0,96.4,52.8,2023-04-02T16:20:55.779Z,2023-04-02T16:25:30Z,4158683033,233,358,4158681709,56,Center,4158681711,286,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687037,323,12,1,34,36,5mbo4f0vps12dr0fcvjn3wyp5,1,3.3,49.4,2023-04-02T16:20:55.831Z,2023-04-02T16:30:30Z,4158664989,212,8.6,4158664991,213,6.1,4158669457,233,263,4158665029,15,,4158664985,140,11.4,4158664981,56,Back,4158664987,141,47.6,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687107,324,12,1,34,38,5mbo4f0vps12dr0fcvjn3wyp5,1,11.4,47.6,2023-04-02T16:20:58.294Z,2023-04-02T16:25:34Z,4158665303,140,13.8,4158665307,212,7.6,4158674231,15,,4158665301,56,Back,4158665305,141,58.1,4158665309,213,1.2,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687087,263,61,1,34,39,6i936isoyj6d0uuxdj537uc97,1,93.2,40.7,2023-04-02T16:20:58.832Z,2023-04-02T16:25:36Z,4158665233,56,Center,,,,,,,,,,,,,,,,,,,,,,74rqympe5uuab87psxt8y5mcq,Alexander Johansson,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687121,264,13,1,34,40,6i936isoyj6d0uuxdj537uc97,1,91.9,51.3,2023-04-02T16:20:59.990Z,2023-04-02T16:40:09Z,4158686987,215,,4158686979,55,263,4158686973,72,,4158686985,103,11.1,4158665375,56,Center,4158686991,231,50.7,4158665371,22,,4158665373,17,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,4158686983,102,58.2,4158686975,83,,4158686989,230,100,4158686977,29,,,,,,,,,,,,,,,,,,,,,
2527687133,265,5,1,34,46,6i936isoyj6d0uuxdj537uc97,0,101,58.8,2023-04-02T16:21:05.766Z,2023-04-02T16:32:41Z,4158665429,56,Center,4158665431,346,,4158665497,233,325,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687111,325,5,1,34,46,5mbo4f0vps12dr0fcvjn3wyp5,1,-1,41.2,2023-04-02T16:21:05.766Z,2023-04-02T16:21:08Z,4158665471,233,265,4158665327,346,,4158665325,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687171,326,1,1,34,50,5mbo4f0vps12dr0fcvjn3wyp5,1,2.5,47.8,2023-04-02T16:21:09.847Z,2023-04-02T16:25:02Z,4158665673,237,,4158665667,212,18.2,4158665661,56,Back,4158665665,141,24.6,4158665663,140,11.1,4158665659,124,,4158682427,189,,4158665669,213,5.2,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687207,327,1,1,34,51,5mbo4f0vps12dr0fcvjn3wyp5,1,11.1,24.6,2023-04-02T16:21:10.807Z,2023-04-02T16:25:02Z,4158665873,56,Back,4158665881,213,5.8,4158665877,141,9.8,4158682403,189,,4158665875,140,30.9,4158665879,212,23.1,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687223,328,1,1,34,54,5mbo4f0vps12dr0fcvjn3wyp5,0,40.9,3.8,2023-04-02T16:21:14.342Z,2023-04-02T16:21:15Z,4158665949,140,44.5,4158665953,212,5.3,4158665955,213,0.8,4158665947,56,Back,4158665951,141,9.2,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690521,297,61,1,34,55,6i936isoyj6d0uuxdj537uc97,1,56.7,93.4,2023-04-02T16:21:14.543Z,2023-04-02T16:25:28Z,4158684317,56,Left,,,,,,,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687259,267,49,1,34,58,6i936isoyj6d0uuxdj537uc97,1,39.4,92.7,2023-04-02T16:21:17.775Z,2023-04-02T16:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687293,268,1,1,34,59,6i936isoyj6d0uuxdj537uc97,1,39.4,92.7,2023-04-02T16:21:18.967Z,2023-04-02T16:25:45Z,4158666271,56,Back,4158666275,141,86.5,4158666277,212,10.3,4158666279,213,3.6,4158666273,140,30.5,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687303,269,1,1,35,0,6i936isoyj6d0uuxdj537uc97,1,30.5,86.5,2023-04-02T16:21:19.870Z,2023-04-02T16:25:47Z,4158666347,141,93.0,4158666351,213,0.5,4158666343,56,Back,4158666345,140,37.6,4158666349,212,8.7,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687319,270,1,1,35,1,6i936isoyj6d0uuxdj537uc97,1,37.6,93,2023-04-02T16:21:20.741Z,2023-04-02T16:25:48Z,4158666443,141,84.4,4158666447,213,4.9,4158666445,212,5.9,4158666439,56,Back,4158666441,140,38.6,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687375,271,1,1,35,2,6i936isoyj6d0uuxdj537uc97,1,38.6,84.4,2023-04-02T16:21:21.703Z,2023-04-02T16:21:25Z,4158666779,212,28.1,4158666775,140,26.4,4158666783,213,4.2,4158666773,56,Back,4158666777,141,47.6,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687417,272,1,1,35,5,6i936isoyj6d0uuxdj537uc97,1,27.6,36.1,2023-04-02T16:21:25.370Z,2023-04-02T16:21:28Z,4158667037,213,5.1,4158667027,56,Back,4158667035,212,19.1,4158667033,141,10.3,4158667029,140,34.9,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687557,273,1,1,35,10,6i936isoyj6d0uuxdj537uc97,1,47.1,6.7,2023-04-02T16:21:30.143Z,2023-04-02T16:40:35Z,4158667763,140,71.9,4158667769,213,0.2,4158668455,210,15,4158667767,212,26.5,4158667761,56,Right,4158667765,141,13.7,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687559,274,15,1,35,17,6i936isoyj6d0uuxdj537uc97,1,74.5,21,2023-04-02T16:21:36.983Z,2023-04-02T16:40:35Z,4158668495,114,,4158667779,22,,4158668507,103,3.8,4158668497,80,,4158674035,233,329,4158668501,55,273,4158668505,102,46.8,4158667781,67,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,4158668511,146,99.3,4158668513,147,,4158668005,72,,4158668499,29,4158667783,56,Right,,4158668509,215,,,,,,,,,,,,,48.7,,
2527687579,329,10,1,35,17,5mbo4f0vps12dr0fcvjn3wyp5,1,3,50.7,2023-04-02T16:21:37.083Z,2023-04-02T16:23:03Z,4158673985,180,,4158673981,177,,4158667879,56,Back,4158674059,233,274,4158667877,182,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687605,330,52,1,35,20,5mbo4f0vps12dr0fcvjn3wyp5,1,3,50.7,2023-04-02T16:21:39.670Z,2023-04-02T16:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687669,331,1,1,35,22,5mbo4f0vps12dr0fcvjn3wyp5,1,8.6,44.9,2023-04-02T16:21:41.542Z,2023-04-02T16:21:44Z,4158668357,56,Back,4158668361,141,21.0,4158668365,212,22.1,4158668355,123,,4158668367,213,5.5,4158668359,140,22.8,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687761,332,1,1,35,25,5mbo4f0vps12dr0fcvjn3wyp5,1,26.2,20.4,2023-04-02T16:21:44.838Z,2023-04-02T16:21:52Z,4158668907,140,25.6,4158668913,213,1.6,4158668905,56,Back,4158668909,141,33.3,4158668911,212,8.8,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687795,333,1,1,35,32,5mbo4f0vps12dr0fcvjn3wyp5,1,37.8,27,2023-04-02T16:21:51.958Z,2023-04-02T16:21:55Z,4158669109,213,5.7,4158669103,140,55.8,4158669101,56,Right,4158669105,141,9.2,4158669107,212,22.4,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687839,334,1,1,35,35,5mbo4f0vps12dr0fcvjn3wyp5,1,48.7,7.6,2023-04-02T16:21:55.030Z,2023-04-02T16:21:59Z,4158669423,141,21.0,4158669427,213,2.1,4158669419,56,Back,4158669425,212,10.7,4158669421,140,43.3,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687869,335,1,1,35,39,5mbo4f0vps12dr0fcvjn3wyp5,0,45.6,31.8,2023-04-02T16:21:59.271Z,2023-04-02T16:22:01Z,4158669609,213,6.3,4158669605,212,11.0,4158669601,141,31.6,4158669593,56,Center,4158669597,140,56.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687887,275,8,1,35,43,6i936isoyj6d0uuxdj537uc97,1,32.5,66.7,2023-04-02T16:22:02.927Z,2023-04-02T16:24:12Z,4158669721,56,Back,,,,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687917,276,49,1,35,45,6i936isoyj6d0uuxdj537uc97,1,31.4,75.9,2023-04-02T16:22:04.680Z,2023-04-02T16:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687955,277,1,1,35,45,6i936isoyj6d0uuxdj537uc97,0,31.4,75.9,2023-04-02T16:22:05.407Z,2023-04-02T16:24:17Z,4158670077,1,,4158670071,141,75.7,4158670069,140,65.3,4158670075,213,6.3,4158670073,212,35.6,4158670067,56,Center,4158670065,155,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687967,336,49,1,35,49,5mbo4f0vps12dr0fcvjn3wyp5,1,32.4,18.6,2023-04-02T16:22:09.110Z,2023-04-02T16:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688015,337,1,1,35,50,5mbo4f0vps12dr0fcvjn3wyp5,1,32.4,20,2023-04-02T16:22:09.846Z,2023-04-02T16:22:11Z,4158670363,56,Back,4158670371,213,2.8,4158670369,212,16.6,4158670367,141,29.1,4158670365,140,17.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688073,338,1,1,35,51,5mbo4f0vps12dr0fcvjn3wyp5,1,17.7,29.1,2023-04-02T16:22:11.382Z,2023-04-02T16:22:15Z,4158670607,212,12.8,4158670605,141,42.2,4158670601,56,Back,4158670603,140,26.4,4158670609,213,0.8,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688095,339,1,1,35,56,5mbo4f0vps12dr0fcvjn3wyp5,1,36.1,35.1,2023-04-02T16:22:15.622Z,2023-04-02T16:22:18Z,4158670753,56,Right,4158670761,213,5.7,4158670757,141,19.1,4158670759,212,20.8,4158670755,140,53.0,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688135,340,1,1,35,58,5mbo4f0vps12dr0fcvjn3wyp5,1,53.7,18.5,2023-04-02T16:22:18.054Z,2023-04-02T16:22:22Z,4158670971,212,10.6,4158670963,56,Right,4158670965,140,59.2,4158670967,141,5.5,4158670973,213,5.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688161,278,45,1,36,2,6i936isoyj6d0uuxdj537uc97,0,35.3,87.8,2023-04-02T16:22:21.975Z,2023-04-02T16:22:26Z,4158671095,285,,4158671093,56,Back,4158671299,233,341,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688189,341,3,1,36,2,5mbo4f0vps12dr0fcvjn3wyp5,1,64.7,12.2,2023-04-02T16:22:21.975Z,2023-04-02T16:22:25Z,4158671251,286,,4158671275,233,278,4158671249,56,Right,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688203,342,1,1,36,5,5mbo4f0vps12dr0fcvjn3wyp5,0,70.2,20.1,2023-04-02T16:22:25.222Z,2023-04-02T16:22:26Z,4158671317,212,20.2,4158671311,56,Center,4158671315,141,35.2,4158671309,155,,4158671313,140,86.8,4158671319,213,0.5,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688251,279,8,1,36,7,6i936isoyj6d0uuxdj537uc97,1,18.4,69,2023-04-02T16:22:27.207Z,2023-04-02T16:23:02Z,4158673973,15,,4158671593,56,Back,,,,,,,,,,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688259,280,49,1,36,10,6i936isoyj6d0uuxdj537uc97,1,29,58.7,2023-04-02T16:22:29.670Z,2023-04-02T16:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688263,281,50,1,36,10,6i936isoyj6d0uuxdj537uc97,1,29.4,52.2,2023-04-02T16:22:30.176Z,2023-04-02T16:22:32Z,4158671655,56,Back,4158671859,233,343,4158671657,285,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688293,343,7,1,36,10,5mbo4f0vps12dr0fcvjn3wyp5,0,70.6,47.8,2023-04-02T16:22:30.177Z,2023-04-02T16:25:13Z,4158671783,56,Center,4158671835,233,281,4158671785,286,,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688305,282,50,1,36,12,6i936isoyj6d0uuxdj537uc97,1,25.7,59.2,2023-04-02T16:22:31.622Z,2023-04-02T16:25:39Z,4158671817,285,,4158685117,233,367,4158671815,56,Back,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690669,367,7,1,36,12,5mbo4f0vps12dr0fcvjn3wyp5,1,74.3,40.8,2023-04-02T16:22:31.623Z,2023-04-02T16:25:39Z,4158685021,286,,4158685313,233,282,4158685019,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688329,344,49,1,36,14,5mbo4f0vps12dr0fcvjn3wyp5,1,70.1,52.1,2023-04-02T16:22:33.446Z,2023-04-02T16:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688363,345,4,1,36,15,5mbo4f0vps12dr0fcvjn3wyp5,1,73,51.7,2023-04-02T16:22:34.470Z,2023-04-02T16:27:12Z,4158691637,295,,4158672167,13,,4158672317,233,283,4158672169,56,Center,4158672175,286,,4158672171,152,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688377,283,4,1,36,15,6i936isoyj6d0uuxdj537uc97,0,27,48.3,2023-04-02T16:22:34.471Z,2023-04-02T16:27:09Z,4158672263,152,,4158691403,295,,4158672269,285,,4158672261,56,Back,4158672257,13,,4158672387,233,345,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689215,347,15,1,37,16,5mbo4f0vps12dr0fcvjn3wyp5,1,71,51.2,2023-04-02T16:23:35.909Z,2023-04-02T16:24:15Z,4158679065,233,285,4158679371,231,49.3,4158679017,82,,4158679367,147,51.4,4158679357,76,,4158679361,103,19,4158679365,146,81.2,4158679363,458,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,4158679359,102,51.9,4158679013,72,,4158679369,230,99.0,4158676511,26,4158676515,18,,,4158676517,56,,Center,,,,,,,,,,,,,
2527689243,285,10,1,37,16,6i936isoyj6d0uuxdj537uc97,1,22.8,49.9,2023-04-02T16:23:36.009Z,2023-04-02T16:35:20Z,4158724733,239,,4158724485,233,347,4158724455,94,,4158676649,56,Back,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689257,348,1,1,37,19,5mbo4f0vps12dr0fcvjn3wyp5,0,72.1,55.1,2023-04-02T16:23:38.535Z,2023-04-02T16:23:39Z,4158676733,56,Center,4158676737,141,67.8,4158676731,155,,4158676741,213,0.6,4158676739,212,14.4,4158676735,140,83.1,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689293,286,12,1,37,21,6i936isoyj6d0uuxdj537uc97,1,19,28.5,2023-04-02T16:23:40.520Z,2023-04-02T16:28:28Z,4158676907,140,24.8,4158676915,213,0.7,4158676909,141,36.1,4158676905,56,Back,4158676911,212,8.0,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689297,287,49,1,37,23,6i936isoyj6d0uuxdj537uc97,1,24.8,36.1,2023-04-02T16:23:42.550Z,2023-04-02T16:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689329,288,1,1,37,23,6i936isoyj6d0uuxdj537uc97,1,24.8,36.1,2023-04-02T16:23:43.090Z,2023-04-02T16:28:26Z,4158677111,141,21.6,4158677109,140,41.9,4158677115,213,5.8,4158677105,155,,4158677113,212,20.5,4158677107,56,Back,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689331,289,3,1,37,24,6i936isoyj6d0uuxdj537uc97,0,47.6,27.7,2023-04-02T16:23:43.660Z,2023-04-02T16:29:09Z,4158677129,286,,4158699057,233,415,4158677127,56,Back,,,,,,,,,,,,,,,,74rqympe5uuab87psxt8y5mcq,Alexander Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693427,415,7,1,37,24,5mbo4f0vps12dr0fcvjn3wyp5,1,52.4,72.3,2023-04-02T16:23:43.661Z,2023-04-02T16:29:07Z,4158698989,285,,4158699051,233,289,4158698987,56,Center,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689347,349,1,1,37,25,5mbo4f0vps12dr0fcvjn3wyp5,1,50.2,71.8,2023-04-02T16:23:44.485Z,2023-04-02T16:29:18Z,4158677187,157,,4158677193,141,38.6,4158677199,1,,4158677197,213,4.2,4158677195,212,25.9,4158677189,56,Back,4158677191,140,38.1,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689393,350,1,1,37,27,5mbo4f0vps12dr0fcvjn3wyp5,0,36,48.8,2023-04-02T16:23:46.935Z,2023-04-02T16:29:29Z,4158677435,1,,4158677425,56,Center,4158677431,212,27.9,4158677429,141,57.9,4158677423,157,,4158677433,213,0.2,4158677427,140,61.9,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
