id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538836955,266,1,1,32,22,5mbo4f0vps12dr0fcvjn3wyp5,1,5.7,41,2023-04-24T17:34:09.235Z,2023-04-24T17:34:13Z,4218006687,213,5.2,4218006677,124,,4218006679,56,Back,4218006681,140,14.9,4218006691,237,,4218006683,141,16.5,4218006685,212,19.3,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836977,267,1,1,32,26,5mbo4f0vps12dr0fcvjn3wyp5,1,15.8,12.8,2023-04-24T17:34:13.596Z,2023-04-24T17:47:53Z,4218006813,213,0.0,4218006807,140,43.4,4218006803,155,,4218006811,212,29.0,4218006809,141,14.0,4218006805,56,Back,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836985,268,1,1,32,28,5mbo4f0vps12dr0fcvjn3wyp5,1,43.4,14,2023-04-24T17:34:15.940Z,2023-04-24T17:48:15Z,4218006863,56,Right,4218006865,140,60.4,4218006861,168,,4218006869,212,18.1,4218006871,213,0.2,4218006867,141,18.3,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538842545,438,61,1,32,29,5mbo4f0vps12dr0fcvjn3wyp5,0,57.3,25,2023-04-24T17:34:16.794Z,2023-04-24T17:48:40Z,4218038873,56,Center,,,,,,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836987,329,49,1,32,30,durq4oppf7c08tnbzrlebt0uz,1,43.1,75.4,2023-04-24T17:34:17.478Z,2023-04-24T17:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837005,330,43,1,32,31,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T17:34:18.030Z,2023-04-24T17:35:26Z,4218006941,286,0,4218010037,144,3,4218006939,56,Back,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837025,331,1,1,32,31,durq4oppf7c08tnbzrlebt0uz,0,43,75.7,2023-04-24T17:34:18.335Z,2023-04-24T17:35:27Z,4218007049,141,64.8,4218007045,56,Center,4218007051,212,11.6,4218007053,213,5.6,4218007047,140,51.5,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837043,332,43,1,32,33,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T17:34:20.927Z,2023-04-24T17:34:28Z,4218007151,212,3.6,4218007149,141,69.9,4218007349,144,1,4218007153,213,1.1,4218007147,140,52.9,4218007145,56,Center,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837037,269,8,1,32,35,5mbo4f0vps12dr0fcvjn3wyp5,1,47.5,40,2023-04-24T17:34:22.235Z,2023-04-24T17:48:25Z,4218007125,56,Back,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837071,270,49,1,32,39,5mbo4f0vps12dr0fcvjn3wyp5,1,48.2,32.8,2023-04-24T17:34:26.091Z,2023-04-24T17:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837081,271,1,1,32,39,5mbo4f0vps12dr0fcvjn3wyp5,1,48.2,32.8,2023-04-24T17:34:26.299Z,2023-04-24T17:34:28Z,4218007359,212,13.1,4218007357,141,24.4,4218007355,140,59.4,4218007353,56,Center,4218007361,213,5.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837119,272,1,1,32,41,5mbo4f0vps12dr0fcvjn3wyp5,1,66.3,29.2,2023-04-24T17:34:28.627Z,2023-04-24T17:34:31Z,4218007571,213,3.4,4218007569,212,9.3,4218007565,140,57.8,4218007563,56,Center,4218007567,141,25.2,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837129,273,1,1,32,44,5mbo4f0vps12dr0fcvjn3wyp5,1,60.7,27.3,2023-04-24T17:34:31.146Z,2023-04-24T17:34:32Z,4218007635,141,40.4,4218007633,140,57.7,4218007631,56,Center,4218007639,213,1.9,4218007637,212,9.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837143,274,1,1,32,45,5mbo4f0vps12dr0fcvjn3wyp5,1,57.7,40.4,2023-04-24T17:34:32.291Z,2023-04-24T17:34:33Z,4218007695,56,Back,4218007699,141,45.1,4218007701,212,13.0,4218007697,140,45.7,4218007703,213,2.9,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837157,275,1,1,32,46,5mbo4f0vps12dr0fcvjn3wyp5,1,45.7,45.1,2023-04-24T17:34:33.635Z,2023-04-24T17:34:35Z,4218007761,212,14.8,4218007755,56,Back,4218007763,213,1.4,4218007757,140,47.7,4218007759,141,66.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837205,276,1,1,32,48,5mbo4f0vps12dr0fcvjn3wyp5,1,54.1,72.9,2023-04-24T17:34:35.139Z,2023-04-24T17:34:38Z,4218007953,212,16.6,4218007947,56,Left,4218007955,213,1.0,4218007951,141,93.8,4218007949,140,62.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837227,277,1,1,32,51,5mbo4f0vps12dr0fcvjn3wyp5,1,62.4,88.3,2023-04-24T17:34:38.411Z,2023-04-24T17:34:40Z,4218008077,212,13.6,4218008079,213,4.4,4218008071,56,Center,4218008075,141,69.4,4218008073,140,58.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837247,278,1,1,32,53,5mbo4f0vps12dr0fcvjn3wyp5,1,58,68.1,2023-04-24T17:34:40.411Z,2023-04-24T17:34:43Z,4218008203,141,45.4,4218008205,212,15.5,4218008201,140,56.4,4218008207,213,4.6,4218008199,56,Center,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837267,279,1,1,32,56,5mbo4f0vps12dr0fcvjn3wyp5,1,54.6,43.3,2023-04-24T17:34:43.275Z,2023-04-24T17:34:45Z,4218008323,56,Right,4218008331,213,5.1,4218008329,212,25.9,4218008325,140,64.2,4218008327,141,8.2,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837283,280,1,1,32,58,5mbo4f0vps12dr0fcvjn3wyp5,1,64.3,8,2023-04-24T17:34:45.802Z,2023-04-24T17:34:48Z,4218008425,213,1.1,4218008423,212,8.2,4218008419,140,67.8,4218008417,56,Right,4218008421,141,18.8,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837317,281,1,1,33,1,5mbo4f0vps12dr0fcvjn3wyp5,1,67.8,18.8,2023-04-24T17:34:48.107Z,2023-04-24T17:34:50Z,4218008573,141,16.2,4218008575,212,12.9,4218008571,140,55.6,4218008569,56,Right,4218008577,213,3.3,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837325,282,1,1,33,3,5mbo4f0vps12dr0fcvjn3wyp5,1,55.6,16.2,2023-04-24T17:34:50.059Z,2023-04-24T17:34:51Z,4218008609,56,Center,4218008611,140,64.1,4218008617,213,0.6,4218008615,212,10.5,4218008613,141,24.3,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837337,283,1,1,33,3,5mbo4f0vps12dr0fcvjn3wyp5,1,64.1,24.3,2023-04-24T17:34:50.947Z,2023-04-24T17:34:52Z,4218008667,213,3.8,4218008659,56,Right,4218008661,140,55.3,4218008665,212,11.5,4218008663,141,14.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837349,284,1,1,33,4,5mbo4f0vps12dr0fcvjn3wyp5,1,55.3,14.3,2023-04-24T17:34:51.931Z,2023-04-24T17:34:54Z,4218008737,213,5.5,4218008729,56,Right,4218008731,140,62.7,4218008733,141,3.7,4218008735,212,10.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837365,285,1,1,33,7,5mbo4f0vps12dr0fcvjn3wyp5,1,63.2,4.9,2023-04-24T17:34:54.475Z,2023-04-24T17:34:55Z,4218008815,212,9.7,4218008813,141,12.8,4218008809,56,Right,4218008817,213,0.6,4218008811,140,70.9,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837385,286,1,1,33,8,5mbo4f0vps12dr0fcvjn3wyp5,1,70.9,12.8,2023-04-24T17:34:55.531Z,2023-04-24T17:34:57Z,4218008943,140,78.4,4218008949,212,9.4,4218008947,141,5.2,4218008953,213,5.7,4218008941,56,Right,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837405,287,1,1,33,10,5mbo4f0vps12dr0fcvjn3wyp5,0,84.1,3.7,2023-04-24T17:34:57.771Z,2023-04-24T17:35:00Z,4218009065,140,92.7,4218009063,56,Center,4218009061,155,,4218009059,2,,4218009071,213,1.2,4218009069,212,27.8,4218009067,141,42.4,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837421,333,12,1,33,12,durq4oppf7c08tnbzrlebt0uz,1,5.1,64.9,2023-04-24T17:34:59.151Z,2023-04-24T17:48:44Z,4218009139,56,Back,4218009145,141,75.0,4218009233,167,,4218009143,140,0.0,4218009183,15,,4218009149,212,9.9,4218009151,213,2.4,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837439,288,6,1,33,13,5mbo4f0vps12dr0fcvjn3wyp5,1,97.2,33.7,2023-04-24T17:35:00.844Z,2023-04-24T17:35:03Z,4218009215,56,Center,4218009259,233,334,4218009217,75,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837441,334,6,1,33,13,durq4oppf7c08tnbzrlebt0uz,0,2.8,66.3,2023-04-24T17:35:00.844Z,2023-04-24T17:54:20Z,4218009219,56,Back,4218009221,73,,4218009263,233,288,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837647,289,1,1,33,41,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-04-24T17:35:28.835Z,2023-04-24T17:49:33Z,4218010319,2,,4218010323,155,,4218010337,1,,4218010321,6,,4218010329,140,99.8,4218010335,213,1.6,4218010325,223,,4218010331,141,58.2,5lg03j9iuxh9pm63esegw20vd,V. Thill,4218010327,56,Center,4218010333,212,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,
2538842913,445,44,1,33,42,5mbo4f0vps12dr0fcvjn3wyp5,1,97.3,56.5,2023-04-24T17:35:29.682Z,2023-04-24T17:50:50Z,4218040881,286,,4218041751,233,433,4218040879,56,Center,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538842959,433,44,1,33,42,durq4oppf7c08tnbzrlebt0uz,0,2.7,43.5,2023-04-24T17:35:29.683Z,2023-04-24T17:50:52Z,4218041759,233,445,4218041519,285,,4218041517,56,Back,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837651,290,1,1,33,43,5mbo4f0vps12dr0fcvjn3wyp5,1,98.7,56.9,2023-04-24T17:35:30.116Z,2023-04-24T17:50:56Z,4218040355,212,11.5,4218040353,141,57.7,4218042457,210,13,4218040349,3,,4218042459,154,,4218040351,140,87.8,4218010347,56,Center,4218040357,213,3.1,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2538837663,291,13,1,33,45,5mbo4f0vps12dr0fcvjn3wyp5,1,87.6,55.8,2023-04-24T17:35:32.940Z,2023-04-24T17:50:57Z,4218042489,103,65.3,4218042479,29,,4218042497,231,50,4218010437,56,Center,4218042055,72,,4218042495,230,98.6,4218010435,17,,4218042481,154,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,4218042483,55,290,4218042477,77,4218042487,102,61.3,4218042053,25,4218042493,328,,4218042491,108,,,,,,,,,,,,,,,,,,,
2538837681,292,5,1,33,51,5mbo4f0vps12dr0fcvjn3wyp5,0,101,62.2,2023-04-24T17:35:38.742Z,2023-04-24T17:54:30Z,4218010535,56,Center,4218010597,233,335,4218010537,346,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837659,335,5,1,33,51,durq4oppf7c08tnbzrlebt0uz,1,-1,37.8,2023-04-24T17:35:38.742Z,2023-04-24T17:35:41Z,4218010403,56,Back,4218010405,346,,4218010589,233,292,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837865,336,1,1,34,15,durq4oppf7c08tnbzrlebt0uz,1,4.9,44.9,2023-04-24T17:36:02.398Z,2023-04-24T17:36:03Z,4218011559,141,59.1,4218011557,140,13.6,4218011567,237,,4218011563,213,0.8,4218011555,56,Back,4218011561,212,13.3,4218011551,124,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837871,337,1,1,34,16,durq4oppf7c08tnbzrlebt0uz,1,13.6,59.1,2023-04-24T17:36:03.710Z,2023-04-24T17:36:04Z,4218011605,213,4.7,4218011599,140,12.9,4218011603,212,22.2,4218011601,141,26.4,4218011597,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837879,338,1,1,34,17,durq4oppf7c08tnbzrlebt0uz,1,12.9,26.4,2023-04-24T17:36:04.623Z,2023-04-24T17:36:05Z,4218011653,140,21.2,4218011655,141,8.8,4218011651,56,Back,4218011659,213,5.3,4218011657,212,14.8,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837891,339,1,1,34,18,durq4oppf7c08tnbzrlebt0uz,1,21.6,8.2,2023-04-24T17:36:05.735Z,2023-04-24T17:36:08Z,4218011715,212,12.9,4218011713,141,27.1,4218011709,56,Back,4218011711,140,22.9,4218011717,213,1.5,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837935,340,1,1,34,20,durq4oppf7c08tnbzrlebt0uz,1,21.9,34.9,2023-04-24T17:36:07.839Z,2023-04-24T17:36:13Z,4218011929,141,55.4,4218011931,212,15.9,4218011927,140,14.7,4218011933,213,2.1,4218011925,56,Back,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837959,341,1,1,34,26,durq4oppf7c08tnbzrlebt0uz,1,19.1,61.1,2023-04-24T17:36:12.991Z,2023-04-24T17:36:16Z,4218012057,140,29.1,4218012059,141,45.2,4218012061,212,15.1,4218012063,213,5.5,4218012055,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837985,342,1,1,34,29,durq4oppf7c08tnbzrlebt0uz,1,29.4,46.9,2023-04-24T17:36:16.175Z,2023-04-24T17:36:20Z,4218012169,56,Back,4218012171,140,36.7,4218012177,213,0.6,4218012175,212,9.1,4218012173,141,54.2,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837995,343,4,1,34,31,durq4oppf7c08tnbzrlebt0uz,1,41,51.8,2023-04-24T17:36:18.723Z,2023-04-24T17:36:21Z,4218012229,152,,4218012231,265,,4218012227,56,Back,4218012255,233,293,4218012233,286,,4218012225,13,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538837989,293,4,1,34,31,5mbo4f0vps12dr0fcvjn3wyp5,0,59,48.2,2023-04-24T17:36:18.724Z,2023-04-24T17:36:22Z,4218012203,285,,4218012197,56,Center,4218012273,233,343,4218012199,152,,4218012201,265,,4218012195,13,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838029,294,17,1,34,35,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:36:22.131Z,2023-04-24T17:36:28Z,4218012421,13,243,4218012417,31,,4218012419,393,,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838177,344,1,1,35,4,durq4oppf7c08tnbzrlebt0uz,1,44.1,47,2023-04-24T17:36:51.663Z,2023-04-24T17:36:53Z,4218013283,5,,4218013291,141,11.3,4218013289,140,59.8,4218013285,152,,4218013293,212,29.3,4218013287,56,Right,4218013295,213,5.3,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838189,345,1,1,35,6,durq4oppf7c08tnbzrlebt0uz,1,60.5,11,2023-04-24T17:36:53.775Z,2023-04-24T17:36:54Z,4218013359,213,5.8,4218013357,212,7.8,4218013353,140,67.2,4218013355,141,6.1,4218013351,56,Right,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838205,346,1,1,35,7,durq4oppf7c08tnbzrlebt0uz,1,67.2,6.1,2023-04-24T17:36:54.750Z,2023-04-24T17:36:56Z,4218013479,212,12.1,4218013477,141,20.0,4218013475,140,74.4,4218013473,56,Right,4218013481,213,0.9,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838221,347,1,1,35,9,durq4oppf7c08tnbzrlebt0uz,1,75.5,20.1,2023-04-24T17:36:56.679Z,2023-04-24T17:36:59Z,4218013579,212,5.1,4218013577,141,12.6,4218013575,140,76.1,4218013573,56,Right,4218013581,213,4.8,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838243,348,1,1,35,12,durq4oppf7c08tnbzrlebt0uz,1,75.5,12.5,2023-04-24T17:36:59.415Z,2023-04-24T17:37:02Z,4218013723,212,6.8,4218013719,140,69.8,4218013725,213,3.6,4218013721,141,7.7,4218013717,56,Right,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838271,349,1,1,35,15,durq4oppf7c08tnbzrlebt0uz,1,71.3,9.7,2023-04-24T17:37:02.599Z,2023-04-24T17:37:06Z,4218013859,213,1.8,4218013857,212,6.7,4218013853,140,70.1,4218013855,141,19.4,4218013851,56,Right,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838275,350,50,1,35,19,durq4oppf7c08tnbzrlebt0uz,1,72.4,27.8,2023-04-24T17:37:06.599Z,2023-04-24T17:37:09Z,4218013877,286,,4218013921,233,295,4218013875,56,Center,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838285,295,7,1,35,19,5mbo4f0vps12dr0fcvjn3wyp5,0,27.6,72.2,2023-04-24T17:37:06.600Z,2023-04-24T17:37:08Z,4218013913,285,,4218013915,233,350,4218013911,56,Back,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838297,351,1,1,35,21,durq4oppf7c08tnbzrlebt0uz,1,70.3,24,2023-04-24T17:37:08.207Z,2023-04-24T17:37:10Z,4218013995,56,Right,4218014011,213,5.4,4218014003,141,8.3,4218013999,140,79.5,4218014007,212,14.4,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838319,352,1,1,35,23,durq4oppf7c08tnbzrlebt0uz,1,79.6,8.2,2023-04-24T17:37:10.399Z,2023-04-24T17:37:14Z,4218014135,212,13.8,4218014133,141,25.3,4218014129,56,Center,4218014131,140,86.6,4218014137,213,1.0,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838323,353,3,1,35,26,durq4oppf7c08tnbzrlebt0uz,0,86.9,29.8,2023-04-24T17:37:13.847Z,2023-04-24T17:37:14Z,4218014155,286,,4218014169,211,,4218014153,56,Center,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838335,296,12,1,35,27,5mbo4f0vps12dr0fcvjn3wyp5,1,9.6,69.9,2023-04-24T17:37:14.554Z,2023-04-24T17:37:16Z,4218014227,212,13.8,4218014221,56,Back,4218014225,141,88.3,4218014229,213,1.1,4218014223,140,15.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838353,297,1,1,35,29,5mbo4f0vps12dr0fcvjn3wyp5,1,15.1,88.3,2023-04-24T17:37:16.524Z,2023-04-24T17:37:18Z,4218014331,140,37.1,4218014343,212,28.0,4218014337,141,64.9,4218014349,213,5.7,4218014323,3,,4218014327,56,Back,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838359,298,49,1,35,31,5mbo4f0vps12dr0fcvjn3wyp5,1,37.1,64.9,2023-04-24T17:37:18.827Z,2023-04-24T17:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838365,299,1,1,35,32,5mbo4f0vps12dr0fcvjn3wyp5,0,37.1,64.9,2023-04-24T17:37:19.027Z,2023-04-24T17:38:57Z,4218014391,141,69.3,4218014389,140,51.1,4218014385,155,,4218014393,212,15.0,4218014387,56,Center,4218014395,213,0.2,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838373,354,1,1,35,32,durq4oppf7c08tnbzrlebt0uz,1,52.8,32.7,2023-04-24T17:37:19.263Z,2023-04-24T17:37:21Z,4218014425,212,6.5,4218014423,141,28.2,4218014419,56,Center,4218014417,3,,4218014427,213,5.8,4218014421,140,58.3,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838379,355,49,1,35,33,durq4oppf7c08tnbzrlebt0uz,1,58.3,28.2,2023-04-24T17:37:20.847Z,2023-04-24T17:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838421,356,1,1,35,34,durq4oppf7c08tnbzrlebt0uz,1,58.3,28.2,2023-04-24T17:37:21.247Z,2023-04-24T17:37:26Z,4218014641,141,25.2,4218014639,140,67.0,4218014637,56,Center,4218014643,212,9.4,4218014645,213,6.1,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538838429,357,50,1,35,37,durq4oppf7c08tnbzrlebt0uz,1,64.4,29.8,2023-04-24T17:37:24.738Z,2023-04-24T17:51:28Z,4218014665,56,Center,4218014701,233,300,4218014667,286,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
