id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541786451,233,1,1,29,47,46yo78zak2j7kaxc5ak1fnm60,1,17.5,21.5,2023-04-30T16:00:37.210Z,2023-05-03T08:42:34Z,4240592625,140,7.9,4240592629,212,14.4,4240592631,213,2.3,4240592623,56,Back,4240592627,141,36.7,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786487,234,1,1,29,51,46yo78zak2j7kaxc5ak1fnm60,1,8.7,41.5,2023-04-30T16:00:41.114Z,2023-05-03T08:42:34Z,4240592805,140,14.4,4240592809,212,23.2,4240592811,213,1.3,4240592807,141,74.4,4240592803,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786535,235,1,1,29,54,46yo78zak2j7kaxc5ak1fnm60,1,17.2,74.5,2023-04-30T16:00:44.203Z,2023-05-03T08:42:33Z,4240593025,140,8.3,4240593031,213,4.3,4240593029,212,21.3,4240593027,141,46.3,4240593023,56,Back,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786601,236,1,1,29,57,46yo78zak2j7kaxc5ak1fnm60,1,8.6,32.8,2023-04-30T16:00:47.210Z,2023-05-03T08:42:33Z,4240593323,56,Back,4240593327,141,5.6,4240593331,213,4.9,4240593329,212,19.0,4240593325,140,12.6,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786613,237,1,1,30,1,46yo78zak2j7kaxc5ak1fnm60,0,13.3,2.6,2023-04-30T16:00:50.827Z,2023-05-03T08:42:33Z,4240593385,1,,4240593381,212,38.1,4240593383,213,0.5,4240593379,141,27.7,4240593375,56,Back,4240593377,140,45.7,4240593373,155,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786633,335,49,1,30,3,czkf5t3ai00ghwbga03i5aqxw,1,59.8,73.5,2023-04-30T16:00:53.306Z,2023-05-03T08:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786669,336,1,1,30,4,czkf5t3ai00ghwbga03i5aqxw,1,59.8,73.5,2023-04-30T16:00:53.505Z,2023-05-03T08:44:18Z,4240593677,141,78.8,4240593673,56,Center,4240593675,140,70.6,4240593679,212,11.9,4240593681,213,0.3,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786739,337,1,1,30,5,czkf5t3ai00ghwbga03i5aqxw,1,70.6,78.8,2023-04-30T16:00:54.616Z,2023-05-03T08:44:18Z,4240594029,56,Center,4240594031,140,62.9,4240594035,212,11.7,4240594037,213,4.0,4240594033,141,66.3,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786779,338,1,1,30,11,czkf5t3ai00ghwbga03i5aqxw,1,59,58.4,2023-04-30T16:01:00.456Z,2023-05-03T08:44:17Z,4240594161,140,57.8,4240594165,212,28.6,4240594159,56,Right,4240594163,141,16.4,4240594167,213,4.7,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786825,339,1,1,30,13,czkf5t3ai00ghwbga03i5aqxw,1,56.5,23.4,2023-04-30T16:01:02.728Z,2023-05-03T08:44:17Z,4240594333,213,2.2,4240594325,56,Back,4240594327,140,46.2,4240594329,141,46.1,4240594331,212,18.8,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786863,340,1,1,30,15,czkf5t3ai00ghwbga03i5aqxw,1,46,51.5,2023-04-30T16:01:05.200Z,2023-05-03T08:44:17Z,4240594545,140,45.9,4240594543,56,Back,4240594547,141,71.8,4240594551,213,1.6,4240594549,212,13.8,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786883,341,1,1,30,19,czkf5t3ai00ghwbga03i5aqxw,1,51.4,66.1,2023-04-30T16:01:08.984Z,2023-05-03T08:44:16Z,4240594643,141,38.6,4240594647,213,4.3,4240594645,212,20.5,4240594641,140,43.3,4240594639,56,Back,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786917,342,1,1,30,21,czkf5t3ai00ghwbga03i5aqxw,1,43.3,38.6,2023-04-30T16:01:10.912Z,2023-05-03T08:44:16Z,4240594821,56,Right,4240594825,141,8.5,4240594827,212,23.5,4240594823,140,54.2,4240594829,213,5.2,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786985,343,1,1,30,24,czkf5t3ai00ghwbga03i5aqxw,1,54.1,7.4,2023-04-30T16:01:14.313Z,2023-05-03T08:44:16Z,4240595187,141,22.7,4240595183,56,Back,4240595189,212,22.2,4240595191,213,2.7,4240595185,140,35.4,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787007,344,1,1,30,29,czkf5t3ai00ghwbga03i5aqxw,1,32.8,26.1,2023-04-30T16:01:18.585Z,2023-05-03T08:44:16Z,4240595297,140,42.2,4240595301,212,12.8,4240595299,141,38.2,4240595295,56,Back,4240595303,213,0.7,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787025,345,1,1,30,30,czkf5t3ai00ghwbga03i5aqxw,1,42.2,38.2,2023-04-30T16:01:19.977Z,2023-05-03T08:44:15Z,4240595381,213,1.9,4240595379,212,19.6,4240595375,140,36.2,4240595377,141,65.5,4240595373,56,Back,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787115,346,1,1,30,32,czkf5t3ai00ghwbga03i5aqxw,1,35.9,67.6,2023-04-30T16:01:22.017Z,2023-05-03T08:44:15Z,4240595799,212,18.1,4240595793,56,Back,4240595797,141,89.7,4240595795,140,45.5,4240595801,213,1.0,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787153,347,1,1,30,39,czkf5t3ai00ghwbga03i5aqxw,1,46.5,46.1,2023-04-30T16:01:28.592Z,2023-05-03T08:44:15Z,4240595975,56,Right,4240595991,213,5.1,4240595979,140,56.4,4240595987,212,24.9,4240595983,141,12.9,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787175,348,1,1,30,42,czkf5t3ai00ghwbga03i5aqxw,0,57.6,8.6,2023-04-30T16:01:32.169Z,2023-05-03T08:44:15Z,4240596099,140,76.2,4240596097,56,Right,4240596101,141,0.0,4240596105,213,5.9,4240596103,212,20.8,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787195,238,5,1,30,44,46yo78zak2j7kaxc5ak1fnm60,1,21,102,2023-04-30T16:01:34.139Z,2023-05-03T08:42:32Z,4240596245,233,349,4240596201,56,Back,4240596203,347,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787179,349,5,1,30,44,czkf5t3ai00ghwbga03i5aqxw,0,79,-2,2023-04-30T16:01:34.139Z,2023-05-03T08:44:14Z,4240596281,233,238,4240596115,56,Right,4240596117,347,,,,,,,,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787257,239,1,1,30,48,46yo78zak2j7kaxc5ak1fnm60,1,18.9,100,2023-04-30T16:01:37.530Z,2023-05-03T08:42:32Z,4240596549,140,28.8,4240596545,107,,4240596553,212,17.6,4240596555,213,5.3,4240596551,141,81.1,4240596547,56,Back,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787291,240,1,1,30,50,46yo78zak2j7kaxc5ak1fnm60,1,31.1,78.7,2023-04-30T16:01:39.706Z,2023-05-03T08:42:32Z,4240596727,140,28.4,4240596723,56,Back,4240596735,212,12.8,4240596731,141,60.3,4240596739,213,4.5,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787321,241,1,1,30,52,46yo78zak2j7kaxc5ak1fnm60,0,29.2,65.4,2023-04-30T16:01:41.450Z,2023-05-03T08:42:32Z,4240596951,213,5.6,4240596943,141,45.8,4240596947,212,22.0,4240596935,56,Back,4240596939,140,45.9,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787329,350,49,1,30,54,czkf5t3ai00ghwbga03i5aqxw,1,55.7,53.6,2023-04-30T16:01:43.659Z,2023-05-03T08:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787423,351,1,1,30,54,czkf5t3ai00ghwbga03i5aqxw,1,55.7,53.6,2023-04-30T16:01:43.872Z,2023-05-03T08:44:14Z,4240597449,140,67.1,4240597453,212,12.1,4240597451,141,51.3,4240597455,213,6.2,4240597447,56,Center,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542901893,986,3,1,30,55,czkf5t3ai00ghwbga03i5aqxw,0,70.7,57.3,2023-04-30T16:01:45.001Z,2023-05-03T09:32:07Z,4246575973,286,,4246575977,467,c8rh8b925j9iq99ri9z4jqfx0,4246575971,56,Center,4246575975,464,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787427,352,4,1,30,57,czkf5t3ai00ghwbga03i5aqxw,1,71.4,53.8,2023-04-30T16:01:47.208Z,2023-05-03T08:44:14Z,4240597739,233,242,4240597491,265,,4240597493,286,,4240597489,152,,4240597485,13,,4240597487,56,Center,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541787451,242,4,1,30,57,46yo78zak2j7kaxc5ak1fnm60,0,28.6,46.2,2023-04-30T16:01:47.209Z,2023-05-03T08:42:31Z,4240597767,233,352,4240597663,285,,4240597655,13,,4240597661,265,,4240597657,56,Back,4240597659,152,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788327,353,2,1,31,46,czkf5t3ai00ghwbga03i5aqxw,1,68.9,55.5,2023-04-30T16:02:35.729Z,2023-05-03T09:32:51Z,4240602049,140,83.6,4240604075,7,1m0qpbce7dob7mdbo7titbqp5,4240602051,141,29.7,4240602047,56,Center,4240602045,152,,4240602041,5,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788599,243,55,1,31,46,46yo78zak2j7kaxc5ak1fnm60,1,17.8,67.6,2023-04-30T16:02:35.730Z,2023-05-03T09:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788331,354,43,1,31,51,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T16:02:41.160Z,2023-04-30T16:02:56Z,4240602077,17,0,4240603465,144,39,4240602075,22,0,4240602079,56,Center,4240602085,249,0,,,,,,,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541788941,244,1,1,32,24,46yo78zak2j7kaxc5ak1fnm60,0,14.5,53.4,2023-04-30T16:03:14.345Z,2023-05-03T08:42:31Z,4240605299,141,38.6,4240605305,1,,4240605289,5,,4240605293,241,,4240605297,140,76.2,4240605301,212,65.6,4240605303,213,6.1,4240605291,155,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,4240605295,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789011,355,1,1,32,26,czkf5t3ai00ghwbga03i5aqxw,0,36.8,68.2,2023-04-30T16:03:16.088Z,2023-05-03T08:44:13Z,4240605675,141,29.1,4240605671,56,Back,4240605669,3,,4240605679,213,4.9,4240605677,212,27.3,4240605673,140,42.6,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789089,245,44,1,32,32,46yo78zak2j7kaxc5ak1fnm60,1,56.6,72,2023-04-30T16:03:21.481Z,2023-05-03T08:42:31Z,4240606103,56,Center,4240606147,233,356,4240606105,286,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789037,356,44,1,32,32,czkf5t3ai00ghwbga03i5aqxw,0,43.4,28,2023-04-30T16:03:21.482Z,2023-05-03T08:44:13Z,4240606171,233,245,4240605811,285,,4240605809,56,Back,,,,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789177,246,1,1,32,32,46yo78zak2j7kaxc5ak1fnm60,1,56,71.1,2023-04-30T16:03:21.497Z,2023-05-03T08:42:30Z,4240610785,155,,4240606537,140,43.5,4240606545,213,3.0,4240606541,141,74.2,4240606543,212,13.3,4240606535,56,Back,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789197,247,43,1,32,35,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T16:03:24.513Z,2023-05-03T09:33:38Z,4246579233,144,49,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789225,248,1,1,32,35,46yo78zak2j7kaxc5ak1fnm60,0,43.5,75,2023-04-30T16:03:25.329Z,2023-05-03T08:42:30Z,4240606757,213,0.1,4240606753,212,31.9,4240606741,56,Center,4240606745,140,73.8,4240606749,141,77.9,4240606739,155,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789193,357,1,1,32,36,czkf5t3ai00ghwbga03i5aqxw,0,20.9,15.5,2023-04-30T16:03:25.984Z,2023-05-03T08:44:12Z,4240606599,140,31.5,4240606605,213,0.4,4240606595,56,Back,4240606601,141,23.0,4240606591,3,,4240606603,212,12.2,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789285,249,44,1,32,38,46yo78zak2j7kaxc5ak1fnm60,1,66.1,75.6,2023-04-30T16:03:27.768Z,2023-05-03T08:42:29Z,4240607015,56,Center,4240607117,233,358,4240607017,286,,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789201,358,44,1,32,38,czkf5t3ai00ghwbga03i5aqxw,0,33.9,24.4,2023-04-30T16:03:27.769Z,2023-05-03T08:44:12Z,4240607187,233,249,4240606635,56,Back,4240606637,285,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789321,250,1,1,32,38,46yo78zak2j7kaxc5ak1fnm60,0,63.7,74.1,2023-04-30T16:03:27.978Z,2023-05-03T08:42:29Z,4240607203,213,5.6,4240607195,56,Center,4240607193,3,,4240607197,140,74.9,4240607201,212,15.3,4240607199,141,59.6,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789307,360,49,1,32,40,czkf5t3ai00ghwbga03i5aqxw,1,27.1,50.9,2023-04-30T16:03:29.433Z,2023-05-03T08:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789295,359,1,1,32,41,czkf5t3ai00ghwbga03i5aqxw,1,24.1,55.4,2023-04-30T16:03:30.897Z,2023-05-03T08:44:12Z,4240607081,56,Back,4240607085,141,47.2,4240607083,140,32.5,4240607087,212,10.4,4240607089,213,5.7,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789329,361,1,1,32,43,czkf5t3ai00ghwbga03i5aqxw,0,35.4,46.7,2023-04-30T16:03:32.640Z,2023-05-03T08:44:11Z,4240607241,212,31.2,4240607237,140,64.2,4240607239,141,35.5,4240607243,213,6.0,4240607235,56,Center,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789365,251,49,1,32,46,46yo78zak2j7kaxc5ak1fnm60,1,27.6,70.3,2023-04-30T16:03:35.385Z,2023-05-03T08:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789445,252,1,1,32,49,46yo78zak2j7kaxc5ak1fnm60,1,30.2,65.4,2023-04-30T16:03:38.617Z,2023-05-03T08:42:29Z,4240607885,141,41.2,4240607881,56,Back,4240607887,212,19.0,4240607883,140,21.2,4240607889,213,4.2,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789473,253,1,1,32,52,46yo78zak2j7kaxc5ak1fnm60,1,19.5,38.2,2023-04-30T16:03:41.529Z,2023-05-03T08:42:28Z,4240608033,213,6.0,4240608025,56,Back,4240608027,140,34.0,4240608029,141,30.6,4240608031,212,16.1,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789515,254,1,1,32,53,46yo78zak2j7kaxc5ak1fnm60,1,33.5,28.8,2023-04-30T16:03:43.048Z,2023-05-03T08:42:28Z,4240608317,141,5.0,4240608321,213,5.1,4240608313,56,Back,4240608319,212,17.7,4240608315,140,40.4,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789559,256,1,1,32,57,46yo78zak2j7kaxc5ak1fnm60,0,39.5,28.9,2023-04-30T16:03:46.903Z,2023-05-03T09:34:24Z,4246580573,233,362,4246580449,286,,4240608533,56,Back,4246580223,212,2.0,4246580219,140,37.6,4246580221,141,29.3,4246580225,213,3.0,4246580447,236,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789583,362,74,1,32,57,czkf5t3ai00ghwbga03i5aqxw,1,59.8,75.8,2023-04-30T16:03:46.904Z,2023-05-03T09:34:24Z,4240608681,285,,4240608675,56,Center,4246580585,233,256,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789551,255,43,1,32,57,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T16:03:47.234Z,2023-04-30T16:06:07Z,4240623871,144,3,4240608507,56,Back,4240608509,286,0,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789591,363,49,1,32,59,czkf5t3ai00ghwbga03i5aqxw,1,56.6,82.4,2023-04-30T16:03:48.843Z,2023-05-03T08:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789629,364,1,1,33,0,czkf5t3ai00ghwbga03i5aqxw,0,56.6,82.4,2023-04-30T16:03:49.657Z,2023-05-03T08:44:11Z,4240608855,140,61.3,4240608851,155,,4240608859,212,5.0,4240608853,56,Left,4240608857,141,83.9,4240608861,213,0.2,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789651,257,49,1,33,1,46yo78zak2j7kaxc5ak1fnm60,1,38.2,19.5,2023-04-30T16:03:50.866Z,2023-05-03T09:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789667,258,1,1,33,1,46yo78zak2j7kaxc5ak1fnm60,1,38.2,19.5,2023-04-30T16:03:50.992Z,2023-05-03T09:34:42Z,4240609051,56,Back,4240609055,141,28.5,4240609059,213,2.7,4240609053,140,26.8,4240609057,212,13.4,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789719,259,1,1,33,3,46yo78zak2j7kaxc5ak1fnm60,1,26.4,28.3,2023-04-30T16:03:52.777Z,2023-05-03T08:42:27Z,4240609321,140,33.0,4240609325,212,15.8,4240609319,56,Back,4240609327,213,1.1,4240609323,141,49.1,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789833,260,1,1,33,5,46yo78zak2j7kaxc5ak1fnm60,1,33.4,49.6,2023-04-30T16:03:54.921Z,2023-05-03T08:42:27Z,4240609979,213,1.5,4240609977,212,26.8,4240609973,140,34.3,4240609971,56,Back,4240609975,141,89.0,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789883,261,1,1,33,11,46yo78zak2j7kaxc5ak1fnm60,1,69.7,93.8,2023-04-30T16:04:01.145Z,2023-05-03T08:42:26Z,4240610231,141,96.6,4240610229,140,66.1,4240610235,213,2.7,4240610233,212,4.2,4240610227,56,Left,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541789979,262,1,1,33,14,46yo78zak2j7kaxc5ak1fnm60,1,63,96.9,2023-04-30T16:04:03.753Z,2023-05-03T08:42:26Z,4240610745,141,93.5,4240610741,56,Left,4240610743,140,52.5,4240610747,212,11.3,4240610749,213,3.3,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790057,263,1,1,33,23,46yo78zak2j7kaxc5ak1fnm60,1,49.3,78.2,2023-04-30T16:04:12.969Z,2023-05-03T08:42:26Z,4240611159,56,Center,4240611161,140,51.1,4240611165,212,13.9,4240611167,213,4.8,4240611163,141,57.9,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790081,264,1,1,33,24,46yo78zak2j7kaxc5ak1fnm60,1,51.1,57.9,2023-04-30T16:04:13.832Z,2023-05-03T08:42:26Z,4240611295,140,44.4,4240611297,141,72.9,4240611301,213,2.2,4240611293,56,Back,4240611299,212,12.4,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790105,265,1,1,33,25,46yo78zak2j7kaxc5ak1fnm60,1,44.4,72.9,2023-04-30T16:04:14.696Z,2023-05-03T08:42:25Z,4240611425,56,Back,4240611427,140,33.3,4240611433,212,18.6,4240611435,213,4.0,4240611429,141,51.5,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790207,266,1,1,33,26,46yo78zak2j7kaxc5ak1fnm60,1,33.3,51.5,2023-04-30T16:04:15.673Z,2023-05-03T08:42:25Z,4240611897,141,77.0,4240611893,140,39.1,4240611903,212,18.4,4240611905,213,1.2,4240611891,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790309,267,1,1,33,30,46yo78zak2j7kaxc5ak1fnm60,0,43.9,80.8,2023-04-30T16:04:20.137Z,2023-05-03T08:42:25Z,4240612461,213,0.1,4240612453,56,Left,4240612457,141,91.2,4240612451,155,,4240612455,140,100.0,4240612463,1,,4240612459,212,60.4,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541790327,365,56,1,33,34,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T16:04:24.233Z,2023-05-03T08:44:11Z,4240612533,56,Back,,,,,,,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
