id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548715669,230,1,1,26,25,spvvjmk37iid7hsky9g3nce7,1,29.6,59.7,2023-05-14T13:27:14.064Z,2023-05-14T13:27:18Z,4277570165,141,46.6,4277570169,213,3.5,4277570167,212,24.1,4277570163,140,8.3,4277570161,56,Back,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715749,231,1,1,26,30,spvvjmk37iid7hsky9g3nce7,1,8.1,46.6,2023-05-14T13:27:18.240Z,2023-05-14T13:27:25Z,4277570597,56,Back,4277570605,213,0.3,4277570603,212,21.2,4277570601,141,54.8,4277570599,140,27.6,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715799,232,1,1,26,37,spvvjmk37iid7hsky9g3nce7,0,39.1,62.6,2023-05-14T13:27:25.105Z,2023-05-14T13:27:27Z,4277570833,140,65.1,4277570831,56,Left,4277570829,155,,4277570841,1,,4277570837,212,33.5,4277570839,213,4277570835,141,91.2,,,,0.6,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715823,265,12,1,26,40,4jg5vd59i24chckyua90dr1lg,1,28.6,1.6,2023-05-14T13:27:28.490Z,2023-05-14T13:27:30Z,4277570975,212,13.8,4277570977,213,6.1,4277571031,167,,4277570973,141,0.0,4277570969,56,Back,4277570971,140,,,,,,,41.6,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715831,233,5,1,26,40,spvvjmk37iid7hsky9g3nce7,1,56.8,101.6,2023-05-14T13:27:29.072Z,2023-05-14T13:27:30Z,4277571041,233,266,4277570993,347,,4277570991,56,Left,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715837,266,5,1,26,40,4jg5vd59i24chckyua90dr1lg,0,43.2,-1.6,2023-05-14T13:27:29.072Z,2023-05-14T13:33:59Z,4277571015,347,,4277571063,233,233,4277571013,56,Back,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715987,234,1,1,26,48,spvvjmk37iid7hsky9g3nce7,1,56.9,100,2023-05-14T13:27:36.928Z,2023-05-14T13:27:40Z,4277571791,140,34.7,4277571793,141,93.9,4277571797,213,3.4,4277571787,107,,4277571795,212,24.0,4277571799,1,4277571789,56,Back,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716033,235,1,1,26,52,spvvjmk37iid7hsky9g3nce7,1,34.6,93.8,2023-05-14T13:27:40.720Z,2023-05-14T13:27:44Z,4277572057,212,17.0,4277572053,140,20.4,4277572051,56,Back,4277572059,213,3.6,4277572055,141,81.8,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716111,236,1,1,26,56,spvvjmk37iid7hsky9g3nce7,1,12.9,76.4,2023-05-14T13:27:44.240Z,2023-05-14T13:27:49Z,4277572455,141,32.5,4277572459,213,4.5,4277572457,212,30.6,4277572453,140,6.3,4277572451,56,Back,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716153,237,1,1,27,1,spvvjmk37iid7hsky9g3nce7,1,7.3,30,2023-05-14T13:27:49.183Z,2023-05-14T13:27:51Z,4277572681,140,24.4,4277572683,141,23.7,4277572679,56,Back,4277572687,213,6.0,4277572685,212,18.5,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716187,238,1,1,27,3,spvvjmk37iid7hsky9g3nce7,1,25.7,23.7,2023-05-14T13:27:51.600Z,2023-05-14T13:27:53Z,4277572869,213,4.9,4277572865,141,7.3,4277572867,212,11.4,4277572863,140,27.8,4277572861,56,Back,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716203,239,1,1,27,4,spvvjmk37iid7hsky9g3nce7,1,27.8,7.3,2023-05-14T13:27:52.975Z,2023-05-14T13:27:54Z,4277572961,140,24.9,4277572963,141,20.6,4277572967,213,1.9,4277572965,212,9.5,4277572957,56,Back,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716271,240,1,1,27,6,spvvjmk37iid7hsky9g3nce7,1,24.9,20.7,2023-05-14T13:27:54.111Z,2023-05-14T13:27:57Z,4277573357,213,5.6,4277573345,140,36.8,4277573351,212,16.6,4277573347,141,4.6,4277573341,56,Back,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716371,241,1,1,27,8,spvvjmk37iid7hsky9g3nce7,1,36.8,4.6,2023-05-14T13:27:56.895Z,2023-05-14T13:28:03Z,4277573945,213,1.1,4277573939,140,41.1,4277573943,212,9.4,4277573941,141,16.7,4277573937,56,Back,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716481,242,1,1,27,15,spvvjmk37iid7hsky9g3nce7,1,93.5,27.9,2023-05-14T13:28:03.474Z,2023-05-14T13:28:24Z,4277574571,56,Left,4277574567,2,,4277574573,140,78.2,4277574577,212,41.3,4277574581,1,,4277574569,155,4277575557,345,,4277574579,213,2.0,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,4277574575,141,,,,,,,,,,,,,,,,,,,83.9,,,,,,,
2548716517,243,1,1,27,23,spvvjmk37iid7hsky9g3nce7,0,81.5,83.2,2023-05-14T13:28:11.632Z,2023-05-14T13:34:22Z,4277574797,213,5.2,4277574787,155,,4277574791,140,100.0,4277574783,2,,4277574793,141,30.6,4277574799,1,4277574795,212,41.4,4277574789,56,Center,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716521,244,5,1,27,24,spvvjmk37iid7hsky9g3nce7,0,101.3,36.5,2023-05-14T13:28:12.617Z,2023-05-14T13:34:00Z,4277574827,346,,4277574825,56,Center,4277574961,233,267,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716495,267,5,1,27,24,4jg5vd59i24chckyua90dr1lg,1,-1.3,63.5,2023-05-14T13:28:12.617Z,2023-05-14T13:28:14Z,4277574663,346,,4277574931,233,244,4277574661,56,Back,,,,,,,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716917,268,1,1,27,56,4jg5vd59i24chckyua90dr1lg,0,4.8,60,2023-05-14T13:28:44.666Z,2023-05-14T13:28:48Z,4277577061,140,62.8,4277577063,141,90.0,4277577057,124,,4277577067,213,0.3,4277577073,74,,4277577065,212,4277577069,1,,4277577059,56,Left,64.2,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716931,245,44,1,27,59,spvvjmk37iid7hsky9g3nce7,1,33.8,7.8,2023-05-14T13:28:47.328Z,2023-05-14T13:28:49Z,4277577193,233,269,4277577139,56,Back,4277577141,285,,,,,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716921,269,44,1,27,59,4jg5vd59i24chckyua90dr1lg,0,66.2,92.2,2023-05-14T13:28:47.329Z,2023-05-14T13:28:49Z,4277577207,233,245,4277577087,286,,4277577085,56,Left,,,,,,,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716983,246,1,1,27,59,spvvjmk37iid7hsky9g3nce7,1,30.3,5.6,2023-05-14T13:28:47.447Z,2023-05-14T13:34:24Z,4277577403,140,42.4,4277577401,56,Back,4277577399,3,,4277577409,213,0.4,4277577405,141,13.4,4277577407,212,,,,,,,13.8,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716991,247,1,1,28,3,spvvjmk37iid7hsky9g3nce7,0,42.4,13.4,2023-05-14T13:28:51.103Z,2023-05-14T13:28:51Z,4277577465,140,45.7,4277577469,212,3.8,4277577459,3,,4277577461,168,,4277577463,56,Back,4277577467,141,4277577471,213,5.9,,,,11.1,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717013,270,1,1,28,4,4jg5vd59i24chckyua90dr1lg,0,52.1,89,2023-05-14T13:28:52.845Z,2023-05-14T13:28:53Z,4277577567,141,94.1,4277577571,213,2.7,4277577563,56,Back,4277577561,3,,4277577569,212,8.7,4277577565,140,,,,,,,44.5,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717031,248,1,1,28,5,spvvjmk37iid7hsky9g3nce7,1,57,7.7,2023-05-14T13:28:53.439Z,2023-05-14T13:28:55Z,4277577639,213,3.7,4277577635,141,2.9,4277577631,56,Right,4277577633,140,52.1,4277577637,212,6.1,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717033,249,49,1,28,6,spvvjmk37iid7hsky9g3nce7,1,52.1,2.8,2023-05-14T13:28:54.896Z,2023-05-14T13:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717039,250,1,1,28,7,spvvjmk37iid7hsky9g3nce7,0,52.1,2.8,2023-05-14T13:28:55.103Z,2023-05-14T13:28:56Z,4277577685,141,16.7,4277577687,212,24.2,4277577691,213,0.4,4277577683,140,73.3,4277577681,56,Right,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717067,271,1,1,28,9,4jg5vd59i24chckyua90dr1lg,0,23,84.4,2023-05-14T13:28:57.803Z,2023-05-14T13:28:58Z,4277577817,56,Back,4277577825,213,0.0,4277577823,212,8.7,4277577821,141,84.5,4277577819,140,31.3,4277577815,157,4277577827,1,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717109,251,1,1,28,10,spvvjmk37iid7hsky9g3nce7,1,59.9,20,2023-05-14T13:28:58.910Z,2023-05-14T13:29:03Z,4277578073,140,60.5,4277578071,56,Center,4277578075,141,64.6,4277578077,212,30.3,4277578079,213,1.6,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717141,252,1,1,28,15,spvvjmk37iid7hsky9g3nce7,1,59.6,37.9,2023-05-14T13:29:03.439Z,2023-05-14T13:29:07Z,4277578295,141,6.7,4277578299,213,5.1,4277578297,212,23.3,4277578293,140,68.7,4277578291,56,Right,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717159,253,1,1,28,19,spvvjmk37iid7hsky9g3nce7,1,74.7,9.2,2023-05-14T13:29:07.535Z,2023-05-14T13:29:09Z,4277578417,213,3.1,4277578415,212,11.0,4277578409,56,Right,4277578411,140,64.2,4277578413,141,9.8,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717183,254,1,1,28,21,spvvjmk37iid7hsky9g3nce7,1,64.2,9.8,2023-05-14T13:29:09.278Z,2023-05-14T13:29:10Z,4277578565,212,13.2,4277578559,56,Center,4277578561,140,69.8,4277578563,141,27.1,4277578567,213,1.1,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717703,255,1,1,28,22,spvvjmk37iid7hsky9g3nce7,1,70,27.1,2023-05-14T13:29:10.623Z,2023-05-14T13:32:59Z,4277581331,213,5.2,4277581329,212,15.2,4277583463,210,16,4277581325,140,76.9,4277581323,56,Right,4277583465,22,4277581327,141,7.4,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2548718789,260,3,1,28,26,spvvjmk37iid7hsky9g3nce7,1,87.6,19.3,2023-05-14T13:29:14.487Z,2023-05-14T13:31:22Z,4277587845,56,Right,4277587897,233,272,4277587851,286,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717245,272,45,1,28,26,4jg5vd59i24chckyua90dr1lg,0,12.4,80.7,2023-05-14T13:29:14.487Z,2023-05-14T13:31:20Z,4277587909,233,260,4277578831,285,,4277578829,56,Back,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548717707,256,16,1,28,28,spvvjmk37iid7hsky9g3nce7,1,88.5,29.5,2023-05-14T13:29:16.222Z,2023-05-14T13:33:00Z,4277583501,215,,4277581355,22,,4277583493,55,255,4277595147,254,,4277583499,103,6.3,4277583505,231,4277581359,56,Center,4277583487,76,,45.1,23iwje6cgkgc05szzf2l5z97u,H. Johansson,4277583503,230,4277583491,133,,4277583489,29,4277582469,375,4277581357,63,,4277583497,102,4277582461,72,,4277582465,374,,98.0,28:27.020,,,52.8,2023-05-14 14:29:15.115,,
2548718205,273,1,1,29,31,4jg5vd59i24chckyua90dr1lg,1,50.3,50.1,2023-05-14T13:30:19.690Z,2023-05-14T13:30:22Z,4277583881,141,40.3,4277583883,212,12.7,4277583877,56,Back,4277583887,279,G,4277583915,189,,4277583879,140,4277583885,213,3.7,,,,40.0,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718249,274,1,1,29,34,4jg5vd59i24chckyua90dr1lg,1,39.6,40.3,2023-05-14T13:30:22.546Z,2023-05-14T13:30:24Z,4277584121,213,2.3,4277584117,212,20.5,4277584107,140,26.2,4277584103,56,Back,4277584111,141,62.3,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718281,275,1,1,29,36,4jg5vd59i24chckyua90dr1lg,1,26.2,62.3,2023-05-14T13:30:24.186Z,2023-05-14T13:30:26Z,4277584285,1,,4277584279,141,15.6,4277584275,56,Back,4277584283,213,5.0,4277584277,140,33.8,4277584281,212,,,,,,,32.7,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718337,276,1,1,29,38,4jg5vd59i24chckyua90dr1lg,1,37.7,7.6,2023-05-14T13:30:26.818Z,2023-05-14T13:30:29Z,4277584559,213,6.2,4277584555,141,5.9,4277584557,212,17.8,4277584553,140,54.6,4277584551,56,Right,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718373,277,1,1,29,41,4jg5vd59i24chckyua90dr1lg,1,53.9,2.2,2023-05-14T13:30:29.539Z,2023-05-14T13:34:27Z,4277584747,213,3.1,4277584745,212,14.1,4277584741,140,40.5,4277584739,56,Back,4277584743,141,3.8,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718413,278,1,1,29,46,4jg5vd59i24chckyua90dr1lg,1,39.9,4.4,2023-05-14T13:30:34.226Z,2023-05-14T13:30:35Z,4277584959,56,Back,4277584965,212,21.5,4277584967,213,2.1,4277584963,141,32.4,4277584961,140,30.4,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718461,279,1,1,29,47,4jg5vd59i24chckyua90dr1lg,1,30.4,32.4,2023-05-14T13:30:35.755Z,2023-05-14T13:30:38Z,4277585163,56,Back,4277585165,140,29.2,4277585171,213,1.7,4277585167,141,55.2,4277585169,212,15.6,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718471,280,1,1,29,50,4jg5vd59i24chckyua90dr1lg,1,32.5,57,2023-05-14T13:30:38.633Z,2023-05-14T13:30:39Z,4277585215,213,6.1,4277585205,56,Back,4277585207,140,45.6,4277585211,141,53.4,4277585213,212,14.0,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718501,281,1,1,29,51,4jg5vd59i24chckyua90dr1lg,1,45.6,53.4,2023-05-14T13:30:39.705Z,2023-05-14T13:30:42Z,4277585397,56,Back,4277585399,140,39.0,4277585405,213,4.2,4277585403,212,15.0,4277585401,141,33.9,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718545,282,1,1,29,54,4jg5vd59i24chckyua90dr1lg,1,43.8,29.5,2023-05-14T13:30:42.530Z,2023-05-14T13:30:45Z,4277585629,212,22.5,4277585627,141,2.6,4277585625,140,56.2,4277585623,56,Right,4277585631,213,5.3,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718551,283,61,1,29,57,4jg5vd59i24chckyua90dr1lg,0,59.4,11.1,2023-05-14T13:30:45.786Z,2023-05-14T13:30:46Z,4277585663,56,Right,,,,,,,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718575,257,1,1,29,59,spvvjmk37iid7hsky9g3nce7,0,35.8,75.3,2023-05-14T13:30:47.537Z,2023-05-14T13:30:49Z,4277585839,233,284,4277585821,213,0.8,4277585819,212,2.4,4277585815,140,37.4,4277585843,286,,4277585813,56,4277585837,236,,4277585817,141,77.8,Back,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718569,284,74,1,29,59,4jg5vd59i24chckyua90dr1lg,1,58.3,14.1,2023-05-14T13:30:47.538Z,2023-05-14T13:30:49Z,4277585779,285,,4277585777,56,Right,4277585869,233,257,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718651,285,1,1,30,5,4jg5vd59i24chckyua90dr1lg,1,77.5,70.9,2023-05-14T13:30:53.459Z,2023-05-14T13:30:55Z,4277586251,140,85.0,4277586253,141,85.3,4277586257,213,0.9,4277586255,212,12.6,4277586249,56,Left,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718675,286,1,1,30,6,4jg5vd59i24chckyua90dr1lg,0,82.1,83.2,2023-05-14T13:30:55.082Z,2023-05-14T13:30:57Z,4277586405,212,23.6,4277586399,56,Center,4277586395,2,,4277586407,213,5.1,4277586397,155,,4277586401,140,4277586403,141,50.6,,,,89.7,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718711,258,12,1,30,10,spvvjmk37iid7hsky9g3nce7,1,9.8,47.8,2023-05-14T13:30:58.590Z,2023-05-14T13:31:00Z,4277586573,140,29.5,4277586621,15,,4277586571,56,Back,4277586577,212,22.1,4277586575,141,36.4,4277586579,213,,,,,,,5.9,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718715,287,1,1,30,11,4jg5vd59i24chckyua90dr1lg,1,69.7,47.6,2023-05-14T13:30:59.267Z,2023-05-14T13:31:00Z,4277586603,3,,4277586611,212,9.9,4277586613,213,4.9,4277586609,141,33.3,4277586605,56,Center,4277586607,140,,,,,,,71.2,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718745,288,1,1,30,12,4jg5vd59i24chckyua90dr1lg,1,71.2,33.3,2023-05-14T13:31:00.442Z,2023-05-14T13:31:01Z,4277586749,213,1.1,4277586745,141,38.2,4277586741,56,Center,4277586743,140,72.9,4277586747,212,3.8,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718777,289,1,1,30,13,4jg5vd59i24chckyua90dr1lg,0,72.9,38.2,2023-05-14T13:31:01.674Z,2023-05-14T13:31:04Z,4277586903,212,26.9,4277586901,141,0.0,4277586897,56,Right,4277586899,140,73.6,4277586905,213,4.7,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718785,259,5,1,30,15,spvvjmk37iid7hsky9g3nce7,1,25.2,101.4,2023-05-14T13:31:03.951Z,2023-05-14T13:31:05Z,4277586937,56,Back,4277586953,233,290,4277586939,347,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718787,290,5,1,30,15,4jg5vd59i24chckyua90dr1lg,0,74.8,-1.4,2023-05-14T13:31:03.951Z,2023-05-14T13:34:00Z,4277586947,347,,4277586945,56,Right,4277586959,233,259,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718947,261,1,1,30,30,spvvjmk37iid7hsky9g3nce7,1,24,100,2023-05-14T13:31:18.574Z,2023-05-14T13:31:20Z,4277587883,212,8.3,4277587877,56,Back,4277587881,141,89.9,4277587875,107,,4277587879,140,22.7,4277587885,213,,,,,,,4.5,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718963,262,1,1,30,31,spvvjmk37iid7hsky9g3nce7,1,22.7,89.9,2023-05-14T13:31:19.997Z,2023-05-14T13:31:21Z,4277587953,213,1.8,4277587951,212,5.5,4277587949,141,97.8,4277587945,56,Back,4277587947,140,21.5,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548718997,263,1,1,30,33,spvvjmk37iid7hsky9g3nce7,0,21.5,97.8,2023-05-14T13:31:21.359Z,2023-05-14T13:31:26Z,4277588123,141,73.0,4277588119,140,51.9,4277588135,1,,4277588127,212,36.1,4277588131,213,5.8,4277588117,56,4277588113,157,,,,,Center,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719001,291,44,1,30,35,4jg5vd59i24chckyua90dr1lg,1,47.4,27.6,2023-05-14T13:31:23.947Z,2023-05-14T13:31:25Z,4277588147,285,,4277588185,233,264,4277588145,56,Back,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719007,264,44,1,30,35,spvvjmk37iid7hsky9g3nce7,0,52.6,72.4,2023-05-14T13:31:23.948Z,2023-05-14T13:31:26Z,4277588181,56,Center,4277588273,233,291,4277588183,286,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719019,292,1,1,30,36,4jg5vd59i24chckyua90dr1lg,1,46.7,27.2,2023-05-14T13:31:24.330Z,2023-05-14T13:33:05Z,4277588231,213,3.6,4277588223,56,Back,4277588221,3,,4277588225,140,42.2,4277588227,141,23.7,4277588229,212,,,,,,,5.3,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719049,293,49,1,30,39,4jg5vd59i24chckyua90dr1lg,1,61.5,70,2023-05-14T13:31:27.643Z,2023-05-14T13:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719071,294,1,1,30,39,4jg5vd59i24chckyua90dr1lg,1,61.5,70,2023-05-14T13:31:27.794Z,2023-05-14T13:31:29Z,4277588479,213,3.0,4277588475,212,22.7,4277588473,141,75.0,4277588471,140,40.1,4277588469,56,Back,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719139,295,1,1,30,40,4jg5vd59i24chckyua90dr1lg,1,40.1,75,2023-05-14T13:31:28.955Z,2023-05-14T13:31:33Z,4277588837,56,Back,4277588841,140,48.5,4277588843,141,94.4,4277588845,212,15.9,4277588849,213,1.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719159,265,45,1,30,45,spvvjmk37iid7hsky9g3nce7,0,52.8,11.2,2023-05-14T13:31:33.635Z,2023-05-14T13:31:36Z,4277589035,233,296,4277588933,56,Right,4277588935,285,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719153,296,3,1,30,45,4jg5vd59i24chckyua90dr1lg,1,47.2,88.8,2023-05-14T13:31:33.635Z,2023-05-14T13:31:35Z,4277588905,56,Back,4277588907,286,,4277589017,233,265,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548719181,266,45,1,30,46,spvvjmk37iid7hsky9g3nce7,0,53.8,11.2,2023-05-14T13:31:34.099Z,2023-05-14T13:31:37Z,4277589071,233,297,4277589059,56,Right,4277589061,285,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
