id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548831071,209,3,1,32,32,ac8jow4mdkvnsv5s0och4qqm,1,56.2,79,2023-05-14T16:03:20.275Z,2023-05-14T16:03:29Z,4278177245,286,,4278177243,56,Left,4278177309,233,254,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830939,254,45,1,32,32,bqtquhot4yruw677rkc607lk6,0,43.8,21,2023-05-14T16:03:20.275Z,2023-05-14T16:03:30Z,4278176531,56,Back,4278177335,233,209,4278176535,285,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831077,210,4,1,32,38,ac8jow4mdkvnsv5s0och4qqm,1,54.2,69.8,2023-05-14T16:03:26.226Z,2023-05-14T16:23:58Z,4278177275,286,,4278177269,56,Center,4278177291,233,255,4278177273,265,,4278177267,13,,4278177271,152,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831065,255,4,1,32,38,bqtquhot4yruw677rkc607lk6,0,45.8,30.2,2023-05-14T16:03:26.227Z,2023-05-14T16:03:29Z,4278177213,285,,4278177207,152,,4278177211,265,,4278177199,13,,4278177331,233,210,4278177203,56,Back,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831143,211,1,1,32,43,ac8jow4mdkvnsv5s0och4qqm,1,60.3,68.5,2023-05-14T16:03:30.912Z,2023-05-14T16:03:33Z,4278177615,141,44.9,4278177619,212,16.1,4278177583,5,,4278177621,213,4.7,4278177605,56,Center,4278177611,140,60.7,4278177599,152,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831219,212,1,1,32,45,ac8jow4mdkvnsv5s0och4qqm,1,60.8,44,2023-05-14T16:03:33.103Z,2023-05-14T16:03:37Z,4278177943,212,39.7,4278177939,140,89.3,4278177941,141,5.6,4278177945,213,5.6,4278177947,1,,4278177935,155,,4278177937,56,Right,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831261,213,1,1,32,49,ac8jow4mdkvnsv5s0och4qqm,1,90.3,5.3,2023-05-14T16:03:37.150Z,2023-05-14T16:03:40Z,4278178249,140,69.6,4278178253,212,25.6,4278178247,56,Center,4278178251,141,25.3,4278178255,213,2.6,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831337,214,1,1,32,53,ac8jow4mdkvnsv5s0och4qqm,1,69.6,25.3,2023-05-14T16:03:40.702Z,2023-05-14T16:03:45Z,4278178671,213,1.0,4278178673,1,,4278178667,141,84.8,4278178659,2,,4278178665,140,95.7,4278178669,212,48.9,4278178661,155,,4278178663,56,Left,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831353,215,1,1,32,58,ac8jow4mdkvnsv5s0och4qqm,1,95.3,92.9,2023-05-14T16:03:45.822Z,2023-05-14T16:26:35Z,4278178783,213,4.0,4278178777,140,90.2,4278178775,56,Left,4278178781,212,8.0,4278178779,141,84.1,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831377,216,1,1,32,59,ac8jow4mdkvnsv5s0och4qqm,1,90.2,84.1,2023-05-14T16:03:47.150Z,2023-05-14T16:24:47Z,4278178893,141,93.6,4278178889,56,Left,4278178891,140,88.5,4278178895,212,6.7,4278178897,213,1.8,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831429,217,1,1,33,1,ac8jow4mdkvnsv5s0och4qqm,1,88.4,93.6,2023-05-14T16:03:48.910Z,2023-05-14T16:27:15Z,4278179137,56,Center,4278277289,210,15,4278179145,213,3.9,4278179141,141,77.8,4278179139,140,76.9,4278179143,212,16.2,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831451,218,3,1,33,3,ac8jow4mdkvnsv5s0och4qqm,1,76.4,76.6,2023-05-14T16:03:51.283Z,2023-05-14T16:26:58Z,4278179285,233,256,4278179247,56,Center,4278179249,286,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831413,256,45,1,33,3,bqtquhot4yruw677rkc607lk6,0,23.6,23.4,2023-05-14T16:03:51.283Z,2023-05-14T16:03:55Z,4278179049,56,Back,4278179057,285,,4278179299,233,218,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831453,219,15,1,33,6,ac8jow4mdkvnsv5s0och4qqm,1,74.8,73.7,2023-05-14T16:03:53.966Z,2023-05-14T16:27:15Z,4278277305,215,,4278179259,56,Center,4278277307,146,98.5,4278179255,22,,4278277309,147,51.4,4278179257,18,,4278276857,20,,4278277303,103,18.4,e1ogqatdx34wgtmvvq28ft39x,T. Waker,4278277301,102,,4278277293,80,4278277297,55,217,4278277295,29,,4278277345,233,257,,,,,,,,,,47.7,,,,,,,,
2548831485,257,10,1,33,6,bqtquhot4yruw677rkc607lk6,1,1.5,50,2023-05-14T16:03:54.066Z,2023-05-14T16:27:07Z,4278179431,173,,4278179433,179,,4278179437,56,Back,4278276895,233,219,4278179435,182,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831511,258,49,1,33,11,bqtquhot4yruw677rkc607lk6,1,13.5,96.3,2023-05-14T16:03:59.459Z,2023-05-14T16:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831593,259,1,1,33,15,bqtquhot4yruw677rkc607lk6,1,16,94.5,2023-05-14T16:04:02.945Z,2023-05-14T16:04:06Z,4278180025,213,4.4,4278180017,56,Back,4278180023,212,14.3,4278180019,140,11.5,4278180021,141,74.7,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831685,260,1,1,33,19,bqtquhot4yruw677rkc607lk6,1,10,68.5,2023-05-14T16:04:06.675Z,2023-05-14T16:04:14Z,4278180449,140,37.2,4278180445,155,,4278180453,212,42.7,4278180447,56,Back,4278180451,141,21.9,4278180457,1,,4278180455,213,5.4,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831707,261,1,1,33,27,bqtquhot4yruw677rkc607lk6,1,33.2,20.9,2023-05-14T16:04:14.787Z,2023-05-14T16:04:16Z,4278180583,213,1.6,4278180577,140,32.8,4278180581,212,8.6,4278180575,56,Back,4278180579,141,33.6,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831727,262,1,1,33,29,bqtquhot4yruw677rkc607lk6,1,38.2,34,2023-05-14T16:04:16.687Z,2023-05-14T16:04:18Z,4278180679,56,Back,4278180687,213,1.5,4278180685,212,7.8,4278180681,140,38.7,4278180683,141,45.4,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831733,263,1,1,33,31,bqtquhot4yruw677rkc607lk6,1,38.7,45.4,2023-05-14T16:04:18.575Z,2023-05-14T16:04:19Z,4278180743,213,4.2,4278180739,141,38.5,4278180741,212,5.3,4278180735,56,Back,4278180737,140,36.3,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831777,264,1,1,33,31,bqtquhot4yruw677rkc607lk6,1,36.2,37.4,2023-05-14T16:04:19.331Z,2023-05-14T16:04:22Z,4278180975,212,19.7,4278180969,56,Back,4278180977,213,0.8,4278180973,141,57.8,4278180971,140,49.5,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831779,265,50,1,33,35,bqtquhot4yruw677rkc607lk6,1,57.6,66.1,2023-05-14T16:04:22.735Z,2023-05-14T16:04:28Z,4278181517,233,220,4278180981,56,Center,4278180983,286,,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831855,220,7,1,33,35,ac8jow4mdkvnsv5s0och4qqm,1,42.4,33.9,2023-05-14T16:04:22.736Z,2023-05-14T16:04:27Z,4278181397,285,,4278181393,56,Back,4278181495,233,265,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831863,221,49,1,33,39,ac8jow4mdkvnsv5s0och4qqm,1,31.3,10.6,2023-05-14T16:04:27.087Z,2023-05-14T16:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831901,222,1,1,33,39,ac8jow4mdkvnsv5s0och4qqm,0,31.3,10.6,2023-05-14T16:04:27.295Z,2023-05-14T16:04:29Z,4278181643,213,0.5,4278181633,157,,4278181641,212,57.9,4278181639,141,48.7,4278181647,1,,4278181637,140,80.6,4278181635,56,Center,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831907,266,49,1,33,41,bqtquhot4yruw677rkc607lk6,1,18,54.5,2023-05-14T16:04:29.354Z,2023-05-14T16:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831951,267,1,1,33,43,bqtquhot4yruw677rkc607lk6,1,21.3,53.1,2023-05-14T16:04:31.107Z,2023-05-14T16:04:34Z,4278181941,141,38.0,4278181939,140,29.1,4278181943,212,13.1,4278181937,56,Back,4278181945,213,5.4,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832005,268,1,1,33,48,bqtquhot4yruw677rkc607lk6,1,30.1,36.6,2023-05-14T16:04:36.035Z,2023-05-14T16:04:38Z,4278182255,212,7.4,4278182249,56,Back,4278182257,213,6.0,4278182253,141,33.3,4278182251,140,36.8,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832015,269,1,1,33,50,bqtquhot4yruw677rkc607lk6,1,39.2,30.7,2023-05-14T16:04:37.924Z,2023-05-14T16:04:39Z,4278182319,141,48.1,4278182315,56,Back,4278182317,140,31.2,4278182321,212,14.5,4278182323,213,2.2,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832031,270,1,1,33,51,bqtquhot4yruw677rkc607lk6,1,31.2,48.1,2023-05-14T16:04:39.076Z,2023-05-14T16:04:40Z,4278182419,212,6.1,4278182417,141,48.7,4278182415,140,37.0,4278182413,56,Back,4278182421,213,0.1,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832063,271,1,1,33,52,bqtquhot4yruw677rkc607lk6,1,37.3,48.7,2023-05-14T16:04:40.225Z,2023-05-14T16:04:43Z,4278182613,213,1.7,4278182611,212,15.2,4278182605,56,Back,4278182607,140,36.0,4278182609,141,70.9,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832075,272,1,1,33,56,bqtquhot4yruw677rkc607lk6,1,41.4,79.1,2023-05-14T16:04:43.804Z,2023-05-14T16:04:45Z,4278182685,140,53.9,4278182697,212,17.4,4278182691,141,96.0,4278182681,56,Left,4278182699,213,0.7,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832101,273,1,1,33,58,bqtquhot4yruw677rkc607lk6,1,53.9,96,2023-05-14T16:04:45.619Z,2023-05-14T16:04:47Z,4278182821,213,3.5,4278182813,56,Back,4278182819,212,10.9,4278182817,141,90.9,4278182815,140,44.1,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832133,274,1,1,33,59,bqtquhot4yruw677rkc607lk6,1,42.8,86.8,2023-05-14T16:04:47.435Z,2023-05-14T16:04:50Z,4278183015,141,61.8,4278183017,212,18.3,4278183019,213,4.3,4278183013,140,36.3,4278183011,56,Back,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832161,275,1,1,34,2,bqtquhot4yruw677rkc607lk6,1,37,61.2,2023-05-14T16:04:50.291Z,2023-05-14T16:04:52Z,4278183207,56,Back,4278183211,141,55.7,4278183213,212,9.1,4278183209,140,44.9,4278183215,213,5.9,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832175,276,1,1,34,4,bqtquhot4yruw677rkc607lk6,0,44.8,54.5,2023-05-14T16:04:52.195Z,2023-05-14T16:04:54Z,4278183313,141,61.7,4278183319,1,,4278183311,140,75.2,4278183307,155,,4278183317,213,0.2,4278183315,212,32.3,4278183309,56,Center,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832203,223,1,1,34,7,ac8jow4mdkvnsv5s0och4qqm,1,21.5,39.5,2023-05-14T16:04:54.687Z,2023-05-14T16:04:56Z,4278183495,56,Back,4278183497,140,30.3,4278183499,141,50.4,4278183503,213,0.7,4278183501,212,11.8,4278183493,3,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832209,224,49,1,34,8,ac8jow4mdkvnsv5s0och4qqm,1,30.6,49.1,2023-05-14T16:04:56.221Z,2023-05-14T16:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832263,225,1,1,34,9,ac8jow4mdkvnsv5s0och4qqm,1,30.6,49.1,2023-05-14T16:04:56.606Z,2023-05-14T16:05:00Z,4278183837,212,12.2,4278183835,141,33.3,4278183839,213,5.2,4278183831,56,Back,4278183833,140,36.1,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832273,226,1,1,34,12,ac8jow4mdkvnsv5s0och4qqm,1,36.1,33.3,2023-05-14T16:04:59.934Z,2023-05-14T16:05:01Z,4278183873,56,Back,4278183879,212,11.3,4278183877,141,25.9,4278183881,213,3.6,4278183875,140,26.5,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832295,227,1,1,34,13,ac8jow4mdkvnsv5s0och4qqm,1,26.3,25.8,2023-05-14T16:05:01.182Z,2023-05-14T16:05:03Z,4278184017,212,9.1,4278184009,140,18.5,4278184013,141,20.1,4278184007,56,Back,4278184021,213,3.6,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832309,228,1,1,34,15,ac8jow4mdkvnsv5s0och4qqm,0,18.4,20.1,2023-05-14T16:05:02.751Z,2023-05-14T16:05:03Z,4278184085,141,8.3,4278184087,212,20.0,4278184081,56,Back,4278184089,213,5.9,4278184083,140,35.8,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832311,277,8,1,34,16,bqtquhot4yruw677rkc607lk6,1,71.5,94.4,2023-05-14T16:05:03.971Z,2023-05-14T16:05:04Z,4278184103,56,Left,,,,,,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832331,278,49,1,34,17,bqtquhot4yruw677rkc607lk6,1,75.1,97.7,2023-05-14T16:05:05.172Z,2023-05-14T16:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832341,279,3,1,34,18,bqtquhot4yruw677rkc607lk6,0,74.5,96.5,2023-05-14T16:05:05.854Z,2023-05-14T16:05:09Z,4278184265,56,Left,4278184267,286,,4278184453,233,229,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832371,229,7,1,34,18,ac8jow4mdkvnsv5s0och4qqm,1,25.5,3.5,2023-05-14T16:05:05.855Z,2023-05-14T16:05:08Z,4278184427,233,279,4278184399,285,,4278184397,56,Back,4278184395,167,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832393,230,5,1,34,20,ac8jow4mdkvnsv5s0och4qqm,0,24,-1.5,2023-05-14T16:05:07.534Z,2023-05-14T16:05:10Z,4278184519,56,Back,4278184521,347,,4278184609,233,280,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832385,280,5,1,34,20,bqtquhot4yruw677rkc607lk6,1,76,101.5,2023-05-14T16:05:07.534Z,2023-05-14T16:37:35Z,4278184577,233,230,4278184483,347,,4278184481,56,Left,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832501,281,1,1,34,23,bqtquhot4yruw677rkc607lk6,1,77.1,100,2023-05-14T16:05:11.106Z,2023-05-14T16:05:15Z,4278185093,212,7.6,4278185089,140,71.3,4278185091,141,94.7,4278185095,213,3.8,4278185087,56,Left,4278185085,107,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832517,282,1,1,34,28,bqtquhot4yruw677rkc607lk6,1,73.5,86.3,2023-05-14T16:05:15.700Z,2023-05-14T16:05:18Z,4278185215,56,Center,4278185227,1,,4278185217,140,90.4,4278185219,141,31.9,4278185221,212,41.0,4278185223,213,5.2,4278185213,155,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832539,283,1,1,34,30,bqtquhot4yruw677rkc607lk6,1,90,31.9,2023-05-14T16:05:18.464Z,2023-05-14T16:05:19Z,4278185349,212,11.7,4278185345,140,79.8,4278185347,141,38.8,4278185351,213,2.7,4278185343,56,Center,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832569,284,1,1,34,32,bqtquhot4yruw677rkc607lk6,1,79.8,38.6,2023-05-14T16:05:19.805Z,2023-05-14T16:05:22Z,4278185521,140,71.7,4278185519,56,Center,4278185523,141,42.5,4278185525,212,8.9,4278185527,213,2.8,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548832853,285,1,1,34,34,bqtquhot4yruw677rkc607lk6,1,72.6,39.5,2023-05-14T16:05:22.147Z,2023-05-14T16:06:06Z,4278187177,212,26.5,4278187175,141,57.0,4278189125,22,,4278187179,213,0.5,4278189121,210,16,4278187169,155,,4278189123,154,,4278187171,56,Center,a0dcnofzjvroty4idvyxfaggl,Romário,4278187173,140,,,,,,,,,,,,,,,,,,,,,,95.1,,1,,,,,,
2548832861,286,16,1,34,35,bqtquhot4yruw677rkc607lk6,1,95.5,55.5,2023-05-14T16:05:22.618Z,2023-05-14T16:06:06Z,4278187209,22,,4278187211,61,,4278189171,328,,4278187581,375,34:34.738,4278189175,231,49.5,4278189155,15,,4278189169,103,14.6,4278189159,29,,91suopiz6irxqevhzv8lx76ne,M. Rajović,4278189161,154,,4278187577,374,4278187213,56,Center,4278189173,230,98.6,4278189157,76,,4278189167,102,54.2,4278189163,55,285,,,,,2023-05-14 17:05:22.256,,,,,,,
2548833135,231,40,1,35,14,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T16:06:01.884Z,2023-05-14T16:06:02Z,4278188709,130,2,4278188703,30,"4ztjiy8n0724xy818ophfp4ic, d83agzjsghnwbm4mq9b3x8dbe, 5gf24ds4ejjztxyj8b5rs3tnt, 4w4fnup47fnga68td9bu83sut, btkupfjt9isuywcwqcbl1pgid, sxahqo62pj3wu3yfeah4fiay, eq9x5pboy1dehdauroonsw3c9, 972sdfy32aqsh3liqmn6chnf9, 48ffxxjaqagvfy72i4qvuvdnt, 9vyizhfym4y8vc07xrvba7skq, e1ogqatdx34wgtmvvq28ft39x, 9hf3cqj9cd6m2x4sb05e0n1t5, 1zy10ymkyg5dz4edlg8pdcxcl, a50t6mmm9lljdt0b9vp1w7vu1, 6pepyzak4dixdnxbegfg8etqs, 472gtgjd61tmky6j73s10rkt0, bmj66ols6rtul44h9c6obmi95, c9qk8n9d4130okk9go1brzskq",4278188711,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4278188705,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4278188707,59,"20, 17, 2, 13, 26, 4, 15, 10, 9, 7, 23, 1, 6, 8, 14, 19, 21, 24",4278188713,194,sxahqo62pj3wu3yfeah4fiay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833461,232,1,1,35,32,ac8jow4mdkvnsv5s0och4qqm,1,49.9,49.9,2023-05-14T16:06:20.095Z,2023-05-14T16:06:22Z,4278190437,56,Back,4278190439,140,43.1,4278190441,141,64.9,4278190499,189,,4278190443,212,12.5,4278190445,213,2.2,4278190447,279,G,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833527,233,1,1,35,35,ac8jow4mdkvnsv5s0och4qqm,1,43.1,64.9,2023-05-14T16:06:22.622Z,2023-05-14T16:06:25Z,4278190793,213,4.1,4278190791,212,25.2,4278190789,141,33.9,4278190787,140,29.9,4278190785,56,Back,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833555,234,1,1,35,37,ac8jow4mdkvnsv5s0och4qqm,1,32,31.5,2023-05-14T16:06:25.294Z,2023-05-14T16:06:27Z,4278190939,140,38.1,4278190941,141,8.8,4278190943,212,16.7,4278190937,56,Back,4278190945,213,5.1,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833613,235,1,1,35,40,ac8jow4mdkvnsv5s0och4qqm,1,40.7,7.7,2023-05-14T16:06:27.646Z,2023-05-14T16:06:31Z,4278191235,155,,4278191237,56,Right,4278191239,140,75.2,4278191241,141,20.9,4278191243,212,37.3,4278191245,213,0.2,4278191247,1,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833631,236,1,1,35,43,ac8jow4mdkvnsv5s0och4qqm,0,77,21,2023-05-14T16:06:30.815Z,2023-05-14T16:06:31Z,4278191337,212,15.2,4278191335,141,0.0,4278191327,3,,4278191333,140,77.0,4278191339,213,4.7,4278191331,56,Right,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833641,237,5,1,35,43,ac8jow4mdkvnsv5s0och4qqm,0,79,-1.1,2023-05-14T16:06:31.140Z,2023-05-14T16:37:36Z,4278191389,56,Right,4278191391,347,,4278191503,233,287,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833637,287,5,1,35,43,bqtquhot4yruw677rkc607lk6,1,21,101.1,2023-05-14T16:06:31.140Z,2023-05-14T16:06:33Z,4278191357,347,,4278191355,56,Back,4278191461,233,237,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833843,288,1,1,35,58,bqtquhot4yruw677rkc607lk6,0,21.8,100,2023-05-14T16:06:46.066Z,2023-05-14T16:06:50Z,4278192583,56,Back,4278192591,213,5.9,4278192581,107,,4278192593,1,,4278192587,141,90.2,4278192585,140,40.7,4278192589,212,21.3,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548833835,238,44,1,36,1,ac8jow4mdkvnsv5s0och4qqm,1,60.2,14.8,2023-05-14T16:06:48.944Z,2023-05-14T16:06:50Z,4278192533,56,Right,4278192637,233,289,4278192537,286,,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
