id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527518155,189,1,1,29,42,46yo78zak2j7kaxc5ak1fnm60,1,5.1,42.5,2023-04-02T13:33:27.771Z,2023-04-02T13:53:36Z,4157780529,237,,4157780521,141,26.8,4157780517,56,Back,4157780519,140,7.2,4157780523,212,10.9,4157780525,213,4.9,4157780515,124,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518167,190,1,1,29,43,46yo78zak2j7kaxc5ak1fnm60,1,7.2,26.8,2023-04-02T13:33:29.387Z,2023-04-02T13:53:58Z,4157780579,56,Back,4157780581,140,10.5,4157780587,213,5.0,4157780585,212,12.3,4157780583,141,9.4,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518209,191,1,1,29,44,46yo78zak2j7kaxc5ak1fnm60,1,10.5,9.4,2023-04-02T13:33:30.123Z,2023-04-02T13:54:12Z,4157780869,141,5.3,4157780867,140,41.9,4157780877,213,6.2,4157780873,212,33.1,4157780865,56,Back,4157780881,1,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518345,195,1,1,29,45,46yo78zak2j7kaxc5ak1fnm60,1,25.1,3.8,2023-04-02T13:33:31.158Z,2023-04-02T13:54:42Z,4157912723,140,27.5,4157912729,213,1.3,4157912721,56,Back,4157912727,212,9.8,4157912725,141,17.8,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518353,196,1,1,29,46,46yo78zak2j7kaxc5ak1fnm60,1,24.9,15.9,2023-04-02T13:33:32.264Z,2023-04-02T13:55:04Z,4157913823,213,5.9,4157913815,56,Back,4157913821,212,18.2,4157913819,141,5.8,4157913817,140,41.0,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518217,192,1,1,29,47,46yo78zak2j7kaxc5ak1fnm60,0,41.9,5.3,2023-04-02T13:33:32.812Z,2023-04-02T13:55:08Z,4157780929,212,21.0,4157780923,56,Right,4157780927,141,16.5,4157780921,168,,4157780925,140,60.5,4157780931,213,0.4,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518245,298,1,1,29,48,2nnlsjfbcea40t4jeclcbw9lk,0,46.5,86.8,2023-04-02T13:33:34.110Z,2023-04-02T13:33:35Z,4157781087,140,66.8,4157781085,56,Left,4157781101,213,6.1,4157781097,212,21.7,4157781091,141,80.9,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518303,193,1,1,29,50,46yo78zak2j7kaxc5ak1fnm60,1,25.4,20.4,2023-04-02T13:33:36.570Z,2023-04-02T13:55:25Z,4157781289,213,1.3,4157781283,141,29.1,4157781285,212,6.1,4157781281,140,27.0,4157781279,56,Back,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518317,194,1,1,29,51,46yo78zak2j7kaxc5ak1fnm60,1,27,29.1,2023-04-02T13:33:37.026Z,2023-04-02T13:56:10Z,4157781357,213,6.2,4157781351,140,32.4,4157781355,212,5.7,4157781349,56,Back,4157781353,141,28.0,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527544451,367,1,1,29,52,46yo78zak2j7kaxc5ak1fnm60,0,34.3,36.3,2023-04-02T13:33:37.594Z,2023-04-02T13:56:47Z,4157919197,213,5.7,4157919191,140,37.9,4157919189,56,Back,4157919187,168,,4157919193,141,32.8,4157919195,212,4.5,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518321,299,1,1,29,53,2nnlsjfbcea40t4jeclcbw9lk,1,61.8,71.3,2023-04-02T13:33:39.527Z,2023-04-02T13:56:28Z,4157781369,56,Center,4157916197,141,65.1,4157916199,212,5.9,4157916195,140,65.7,4157916201,213,5.5,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518341,300,49,1,29,54,2nnlsjfbcea40t4jeclcbw9lk,1,61.8,73.3,2023-04-02T13:33:39.856Z,2023-04-02T13:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518363,301,1,1,29,54,2nnlsjfbcea40t4jeclcbw9lk,1,61.8,73.3,2023-04-02T13:33:40.030Z,2023-04-02T13:33:41Z,4157781519,56,Center,4157781521,140,64.9,4157781527,213,5.0,4157781525,212,12.6,4157781523,141,55.4,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518517,302,1,1,29,55,2nnlsjfbcea40t4jeclcbw9lk,1,64.9,55.4,2023-04-02T13:33:40.911Z,2023-04-02T13:33:48Z,4157782391,212,21.7,4157782389,141,29.8,4157782387,140,77.2,4157782393,213,5.4,4157782385,56,Center,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518567,303,1,1,30,3,2nnlsjfbcea40t4jeclcbw9lk,1,77.1,22.4,2023-04-02T13:33:48.671Z,2023-04-02T13:33:51Z,4157782671,213,3.1,4157782667,141,22.2,4157782669,212,16.8,4157782665,140,61.1,4157782663,56,Center,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518635,304,1,1,30,5,2nnlsjfbcea40t4jeclcbw9lk,1,61.3,22.1,2023-04-02T13:33:51.422Z,2023-04-02T13:33:54Z,4157783025,56,Right,4157783031,212,13.2,4157783027,140,66.5,4157783029,141,4.4,4157783033,213,5.1,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518739,305,1,1,30,8,2nnlsjfbcea40t4jeclcbw9lk,1,67,4.9,2023-04-02T13:33:54.417Z,2023-04-02T13:33:57Z,4157783505,140,94.9,4157783503,56,Center,4157783511,213,0.4,4157783501,155,,4157783507,141,25.0,4157783513,1,,4157783509,212,32.3,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518789,306,1,1,30,12,2nnlsjfbcea40t4jeclcbw9lk,1,90.4,6.7,2023-04-02T13:33:57.823Z,2023-04-02T13:34:00Z,4157783797,213,3.2,4157783791,140,73.7,4157783795,212,17.6,4157783793,141,4.3,4157783789,56,Right,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518813,307,1,1,30,14,2nnlsjfbcea40t4jeclcbw9lk,1,73.7,4.3,2023-04-02T13:33:59.999Z,2023-04-02T13:34:02Z,4157783927,212,14.8,4157783925,141,25.9,4157783921,56,Center,4157783923,140,75.1,4157783929,213,1.5,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518849,308,1,1,30,17,2nnlsjfbcea40t4jeclcbw9lk,1,75.3,26.2,2023-04-02T13:34:02.623Z,2023-04-02T13:34:04Z,4157784129,56,Right,4157784131,140,65.7,4157784137,213,3.7,4157784135,212,11.8,4157784133,141,17.1,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527518925,309,1,1,30,18,2nnlsjfbcea40t4jeclcbw9lk,1,65.7,17.1,2023-04-02T13:34:03.967Z,2023-04-02T13:34:07Z,4157784527,56,Center,4157784537,213,1.5,4157784535,212,15.9,4157784531,140,67.5,4157784533,141,40.3,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519053,310,1,1,30,21,2nnlsjfbcea40t4jeclcbw9lk,1,72.9,58.7,2023-04-02T13:34:07.150Z,2023-04-02T13:34:12Z,4157785137,212,16.1,4157785135,141,82.3,4157785131,56,Left,4157785133,140,74.3,4157785139,213,1.5,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519103,311,1,1,30,27,2nnlsjfbcea40t4jeclcbw9lk,1,72.1,83,2023-04-02T13:34:12.735Z,2023-04-02T13:34:14Z,4157785477,212,27.7,4157785475,141,68.7,4157785471,56,Back,4157785479,213,3.5,4157785473,140,47.4,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519137,312,1,1,30,29,2nnlsjfbcea40t4jeclcbw9lk,1,47.4,68.7,2023-04-02T13:34:14.847Z,2023-04-02T13:34:16Z,4157785663,212,17.4,4157785665,213,4.6,4157785659,140,45.6,4157785657,56,Back,4157785661,141,43.3,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519213,313,1,1,30,31,2nnlsjfbcea40t4jeclcbw9lk,1,45.9,42.1,2023-04-02T13:34:16.686Z,2023-04-02T13:34:21Z,4157786081,213,5.1,4157786073,56,Right,4157786079,212,26.3,4157786077,141,6.7,4157786075,140,55.9,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519313,314,1,1,30,35,2nnlsjfbcea40t4jeclcbw9lk,1,56.5,6.5,2023-04-02T13:34:20.927Z,2023-04-02T13:34:25Z,4157786527,56,Right,4157786529,140,65.5,4157786533,141,4.0,4157786537,213,6.1,4157786535,212,9.6,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519415,315,1,1,30,39,2nnlsjfbcea40t4jeclcbw9lk,1,60,5,2023-04-02T13:34:25.134Z,2023-04-02T13:34:29Z,4157787033,212,20.2,4157787035,213,2.2,4157787027,56,Back,4157787029,140,49.3,4157787031,141,29.7,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519437,316,1,1,30,43,2nnlsjfbcea40t4jeclcbw9lk,1,51.5,32.4,2023-04-02T13:34:29.215Z,2023-04-02T13:34:30Z,4157787171,212,21.7,4157787167,140,45.8,4157787169,141,63.0,4157787165,56,Back,4157787173,213,1.9,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519501,317,1,1,30,45,2nnlsjfbcea40t4jeclcbw9lk,1,46.2,63.1,2023-04-02T13:34:30.607Z,2023-04-02T13:34:33Z,4157787453,212,21.7,4157787443,56,Back,4157787455,213,4.7,4157787445,140,46.4,4157787451,141,31.2,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519593,318,1,1,30,47,2nnlsjfbcea40t4jeclcbw9lk,1,46.4,31.2,2023-04-02T13:34:33.215Z,2023-04-02T13:34:38Z,4157787939,213,5.1,4157787933,140,53.7,4157787935,141,5.9,4157787937,212,18.8,4157787931,56,Right,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519665,319,1,1,30,52,2nnlsjfbcea40t4jeclcbw9lk,1,56.4,5.8,2023-04-02T13:34:37.934Z,2023-04-02T13:34:41Z,4157788313,140,74.1,4157788319,213,0.3,4157788315,141,13.7,4157788317,212,19.3,4157788311,56,Right,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519751,320,1,1,30,55,2nnlsjfbcea40t4jeclcbw9lk,1,71.4,13.1,2023-04-02T13:34:40.942Z,2023-04-02T13:34:45Z,4157788891,56,Right,4157788897,212,9.6,4157788899,213,3.7,4157788895,141,6.2,4157788893,140,63.4,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519759,321,1,1,30,59,2nnlsjfbcea40t4jeclcbw9lk,0,66.5,7.6,2023-04-02T13:34:45.008Z,2023-04-02T13:34:46Z,4157788969,1,,4157788967,213,0.7,4157788961,140,96.1,4157788959,56,Center,4157788957,155,,4157788963,141,45.4,4157788965,212,40.3,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519761,197,11,1,31,0,46yo78zak2j7kaxc5ak1fnm60,1,5.3,57,2023-04-02T13:34:46.268Z,2023-04-02T13:34:46Z,4157788977,56,Back,4157788979,88,,,,,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519909,198,1,1,31,3,46yo78zak2j7kaxc5ak1fnm60,1,9.2,52.8,2023-04-02T13:34:49.531Z,2023-04-02T13:34:53Z,4157789723,141,29.7,4157789725,212,15.7,4157789721,140,9.8,4157789727,213,4.8,4157789717,123,,4157789719,56,Back,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527519999,199,1,1,31,7,46yo78zak2j7kaxc5ak1fnm60,1,12.2,26.7,2023-04-02T13:34:53.452Z,2023-04-02T13:34:57Z,4157790125,56,Right,4157790123,155,,4157790137,1,,4157790131,212,47.0,4157790127,140,55.5,4157790129,141,9.2,4157790135,213,6.0,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520009,200,50,1,31,11,46yo78zak2j7kaxc5ak1fnm60,1,56.4,13.4,2023-04-02T13:34:57.306Z,2023-04-02T13:45:33Z,4157790185,56,Right,4157865877,233,322,4157790437,286,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520041,322,7,1,31,11,2nnlsjfbcea40t4jeclcbw9lk,1,43.6,86.6,2023-04-02T13:34:57.307Z,2023-04-02T13:45:36Z,4157790325,285,,4157865857,233,200,4157790323,56,Back,,,,,,,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520035,201,43,1,31,14,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T13:34:59.595Z,2023-04-02T13:35:05Z,4157791037,144,45,4157790307,285,0,4157790305,56,Right,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520075,323,49,1,31,15,2nnlsjfbcea40t4jeclcbw9lk,1,43.7,81.8,2023-04-02T13:35:01.328Z,2023-04-02T13:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520107,324,4,1,31,15,2nnlsjfbcea40t4jeclcbw9lk,1,49.3,84.3,2023-04-02T13:35:01.589Z,2023-04-02T13:35:04Z,4157790747,13,,4157790751,295,,4157790757,152,,4157790869,233,202,4157790755,56,Back,4157790761,286,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520113,202,4,1,31,15,46yo78zak2j7kaxc5ak1fnm60,0,50.7,15.7,2023-04-02T13:35:01.590Z,2023-04-02T13:35:04Z,4157790787,285,,4157790781,295,,4157790779,13,,4157790895,233,324,4157790785,152,,4157790783,56,Right,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520157,325,1,1,31,18,2nnlsjfbcea40t4jeclcbw9lk,1,52.9,82.6,2023-04-02T13:35:04.496Z,2023-04-02T13:35:05Z,4157791017,152,,4157791019,56,Back,4157791029,213,3.9,4157791027,212,12.1,4157791021,140,44.3,4157791015,5,,4157791023,141,70.8,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520199,326,1,1,31,20,2nnlsjfbcea40t4jeclcbw9lk,1,44.3,70.8,2023-04-02T13:35:05.615Z,2023-04-02T13:35:08Z,4157791291,212,28.0,4157791289,141,29.7,4157791287,140,44.7,4157791293,213,4.7,4157791285,56,Back,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520293,328,1,1,31,23,2nnlsjfbcea40t4jeclcbw9lk,1,55.5,30,2023-04-02T13:35:09.231Z,2023-04-02T13:35:13Z,4157791781,212,20.0,4157791775,56,Back,4157791783,213,2.2,4157791779,141,54.5,4157791777,140,44.9,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520339,329,1,1,31,27,2nnlsjfbcea40t4jeclcbw9lk,1,46.6,56.9,2023-04-02T13:35:13.103Z,2023-04-02T13:35:15Z,4157792063,56,Back,4157792065,140,46.1,4157792069,212,10.0,4157792071,213,4.7,4157792067,141,42.2,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520409,330,1,1,31,29,2nnlsjfbcea40t4jeclcbw9lk,1,46.1,42.2,2023-04-02T13:35:15.230Z,2023-04-02T13:35:19Z,4157792465,56,Right,4157792473,212,23.3,4157792477,213,5.1,4157792467,140,54.7,4157792469,141,10.6,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520479,331,1,1,31,33,2nnlsjfbcea40t4jeclcbw9lk,1,58.7,5.6,2023-04-02T13:35:19.358Z,2023-04-02T13:35:23Z,4157792863,213,6.1,4157792859,141,2.2,4157792857,140,74.4,4157792861,212,16.6,4157792855,56,Right,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520535,332,1,1,31,37,2nnlsjfbcea40t4jeclcbw9lk,1,73.2,3.2,2023-04-02T13:35:23.326Z,2023-04-02T13:35:26Z,4157793193,56,Right,4157793201,213,2.3,4157793195,140,62.9,4157793199,212,15.8,4157793197,141,20.1,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520625,333,1,1,31,40,2nnlsjfbcea40t4jeclcbw9lk,1,59.6,22.7,2023-04-02T13:35:26.190Z,2023-04-02T13:35:29Z,4157793649,140,65.2,4157793665,213,0.9,4157793655,141,34.2,4157793643,56,Center,4157793661,212,9.8,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520705,334,1,1,31,43,2nnlsjfbcea40t4jeclcbw9lk,1,66,40.3,2023-04-02T13:35:29.439Z,2023-04-02T13:35:32Z,4157794089,141,77.6,4157794081,56,Center,4157794093,212,25.4,4157794095,213,1.6,4157794085,140,64.6,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520835,335,1,1,31,46,2nnlsjfbcea40t4jeclcbw9lk,1,64.8,79.7,2023-04-02T13:35:32.159Z,2023-04-02T13:35:39Z,4157794797,140,81.2,4157794803,141,92.6,4157794793,56,Left,4157794809,213,0.5,4157794807,212,19.3,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520915,336,1,1,31,53,2nnlsjfbcea40t4jeclcbw9lk,1,81.8,81.4,2023-04-02T13:35:39.550Z,2023-04-02T13:35:52Z,4157795227,212,11.4,4157795221,141,65.5,4157795233,213,4.4,4157795217,140,78.3,4157795211,56,Center,4157796477,210,13,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520929,337,13,1,31,56,2nnlsjfbcea40t4jeclcbw9lk,1,78.3,65.5,2023-04-02T13:35:41.951Z,2023-04-02T13:35:53Z,4157796503,83,,4157796511,102,58.3,4157795279,22,,4157795281,18,,4157796515,215,,4157796505,29,,4157796519,230,98.6,4157795283,56,Center,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,4157795847,20,,4157796507,55,4157796513,103,6.9,4157796523,231,51.1,,,,,,,,,,,,336,,,,,
2527520903,203,5,1,31,56,46yo78zak2j7kaxc5ak1fnm60,1,-1.4,42.2,2023-04-02T13:35:42.218Z,2023-04-02T13:35:44Z,4157795463,233,338,4157795149,56,Back,4157795153,346,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527520941,338,5,1,31,56,2nnlsjfbcea40t4jeclcbw9lk,0,101.4,57.8,2023-04-02T13:35:42.218Z,2023-04-02T13:55:05Z,4157795345,346,,4157795343,56,Center,4157795509,233,203,,,,,,,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521531,204,1,1,32,23,46yo78zak2j7kaxc5ak1fnm60,0,5,37,2023-04-02T13:36:09.499Z,2023-04-02T13:36:11Z,4157798609,213,0.0,4157798601,56,Center,4157798607,212,63.6,4157798613,74,,4157798603,140,65.6,4157798611,1,,4157798605,141,37.9,4157798599,124,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,4157798689,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521581,339,49,1,32,26,2nnlsjfbcea40t4jeclcbw9lk,1,34.8,67.2,2023-04-02T13:36:12.207Z,2023-04-02T13:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521617,340,1,1,32,26,2nnlsjfbcea40t4jeclcbw9lk,1,34.8,67.2,2023-04-02T13:36:12.415Z,2023-04-02T13:36:13Z,4157799037,140,42.0,4157799039,141,84.7,4157799043,213,1.0,4157799035,56,Back,4157799041,212,14.1,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521633,341,1,1,32,28,2nnlsjfbcea40t4jeclcbw9lk,0,42.5,84.7,2023-04-02T13:36:13.791Z,2023-04-02T13:36:14Z,4157799083,56,Center,4157799085,140,77.8,4157799095,213,5.9,4157799079,155,,4157799089,141,65.7,4157799099,1,,4157799091,212,39.3,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521691,205,1,1,32,29,46yo78zak2j7kaxc5ak1fnm60,1,21.3,35.4,2023-04-02T13:36:14.911Z,2023-04-02T13:46:01Z,4157799387,213,5.9,4157799381,140,35.2,4157799377,3,,4157799379,56,Back,4157799383,141,26.7,4157799385,212,15.7,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521701,206,49,1,32,31,46yo78zak2j7kaxc5ak1fnm60,1,36.7,27.6,2023-04-02T13:36:16.829Z,2023-04-02T13:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521847,207,1,1,32,31,46yo78zak2j7kaxc5ak1fnm60,1,36.7,27.6,2023-04-02T13:36:17.483Z,2023-04-02T14:02:01Z,4157803263,4,,4157800197,140,69.8,4157800205,212,36.4,4157800191,155,,4157802891,210,15,4157802893,154,,4157800207,213,0.3,4157800201,141,43.6,bd52544djk7t61roc813rewdm,D. Pavlović,1,4157800209,1,,4157800193,56,,,,,,,,,,,,,,,,,,Center,,,,,
2527521855,208,15,1,32,37,46yo78zak2j7kaxc5ak1fnm60,1,86.8,44.3,2023-04-02T13:36:23.196Z,2023-04-02T14:02:01Z,4157802975,147,46.2,4157800269,17,,4157802973,146,92.8,4157800959,233,342,4157800897,20,,4157802957,29,,4157802965,102,53.6,4157800271,56,Center,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,4157802955,76,,4157802967,103,4157802961,55,207,4157938573,23,,4157802959,154,4157802969,214,,,,,,,,14.6,,,,,
2527521887,342,10,1,32,37,2nnlsjfbcea40t4jeclcbw9lk,1,8.1,54.1,2023-04-02T13:36:23.296Z,2023-04-02T13:56:52Z,4157800465,179,,4157800463,173,,4157800985,233,208,4157800467,182,,4157800469,56,Back,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521903,209,6,1,32,39,46yo78zak2j7kaxc5ak1fnm60,1,89.3,43.8,2023-04-02T13:36:25.228Z,2023-04-02T13:36:27Z,4157800531,73,,4157800527,56,Center,4157800649,233,343,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527521913,343,6,1,32,39,2nnlsjfbcea40t4jeclcbw9lk,0,10.7,56.2,2023-04-02T13:36:25.228Z,2023-04-02T13:58:57Z,4157800683,233,209,4157800563,56,Back,4157800565,73,,,,,,,,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
