id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2531500941,723,3,1,25,46,ac8jow4mdkvnsv5s0och4qqm,0,29.3,67.7,2023-04-08T13:26:43.196Z,2023-04-10T06:22:22Z,4178947595,465,,4178947591,56,Back,4178947593,285,,4178947597,467,9mjzy2s8qv0a5qw9pyhs112ol,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212807,200,4,1,25,48,ac8jow4mdkvnsv5s0och4qqm,1,28.4,66.1,2023-04-08T13:26:44.713Z,2023-04-08T13:53:26Z,4172126143,265,,4172126141,152,,4172126145,285,,4172126139,56,Back,4172126153,233,312,4172126137,13,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212795,312,4,1,25,48,93ohqui2qgqm8408viwmm1ken,0,71.6,33.9,2023-04-08T13:26:44.714Z,2023-04-08T13:26:47Z,4172126085,265,,4172126159,233,200,4172126079,13,,4172126087,286,,4172126083,152,,4172126081,56,Center,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213005,201,1,1,26,14,ac8jow4mdkvnsv5s0och4qqm,0,32.1,68.4,2023-04-08T13:27:10.578Z,2023-04-08T13:27:14Z,4172127241,155,,4172127243,196,,4172127247,56,Right,4172127365,189,,4172127245,152,,4172127249,140,60.2,4172127253,212,55.7,4172127257,1,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,4172127239,5,,4172127251,141,0.0,4172127255,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213011,202,5,1,26,14,ac8jow4mdkvnsv5s0och4qqm,0,63.6,-1.5,2023-04-08T13:27:10.819Z,2023-04-08T14:46:48Z,4172127275,56,Right,4172127277,347,,4172127319,233,313,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213001,313,5,1,26,14,93ohqui2qgqm8408viwmm1ken,1,36.4,101.5,2023-04-08T13:27:10.819Z,2023-04-08T13:27:12Z,4172127293,233,202,4172127219,56,Back,4172127221,347,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213059,314,1,1,26,17,93ohqui2qgqm8408viwmm1ken,1,33,100,2023-04-08T13:27:14.401Z,2023-04-08T13:27:16Z,4172127531,141,73.2,4172127537,1,,4172127533,212,22.4,4172127535,213,4.2,4172127549,189,,4172127527,56,Back,4172127525,107,,4172127529,140,22.6,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213063,315,1,1,26,19,93ohqui2qgqm8408viwmm1ken,1,21.9,71.5,2023-04-08T13:27:16.395Z,2023-04-08T13:27:17Z,4172127581,56,Back,4172127583,140,20.6,4172127587,212,15.4,4172127589,213,4.6,4172127585,141,49.0,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213083,316,1,1,26,21,93ohqui2qgqm8408viwmm1ken,1,22.7,49.7,2023-04-08T13:27:17.578Z,2023-04-08T13:27:19Z,4172127699,56,Back,4172127701,140,28.1,4172127707,213,1.0,4172127703,141,62.1,4172127705,212,10.2,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213111,317,1,1,26,23,93ohqui2qgqm8408viwmm1ken,1,29.8,62.7,2023-04-08T13:27:19.730Z,2023-04-08T13:27:21Z,4172127821,140,36.0,4172127827,213,5.1,4172127823,141,38.6,4172127819,56,Back,4172127825,212,17.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213135,318,1,1,26,25,93ohqui2qgqm8408viwmm1ken,1,37.8,34.8,2023-04-08T13:27:21.745Z,2023-04-08T13:27:24Z,4172127975,213,1.1,4172127969,140,44.7,4172127971,141,57.3,4172127967,56,Back,4172127973,212,16.9,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213177,319,1,1,26,27,93ohqui2qgqm8408viwmm1ken,1,46.2,58.5,2023-04-08T13:27:24.274Z,2023-04-08T13:27:28Z,4172128197,140,55.3,4172128203,213,1.2,4172128195,56,Left,4172128199,141,96.9,4172128201,212,27.8,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213203,320,1,1,26,32,93ohqui2qgqm8408viwmm1ken,1,58.6,96.2,2023-04-08T13:27:28.562Z,2023-04-08T13:27:31Z,4172128339,213,4.6,4172128335,141,81.8,4172128333,140,57.4,4172128337,212,9.9,4172128331,56,Left,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213213,321,1,1,26,35,93ohqui2qgqm8408viwmm1ken,1,57.8,82.4,2023-04-08T13:27:31.529Z,2023-04-08T13:27:33Z,4172128415,212,9.7,4172128417,213,5.4,4172128413,141,71.5,4172128411,140,63.8,4172128409,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213229,322,1,1,26,36,93ohqui2qgqm8408viwmm1ken,1,64.2,72.1,2023-04-08T13:27:33.161Z,2023-04-08T13:27:35Z,4172128529,56,Center,4172128535,141,78.2,4172128541,213,2.5,4172128537,212,6.7,4172128533,140,59.2,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213233,323,1,1,26,38,93ohqui2qgqm8408viwmm1ken,1,65.7,70.3,2023-04-08T13:27:35.457Z,2023-04-08T13:27:36Z,4172128595,141,72.6,4172128599,213,0.2,4172128593,140,72.2,4172128597,212,7.0,4172128591,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213267,324,1,1,26,39,93ohqui2qgqm8408viwmm1ken,1,73.3,72.1,2023-04-08T13:27:36.401Z,2023-04-08T13:27:40Z,4172128767,140,75.1,4172128773,213,4.9,4172128771,212,9.7,4172128769,141,58.1,4172128765,56,Center,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213269,325,50,1,26,42,93ohqui2qgqm8408viwmm1ken,1,75.6,64.2,2023-04-08T13:27:39.304Z,2023-04-08T13:54:14Z,4172128777,56,Center,4172128921,233,203,4172128779,286,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213285,203,7,1,26,42,ac8jow4mdkvnsv5s0och4qqm,1,24.4,35.8,2023-04-08T13:27:39.305Z,2023-04-10T06:23:07Z,4172128863,285,,4178948613,384,,4172128861,56,Back,4172128895,233,325,,,,,,,,,,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213289,204,49,1,26,45,ac8jow4mdkvnsv5s0och4qqm,1,24.1,44.6,2023-04-08T13:27:42.009Z,2023-04-08T13:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213305,205,1,1,26,45,ac8jow4mdkvnsv5s0och4qqm,0,24.1,44.6,2023-04-08T13:27:42.203Z,2023-04-08T13:54:19Z,4172128953,140,56.2,4172128957,212,37.7,4172128951,56,Center,4172128959,213,0.5,4172128955,141,69.3,4172128961,1,,4172128949,157,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213351,327,49,1,26,47,93ohqui2qgqm8408viwmm1ken,1,45.3,16.5,2023-04-08T13:27:43.705Z,2023-04-08T13:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213345,326,1,1,26,48,93ohqui2qgqm8408viwmm1ken,1,44.7,29.8,2023-04-08T13:27:44.849Z,2023-04-08T13:27:47Z,4172129191,213,5.4,4172129189,212,18.2,4172129185,140,56.3,4172129183,56,Right,4172129187,141,10.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213375,328,1,1,26,52,93ohqui2qgqm8408viwmm1ken,1,56.9,8.2,2023-04-08T13:27:49.313Z,2023-04-08T13:27:50Z,4172129341,141,35.1,4172129339,140,52.6,4172129343,212,18.8,4172129337,56,Center,4172129345,213,1.8,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213403,329,1,1,26,54,93ohqui2qgqm8408viwmm1ken,1,52.8,33.6,2023-04-08T13:27:50.561Z,2023-04-08T13:27:52Z,4172129491,56,Center,4172129493,140,53.4,4172129497,212,15.3,4172129495,141,56.1,4172129499,213,1.5,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213423,330,1,1,26,56,93ohqui2qgqm8408viwmm1ken,0,53.6,54.8,2023-04-08T13:27:52.649Z,2023-04-08T13:27:54Z,4172129625,141,66.7,4172129629,213,0.4,4172129619,56,Center,4172129627,212,20.6,4172129623,140,71.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213455,331,4,1,26,59,93ohqui2qgqm8408viwmm1ken,1,73,64.8,2023-04-08T13:27:55.977Z,2023-04-08T13:27:57Z,4172129799,56,Center,4172129797,13,,4172129801,152,,4172129803,265,,4172129941,233,206,4172129805,286,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213471,206,4,1,26,59,ac8jow4mdkvnsv5s0och4qqm,0,27,35.2,2023-04-08T13:27:55.978Z,2023-04-08T13:27:58Z,4172129875,13,,4172129973,233,331,4172129879,152,,4172129881,265,,4172129877,56,Back,4172129883,285,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213609,332,1,1,27,12,93ohqui2qgqm8408viwmm1ken,1,66.5,62.6,2023-04-08T13:28:09.457Z,2023-04-08T13:54:48Z,4172130605,5,,4172130611,140,60.4,4172130609,56,Center,4172130613,141,70.5,4172130617,213,2.4,4172130607,152,,4172130615,212,8.4,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213631,333,1,1,27,15,93ohqui2qgqm8408viwmm1ken,1,59.8,75.4,2023-04-08T13:28:11.673Z,2023-04-08T13:54:27Z,4172130739,212,13.5,4172130735,140,64.4,4172130741,213,5.1,4172130737,141,56.9,4172130733,56,Center,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213659,336,1,1,27,17,93ohqui2qgqm8408viwmm1ken,1,64.6,57.8,2023-04-08T13:28:14.074Z,2023-04-08T13:54:30Z,4172130951,56,Center,4172130953,140,61.2,4172130957,212,19.6,4172130959,213,4.5,4172130955,141,29.4,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213673,337,1,1,27,19,93ohqui2qgqm8408viwmm1ken,1,60.4,26.7,2023-04-08T13:28:16.098Z,2023-04-08T13:55:11Z,4172131035,140,69.2,4172131039,212,19.1,4172131041,213,5.2,4172131037,141,2.2,4172131031,56,Right,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213743,338,1,1,27,26,93ohqui2qgqm8408viwmm1ken,1,73.5,3.6,2023-04-08T13:28:22.578Z,2023-04-08T13:55:24Z,4172131437,212,15.2,4172131433,140,59.0,4172131431,56,Right,4172131439,213,3.2,4172131435,141,2.5,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530236921,581,61,1,27,27,93ohqui2qgqm8408viwmm1ken,1,57.7,3.8,2023-04-08T13:28:23.491Z,2023-04-08T13:56:06Z,4172241215,56,Right,,,,,,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530237065,582,1,1,27,28,93ohqui2qgqm8408viwmm1ken,1,44,4.2,2023-04-08T13:28:24.491Z,2023-04-08T13:56:16Z,4172241797,56,Back,4172241805,213,2.5,4172241799,140,20.1,4172241801,141,32.2,4172241803,212,31.5,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213753,339,1,1,27,30,93ohqui2qgqm8408viwmm1ken,1,20.6,36.3,2023-04-08T13:28:27.041Z,2023-04-08T13:54:58Z,4172131481,56,Back,4172131483,140,26.2,4172131487,212,17.5,4172131489,213,1.2,4172131485,141,60.5,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213773,340,1,1,27,33,93ohqui2qgqm8408viwmm1ken,1,25.4,62.7,2023-04-08T13:28:29.721Z,2023-04-08T13:28:30Z,4172131591,212,12.5,4172131593,213,5.9,4172131585,56,Back,4172131589,141,55.5,4172131587,140,36.4,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213781,341,1,1,27,34,93ohqui2qgqm8408viwmm1ken,1,36.4,55.5,2023-04-08T13:28:30.794Z,2023-04-08T13:28:32Z,4172131631,56,Back,4172131637,212,15.9,4172131633,140,32.6,4172131639,213,4.5,4172131635,141,32.8,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213803,342,1,1,27,35,93ohqui2qgqm8408viwmm1ken,1,33.3,34.2,2023-04-08T13:28:32.313Z,2023-04-08T13:28:34Z,4172131769,140,36.0,4172131775,213,1.3,4172131771,141,51.9,4172131773,212,12.4,4172131767,56,Back,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213821,343,1,1,27,37,93ohqui2qgqm8408viwmm1ken,1,36.2,55.1,2023-04-08T13:28:34.249Z,2023-04-08T13:28:36Z,4172131877,141,67.6,4172131881,213,0.9,4172131873,56,Back,4172131875,140,42.2,4172131879,212,10.6,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213843,344,1,1,27,39,93ohqui2qgqm8408viwmm1ken,1,44.3,68.4,2023-04-08T13:28:36.297Z,2023-04-08T13:28:39Z,4172131991,141,91.4,4172131987,140,40.2,4172131999,213,1.8,4172131995,212,16.2,4172131985,56,Back,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213873,345,1,1,27,42,93ohqui2qgqm8408viwmm1ken,1,43,91.5,2023-04-08T13:28:39.106Z,2023-04-08T13:28:43Z,4172132163,213,4.5,4172132157,140,40.2,4172132161,212,11.5,4172132159,141,75.1,4172132155,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213907,346,1,1,27,46,93ohqui2qgqm8408viwmm1ken,1,42.2,65.7,2023-04-08T13:28:42.881Z,2023-04-08T13:28:45Z,4172132359,213,4.8,4172132355,141,34.6,4172132351,56,Back,4172132357,212,21.2,4172132353,140,43.5,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213937,347,1,1,27,49,93ohqui2qgqm8408viwmm1ken,1,44.3,35.8,2023-04-08T13:28:45.705Z,2023-04-08T13:28:48Z,4172132521,213,5.1,4172132517,141,5.5,4172132513,56,Right,4172132519,212,22.6,4172132515,140,53.2,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213967,348,1,1,27,51,93ohqui2qgqm8408viwmm1ken,1,54.3,3.1,2023-04-08T13:28:48.385Z,2023-04-08T13:28:52Z,4172132701,56,Back,4172132707,141,9.4,4172132711,213,2.8,4172132709,212,14.8,4172132705,140,40.8,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530213989,349,1,1,27,55,93ohqui2qgqm8408viwmm1ken,1,42.3,11.6,2023-04-08T13:28:51.889Z,2023-04-08T13:28:54Z,4172132859,213,1.8,4172132855,141,41.8,4172132851,56,Back,4172132857,212,21.0,4172132853,140,38.3,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214027,350,1,1,27,58,93ohqui2qgqm8408viwmm1ken,1,43.7,46.1,2023-04-08T13:28:54.649Z,2023-04-08T13:28:58Z,4172133051,212,21.6,4172133047,140,63.5,4172133053,213,6.0,4172133049,141,37.7,4172133045,56,Center,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214047,351,1,1,28,1,93ohqui2qgqm8408viwmm1ken,1,67.9,37.4,2023-04-08T13:28:58.426Z,2023-04-08T13:29:01Z,4172133181,212,20.0,4172133177,140,74.3,4172133183,213,5.1,4172133179,141,9.7,4172133175,56,Right,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214069,352,1,1,28,5,93ohqui2qgqm8408viwmm1ken,1,74.6,18.2,2023-04-08T13:29:01.697Z,2023-04-08T13:29:04Z,4172133299,213,6.2,4172133297,212,12.2,4172133287,140,86.2,4172133283,56,Right,4172133293,141,17.3,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214077,353,1,1,28,7,93ohqui2qgqm8408viwmm1ken,0,88,17.3,2023-04-08T13:29:04.001Z,2023-04-08T13:56:36Z,4172133331,140,89.4,4172133333,141,18.5,4172133337,213,0.5,4172133373,286,,4172133335,212,1.7,4172133369,233,209,4172133329,56,Right,4172133367,236,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214079,209,74,1,28,7,ac8jow4mdkvnsv5s0och4qqm,1,13.3,85.6,2023-04-08T13:29:04.002Z,2023-04-08T13:56:39Z,4172133349,285,,4172133379,233,353,4172133347,56,Back,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214095,354,1,1,28,9,93ohqui2qgqm8408viwmm1ken,0,90.7,15.6,2023-04-08T13:29:05.913Z,2023-04-10T06:28:35Z,4178955419,224,,4178955423,20,,4172245169,286,,4172245165,233,210,4172133437,56,Center,4172133443,212,6.8,4172133441,141,25.5,4172245163,236,,dvi2tleym136aqpvwfi4lustm,T. Ali,4172133439,140,91.7,4172133445,213,1.4,4172245089,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214129,210,12,1,28,9,ac8jow4mdkvnsv5s0och4qqm,1,8,77,2023-04-08T13:29:06.013Z,2023-04-08T13:58:26Z,4172133581,56,Back,4172245335,233,354,4172245273,185,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214119,355,1,1,28,10,93ohqui2qgqm8408viwmm1ken,0,94.6,13.8,2023-04-08T13:29:06.913Z,2023-04-10T06:28:46Z,4172133539,140,96.3,4172133535,155,,4172133661,233,211,4172133545,213,1.2,4178955643,20,,4172133665,286,,4172133537,56,Right,4172133533,2,,dvi2tleym136aqpvwfi4lustm,T. Ali,4178955639,224,,4172133659,236,,4172133543,212,5.0,4172133541,141,,,,,,,,,20.6,,,,,,,,,,,,,,,,,
2530214139,211,12,1,28,10,ac8jow4mdkvnsv5s0och4qqm,1,4.4,70.8,2023-04-08T13:29:07.013Z,2023-04-08T13:58:27Z,4172133649,56,Back,4172133647,185,,4172133671,233,355,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214161,212,6,1,28,15,ac8jow4mdkvnsv5s0och4qqm,0,4.1,75.1,2023-04-08T13:29:11.713Z,2023-04-10T06:28:49Z,4172133743,56,Back,4172133761,233,356,4172133745,73,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214159,356,6,1,28,15,93ohqui2qgqm8408viwmm1ken,1,95.9,24.9,2023-04-08T13:29:11.713Z,2023-04-08T13:29:14Z,4172133753,233,212,4172133741,75,,4172133739,56,Center,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214427,357,1,1,28,41,93ohqui2qgqm8408viwmm1ken,0,99.5,0.5,2023-04-08T13:29:38.266Z,2023-04-10T06:29:03Z,4172135311,2,,4172135327,213,1.8,4172135323,141,43.6,4172135313,6,,4172135321,140,92.8,4172135317,224,,4172135325,212,30.1,4172135319,56,Center,62w849kqrnjm00xr12suencgl,A. Christiansen,4172135315,155,,4178956055,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531502545,724,44,1,28,43,ac8jow4mdkvnsv5s0och4qqm,1,11,58.5,2023-04-08T13:29:40.470Z,2023-04-10T07:52:50Z,4179126761,233,1132,4178956755,56,Back,4178956757,285,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531502549,1132,44,1,28,43,93ohqui2qgqm8408viwmm1ken,0,89,41.5,2023-04-08T13:29:40.471Z,2023-04-10T07:52:51Z,4179126769,233,724,4178956761,286,,4178956759,56,Center,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214441,213,12,1,28,44,ac8jow4mdkvnsv5s0och4qqm,1,9.8,54.9,2023-04-08T13:29:41.192Z,2023-04-10T06:29:44Z,4172135411,213,5.5,4172135409,212,18.8,4172135405,140,22.4,4172135403,56,Back,4172135407,141,35.2,4172135537,15,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214475,358,1,1,28,48,93ohqui2qgqm8408viwmm1ken,1,78.9,64,2023-04-08T13:29:44.786Z,2023-04-08T13:29:46Z,4172135575,213,5.1,4172135573,212,33.3,4172135577,1,,4172135571,141,19.4,4172135569,140,92.0,4172135565,155,,4172135567,56,Right,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214515,359,1,1,28,50,93ohqui2qgqm8408viwmm1ken,1,92.6,19.4,2023-04-08T13:29:46.817Z,2023-04-08T13:29:52Z,4172135767,140,84.5,4172135763,3,,4172135769,141,24.4,4172135765,56,Center,4172135773,213,2.8,4172135771,212,9.2,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214523,360,1,1,28,55,93ohqui2qgqm8408viwmm1ken,0,86.2,17.7,2023-04-08T13:29:52.081Z,2023-04-10T06:30:04Z,4172135811,2,,4172135823,213,1.0,4172135821,212,16.4,4172135817,140,94.4,4172135815,56,Center,4172135819,141,38.2,4178957299,224,,4178957301,20,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530214575,214,12,1,28,57,ac8jow4mdkvnsv5s0och4qqm,1,10.2,59,2023-04-08T13:29:53.817Z,2023-04-08T14:10:42Z,4172136123,140,25.7,4172136127,212,21.9,4172136121,56,Back,4172136129,213,0.7,4172136125,141,80.6,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
