id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548708745,142,2,1,18,50,1939bnru25svvgv15k2c7tw2y,1,90.7,29.4,2023-05-14T13:20:13.946Z,2023-05-14T14:01:02Z,4277532969,7,18m0hkgbsvq0axzflltkyylsl,4277532975,140,92.5,4277532973,56,Center,4277532977,141,46.1,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708837,238,55,1,18,50,durq4oppf7c08tnbzrlebt0uz,1,7.5,52.1,2023-05-14T13:20:13.947Z,2023-05-14T13:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708705,236,43,1,19,2,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:20:25.900Z,2023-05-14T13:20:28Z,4277533073,144,5,4277532755,346,0,4277532753,56,Back,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709155,239,1,1,19,14,durq4oppf7c08tnbzrlebt0uz,1,11.7,53.6,2023-05-14T13:20:37.036Z,2023-05-14T13:56:50Z,4277535103,141,32.6,4277535097,241,,4277535099,56,Back,4277535095,5,,4277535101,140,25.5,4277535105,212,20.3,4277535107,213,5.5,4277535805,189,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709183,240,1,1,19,15,durq4oppf7c08tnbzrlebt0uz,0,28.1,31.5,2023-05-14T13:20:38.890Z,2023-05-14T13:56:50Z,4277535275,212,29.9,4277535273,141,44.6,4277535269,56,Center,4277535277,213,0.3,4277535271,140,55.3,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548726405,321,1,1,19,16,1939bnru25svvgv15k2c7tw2y,1,52.1,48.9,2023-05-14T13:20:39.396Z,2023-05-14T14:01:02Z,4277629301,212,24.2,4277629303,213,2.3,4277629297,140,36.0,4277629295,56,Back,4277629299,141,74.4,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709263,143,1,1,19,19,1939bnru25svvgv15k2c7tw2y,1,43.7,64.5,2023-05-14T13:20:42.577Z,2023-05-14T14:01:01Z,4277535653,56,Back,4277535663,1,,4277535661,213,4.6,4277535651,196,,4277535657,141,2.0,4277535655,140,39.8,4277535659,212,42.7,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709277,144,49,1,19,22,1939bnru25svvgv15k2c7tw2y,1,39.8,2,2023-05-14T13:20:45.377Z,2023-05-14T14:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709317,145,1,1,19,24,1939bnru25svvgv15k2c7tw2y,1,41,2.8,2023-05-14T13:20:47.761Z,2023-05-14T14:01:01Z,4277536053,141,19.5,4277536055,212,13.1,4277536057,213,1.0,4277536049,56,Back,4277536051,140,47.3,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709407,146,1,1,19,27,1939bnru25svvgv15k2c7tw2y,1,48.2,19.5,2023-05-14T13:20:50.329Z,2023-05-14T14:01:00Z,4277536543,140,76.7,4277536541,56,Left,4277536545,141,98.4,4277536549,213,1.1,4277536551,1,,4277536547,212,61.4,4277536537,155,,4277536539,196,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709201,241,43,1,19,27,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:20:50.498Z,2023-05-14T13:39:08Z,4277535371,56,Center,4277625505,144,3,4277535397,211,0,4277535373,286,0,,,,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709477,147,1,1,19,32,1939bnru25svvgv15k2c7tw2y,1,76.7,98.4,2023-05-14T13:20:55.146Z,2023-05-14T14:01:00Z,4277536923,3,,4277536933,212,7.1,4277536929,141,92.7,4277536925,56,Left,4277536937,213,3.7,4277536927,140,71.0,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709555,148,1,1,19,36,1939bnru25svvgv15k2c7tw2y,1,77.7,94.2,2023-05-14T13:20:59.097Z,2023-05-14T14:01:00Z,4277537373,212,14.2,4277537369,141,96.3,4277537365,140,91.2,4277537377,213,0.1,4277537363,56,Left,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709621,149,1,1,19,40,1939bnru25svvgv15k2c7tw2y,0,87.6,92.6,2023-05-14T13:21:03.754Z,2023-05-14T14:01:00Z,4277537701,155,,4277537719,213,5.0,4277537715,212,47.4,4277537753,1,,4277537725,345,,4277537697,2,,4277537711,141,26.1,4277537709,140,100.0,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,4277537705,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709633,150,5,1,19,43,1939bnru25svvgv15k2c7tw2y,0,100.9,31.8,2023-05-14T13:21:06.532Z,2023-05-14T14:00:59Z,4277537769,346,,4277537767,56,Center,4277537841,233,242,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709595,242,5,1,19,43,durq4oppf7c08tnbzrlebt0uz,1,-0.9,68.2,2023-05-14T13:21:06.532Z,2023-05-14T13:56:49Z,4277537577,56,Back,4277537809,233,150,4277537579,346,,,,,,,,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709989,243,1,1,20,0,durq4oppf7c08tnbzrlebt0uz,0,4.5,50.3,2023-05-14T13:21:23.852Z,2023-05-14T13:56:49Z,4277539663,74,,4277539653,140,45.1,4277540051,189,,4277539649,124,,4277539651,56,Back,4277539661,1,,4277539659,213,6.2,4277539655,141,46.0,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,4277539657,212,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548709959,151,49,1,20,4,1939bnru25svvgv15k2c7tw2y,1,82.4,54.6,2023-05-14T13:21:27.306Z,2023-05-14T14:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710017,152,13,1,20,5,1939bnru25svvgv15k2c7tw2y,1,78.8,54.8,2023-05-14T13:21:28.809Z,2023-05-14T14:00:59Z,4277541787,73,,4277539805,18,,4277541803,458,,4277541797,215,,4277539803,22,,4277540205,72,,4277539807,56,Center,4277541793,103,9.7,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,4277541789,102,59.5,4277541807,230,98.1,4277541811,231,50.9,,,,,,,,,,,,,,,,,,,,,,,
2548710035,153,5,1,20,8,1939bnru25svvgv15k2c7tw2y,0,101.2,58.9,2023-05-14T13:21:31.098Z,2023-05-14T14:00:58Z,4277539919,56,Center,4277539921,346,,4277552093,233,254,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711699,254,5,1,20,8,durq4oppf7c08tnbzrlebt0uz,1,-1.2,41.1,2023-05-14T13:21:31.098Z,2023-05-14T13:56:49Z,4277548969,346,,4277548965,56,Back,4277552057,233,153,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710441,244,1,1,20,26,durq4oppf7c08tnbzrlebt0uz,1,1.8,50.9,2023-05-14T13:21:49.683Z,2023-05-14T13:56:48Z,4277542141,140,9.4,4277630785,237,,4277542143,141,40.6,4277542139,56,Back,4277542147,213,5.6,4277630783,124,,4277542145,212,10.6,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710467,245,1,1,20,27,durq4oppf7c08tnbzrlebt0uz,1,9.4,40.6,2023-05-14T13:21:50.770Z,2023-05-14T13:56:48Z,4277542285,141,31.9,4277542289,212,9.0,4277542293,213,5.6,4277542277,56,Back,4277542281,140,15.9,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710495,247,1,1,20,29,durq4oppf7c08tnbzrlebt0uz,1,15.9,31.8,2023-05-14T13:21:52.020Z,2023-05-14T13:56:48Z,4277542471,212,11.2,4277542469,141,43.3,4277542473,213,2.4,4277542465,56,Back,4277542467,140,8.3,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710507,248,1,1,20,29,durq4oppf7c08tnbzrlebt0uz,1,8.3,43.3,2023-05-14T13:21:52.995Z,2023-05-14T13:56:48Z,4277542527,213,6.2,4277542523,141,40.9,4277542525,212,18.6,4277542521,140,25.9,4277542519,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710689,249,1,1,20,36,durq4oppf7c08tnbzrlebt0uz,1,38.5,31.8,2023-05-14T13:21:59.379Z,2023-05-14T13:56:47Z,4277543541,56,Back,4277543547,212,8.7,4277543545,141,24.0,4277543543,140,31.9,4277543549,213,3.8,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710471,246,43,1,20,38,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:22:01.699Z,2023-05-14T13:40:24Z,4277631529,144,12,4277542323,141,31.8,4277542321,140,15.9,4277542325,212,0,4277542327,213,0,4277542319,56,Back,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710745,250,1,1,20,39,durq4oppf7c08tnbzrlebt0uz,0,34.7,24.9,2023-05-14T13:22:02.925Z,2023-05-14T13:56:47Z,4277543863,56,Left,4277543861,196,,4277543867,141,100.0,4277543873,1,,4277543869,212,59.6,4277543865,140,62.8,4277543859,155,,4277543871,213,1.1,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710755,154,5,1,20,42,1939bnru25svvgv15k2c7tw2y,1,37.8,-1.5,2023-05-14T13:22:05.768Z,2023-05-14T14:00:58Z,4277544021,233,251,4277543935,56,Back,4277543939,347,,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710763,251,5,1,20,42,durq4oppf7c08tnbzrlebt0uz,0,62.2,101.5,2023-05-14T13:22:05.768Z,2023-05-14T13:56:47Z,4277543973,347,,4277544081,233,154,4277543971,56,Left,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711111,155,1,1,20,51,1939bnru25svvgv15k2c7tw2y,1,38.5,0,2023-05-14T13:22:14.576Z,2023-05-14T14:00:58Z,4277545771,213,1.4,4277545765,141,14.9,4277545759,56,Back,4277545769,212,11.5,4277545757,107,,4277545763,140,40.1,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711173,156,1,1,20,59,1939bnru25svvgv15k2c7tw2y,1,48.2,18.8,2023-05-14T13:22:22.753Z,2023-05-14T14:00:58Z,4277546101,213,2.1,4277546103,1,,4277546097,141,61.2,4277546095,140,32.9,4277546099,212,33.0,4277546093,56,Back,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711227,157,1,1,21,3,1939bnru25svvgv15k2c7tw2y,1,33,61.4,2023-05-14T13:22:26.136Z,2023-05-14T14:00:57Z,4277546383,213,1.0,4277546375,56,Back,4277546381,212,26.6,4277546379,141,95.3,4277546377,140,45.6,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711285,158,1,1,21,5,1939bnru25svvgv15k2c7tw2y,1,45.6,91.2,2023-05-14T13:22:28.496Z,2023-05-14T14:00:57Z,4277546691,140,54.2,4277546695,212,19.1,4277546689,56,Center,4277546693,141,66.4,4277546697,213,5.2,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711387,159,1,1,21,8,1939bnru25svvgv15k2c7tw2y,1,61.8,74.8,2023-05-14T13:22:31.257Z,2023-05-14T14:00:57Z,4277547249,56,Left,4277547251,140,75.2,4277547253,141,96.0,4277547255,212,20.1,4277547257,213,0.8,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711397,160,1,1,21,13,1939bnru25svvgv15k2c7tw2y,0,95.5,85.7,2023-05-14T13:22:36.497Z,2023-05-14T14:00:56Z,4277547297,2,,4277547301,56,Center,4277547309,213,4.6,4277547305,141,72.7,4277547303,140,94.3,4277547307,212,8.9,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711435,252,61,1,21,15,durq4oppf7c08tnbzrlebt0uz,1,5,30.1,2023-05-14T13:22:38.264Z,2023-05-14T13:56:46Z,4277547487,56,Back,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711429,161,6,1,21,15,1939bnru25svvgv15k2c7tw2y,1,97.4,71.5,2023-05-14T13:22:38.529Z,2023-05-14T14:00:56Z,4277547681,233,253,4277547475,73,,4277547471,56,Center,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711453,253,6,1,21,15,durq4oppf7c08tnbzrlebt0uz,0,2.6,28.5,2023-05-14T13:22:38.529Z,2023-05-14T13:56:46Z,4277547723,233,161,4277547633,73,,4277547587,56,Back,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711977,162,1,1,21,45,1939bnru25svvgv15k2c7tw2y,0,99.5,99.5,2023-05-14T13:23:08.362Z,2023-05-14T14:00:56Z,4277550303,213,4.5,4277550287,155,,4277550293,56,Center,4277550289,223,,4277550301,212,29.7,4277550279,2,,4277550297,140,94.7,4277550283,6,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,4277550299,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548728171,430,12,1,21,51,durq4oppf7c08tnbzrlebt0uz,1,3,39.8,2023-05-14T13:23:14.107Z,2023-05-14T13:56:46Z,4277638221,15,,4277638117,141,62.0,4277638121,213,1.3,4277638113,56,Back,4277638115,140,6.3,4277638119,212,15.5,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712055,256,49,1,21,52,durq4oppf7c08tnbzrlebt0uz,1,11.9,83.5,2023-05-14T13:23:15.012Z,2023-05-14T13:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712069,257,1,1,21,52,durq4oppf7c08tnbzrlebt0uz,0,12.1,90.9,2023-05-14T13:23:15.508Z,2023-05-14T13:56:45Z,4277550801,212,24.3,4277550797,140,35.0,4277550795,56,Back,4277550799,141,95.7,4277550803,213,0.1,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712101,163,49,1,21,54,1939bnru25svvgv15k2c7tw2y,1,65.1,4.6,2023-05-14T13:23:17.592Z,2023-05-14T14:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712147,164,1,1,21,54,1939bnru25svvgv15k2c7tw2y,1,65.1,4.6,2023-05-14T13:23:17.952Z,2023-05-14T14:00:55Z,4277551229,140,38.6,4277551237,212,32.6,4277551243,1,,4277551223,56,Back,4277551233,141,29.5,4277551241,213,2.6,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712185,165,1,1,21,58,1939bnru25svvgv15k2c7tw2y,1,38.6,29.5,2023-05-14T13:23:21.185Z,2023-05-14T14:00:55Z,4277551457,141,8.0,4277551459,212,24.1,4277551455,140,56.9,4277551453,56,Right,4277551461,213,5.6,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712213,166,1,1,21,59,1939bnru25svvgv15k2c7tw2y,1,56.9,8.2,2023-05-14T13:23:22.728Z,2023-05-14T14:00:55Z,4277551645,56,Center,4277551649,141,24.6,4277551651,212,12.0,4277551647,140,61.1,4277551653,213,1.2,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712025,255,43,1,22,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:23:23.116Z,2023-05-14T13:23:29Z,4277551083,144,49,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712267,167,1,1,22,1,1939bnru25svvgv15k2c7tw2y,1,61.1,24.6,2023-05-14T13:23:24.416Z,2023-05-14T14:00:54Z,4277551963,56,Right,4277551971,213,4.2,4277551965,140,54.4,4277551969,212,14.2,4277551967,141,6.5,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712339,168,1,1,22,3,1939bnru25svvgv15k2c7tw2y,1,54,9.2,2023-05-14T13:23:26.968Z,2023-05-14T14:00:54Z,4277552395,140,38.1,4277552399,141,33.6,4277552401,212,23.5,4277552393,56,Back,4277552403,213,2.4,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712387,169,1,1,22,8,1939bnru25svvgv15k2c7tw2y,1,41.7,36.9,2023-05-14T13:23:31.776Z,2023-05-14T14:00:54Z,4277552653,212,10.9,4277552655,213,4.2,4277552647,56,Back,4277552651,141,23.0,4277552649,140,36.6,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712421,170,1,1,22,11,1939bnru25svvgv15k2c7tw2y,1,36.6,24.1,2023-05-14T13:23:34.960Z,2023-05-14T14:00:54Z,4277552809,213,1.5,4277552805,141,53.0,4277552807,212,19.7,4277552801,56,Back,4277552803,140,37.1,,,,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712505,171,1,1,22,13,1939bnru25svvgv15k2c7tw2y,1,37.6,57,2023-05-14T13:23:36.545Z,2023-05-14T14:00:53Z,4277553319,140,42.0,4277553317,56,Back,4277553321,141,88.9,4277553325,213,1.4,4277553323,212,22.2,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712567,172,1,1,22,18,1939bnru25svvgv15k2c7tw2y,1,38.9,81.2,2023-05-14T13:23:41.889Z,2023-05-14T14:00:53Z,4277553637,141,52.7,4277553639,212,33.7,4277553641,213,3.8,4277553635,140,12.6,4277553633,56,Back,4277553645,1,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712641,173,1,1,22,22,1939bnru25svvgv15k2c7tw2y,1,13.8,50.9,2023-05-14T13:23:45.552Z,2023-05-14T14:00:53Z,4277553961,212,21.9,4277553963,213,5.3,4277553957,140,25.6,4277553959,141,24.4,4277553955,56,Back,,,,,,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712721,174,1,1,22,25,1939bnru25svvgv15k2c7tw2y,1,30.5,24.7,2023-05-14T13:23:48.896Z,2023-05-14T14:00:53Z,4277554415,212,67.4,4277554419,1,,4277554401,196,,4277554417,213,0.8,4277554405,56,Left,4277554409,140,76.3,4277554399,155,,4277554413,141,94.2,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712807,175,1,1,22,31,1939bnru25svvgv15k2c7tw2y,1,76.8,90.6,2023-05-14T13:23:54.088Z,2023-05-14T14:00:52Z,4277554831,140,89.6,4277554829,56,Left,4277554837,212,13.5,4277554835,141,91.7,4277554841,213,0.1,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712823,176,1,1,22,35,1939bnru25svvgv15k2c7tw2y,1,89.9,83.9,2023-05-14T13:23:58.585Z,2023-05-14T14:00:52Z,4277554953,213,4.4,4277554949,141,72.6,4277554945,140,87.9,4277554951,212,8.0,4277554941,56,Center,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712833,177,1,1,22,36,1939bnru25svvgv15k2c7tw2y,1,87.4,71.2,2023-05-14T13:23:59.680Z,2023-05-14T14:00:52Z,4277555027,140,89.3,4277555029,141,59.7,4277555025,56,Center,4277555033,213,5.0,4277555031,212,8.1,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712863,178,1,1,22,37,1939bnru25svvgv15k2c7tw2y,1,89.3,59.7,2023-05-14T13:24:00.513Z,2023-05-14T14:00:51Z,4277555211,213,0.6,4277555209,212,8.5,4277555205,140,96.2,4277555203,56,Center,4277555207,141,66.3,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712869,179,61,1,22,39,1939bnru25svvgv15k2c7tw2y,0,96.2,66.3,2023-05-14T13:24:02.176Z,2023-05-14T14:00:51Z,4277555251,56,Center,,,,,,,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712915,259,49,1,22,42,durq4oppf7c08tnbzrlebt0uz,1,5.9,38.5,2023-05-14T13:24:05.368Z,2023-05-14T13:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712923,260,12,1,22,42,durq4oppf7c08tnbzrlebt0uz,1,5.9,38.5,2023-05-14T13:24:05.917Z,2023-05-14T13:56:45Z,4277555541,56,Back,4277555543,140,31.3,4277555545,141,9.5,4277555549,213,5.6,4277555547,212,33.2,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712931,180,49,1,22,43,1939bnru25svvgv15k2c7tw2y,1,72.8,95.1,2023-05-14T13:24:06.496Z,2023-05-14T14:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712959,181,1,1,22,44,1939bnru25svvgv15k2c7tw2y,1,72.8,95.1,2023-05-14T13:24:07.376Z,2023-05-14T14:00:51Z,4277555765,213,5.3,4277555759,140,79.4,4277555763,212,12.9,4277555757,56,Left,4277555761,141,79.1,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712989,182,1,1,22,45,1939bnru25svvgv15k2c7tw2y,1,79.4,79.1,2023-05-14T13:24:08.624Z,2023-05-14T14:00:50Z,4277555931,140,90.7,4277555929,56,Left,4277555937,213,0.5,4277555933,141,88.7,4277555935,212,13.5,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713021,183,1,1,22,47,1939bnru25svvgv15k2c7tw2y,0,92.5,87.8,2023-05-14T13:24:10.728Z,2023-05-14T14:00:50Z,4277556137,2,,4277556141,56,Center,4277556139,155,,4277556149,213,4.8,4277556143,140,93.9,4277556145,141,54.2,4277556147,212,22.9,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713029,261,44,1,22,50,durq4oppf7c08tnbzrlebt0uz,1,6.8,42,2023-05-14T13:24:13.223Z,2023-05-14T13:56:44Z,4277556241,233,184,4277556187,56,Back,4277556189,285,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
