id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543576537,373,1,1,29,7,93ohqui2qgqm8408viwmm1ken,1,28,15.9,2023-05-04T17:45:11.895Z,2023-05-04T17:45:17Z,4250212565,213,1.3,4250212557,56,Back,4250212559,140,31.9,4250212563,212,15.0,4250212561,141,37.1,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576549,374,1,1,29,12,93ohqui2qgqm8408viwmm1ken,1,31.8,42.8,2023-05-04T17:45:16.879Z,2023-05-04T17:45:18Z,4250212615,56,Back,4250212619,141,63.9,4250212623,213,2.1,4250212617,140,24.0,4250212621,212,16.5,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576557,375,1,1,29,14,93ohqui2qgqm8408viwmm1ken,1,23.8,63.9,2023-05-04T17:45:18.303Z,2023-05-04T17:45:19Z,4250212649,140,23.1,4250212653,212,15.0,4250212647,56,Back,4250212651,141,41.9,4250212655,213,4.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576567,376,1,1,29,15,93ohqui2qgqm8408viwmm1ken,1,23.1,41.9,2023-05-04T17:45:19.631Z,2023-05-04T17:45:22Z,4250212735,213,0,4250212733,212,7.8,4250212729,140,30.5,4250212727,56,Back,4250212731,141,41.9,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576581,377,1,1,29,18,93ohqui2qgqm8408viwmm1ken,1,29.7,33.9,2023-05-04T17:45:22.038Z,2023-05-04T17:45:23Z,4250212805,141,15.2,4250212809,213,4.6,4250212807,212,12.8,4250212803,140,28.4,4250212801,56,Back,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576595,378,1,1,29,19,93ohqui2qgqm8408viwmm1ken,1,27.9,12.9,2023-05-04T17:45:23.527Z,2023-05-04T17:45:26Z,4250212891,212,15.5,4250212887,140,22.6,4250212889,141,34.2,4250212885,56,Back,4250212893,213,1.9,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576625,379,1,1,29,22,93ohqui2qgqm8408viwmm1ken,1,21.8,36.6,2023-05-04T17:45:26.158Z,2023-05-04T17:45:29Z,4250213045,212,13.6,4250213039,56,Back,4250213047,213,6.2,4250213043,141,34.8,4250213041,140,34.7,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576651,380,1,1,29,25,93ohqui2qgqm8408viwmm1ken,1,34.5,32.1,2023-05-04T17:45:29.151Z,2023-05-04T17:45:32Z,4250213183,212,16.0,4250213177,56,Back,4250213181,141,10.6,4250213179,140,40.6,4250213185,213,5.1,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576671,381,1,1,29,28,93ohqui2qgqm8408viwmm1ken,1,34.5,6.4,2023-05-04T17:45:32.023Z,2023-05-04T17:45:33Z,4250213305,213,3.0,4250213299,140,24.9,4250213301,141,8.3,4250213297,56,Back,4250213303,212,10.2,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576721,382,1,1,29,29,93ohqui2qgqm8408viwmm1ken,1,26,8.5,2023-05-04T17:45:33.694Z,2023-05-04T17:45:41Z,4250213565,213,2.0,4250213557,56,Back,4250213559,140,19.3,4250213563,212,17.0,4250213561,141,31.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576737,383,1,1,29,37,93ohqui2qgqm8408viwmm1ken,1,24,31.5,2023-05-04T17:45:41.806Z,2023-05-04T17:45:43Z,4250213669,141,53.4,4250213665,56,Back,4250213673,213,2.4,4250213667,140,7.8,4250213671,212,22.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576777,384,1,1,29,39,93ohqui2qgqm8408viwmm1ken,1,7.8,53.4,2023-05-04T17:45:43.656Z,2023-05-04T17:45:48Z,4250213883,213,5.9,4250213881,212,37.7,4250213877,140,41.1,4250213875,56,Back,4250213879,141,32.7,4250213885,1,,4250213873,157,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576781,385,44,1,29,44,93ohqui2qgqm8408viwmm1ken,1,42.4,31.5,2023-05-04T17:45:48.504Z,2023-05-04T17:45:49Z,4250213897,56,Back,4250213899,285,,4250213925,233,228,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576785,228,44,1,29,44,4mo3tith28qu9za01e8siplsn,0,57.6,68.5,2023-05-04T17:45:48.505Z,2023-05-04T17:45:50Z,4250213929,233,385,4250213913,56,Center,4250213915,286,,,,,,,,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576787,386,61,1,29,44,93ohqui2qgqm8408viwmm1ken,1,41.1,32.7,2023-05-04T17:45:48.647Z,2023-05-04T17:45:49Z,4250213919,56,Back,,,,,,,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576825,387,1,1,29,46,93ohqui2qgqm8408viwmm1ken,0,49.8,18.3,2023-05-04T17:45:50.856Z,2023-05-04T17:57:47Z,4250214183,56,Right,4250214189,212,37.2,4250214185,140,84.2,4250214191,213,6.0,4250214187,141,5.0,4250214193,1,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576823,229,12,1,29,52,4mo3tith28qu9za01e8siplsn,1,12.8,95,2023-05-04T17:45:56.187Z,2023-05-05T11:19:38Z,4251394691,167,,4251394693,140,13.4,4251394695,141,100.0,4251394697,212,4.0,4250214173,56,Back,4251394699,213,1.4,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576837,230,5,1,29,53,4mo3tith28qu9za01e8siplsn,0,14.7,101.7,2023-05-04T17:45:57.300Z,2023-05-04T17:45:59Z,4250214249,56,Back,4250214335,233,388,4250214255,347,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576843,388,5,1,29,53,93ohqui2qgqm8408viwmm1ken,1,85.3,-1.7,2023-05-04T17:45:57.300Z,2023-05-04T18:04:23Z,4250214331,233,230,4250214313,56,Right,4250214315,347,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576897,389,1,1,30,7,93ohqui2qgqm8408viwmm1ken,1,87.5,0,2023-05-04T17:46:11.527Z,2023-05-04T17:46:13Z,4250214573,107,,4250214583,213,1.8,4250214581,212,14.1,4250214577,140,84.2,4250214575,56,Right,4250214579,141,18.2,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576905,390,1,1,30,8,93ohqui2qgqm8408viwmm1ken,1,84.2,18.2,2023-05-04T17:46:12.887Z,2023-05-04T17:46:14Z,4250214619,56,Right,4250214629,212,8.0,4250214633,213,5.0,4250214621,140,86.7,4250214625,141,7.1,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576911,391,1,1,30,10,93ohqui2qgqm8408viwmm1ken,0,86.7,7,2023-05-04T17:46:14.351Z,2023-05-04T17:46:15Z,4250214667,212,8.3,4250214669,213,2.1,4250214665,141,17.4,4250214661,56,Right,4250214663,140,82.6,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576915,231,8,1,30,11,4mo3tith28qu9za01e8siplsn,1,19.6,87.8,2023-05-04T17:46:15.675Z,2023-05-05T11:20:25Z,4250214683,56,Back,4251396345,383,,,,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576919,232,49,1,30,12,4mo3tith28qu9za01e8siplsn,1,15.2,86.9,2023-05-04T17:46:16.204Z,2023-05-04T17:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576927,233,1,1,30,13,4mo3tith28qu9za01e8siplsn,0,14.2,86.3,2023-05-04T17:46:17.467Z,2023-05-04T17:46:18Z,4250214723,213,4.4,4250214717,140,11.8,4250214719,141,74.1,4250214715,56,Back,4250214721,212,8.7,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576933,392,8,1,30,14,93ohqui2qgqm8408viwmm1ken,1,88.9,28.8,2023-05-04T17:46:18.880Z,2023-05-05T11:20:34Z,4250214749,56,Center,4251396727,383,,,,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576937,393,49,1,30,15,93ohqui2qgqm8408viwmm1ken,1,90,28.9,2023-05-04T17:46:19.408Z,2023-05-04T17:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576941,394,3,1,30,16,93ohqui2qgqm8408viwmm1ken,0,94.1,28,2023-05-04T17:46:20.168Z,2023-05-05T11:20:39Z,4250214783,56,Center,4250214785,286,,4251396893,465,,4250214955,233,234,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576963,234,7,1,30,16,4mo3tith28qu9za01e8siplsn,1,5.9,72,2023-05-04T17:46:20.169Z,2023-05-05T11:20:43Z,4250214895,56,Back,4250214897,285,,4250214951,233,394,4251396977,384,,,,,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543802381,731,54,1,30,17,4mo3tith28qu9za01e8siplsn,1,3.6,58.2,2023-05-04T17:46:21.327Z,2023-05-05T11:21:01Z,4251397457,232,,,,,,,,,,,,,,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576967,235,52,1,30,19,4mo3tith28qu9za01e8siplsn,1,3.5,61.7,2023-05-04T17:46:23.643Z,2023-05-05T11:20:50Z,4251397171,376,,,,,,,,,,,,,,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577027,236,1,1,30,29,4mo3tith28qu9za01e8siplsn,1,14.7,46.4,2023-05-04T17:46:33.421Z,2023-05-04T17:46:35Z,4250215249,1,,4250215237,123,,4250215255,287,,4250215239,56,Back,4250215245,212,33.7,4250215247,213,1.1,4250215241,140,30.4,4250215243,141,89.7,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577083,237,1,1,30,36,4mo3tith28qu9za01e8siplsn,1,29.2,89.1,2023-05-04T17:46:39.987Z,2023-05-04T17:46:45Z,4250215597,141,68.1,4250215595,140,5.8,4250215593,56,Back,4250215599,212,28.4,4250215601,213,3.7,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577103,238,1,1,30,40,4mo3tith28qu9za01e8siplsn,0,5.2,80.3,2023-05-04T17:46:44.877Z,2023-05-04T17:46:49Z,4250215719,1,,4250215707,157,,4250215713,141,100.0,4250215711,140,46.5,4250215715,212,45.7,4250215717,213,0.3,4250215709,56,Back,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577107,239,5,1,30,43,4mo3tith28qu9za01e8siplsn,0,48.6,101.6,2023-05-04T17:46:47.574Z,2023-05-04T17:46:49Z,4250215793,233,395,4250215743,347,,4250215741,56,Back,,,,,,,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577111,395,5,1,30,43,93ohqui2qgqm8408viwmm1ken,1,51.4,-1.6,2023-05-04T17:46:47.574Z,2023-05-04T18:04:24Z,4250215761,347,,4250215783,233,239,4250215759,56,Right,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577169,396,1,1,30,53,93ohqui2qgqm8408viwmm1ken,1,55.8,0,2023-05-04T17:46:57.095Z,2023-05-04T17:46:58Z,4250216099,56,Right,4250216107,213,1.7,4250216105,212,10.0,4250216101,140,54.6,4250216097,107,,4250216103,141,12.9,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577191,397,1,1,30,54,93ohqui2qgqm8408viwmm1ken,0,54.6,12.9,2023-05-04T17:46:58.287Z,2023-05-04T17:58:07Z,4250216237,213,5.2,4250216235,212,5.5,4250216229,140,56.9,4250216225,56,Right,4250216233,141,5.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577203,240,8,1,30,55,4mo3tith28qu9za01e8siplsn,1,39.7,96.9,2023-05-04T17:46:59.517Z,2023-05-05T11:21:33Z,4250216291,56,Back,4251398547,385,,,,,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577207,241,5,1,30,57,4mo3tith28qu9za01e8siplsn,0,43.6,101.6,2023-05-04T17:47:01.011Z,2023-05-05T11:21:42Z,4250216309,347,,4250216305,56,Back,4250216501,233,398,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577233,398,5,1,30,57,93ohqui2qgqm8408viwmm1ken,1,56.4,-1.6,2023-05-04T17:47:01.011Z,2023-05-05T13:29:15Z,4250216475,233,241,4250216463,347,,4250216461,56,Right,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577297,399,1,1,31,16,93ohqui2qgqm8408viwmm1ken,1,56.9,0,2023-05-04T17:47:20.382Z,2023-05-04T17:47:22Z,4250216833,212,19.5,4250216827,56,Right,4250216831,141,17.7,4250216829,140,70.6,4250216825,107,,4250216835,213,0.7,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577305,400,1,1,31,18,93ohqui2qgqm8408viwmm1ken,1,70.6,17.7,2023-05-04T17:47:22.079Z,2023-05-04T17:47:24Z,4250216861,140,70.9,4250216859,56,Center,4250216863,141,29.8,4250216867,213,1.5,4250216865,212,8.2,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577307,401,61,1,31,20,93ohqui2qgqm8408viwmm1ken,0,71.2,29.2,2023-05-04T17:47:23.967Z,2023-05-04T17:47:24Z,4250216871,56,Center,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577313,242,49,1,31,21,4mo3tith28qu9za01e8siplsn,1,20.7,89.7,2023-05-04T17:47:25.461Z,2023-05-04T17:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577327,243,4,1,31,22,4mo3tith28qu9za01e8siplsn,1,20.8,87.8,2023-05-04T17:47:26.879Z,2023-05-04T17:47:28Z,4250216987,13,,4250216991,56,Back,4250217009,233,402,4250216989,294,,4250216993,152,,4250216995,285,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577323,402,4,1,31,22,93ohqui2qgqm8408viwmm1ken,0,79.2,12.2,2023-05-04T17:47:26.880Z,2023-05-04T17:47:29Z,4250217017,233,243,4250216969,56,Right,4250216973,286,,4250216971,152,,4250216965,13,,4250216967,294,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577473,244,1,1,31,48,4mo3tith28qu9za01e8siplsn,0,26.7,90.9,2023-05-04T17:47:52.835Z,2023-05-04T17:48:14Z,4250217795,140,67.7,4250217797,141,65.1,4250217789,157,,4250217791,152,,4250217801,213,5.9,4250217803,1,,4250217793,56,Center,4250217799,212,46.5,b20ropdfff7oj1us6nliccamt,D. Olsson,,4250217787,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577479,403,44,1,31,50,93ohqui2qgqm8408viwmm1ken,1,29.8,33.2,2023-05-04T17:47:54.765Z,2023-05-05T13:27:53Z,4250217843,233,245,4250217833,285,,4250217831,56,Back,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577475,245,44,1,31,50,4mo3tith28qu9za01e8siplsn,0,70.2,66.8,2023-05-04T17:47:54.766Z,2023-05-05T11:22:16Z,4250217849,233,403,4250217815,56,Center,4250217817,286,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577485,404,1,1,31,51,93ohqui2qgqm8408viwmm1ken,0,27.2,31.6,2023-05-04T17:47:55.097Z,2023-05-05T11:22:19Z,4250217871,141,34.2,4250217873,212,7.3,4250217867,56,Back,4250217869,140,33.9,4250217865,3,,4250217875,213,0.2,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577497,246,1,1,31,53,4mo3tith28qu9za01e8siplsn,0,66.6,55.5,2023-05-04T17:47:57.175Z,2023-05-04T17:47:59Z,4250217933,56,Center,4250217941,213,5.4,4250217937,141,29.4,4250217935,140,81.1,4250217939,212,23.4,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577501,405,49,1,31,56,93ohqui2qgqm8408viwmm1ken,1,19.3,72.4,2023-05-04T17:48:00.143Z,2023-05-04T17:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577523,406,1,1,31,56,93ohqui2qgqm8408viwmm1ken,1,19.3,72.4,2023-05-04T17:48:00.255Z,2023-05-04T17:48:02Z,4250218085,212,14.2,4250218087,213,3.3,4250218083,141,69.9,4250218079,56,Back,4250218081,140,5.9,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577545,407,1,1,31,58,93ohqui2qgqm8408viwmm1ken,0,4.4,75.3,2023-05-04T17:48:02.183Z,2023-05-04T17:48:05Z,4250218157,140,6.3,4250218155,56,Back,4250218153,157,,4250218161,212,2.1,4250218163,213,6.0,4250218159,141,74.4,4250218165,1,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577531,247,61,1,31,59,4mo3tith28qu9za01e8siplsn,1,93.1,23.6,2023-05-04T17:48:03.243Z,2023-05-04T17:48:03Z,4250218107,56,Center,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577587,408,4,1,32,3,93ohqui2qgqm8408viwmm1ken,1,31.9,80.2,2023-05-04T17:48:07.731Z,2023-05-05T11:23:17Z,4250218365,56,Back,4251401757,12,,4250218371,285,,4250218395,233,248,4251401759,241,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577563,248,4,1,32,3,4mo3tith28qu9za01e8siplsn,0,68.1,19.8,2023-05-04T17:48:07.732Z,2023-05-05T11:23:14Z,4250218257,56,Right,4250218263,286,,4251401643,241,,4251401641,12,,4250218477,233,408,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577725,409,1,1,32,27,93ohqui2qgqm8408viwmm1ken,1,25.5,73,2023-05-04T17:48:30.952Z,2023-05-05T11:31:52Z,4250219205,141,74.2,4251415811,241,,4250219203,140,30.0,4250219201,56,Back,4250219197,5,,4250219209,212,4.8,4250219215,213,0.2,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577733,410,1,1,32,28,93ohqui2qgqm8408viwmm1ken,1,30,74.2,2023-05-04T17:48:32.863Z,2023-05-04T17:48:34Z,4250219253,56,Back,4250219255,140,21.5,4250219257,141,39.5,4250219261,213,4.4,4250219259,212,25.2,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577745,411,1,1,32,30,93ohqui2qgqm8408viwmm1ken,1,19.2,36.4,2023-05-04T17:48:34.574Z,2023-05-04T17:48:36Z,4250219327,213,2.7,4250219313,56,Back,4250219325,212,13.8,4250219321,141,45.8,4250219317,140,7.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577759,412,1,1,32,32,93ohqui2qgqm8408viwmm1ken,1,7.6,45.8,2023-05-04T17:48:36.247Z,2023-05-04T17:48:38Z,4250219419,56,Back,4250219427,213,1.4,4250219425,212,16.5,4250219423,141,69.7,4250219421,140,10.2,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577787,413,1,1,32,34,93ohqui2qgqm8408viwmm1ken,1,10.2,69.7,2023-05-04T17:48:38.457Z,2023-05-04T17:48:43Z,4250219583,56,Back,4250219591,213,1.0,4250219587,141,90.9,4250219589,212,17.3,4250219585,140,19.3,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577807,414,1,1,32,39,93ohqui2qgqm8408viwmm1ken,1,28.8,94.1,2023-05-04T17:48:43.319Z,2023-05-04T17:48:44Z,4250219703,213,5.4,4250219701,212,20.5,4250219695,56,Back,4250219697,140,40.7,4250219699,141,70.2,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577809,415,1,1,32,40,93ohqui2qgqm8408viwmm1ken,0,40.7,70.2,2023-05-04T17:48:44.695Z,2023-05-04T17:48:46Z,4250219735,213,6.1,4250219733,212,17.9,4250219731,141,66.7,4250219727,56,Center,4250219729,140,57.6,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577811,249,8,1,32,41,4mo3tith28qu9za01e8siplsn,1,44.8,33,2023-05-04T17:48:45.179Z,2023-05-05T11:24:55Z,4250219737,56,Back,4251404651,385,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543577831,416,1,1,32,45,93ohqui2qgqm8408viwmm1ken,1,45.8,58.5,2023-05-04T17:48:49.462Z,2023-05-04T17:48:51Z,4250219833,213,5.2,4250219825,56,Center,4250219829,141,30.0,4250219827,140,55.0,4250219831,212,21.7,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
