id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543065229,287,4,1,26,5,5mbo4f0vps12dr0fcvjn3wyp5,1,53.6,82.9,2023-05-03T17:26:44.966Z,2023-05-04T16:02:17Z,4247446999,286,,4247446987,56,Left,4247447379,295,,4247447291,233,184,4247446991,152,,4247446983,13,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065273,184,4,1,26,5,spvvjmk37iid7hsky9g3nce7,0,46.4,17.1,2023-05-03T17:26:44.967Z,2023-05-04T16:02:21Z,4247447235,285,,4247447309,233,287,4247447233,152,,4247447229,295,,4247447227,13,,4247447231,56,Back,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065329,288,1,1,26,13,5mbo4f0vps12dr0fcvjn3wyp5,1,44.2,86,2023-05-03T17:26:53.486Z,2023-05-03T17:26:54Z,4247447603,212,19.4,4247447593,5,,4247447605,213,4.2,4247447595,152,,4247447599,140,34.8,4247447601,141,61.4,4247447597,56,Back,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065355,289,1,1,26,14,5mbo4f0vps12dr0fcvjn3wyp5,1,34.8,61.4,2023-05-03T17:26:54.397Z,2023-05-03T17:26:56Z,4247447739,141,33.9,4247447735,56,Back,4247447743,213,4.8,4247447737,140,36.8,4247447741,212,18.8,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065389,290,1,1,26,16,5mbo4f0vps12dr0fcvjn3wyp5,1,38.3,37,2023-05-03T17:26:56.253Z,2023-05-03T17:26:59Z,4247447923,56,Back,4247447929,212,21.2,4247447931,213,1.6,4247447925,140,37.0,4247447927,141,68.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065447,291,1,1,26,19,5mbo4f0vps12dr0fcvjn3wyp5,1,39.4,67.2,2023-05-03T17:26:59.133Z,2023-05-03T17:27:03Z,4247448251,56,Left,4247448257,212,23.3,4247448253,140,53.8,4247448259,213,0.9,4247448255,141,93.2,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065461,292,1,1,26,23,5mbo4f0vps12dr0fcvjn3wyp5,1,58.7,84.5,2023-05-03T17:27:03.277Z,2023-05-04T16:03:10Z,4247448341,212,10.6,4247448337,140,68.5,4247448343,213,6.1,4247448339,141,81.0,4247448335,56,Left,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065473,293,1,1,26,25,5mbo4f0vps12dr0fcvjn3wyp5,1,64.1,85.6,2023-05-03T17:27:04.766Z,2023-05-03T17:27:06Z,4247448413,140,62.0,4247448415,141,92.6,4247448419,213,2.0,4247448433,156,,4247448411,56,Left,4247448417,212,5.2,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065557,294,1,1,26,30,5mbo4f0vps12dr0fcvjn3wyp5,1,59.9,83.5,2023-05-03T17:27:09.968Z,2023-05-03T17:27:12Z,4247448869,213,3.5,4247448865,141,73.5,4247448863,140,44.0,4247448867,212,18.0,4247448861,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065583,295,1,1,26,32,5mbo4f0vps12dr0fcvjn3wyp5,1,44.9,67,2023-05-03T17:27:12.174Z,2023-05-03T17:27:14Z,4247449029,213,4.8,4247449025,212,15.7,4247449011,56,Back,4247449021,141,44.0,4247449017,140,46.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065603,296,1,1,26,34,5mbo4f0vps12dr0fcvjn3wyp5,1,46.4,41.8,2023-05-03T17:27:14.526Z,2023-05-03T17:27:16Z,4247449153,213,5.2,4247449149,141,13.5,4247449145,56,Right,4247449151,212,21.6,4247449147,140,55.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065631,297,1,1,26,37,5mbo4f0vps12dr0fcvjn3wyp5,1,57.1,11.3,2023-05-03T17:27:16.781Z,2023-05-03T17:27:20Z,4247449363,140,56.0,4247449365,141,18.3,4247449369,213,1.8,4247449361,56,Right,4247449367,212,4.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543542875,789,45,1,26,38,spvvjmk37iid7hsky9g3nce7,0,46.8,88.5,2023-05-03T17:27:18.378Z,2023-05-04T21:39:26Z,4250023709,56,Back,4250023711,285,,4250609729,233,1057,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543542871,1057,3,1,26,38,5mbo4f0vps12dr0fcvjn3wyp5,1,53.2,11.5,2023-05-03T17:27:18.378Z,2023-05-04T21:39:26Z,4250609723,233,789,4250023687,286,,4250023915,464,,4250023685,56,Right,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065675,298,1,1,26,40,5mbo4f0vps12dr0fcvjn3wyp5,1,49.9,12.5,2023-05-03T17:27:20.286Z,2023-05-03T17:27:24Z,4247449603,141,23.6,4247449593,56,Back,4247449599,140,39.5,4247449611,213,2.5,4247449607,212,13.3,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065699,299,1,1,26,44,5mbo4f0vps12dr0fcvjn3wyp5,1,37.5,26.1,2023-05-03T17:27:23.917Z,2023-05-03T17:27:25Z,4247449715,56,Center,4247449719,141,25.8,4247449723,213,6.3,4247449717,140,50.4,4247449721,212,13.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065755,300,1,1,26,45,5mbo4f0vps12dr0fcvjn3wyp5,1,50.5,25.9,2023-05-03T17:27:25.501Z,2023-05-03T17:27:30Z,4247450013,213,5.1,4247450005,56,Right,4247450009,141,12.0,4247450011,212,10.3,4247450007,140,54.3,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065787,301,1,1,26,50,5mbo4f0vps12dr0fcvjn3wyp5,0,54.9,25.8,2023-05-03T17:27:30.447Z,2023-05-03T17:27:33Z,4247450207,141,0.0,4247450217,213,5.9,4247450201,155,,4247450219,1,,4247450205,140,94.9,4247450203,56,Right,4247450213,212,45.9,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065811,185,5,1,26,53,spvvjmk37iid7hsky9g3nce7,1,10,101.8,2023-05-03T17:27:32.903Z,2023-05-03T17:53:39Z,4247450321,347,,4247450319,56,Back,4247450325,233,302,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065795,302,5,1,26,53,5mbo4f0vps12dr0fcvjn3wyp5,0,90,-1.8,2023-05-03T17:27:32.903Z,2023-05-03T17:27:34Z,4247450235,56,Right,4247450237,347,,4247450339,233,185,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065961,186,1,1,27,9,spvvjmk37iid7hsky9g3nce7,1,11.1,100,2023-05-03T17:27:49.375Z,2023-05-03T17:27:50Z,4247451225,140,15.9,4247451229,212,6.9,4247451223,56,Back,4247451227,141,94.4,4247451221,107,,4247451231,213,5.5,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065983,187,1,1,27,10,spvvjmk37iid7hsky9g3nce7,1,15.9,94.4,2023-05-03T17:27:50.559Z,2023-05-03T17:27:52Z,4247451373,56,Back,4247451379,140,9.0,4247451381,141,90.3,4247451385,213,3.5,4247451383,212,7.8,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066025,188,1,1,27,12,spvvjmk37iid7hsky9g3nce7,1,9,90.3,2023-05-03T17:27:51.907Z,2023-05-03T17:27:55Z,4247451601,141,94.4,4247451597,56,Back,4247451603,212,21.9,4247451599,140,29.7,4247451605,213,0.1,4247451595,155,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543083951,345,44,1,27,13,spvvjmk37iid7hsky9g3nce7,1,35.9,93.8,2023-05-03T17:27:53.659Z,2023-05-03T17:50:49Z,4247552297,56,Back,4247552803,233,493,4247552299,285,,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543083943,493,44,1,27,14,5mbo4f0vps12dr0fcvjn3wyp5,0,64.1,6.2,2023-05-03T17:27:53.660Z,2023-05-03T17:50:48Z,4247552849,233,345,4247552759,56,Right,4247552761,286,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066029,189,1,1,27,14,spvvjmk37iid7hsky9g3nce7,0,29.7,94.4,2023-05-03T17:27:54.616Z,2023-05-04T16:04:13Z,4250025843,168,,4247451623,56,Back,4247451629,212,15.1,4247451625,140,37.7,4247451621,3,,4247451627,141,75.9,4247451631,213,5.3,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543546947,1058,8,1,27,15,5mbo4f0vps12dr0fcvjn3wyp5,1,66.5,27.7,2023-05-03T17:27:55.178Z,2023-05-04T16:12:26Z,4250046689,56,Center,4250046969,383,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066093,190,43,1,27,16,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:27:56.248Z,2023-05-04T16:12:08Z,4247451941,56,Back,4250046137,144,61,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066043,303,49,1,27,17,5mbo4f0vps12dr0fcvjn3wyp5,1,70,28.6,2023-05-03T17:27:57.085Z,2023-05-03T17:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066073,304,1,1,27,18,5mbo4f0vps12dr0fcvjn3wyp5,0,69.6,29.8,2023-05-03T17:27:57.678Z,2023-05-03T17:51:14Z,4247451837,141,43.4,4247451841,213,2.7,4247451835,140,51.7,4247451839,212,20.9,4247451833,56,Center,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066101,305,61,1,27,19,5mbo4f0vps12dr0fcvjn3wyp5,0,47.5,43.6,2023-05-03T17:27:58.961Z,2023-05-04T16:12:58Z,4247451999,56,Back,,,,,,,,,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066123,191,49,1,27,21,spvvjmk37iid7hsky9g3nce7,1,54.4,43.3,2023-05-03T17:28:00.759Z,2023-05-04T16:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066147,192,1,1,27,24,spvvjmk37iid7hsky9g3nce7,1,63.6,38.6,2023-05-03T17:28:04.208Z,2023-05-03T17:28:06Z,4247452193,141,14.4,4247452195,212,19.1,4247452191,140,72.8,4247452197,213,5.2,4247452189,56,Right,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066187,193,1,1,27,27,spvvjmk37iid7hsky9g3nce7,1,74,12,2023-05-03T17:28:06.720Z,2023-05-03T17:28:09Z,4247452425,212,9.7,4247452423,141,25.2,4247452419,56,Center,4247452427,213,1.9,4247452421,140,70.6,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066209,194,1,1,27,29,spvvjmk37iid7hsky9g3nce7,0,76.3,20.4,2023-05-03T17:28:09.568Z,2023-05-04T16:13:20Z,4250048969,20,,4247452561,141,38.0,4247452557,56,Center,4247452559,140,87.7,4247452553,2,,4250048967,224,,4247452565,213,0.8,4247452563,212,16.9,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066207,306,8,1,27,32,5mbo4f0vps12dr0fcvjn3wyp5,1,11.9,64,2023-05-03T17:28:11.661Z,2023-05-04T16:13:37Z,4247452541,56,Back,4250049557,385,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066257,195,1,1,27,34,spvvjmk37iid7hsky9g3nce7,1,70.1,27,2023-05-03T17:28:14.592Z,2023-05-03T17:28:17Z,4247452851,212,14.9,4247452847,140,55.9,4247452853,213,3.1,4247452849,141,27.1,4247452845,56,Center,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066279,196,1,1,27,37,spvvjmk37iid7hsky9g3nce7,1,55.5,27.7,2023-05-03T17:28:17.231Z,2023-05-03T17:28:19Z,4247452971,56,Back,4247452977,212,12.8,4247452973,140,46.0,4247452975,141,39.4,4247452979,213,2.5,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066301,197,1,1,27,39,spvvjmk37iid7hsky9g3nce7,1,46,39.4,2023-05-03T17:28:18.944Z,2023-05-03T17:28:20Z,4247453113,56,Center,4247453119,212,11.7,4247453115,140,56.4,4247453121,213,5.9,4247453117,141,33.1,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066373,198,1,1,27,40,spvvjmk37iid7hsky9g3nce7,1,56.4,33.1,2023-05-03T17:28:20.384Z,2023-05-03T17:28:26Z,4247453519,56,Right,4247453527,213,4.7,4247453521,140,56.8,4247453525,212,14.8,4247453523,141,11.4,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543547733,790,3,1,27,43,spvvjmk37iid7hsky9g3nce7,0,66.5,17,2023-05-03T17:28:23.493Z,2023-05-04T16:14:17Z,4250051199,465,,4250051195,56,Right,4250051201,467,reelt18o0lhvy8vl8h33glpl,4250051197,286,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066377,199,4,1,27,44,spvvjmk37iid7hsky9g3nce7,1,66.4,13.8,2023-05-03T17:28:23.839Z,2023-05-04T16:14:22Z,4247453549,13,,4247453555,265,,4247453553,152,,4247453679,233,307,4247453557,286,,4247453551,56,Right,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066395,307,4,1,27,44,5mbo4f0vps12dr0fcvjn3wyp5,0,33.6,86.2,2023-05-03T17:28:23.840Z,2023-05-04T16:14:26Z,4247453647,285,,4247453687,233,199,4247453637,56,Back,4247453635,13,,4247453639,152,,4247453643,265,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066625,308,17,1,28,7,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:28:46.845Z,2023-05-03T17:28:47Z,4247454957,31,,4247454959,392,,4247454961,13,243,,,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543066975,200,1,1,28,41,spvvjmk37iid7hsky9g3nce7,0,71.2,17.6,2023-05-03T17:29:21.183Z,2023-05-04T16:15:05Z,4247456993,155,,4247456995,152,,4247456999,140,87.0,4250052659,72,,4247457001,141,47.3,4247457005,213,0.9,4250052657,223,,4247457003,212,26.1,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,4247456991,5,,4247456997,56,4247456989,2,,,,,Center,,,,,,,,,,,,,,,,,,,
2543067039,309,12,1,28,42,5mbo4f0vps12dr0fcvjn3wyp5,1,15.6,46.1,2023-05-03T17:29:22.414Z,2023-05-03T17:29:26Z,4247457329,213,5.9,4247457325,141,38.0,4247457323,140,29.4,4247457327,212,15.5,4247457321,56,Back,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067019,201,13,1,28,43,spvvjmk37iid7hsky9g3nce7,1,74.9,52.1,2023-05-03T17:29:23.224Z,2023-05-04T16:15:34Z,4247459475,75,,4247459481,215,,4247459495,147,44.9,4247459503,231,50.4,4247457213,18,,4247457215,56,Center,4247459477,102,37.6,4247459191,24,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,4247459479,103,13.9,4247459193,72,4247459487,458,4247459499,230,99.3,,,,4247459491,146,4247459483,328,,4247459197,153,,,,,,,87.5,,,,
2543067045,310,12,1,28,44,5mbo4f0vps12dr0fcvjn3wyp5,1,14.2,51.3,2023-05-03T17:29:24.143Z,2023-05-04T16:15:38Z,4247457369,212,36.4,4247457365,140,25.4,4247457363,56,Back,4247457367,141,100.0,4247457371,213,1.2,4247457403,167,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067057,202,5,1,28,46,spvvjmk37iid7hsky9g3nce7,1,77.3,-1.7,2023-05-03T17:29:26.630Z,2023-05-03T17:53:39Z,4247457445,347,,4247457491,233,311,4247457441,56,Right,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067049,311,5,1,28,46,5mbo4f0vps12dr0fcvjn3wyp5,0,22.7,101.7,2023-05-03T17:29:26.630Z,2023-05-03T17:29:29Z,4247457387,56,Back,4247457389,347,,4247457523,233,202,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067461,203,1,1,29,18,spvvjmk37iid7hsky9g3nce7,1,86.8,0,2023-05-03T17:29:58.512Z,2023-05-03T17:30:54Z,4247459663,141,3.6,4247459665,212,4.5,4247459659,56,Right,4247459657,107,,4247459661,140,83.9,4247459667,213,2.3,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067473,204,1,1,29,20,spvvjmk37iid7hsky9g3nce7,1,83.2,6.2,2023-05-03T17:29:59.713Z,2023-05-03T17:31:04Z,4247459729,56,Right,4247459735,212,6.9,4247459733,141,7.7,4247459737,213,0.1,4247459731,140,89.7,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067479,205,3,1,29,20,spvvjmk37iid7hsky9g3nce7,0,95.3,16.9,2023-05-03T17:30:00.384Z,2023-05-04T16:16:19Z,4247459981,233,312,4247459753,56,Right,4247459755,286,,4250055129,465,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067511,312,7,1,29,20,5mbo4f0vps12dr0fcvjn3wyp5,1,4.7,83.1,2023-05-03T17:30:00.385Z,2023-05-04T16:16:24Z,4247459905,56,Back,4250055325,383,,4247459957,233,205,4247459907,285,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543068955,216,45,1,29,21,spvvjmk37iid7hsky9g3nce7,0,94.3,16.8,2023-05-03T17:30:00.660Z,2023-05-03T17:53:10Z,4247559625,233,494,4247467647,286,,4247467645,56,Right,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543085377,494,3,1,29,21,5mbo4f0vps12dr0fcvjn3wyp5,1,5.7,83.2,2023-05-03T17:30:00.660Z,2023-05-04T16:16:33Z,4247559547,56,Back,4247559593,233,216,4250055801,464,,4247559549,285,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067517,313,49,1,29,22,5mbo4f0vps12dr0fcvjn3wyp5,1,7.8,82.1,2023-05-03T17:30:02.414Z,2023-05-03T17:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067581,314,3,1,29,27,5mbo4f0vps12dr0fcvjn3wyp5,0,25.7,94.9,2023-05-03T17:30:07.374Z,2023-05-04T16:16:48Z,4250056389,464,,4247460611,233,206,4247460283,56,Back,4247460285,285,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067619,206,7,1,29,27,spvvjmk37iid7hsky9g3nce7,1,74.3,5.1,2023-05-03T17:30:07.375Z,2023-05-04T16:16:50Z,4247460457,56,Right,4250056471,385,,4247460455,167,,4247460559,233,314,4247460459,286,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067625,207,5,1,29,29,spvvjmk37iid7hsky9g3nce7,0,71.8,-1.8,2023-05-03T17:30:08.781Z,2023-05-03T17:53:39Z,4247460487,347,,4247460485,56,Right,4247460621,233,315,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067621,315,5,1,29,29,5mbo4f0vps12dr0fcvjn3wyp5,1,28.2,101.8,2023-05-03T17:30:08.781Z,2023-05-03T17:30:10Z,4247460471,347,,4247460601,233,207,4247460469,56,Back,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067887,316,1,1,29,46,5mbo4f0vps12dr0fcvjn3wyp5,0,26.7,100,2023-05-03T17:30:25.854Z,2023-05-03T17:30:27Z,4247461833,213,5.5,4247461827,140,36.8,4247461825,56,Back,4247461831,212,14.7,4247461829,141,86.5,4247461823,107,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067931,208,1,1,29,47,spvvjmk37iid7hsky9g3nce7,0,57,8.5,2023-05-03T17:30:26.872Z,2023-05-04T16:17:20Z,4247462071,213,0,4247462069,212,5.2,4247462065,140,62.0,4247462063,56,Right,4247462067,141,8.5,4247462061,3,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067917,317,1,1,29,48,5mbo4f0vps12dr0fcvjn3wyp5,0,32.3,85.3,2023-05-03T17:30:28.215Z,2023-05-04T16:17:22Z,4247461993,140,38.1,4247461995,141,85.4,4247461999,213,0.0,4247461991,56,Back,4247461989,3,,4247461997,212,6.1,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543549557,791,49,1,29,49,spvvjmk37iid7hsky9g3nce7,1,61.4,13.6,2023-05-03T17:30:29.422Z,2023-05-04T16:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067971,209,1,1,29,51,spvvjmk37iid7hsky9g3nce7,0,62.4,14.1,2023-05-03T17:30:31.552Z,2023-05-03T17:33:06Z,4247462331,140,91.5,4247462337,213,6.2,4247462327,157,,4247462329,56,Right,4247462333,141,11.7,4247462339,1,,4247462335,212,30.6,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543549613,1059,49,1,29,52,5mbo4f0vps12dr0fcvjn3wyp5,1,14.5,92.2,2023-05-03T17:30:32.517Z,2023-05-04T16:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543068025,318,1,1,29,53,5mbo4f0vps12dr0fcvjn3wyp5,1,14.3,83.3,2023-05-03T17:30:33.279Z,2023-05-03T17:30:36Z,4247462631,56,Back,4247462637,212,21.9,4247462633,140,2.9,4247462635,141,56.3,4247462639,213,4.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543068057,319,3,1,29,56,5mbo4f0vps12dr0fcvjn3wyp5,0,2.9,56.3,2023-05-03T17:30:36.398Z,2023-05-04T16:20:00Z,4250062225,464,,4247464363,285,,4247464507,211,,4247462795,56,Back,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
