id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549459455,177,1,1,16,8,5mbo4f0vps12dr0fcvjn3wyp5,1,60.2,5.2,2023-05-15T17:26:39.344Z,2023-05-15T17:26:41Z,4281540043,141,17.3,4281540041,140,59.8,4281540047,213,1.6,4281540039,56,Right,4281540045,212,8.2,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459469,178,1,1,16,10,5mbo4f0vps12dr0fcvjn3wyp5,1,62.5,17.3,2023-05-15T17:26:41.217Z,2023-05-15T17:26:46Z,4281540107,140,83.3,4281540105,56,Right,4281540109,141,9.7,4281540113,213,6.1,4281540111,212,22.4,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459507,179,1,1,16,15,5mbo4f0vps12dr0fcvjn3wyp5,1,88.6,17.6,2023-05-15T17:26:45.952Z,2023-05-15T17:26:56Z,4281540337,140,79.6,4281540335,56,Center,4281540349,1,,4281540333,155,,4281540347,213,1.8,4281540345,212,36.8,4281540341,141,69.9,4281540467,210,15,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459511,180,15,1,16,19,5mbo4f0vps12dr0fcvjn3wyp5,1,78.1,64,2023-05-15T17:26:50.177Z,2023-05-15T17:26:56Z,4281540409,20,,4281540481,79,,4281540483,29,,4281540493,215,,4281540491,103,23.4,4281540485,55,179,4281540359,56,Center,4281540489,102,50.3,8uvq88srclwb1303aev72iz8p,E. Otieno,,4281540355,22,,4281540357,18,,4281540495,146,4281540497,147,4281540431,233,106,,,,98.6,,,,,,,,,,,,,,,,,51.1,
2549459519,106,10,1,16,19,evf5hhqgnjhwjsth1m6pawxdp,1,4.2,50.7,2023-05-15T17:26:50.277Z,2023-05-15T17:26:53Z,4281540385,182,,4281540387,56,Back,4281540383,178,,4281540381,177,,4281540435,233,180,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459515,105,52,1,16,20,evf5hhqgnjhwjsth1m6pawxdp,1,4.2,50.7,2023-05-15T17:26:51.273Z,2023-05-15T17:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459589,107,1,1,16,34,evf5hhqgnjhwjsth1m6pawxdp,1,14.2,50.6,2023-05-15T17:27:04.815Z,2023-05-15T17:27:09Z,4281540795,123,,4281540805,213,1.7,4281540797,56,Back,4281540803,212,11.7,4281540801,141,67.6,4281540799,140,12.3,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459601,109,44,1,16,37,evf5hhqgnjhwjsth1m6pawxdp,1,52.3,51.7,2023-05-15T17:27:08.567Z,2023-05-15T18:12:48Z,4281540847,233,181,4281540845,286,,4281540843,56,Center,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459593,181,44,1,16,37,5mbo4f0vps12dr0fcvjn3wyp5,0,47.7,48.3,2023-05-15T17:27:08.568Z,2023-05-15T18:12:49Z,4281540853,233,109,4281540821,56,Back,4281540823,285,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459605,110,1,1,16,38,evf5hhqgnjhwjsth1m6pawxdp,1,53.3,53.8,2023-05-15T17:27:08.623Z,2023-05-15T18:14:16Z,4281540861,140,71.4,4281540859,56,Center,4281540863,141,23.7,4281540865,212,27.9,4281540867,213,5.5,4281540855,3,,4281540857,168,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459599,108,1,1,16,39,evf5hhqgnjhwjsth1m6pawxdp,0,11.9,73,2023-05-15T17:27:09.599Z,2023-05-15T18:14:18Z,4281540837,213,6.0,4281540835,212,44.1,4281540833,141,54.3,4281540831,140,52.1,4281540829,56,Center,4281540839,1,,4281540827,157,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459603,182,49,1,16,40,5mbo4f0vps12dr0fcvjn3wyp5,1,35.9,77.9,2023-05-15T17:27:11.361Z,2023-05-15T17:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459623,183,1,1,16,43,5mbo4f0vps12dr0fcvjn3wyp5,1,29,77.2,2023-05-15T17:27:13.904Z,2023-05-15T17:27:17Z,4281540969,212,12.6,4281540971,213,4.7,4281540967,141,58.7,4281540965,140,29.4,4281540963,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459635,184,1,1,16,47,5mbo4f0vps12dr0fcvjn3wyp5,1,29.1,56.4,2023-05-15T17:27:18.432Z,2023-05-15T17:27:20Z,4281541033,141,59.7,4281541029,56,Back,4281541031,140,36.0,4281541035,212,7.6,4281541037,213,0.3,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459641,185,1,1,16,49,5mbo4f0vps12dr0fcvjn3wyp5,0,36,59.7,2023-05-15T17:27:20.289Z,2023-05-15T17:27:22Z,4281541073,213,6.0,4281541067,140,52.1,4281541065,56,Center,4281541069,141,53.0,4281541071,212,17.5,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459647,111,8,1,16,52,evf5hhqgnjhwjsth1m6pawxdp,1,50.4,43.1,2023-05-15T17:27:22.624Z,2023-05-15T17:27:22Z,4281541077,56,Center,,,,,,,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459671,186,15,1,16,58,5mbo4f0vps12dr0fcvjn3wyp5,1,80.9,49.7,2023-05-15T17:27:29.074Z,2023-05-15T17:27:38Z,4281541405,103,3.8,4281541407,215,,4281541409,458,,4281541383,20,,4281541257,18,,4281541255,22,,4281541403,102,51.0,4281541401,78,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,4281541259,56,Center,4281541411,146,96.9,4281541387,233,4281541413,147,,,,,,,112,,,,,,,,,,,,,,,,,50.7,
2549459673,112,10,1,16,58,evf5hhqgnjhwjsth1m6pawxdp,1,7.6,52.7,2023-05-15T17:27:29.174Z,2023-05-15T17:27:35Z,4281541273,182,,4281541269,174,,4281541391,233,186,4281541271,179,,4281541275,56,Back,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459679,113,12,1,17,0,evf5hhqgnjhwjsth1m6pawxdp,1,13.4,45.4,2023-05-15T17:27:30.751Z,2023-05-15T17:30:01Z,4281541293,56,Back,4281541301,213,4.2,4281541295,140,0.0,4281541331,167,,4281541297,141,7.0,4281541299,212,30.3,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459683,114,6,1,17,1,evf5hhqgnjhwjsth1m6pawxdp,0,8.9,28.6,2023-05-15T17:27:31.936Z,2023-05-15T18:00:49Z,4281541365,233,187,4281541317,73,,4281541315,56,Back,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459677,187,6,1,17,1,5mbo4f0vps12dr0fcvjn3wyp5,1,91.1,71.4,2023-05-15T17:27:31.936Z,2023-05-15T17:27:34Z,4281541291,73,,4281541335,233,114,4281541289,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459757,188,1,1,17,27,5mbo4f0vps12dr0fcvjn3wyp5,0,99.5,99.5,2023-05-15T17:27:57.986Z,2023-05-15T17:31:02Z,4281541865,141,19.4,4281541867,212,54.5,4281541863,140,100.0,4281541859,223,,4281541861,56,Right,4281541869,213,4.7,4281541853,2,,4281541871,1,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,4281541855,6,,4281541857,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459775,116,5,1,17,31,evf5hhqgnjhwjsth1m6pawxdp,1,-0.9,69.4,2023-05-15T17:28:02.186Z,2023-05-15T18:00:44Z,4281541961,233,189,4281541951,56,Back,4281541953,346,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459759,189,5,1,17,31,5mbo4f0vps12dr0fcvjn3wyp5,0,100.9,30.6,2023-05-15T17:28:02.186Z,2023-05-15T17:28:07Z,4281541875,56,Center,4281541877,346,,4281541973,233,116,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459767,115,43,1,17,34,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:28:05.151Z,2023-05-15T17:30:54Z,4281541925,56,Back,4281541927,285,0,4281546813,144,44,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459903,117,1,1,18,1,evf5hhqgnjhwjsth1m6pawxdp,0,4.8,54.9,2023-05-15T17:28:31.936Z,2023-05-15T17:28:33Z,4281542721,155,,4281542723,56,Left,4281542727,141,83.8,4281542725,140,56.5,4281542735,74,,4281542719,124,,4281542733,1,,4281542731,213,0.3,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,4281542729,212,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459911,190,1,1,18,3,5mbo4f0vps12dr0fcvjn3wyp5,0,44.8,21.3,2023-05-15T17:28:33.889Z,2023-05-15T17:28:35Z,4281542819,141,0.0,4281542813,3,,4281542821,212,23.8,4281542815,56,Right,4281542817,140,61.9,4281542823,213,5.6,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459917,118,5,1,18,5,evf5hhqgnjhwjsth1m6pawxdp,1,38.1,101.8,2023-05-15T17:28:35.684Z,2023-05-15T18:00:44Z,4281542843,347,,4281542841,56,Back,4281542845,233,191,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459915,191,5,1,18,5,5mbo4f0vps12dr0fcvjn3wyp5,0,61.9,-1.8,2023-05-15T17:28:35.684Z,2023-05-15T17:28:37Z,4281542839,347,,4281542837,56,Right,4281542863,233,118,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460027,119,1,1,18,21,evf5hhqgnjhwjsth1m6pawxdp,1,45.4,100,2023-05-15T17:28:52.319Z,2023-05-15T17:28:57Z,4281543383,107,,4281543387,140,39.5,4281543385,56,Back,4281543395,1,,4281543393,213,4.6,4281543391,212,40.4,4281543389,141,43.3,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460055,120,1,1,18,26,evf5hhqgnjhwjsth1m6pawxdp,1,44.1,41.3,2023-05-15T17:28:57.087Z,2023-05-15T17:29:01Z,4281543565,212,27.8,4281543567,213,5.1,4281543561,140,55.3,4281543563,141,4.3,4281543559,56,Right,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460065,121,1,1,18,30,evf5hhqgnjhwjsth1m6pawxdp,1,57.2,4.1,2023-05-15T17:29:00.927Z,2023-05-15T17:29:04Z,4281543625,213,0.9,4281543621,141,19.8,4281543623,212,13.6,4281543617,56,Right,4281543619,140,65.2,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460077,122,3,1,18,32,evf5hhqgnjhwjsth1m6pawxdp,1,62.2,14.3,2023-05-15T17:29:02.945Z,2023-05-15T17:29:05Z,4281543679,233,192,4281543673,286,,4281543671,56,Right,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460057,192,45,1,18,32,5mbo4f0vps12dr0fcvjn3wyp5,0,37.8,85.7,2023-05-15T17:29:02.945Z,2023-05-15T17:29:06Z,4281543683,233,122,4281543573,56,Back,4281543575,285,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460087,123,1,1,18,34,evf5hhqgnjhwjsth1m6pawxdp,1,60.9,10.9,2023-05-15T17:29:05.199Z,2023-05-15T17:29:08Z,4281543715,141,17.1,4281543723,213,3.0,4281543711,56,Back,4281543713,140,35.7,4281543719,212,26.8,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460117,124,1,1,18,37,evf5hhqgnjhwjsth1m6pawxdp,1,39.5,27.1,2023-05-15T17:29:08.272Z,2023-05-15T17:29:12Z,4281543897,212,29.3,4281543895,141,69.0,4281543899,213,1.8,4281543893,140,32.8,4281543891,56,Back,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460135,125,1,1,18,41,evf5hhqgnjhwjsth1m6pawxdp,1,32.5,68.2,2023-05-15T17:29:12.224Z,2023-05-15T17:29:15Z,4281543981,213,4.1,4281543977,141,52.2,4281543979,212,13.7,4281543975,140,24.6,4281543973,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460157,126,1,1,18,44,evf5hhqgnjhwjsth1m6pawxdp,1,25.4,50.7,2023-05-15T17:29:15.280Z,2023-05-15T17:29:17Z,4281544073,56,Back,4281544077,141,20.7,4281544081,213,4.7,4281544079,212,20.4,4281544075,140,24.3,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460173,127,1,1,18,47,evf5hhqgnjhwjsth1m6pawxdp,1,24.8,15.8,2023-05-15T17:29:17.775Z,2023-05-15T17:29:20Z,4281544159,141,16.1,4281544163,213,0.0,4281544155,56,Back,4281544157,140,38.5,4281544161,212,14.4,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460189,128,1,1,18,49,evf5hhqgnjhwjsth1m6pawxdp,1,38.2,16.1,2023-05-15T17:29:20.224Z,2023-05-15T17:31:47Z,4281544259,56,Back,4281544263,141,17.3,4281544261,140,29.7,4281544267,213,3.1,4281544265,212,9.0,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460199,129,1,1,18,53,evf5hhqgnjhwjsth1m6pawxdp,1,29.7,17.3,2023-05-15T17:29:24.095Z,2023-05-15T17:29:25Z,4281544327,56,Back,4281544335,213,1.7,4281544337,1,,4281544329,140,25.4,4281544331,141,74.5,4281544333,212,39.2,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460235,130,1,1,18,54,evf5hhqgnjhwjsth1m6pawxdp,1,25.4,74.5,2023-05-15T17:29:24.991Z,2023-05-15T17:29:29Z,4281544469,56,Back,4281544473,141,56.6,4281544471,140,12.2,4281544477,213,3.9,4281544475,212,18.4,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460261,131,1,1,19,1,evf5hhqgnjhwjsth1m6pawxdp,1,26.5,57.8,2023-05-15T17:29:32.224Z,2023-05-15T17:29:34Z,4281544635,213,1.6,4281544633,212,14.0,4281544629,140,26.2,4281544627,56,Back,4281544631,141,78.4,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460269,132,1,1,19,3,evf5hhqgnjhwjsth1m6pawxdp,1,27,79.4,2023-05-15T17:29:34.479Z,2023-05-15T17:29:35Z,4281544681,213,0.9,4281544677,141,93.0,4281544675,140,34.1,4281544679,212,11.9,4281544673,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460273,133,61,1,19,5,evf5hhqgnjhwjsth1m6pawxdp,0,34.1,93,2023-05-15T17:29:35.824Z,2023-05-15T17:29:36Z,4281544689,56,Back,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460279,193,49,1,19,6,5mbo4f0vps12dr0fcvjn3wyp5,1,65.5,18,2023-05-15T17:29:37.299Z,2023-05-15T17:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460287,194,1,1,19,6,5mbo4f0vps12dr0fcvjn3wyp5,1,65.5,18,2023-05-15T17:29:37.537Z,2023-05-15T17:29:38Z,4281544751,212,7.4,4281544745,56,Right,4281544749,141,9.4,4281544747,140,61.2,4281544753,213,4.1,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460301,195,1,1,19,7,5mbo4f0vps12dr0fcvjn3wyp5,1,61.2,9.4,2023-05-15T17:29:38.113Z,2023-05-15T17:29:40Z,4281544821,212,13.3,4281544819,141,27.1,4281544815,56,Center,4281544817,140,55.8,4281544823,213,2.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460327,196,1,1,19,9,5mbo4f0vps12dr0fcvjn3wyp5,1,49.8,28.3,2023-05-15T17:29:40.145Z,2023-05-15T17:29:45Z,4281544977,141,19.8,4281544981,213,3.5,4281544979,212,18.2,4281544975,140,33.4,4281544973,56,Back,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460339,197,1,1,19,16,5mbo4f0vps12dr0fcvjn3wyp5,1,33.2,23.9,2023-05-15T17:29:46.657Z,2023-05-15T17:29:49Z,4281545049,56,Back,4281545053,141,46.1,4281545051,140,37.3,4281545057,213,1.3,4281545055,212,15.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460355,198,1,1,19,19,5mbo4f0vps12dr0fcvjn3wyp5,1,39.3,59.4,2023-05-15T17:29:49.585Z,2023-05-15T17:29:55Z,4281545207,140,44.8,4281545205,56,Back,4281545209,141,91.1,4281545213,213,1.3,4281545211,212,22.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460365,199,1,1,19,24,5mbo4f0vps12dr0fcvjn3wyp5,1,58.1,94.7,2023-05-15T17:29:55.537Z,2023-05-15T17:29:57Z,4281545291,213,3.3,4281545287,141,91.1,4281545289,212,18.5,4281545285,140,40.6,4281545283,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460383,200,1,1,19,26,5mbo4f0vps12dr0fcvjn3wyp5,1,41.7,88.3,2023-05-15T17:29:57.441Z,2023-05-15T17:30:00Z,4281545395,56,Back,4281545399,141,52.7,4281545397,140,37.1,4281545401,212,24.7,4281545403,213,4.5,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460393,201,1,1,19,29,5mbo4f0vps12dr0fcvjn3wyp5,1,37.1,52.7,2023-05-15T17:30:00.193Z,2023-05-15T17:30:02Z,4281545447,141,81.8,4281545445,140,38.3,4281545443,56,Back,4281545449,212,19.8,4281545451,213,1.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460407,202,1,1,19,31,5mbo4f0vps12dr0fcvjn3wyp5,1,38.6,81.7,2023-05-15T17:30:02.513Z,2023-05-15T17:30:04Z,4281545533,213,5.7,4281545525,56,Back,4281545529,141,73.2,4281545531,212,9.9,4281545527,140,46.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460423,203,1,1,19,33,5mbo4f0vps12dr0fcvjn3wyp5,0,46.2,73.2,2023-05-15T17:30:04.192Z,2023-05-15T17:30:06Z,4281545601,56,Center,4281545603,140,65.1,4281545607,212,20.0,4281545609,213,6.1,4281545605,141,69.0,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460421,134,8,1,19,35,evf5hhqgnjhwjsth1m6pawxdp,1,31,30.4,2023-05-15T17:30:06.079Z,2023-05-15T17:30:06Z,4281545599,56,Back,,,,,,,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460425,135,49,1,19,36,evf5hhqgnjhwjsth1m6pawxdp,1,39.2,38,2023-05-15T17:30:07.152Z,2023-05-15T17:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460445,136,1,1,19,38,evf5hhqgnjhwjsth1m6pawxdp,1,42.1,41.5,2023-05-15T17:30:08.800Z,2023-05-15T17:30:10Z,4281545721,141,59.7,4281545717,56,Back,4281545723,212,15.3,4281545719,140,33.6,4281545725,213,2.2,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460493,137,1,1,19,39,evf5hhqgnjhwjsth1m6pawxdp,1,33.6,59.7,2023-05-15T17:30:10.447Z,2023-05-15T17:30:20Z,4281545963,140,19.0,4281545961,56,Back,4281545967,212,16.7,4281545969,213,3.6,4281545965,141,49.9,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460495,138,1,1,19,50,evf5hhqgnjhwjsth1m6pawxdp,1,30.3,44,2023-05-15T17:30:20.688Z,2023-05-15T17:30:22Z,4281545985,213,6.2,4281545975,56,Back,4281545977,140,47.2,4281545981,141,40.7,4281545983,212,17.9,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460519,139,61,1,19,51,evf5hhqgnjhwjsth1m6pawxdp,0,44.2,45,2023-05-15T17:30:21.967Z,2023-05-15T17:33:19Z,4281546127,56,Back,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460509,204,1,1,19,55,5mbo4f0vps12dr0fcvjn3wyp5,0,58.3,34.5,2023-05-15T17:30:26.073Z,2023-05-15T17:33:21Z,4281549813,140,58.4,4281549995,236,,4281549997,233,140,4281549817,212,1.6,4281549815,141,36.9,4281550001,286,,4281546071,56,Center,4281549819,213,1.5,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460521,140,74,1,19,55,evf5hhqgnjhwjsth1m6pawxdp,1,45.9,42.8,2023-05-15T17:30:26.074Z,2023-05-15T18:00:58Z,4281546139,56,Back,4281549979,285,,4281550003,233,204,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549460535,141,1,1,20,0,evf5hhqgnjhwjsth1m6pawxdp,1,42.4,66.2,2023-05-15T17:30:30.890Z,2023-05-15T17:33:22Z,4281550329,212,15.0,4281550325,140,32.3,4281550331,213,2.4,4281550327,141,81.8,4281546205,56,Back,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
