id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531167561,143,1,1,11,42,bqtquhot4yruw677rkc607lk6,1,8.5,39.1,2023-04-09T15:43:16.754Z,2023-04-09T15:43:18Z,4177108075,212,14.0,4177108077,213,6.0,4177108069,56,Back,4177108071,140,21.4,4177108073,141,34.0,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167569,144,1,1,11,44,bqtquhot4yruw677rkc607lk6,0,21.4,34,2023-04-09T15:43:18.450Z,2023-04-09T15:43:19Z,4177108117,141,13.8,4177108115,140,24.6,4177108119,212,14.1,4177108121,213,5.0,4177108113,56,Back,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167567,110,8,1,11,45,evf5hhqgnjhwjsth1m6pawxdp,1,77.4,92.3,2023-04-09T15:43:19.214Z,2023-04-10T17:34:45Z,4181278079,383,,4177108111,56,Left,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167573,111,49,1,11,46,evf5hhqgnjhwjsth1m6pawxdp,1,93.6,97.4,2023-04-09T15:43:20.046Z,2023-04-09T15:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167601,112,1,1,11,49,evf5hhqgnjhwjsth1m6pawxdp,0,95.2,93.3,2023-04-09T15:43:23.294Z,2023-04-09T15:43:23Z,4177108275,213,4.3,4177108269,140,89.9,4177108271,141,75.0,4177108273,212,13.6,4177108267,56,Center,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167613,145,49,1,11,50,bqtquhot4yruw677rkc607lk6,1,11.4,26.8,2023-04-09T15:43:24.442Z,2023-04-09T15:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167627,146,12,1,11,50,bqtquhot4yruw677rkc607lk6,1,11.4,26.8,2023-04-09T15:43:24.786Z,2023-04-09T15:43:46Z,4177108421,140,0.0,4177108419,56,Back,4177108427,213,3.8,4177108425,212,16.1,4177108461,167,,4177108423,141,13.2,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167609,113,6,1,11,51,evf5hhqgnjhwjsth1m6pawxdp,1,95.5,80.9,2023-04-09T15:43:24.916Z,2023-04-09T15:57:13Z,4177108473,233,147,4177108299,73,,4177108297,56,Left,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167633,147,6,1,11,51,bqtquhot4yruw677rkc607lk6,0,4.5,19.1,2023-04-09T15:43:24.916Z,2023-04-10T17:34:58Z,4177108457,56,Back,4177108459,73,,4177108477,233,113,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167989,116,1,1,12,31,evf5hhqgnjhwjsth1m6pawxdp,1,99.5,99.5,2023-04-09T15:44:04.998Z,2023-04-10T17:36:09Z,4177111691,210,13,4177111695,154,,4177110331,1,,4177110315,6,,4177110329,213,4.5,4177110313,2,,4177110321,56,Center,4177110327,212,36.4,a4de7kgp5ivhwckmtv5htu162,E. Hagen,4177110317,155,4181279293,20,4177110323,140,93.6,4177110319,223,4177110325,141,1,,,,,,,,,,,,,,,,46.7,,,,,,,
2531168009,117,43,1,12,33,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:44:07.343Z,2023-04-09T15:44:36Z,4177110403,286,0,4177112007,144,44,4177110401,56,Center,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168015,118,13,1,12,34,evf5hhqgnjhwjsth1m6pawxdp,1,93.6,46.7,2023-04-09T15:44:07.830Z,2023-04-10T17:36:09Z,4177111731,231,48.4,4177111729,230,99.0,4177111715,102,65.2,4177110423,56,Center,4177111727,147,56.5,4177111721,328,,4177111723,153,,4177111711,55,116,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,4177111717,103,4177110421,17,4177111725,146,96.9,4177111699,15,4177111703,29,,22.2,,,4177111697,25,4177111701,73,,4177111707,154,,,,,,,,,,,,,
2531168019,148,61,1,12,35,bqtquhot4yruw677rkc607lk6,1,12,48.5,2023-04-09T15:44:09.061Z,2023-04-09T15:45:16Z,4177110439,56,Back,,,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168045,119,43,1,12,36,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:44:10.305Z,2023-04-09T15:44:32Z,4177110521,56,Center,4177111867,144,61,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168075,149,12,1,12,36,bqtquhot4yruw677rkc607lk6,1,2.8,45.5,2023-04-09T15:44:10.475Z,2023-04-09T15:45:20Z,4177110711,212,21.6,4177110705,56,Back,4177110707,140,9.7,4177110709,141,15.5,4177110713,213,5.1,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168073,120,1,1,12,38,evf5hhqgnjhwjsth1m6pawxdp,0,92.7,80,2023-04-09T15:44:12.638Z,2023-04-09T15:44:13Z,4177110697,140,92.6,4177110695,56,Center,4177110703,213,4.7,4177110701,212,5.0,4177110699,141,72.6,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168079,150,8,1,12,39,bqtquhot4yruw677rkc607lk6,1,9,39.7,2023-04-09T15:44:13.258Z,2023-04-10T17:36:25Z,4181280789,385,,4177110729,56,Back,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168087,121,6,1,12,40,evf5hhqgnjhwjsth1m6pawxdp,1,97.2,59.3,2023-04-09T15:44:14.078Z,2023-04-09T15:44:16Z,4177110767,56,Center,4177110851,233,151,4177110771,73,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168097,151,6,1,12,40,bqtquhot4yruw677rkc607lk6,0,2.8,40.7,2023-04-09T15:44:14.078Z,2023-04-10T17:36:28Z,4177110823,73,,4177110855,233,121,4177110821,56,Back,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168411,123,1,1,13,13,evf5hhqgnjhwjsth1m6pawxdp,0,99.5,99.5,2023-04-09T15:44:47.183Z,2023-04-10T17:45:59Z,4181301201,20,,4177112633,140,92.5,4177112625,6,,4177112641,1,,4177112635,141,45.7,4177112623,2,,4177112639,213,4.5,4177112627,155,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,4177112631,56,4177112629,223,4177112637,212,37.3,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2531168503,153,4,1,13,14,bqtquhot4yruw677rkc607lk6,1,10.4,55,2023-04-09T15:44:48.365Z,2023-04-09T15:46:49Z,4177119537,295,,4177113151,56,Back,4177113147,13,,4177113153,152,,4177114725,233,124,4177113155,285,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168415,124,4,1,13,14,evf5hhqgnjhwjsth1m6pawxdp,0,89.6,45,2023-04-09T15:44:48.366Z,2023-04-09T15:46:52Z,4177114737,233,153,4177112665,286,,4177119751,295,,4177112651,13,,4177112659,56,Center,4177112663,152,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168553,154,1,1,13,28,bqtquhot4yruw677rkc607lk6,1,14.3,53.6,2023-04-09T15:45:02.194Z,2023-04-09T15:45:05Z,4177113435,212,12.9,4177113433,141,39.8,4177113425,5,,4177113437,213,5.5,4177113431,140,22.7,4177113429,56,Back,4177113453,189,,4177113427,152,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168583,155,1,1,13,31,bqtquhot4yruw677rkc607lk6,1,25,40.1,2023-04-09T15:45:05.618Z,2023-04-09T15:45:06Z,4177113575,212,13.8,4177113577,213,5.4,4177113569,56,Back,4177113571,140,33.8,4177113573,141,25.0,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168599,156,1,1,13,32,bqtquhot4yruw677rkc607lk6,1,33.8,25,2023-04-09T15:45:06.810Z,2023-04-09T15:45:08Z,4177113669,141,35.5,4177113671,212,7.7,4177113673,213,1.9,4177113665,56,Back,4177113667,140,31.1,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168607,157,1,1,13,34,bqtquhot4yruw677rkc607lk6,1,31.1,35.7,2023-04-09T15:45:08.314Z,2023-04-09T15:45:09Z,4177113737,213,1.5,4177113735,212,13.8,4177113731,140,32.1,4177113729,56,Back,4177113733,141,56.0,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168655,158,1,1,13,35,bqtquhot4yruw677rkc607lk6,1,32.1,56,2023-04-09T15:45:09.002Z,2023-04-09T15:45:12Z,4177113971,141,37.1,4177113969,140,35.9,4177113975,213,5.0,4177113967,56,Back,4177113973,212,13.5,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168719,159,2,1,13,38,bqtquhot4yruw677rkc607lk6,1,38.6,34.7,2023-04-09T15:45:12.627Z,2023-04-09T15:45:34Z,4177114299,141,27.0,4177114305,1,,4177115299,7,91suopiz6irxqevhzv8lx76ne,4177114297,140,68.8,4177114295,56,Center,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168847,128,55,1,13,38,evf5hhqgnjhwjsth1m6pawxdp,1,19.8,82.4,2023-04-09T15:45:12.628Z,2023-04-09T15:57:15Z,4177121087,189,,,,,,,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168725,125,43,1,13,42,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:45:16.646Z,2023-04-09T15:45:32Z,4177115257,144,59,4177114317,56,Back,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168733,126,43,1,13,43,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:45:17.222Z,2023-04-09T15:45:26Z,4177114367,56,Back,4177114379,212,17.4,4177114405,167,0,4177114919,144,12,4177114371,140,14.8,4177114381,213,1.3,4177114375,141,100.0,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168739,127,43,1,13,43,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:45:17.791Z,2023-04-09T15:45:24Z,4177114841,144,5,4177114403,347,0,4177114545,233,160,4177114401,56,Back,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168753,160,43,1,13,44,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:45:18.114Z,2023-04-09T15:45:27Z,4177114485,347,0,4177114989,144,5,4177114483,56,Right,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169171,129,1,1,14,23,evf5hhqgnjhwjsth1m6pawxdp,1,25.6,78.5,2023-04-09T15:45:57.550Z,2023-04-09T15:46:45Z,4177116645,241,,4177116655,213,1.0,4177116643,5,,4177116653,212,14.4,4177116651,141,96.5,4177116647,56,Back,4177116649,140,32.9,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169209,130,1,1,14,25,evf5hhqgnjhwjsth1m6pawxdp,1,32.9,96.5,2023-04-09T15:45:59.702Z,2023-04-09T15:47:15Z,4177116851,141,72.9,4177116847,140,21.5,4177116845,56,Back,4177116857,213,4.1,4177116855,212,20.0,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169253,131,1,1,14,28,evf5hhqgnjhwjsth1m6pawxdp,1,20.9,69.7,2023-04-09T15:46:02.333Z,2023-04-09T15:46:47Z,4177117047,140,21.6,4177117045,56,Back,4177117051,212,25.4,4177117053,213,4.7,4177117049,141,32.4,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169271,132,1,1,14,30,evf5hhqgnjhwjsth1m6pawxdp,0,23,28.6,2023-04-09T15:46:04.647Z,2023-04-09T15:46:06Z,4177117141,213,5.6,4177117137,141,6.1,4177117135,140,39.9,4177117139,212,23.4,4177117133,56,Back,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169291,161,61,1,14,33,bqtquhot4yruw677rkc607lk6,1,57.9,92.6,2023-04-09T15:46:07.710Z,2023-04-09T15:46:07Z,4177117205,56,Left,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169313,162,1,1,14,35,bqtquhot4yruw677rkc607lk6,0,39.5,95.9,2023-04-09T15:46:09.386Z,2023-04-09T15:46:11Z,4177117323,141,95.0,4177117325,212,3.1,4177117403,286,,4177117319,56,Back,4177117399,233,133,4177117327,213,6.1,4177117321,140,42.4,4177117397,236,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169321,133,74,1,14,35,evf5hhqgnjhwjsth1m6pawxdp,1,58,4.4,2023-04-09T15:46:09.387Z,2023-04-09T15:57:12Z,4177117433,233,162,4177117365,56,Right,4177117367,285,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169325,134,61,1,14,37,evf5hhqgnjhwjsth1m6pawxdp,1,58.9,5,2023-04-09T15:46:10.918Z,2023-04-09T15:46:11Z,4177117395,56,Right,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169341,163,61,1,14,37,bqtquhot4yruw677rkc607lk6,1,42,99.3,2023-04-09T15:46:11.034Z,2023-04-09T15:47:24Z,4177117517,56,Back,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169351,135,5,1,14,38,evf5hhqgnjhwjsth1m6pawxdp,1,58.5,-2,2023-04-09T15:46:12.029Z,2023-04-09T15:46:14Z,4177117619,233,164,4177117541,56,Right,4177117543,347,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169359,164,5,1,14,38,bqtquhot4yruw677rkc607lk6,0,41.5,102,2023-04-09T15:46:12.029Z,2023-04-09T15:57:09Z,4177117623,233,135,4177117587,347,,4177117585,56,Back,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169407,136,1,1,14,43,evf5hhqgnjhwjsth1m6pawxdp,1,61.8,0,2023-04-09T15:46:17.166Z,2023-04-09T15:46:18Z,4177117877,213,0.5,4177117871,140,68.4,4177117873,141,4.6,4177117867,107,,4177117875,212,8.1,4177117869,56,Right,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169417,137,1,1,14,44,evf5hhqgnjhwjsth1m6pawxdp,1,68.4,4.6,2023-04-09T15:46:18.726Z,2023-04-09T15:46:20Z,4177117953,140,64.0,4177117955,141,4.4,4177117959,213,3.2,4177117951,56,Right,4177117957,212,4.6,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169421,138,1,1,14,46,evf5hhqgnjhwjsth1m6pawxdp,0,64,4.4,2023-04-09T15:46:20.606Z,2023-04-09T15:46:21Z,4177117983,56,Right,4177117985,140,74.5,4177117989,212,11.6,4177117987,141,9.5,4177117991,213,0.3,4177117981,155,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169425,165,43,1,14,47,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:46:21.336Z,2023-04-09T15:47:46Z,4177117997,56,Back,4177122509,144,44,4177117999,285,0,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169439,166,1,1,14,47,bqtquhot4yruw677rkc607lk6,0,27.6,88,2023-04-09T15:46:21.643Z,2023-04-09T15:48:07Z,4177118065,140,31.9,4177118063,56,Back,4177118071,213,0.1,4177118061,3,,4177118067,141,88.6,4177118069,212,4.5,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169465,139,44,1,14,49,evf5hhqgnjhwjsth1m6pawxdp,1,67.8,11.8,2023-04-09T15:46:23.041Z,2023-04-09T15:48:19Z,4177118199,56,Right,4177123511,233,167,4177118201,286,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169445,167,44,1,14,49,bqtquhot4yruw677rkc607lk6,0,32.2,88.2,2023-04-09T15:46:23.042Z,2023-04-09T15:48:18Z,4177118103,285,,4177118099,56,Back,4177123521,233,139,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169471,140,1,1,14,49,evf5hhqgnjhwjsth1m6pawxdp,0,69.9,13,2023-04-09T15:46:23.234Z,2023-04-09T15:49:40Z,4177118239,213,4.0,4177118233,140,69.2,4177118231,56,Right,4177118229,3,,4177118237,212,1.1,4177118235,141,11.8,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531170437,151,43,1,14,49,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:46:23.302Z,2023-04-09T15:49:31Z,4177124523,56,Right,4177127457,144,61,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169449,168,61,1,14,50,bqtquhot4yruw677rkc607lk6,1,31.5,88,2023-04-09T15:46:23.897Z,2023-04-09T15:49:01Z,4177118135,56,Back,,,,,,,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169457,169,43,1,14,51,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:46:24.898Z,2023-04-09T15:49:45Z,4177128209,144,1,4177118167,213,3.1,4177118165,212,0,4177118161,140,32.6,4177118163,141,87.1,4177118159,56,Back,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169463,170,49,1,14,51,bqtquhot4yruw677rkc607lk6,1,32.6,87.1,2023-04-09T15:46:24.911Z,2023-04-09T15:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169493,171,3,1,14,53,bqtquhot4yruw677rkc607lk6,0,36.4,93.7,2023-04-09T15:46:27.290Z,2023-04-10T17:47:53Z,4177118465,233,141,4177118373,56,Back,4181305091,465,,4177118375,286,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169501,141,7,1,14,53,evf5hhqgnjhwjsth1m6pawxdp,1,63.6,6.3,2023-04-09T15:46:27.291Z,2023-04-10T17:47:56Z,4177118447,233,171,4177118417,56,Right,4177118415,167,,4181305207,385,,4177118419,285,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169505,142,5,1,14,54,evf5hhqgnjhwjsth1m6pawxdp,0,60.6,-2,2023-04-09T15:46:28.550Z,2023-04-09T15:46:31Z,4177118427,56,Right,4177118537,233,172,4177118429,347,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169511,172,5,1,14,54,bqtquhot4yruw677rkc607lk6,1,39.4,102,2023-04-09T15:46:28.550Z,2023-04-09T15:57:09Z,4177118469,347,,4177118495,233,142,4177118467,56,Back,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169655,173,1,1,15,10,bqtquhot4yruw677rkc607lk6,1,38.2,100,2023-04-09T15:46:44.642Z,2023-04-09T15:46:45Z,4177119333,140,26.2,4177119341,213,3.6,4177119335,141,91.8,4177119337,212,14.3,4177119331,56,Back,4177119329,107,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169683,174,1,1,15,11,bqtquhot4yruw677rkc607lk6,1,25.8,88.6,2023-04-09T15:46:45.610Z,2023-04-10T17:48:22Z,4177119463,141,55.9,4177119459,56,Back,4177119461,140,7.5,4177119465,212,29.4,4177119467,213,4.0,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169735,175,1,1,15,14,bqtquhot4yruw677rkc607lk6,1,9.2,54.8,2023-04-09T15:46:47.947Z,2023-04-09T15:46:51Z,4177119733,212,18.1,4177119735,213,4.7,4177119727,56,Back,4177119731,141,28.2,4177119729,140,9.2,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169781,176,1,1,15,17,bqtquhot4yruw677rkc607lk6,1,7.7,24.6,2023-04-09T15:46:51.604Z,2023-04-09T15:46:56Z,4177119957,141,6.4,4177119951,155,,4177119959,212,31.1,4177119955,140,34.9,4177119961,213,5.9,4177119953,56,Back,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169795,177,44,1,15,21,bqtquhot4yruw677rkc607lk6,1,37.4,5.4,2023-04-09T15:46:54.990Z,2023-04-09T15:50:12Z,4177119997,56,Back,4177119999,285,,4177120015,233,143,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169771,143,44,1,15,21,evf5hhqgnjhwjsth1m6pawxdp,0,62.6,94.6,2023-04-09T15:46:54.991Z,2023-04-09T15:46:57Z,4177120035,233,177,4177119897,56,Left,4177119899,286,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169805,178,1,1,15,21,bqtquhot4yruw677rkc607lk6,0,34.9,6.4,2023-04-09T15:46:55.163Z,2023-04-10T17:48:31Z,4177120047,213,0.8,4177120041,140,39.1,4177120045,212,6.6,4177129447,168,,4177120037,3,,4177120043,141,13.7,4177120039,56,Back,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531169791,144,49,1,15,22,evf5hhqgnjhwjsth1m6pawxdp,1,54.7,91.1,2023-04-09T15:46:56.375Z,2023-04-09T15:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
